日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'300306,远方信息,15.41,15.59,15.38,15.4,15.38,0.03,0.1951,0.7344,1580502,24469222.52,4429965171.05,3316492167.03
2018-04-12,'300306,远方信息,15.38,15.83,15.32,15.72,15.75,-0.37,-2.3492,0.9572,2060001,32008636.3,4421340968.9,3310035660.54
2018-04-11,'300306,远方信息,15.75,15.85,15.31,15.5,15.6,0.15,0.9615,1.886,4059094,63302984.48,4527706128.75,3389665907.25
2018-04-10,'300306,远方信息,15.6,16.2,15.26,16.2,16.95,-1.35,-7.9646,3.7082,7980754,123890953.92,4484585118.0,3357383374.8
2018-04-09,'300306,远方信息,16.95,17.08,16.52,16.79,16.78,0.17,1.0131,1.2935,2783795,46912935.45,4872674214.75,3647926166.85
2018-04-04,'300306,远方信息,16.78,16.99,16.65,16.86,16.78,0.0,0.0,1.6977,3653700,61438174.48,4823803735.9,3611339296.74
2018-04-03,'300306,远方信息,16.78,16.96,16.45,16.76,17.06,-0.28,-1.6413,2.0589,4431098,73898482.42,4823803735.9,3611339296.74
2018-04-02,'300306,远方信息,17.06,17.59,16.89,17.3,17.09,-0.03,-0.1755,3.057,6579106,113553113.36,4904296289.3,3671600023.98
2018-03-30,'300306,远方信息,17.09,17.14,16.21,16.35,16.18,0.91,5.6242,2.4688,5313239,88742357.68,4912920491.45,3678056530.47
2018-03-29,'300306,远方信息,16.18,16.63,16.06,16.14,16.18,0.0,0.0,1.4473,3114822,50801236.8,4651319692.9,3482209166.94
2018-03-28,'300306,远方信息,16.18,16.36,15.6,15.65,15.9,0.28,1.761,1.9603,4218923,67598728.47,4651319692.9,3482209166.94
2018-03-27,'300306,远方信息,15.9,16.0,15.44,15.45,15.27,0.63,4.1257,1.8726,4030130,63585453.28,4570827139.5,3421948439.7
2018-03-26,'300306,远方信息,15.27,15.34,14.31,14.76,14.84,0.43,2.8976,1.0123,2178605,32481380.64,4389718894.35,3286361803.41
2018-03-23,'300306,远方信息,14.84,15.78,14.56,15.47,16.01,-1.17,-7.3079,1.6793,3614182,54968190.44,4266105330.2,3193818543.72
2018-03-22,'300306,远方信息,16.01,16.34,15.8,15.82,15.81,0.2,1.265,1.3174,2835184,45550080.48,4602449214.05,3445622296.83
2018-03-21,'300306,远方信息,15.81,16.7,15.72,16.33,16.36,-0.55,-3.3619,1.6454,3541205,57688762.42,4544954533.05,3402578920.23
2018-03-20,'300306,远方信息,16.36,16.36,15.9,16.12,16.28,0.08,0.4914,1.038,2233907,36138933.0,4703064905.8,3520948205.88
