ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-04-13,'300155,°²¾Ó±¦,5.83,5.9,5.77,5.84,5.8,0.03,0.5172,0.6101,3314953,19388788.17,3167850609.66,3167850609.66
2018-04-12,'300155,°²¾Ó±¦,5.8,5.96,5.78,5.89,5.92,-0.12,-2.027,0.7753,4212494,24626400.34,3151549491.6,3151549491.6
2018-04-11,'300155,°²¾Ó±¦,5.92,5.94,5.81,5.86,5.85,0.07,1.1966,1.0138,5508634,32381611.36,3216753963.84,3216753963.84
2018-04-10,'300155,°²¾Ó±¦,5.85,5.98,5.75,5.98,6.01,-0.16,-2.6622,1.4375,7811123,45691068.1,3178718021.7,3178718021.7
2018-04-09,'300155,°²¾Ó±¦,6.01,6.15,5.8,5.83,5.84,0.17,2.911,1.9979,10856269,65299430.32,3265657318.02,3265657318.02
2018-04-04,'300155,°²¾Ó±¦,5.84,5.92,5.77,5.8,5.78,0.06,1.0381,1.0207,5546066,32376823.55,3173284315.68,3173284315.68
2018-04-03,'300155,°²¾Ó±¦,5.78,5.84,5.68,5.75,5.86,-0.08,-1.3652,0.8708,4731819,27230271.06,3140682079.56,3140682079.56
2018-04-02,'300155,°²¾Ó±¦,5.86,6.0,5.79,5.82,5.78,0.08,1.3841,1.5738,8551612,50434422.82,3184151727.72,3184151727.72
2018-03-30,'300155,°²¾Ó±¦,5.78,5.89,5.57,5.64,5.6,0.18,3.2143,1.387,7536760,43357235.91,3140682079.56,3140682079.56
2018-03-29,'300155,°²¾Ó±¦,5.6,5.66,5.5,5.51,5.51,0.09,1.6334,0.7134,3876612,21618708.66,3042875371.2,3042875371.2
2018-03-28,'300155,°²¾Ó±¦,5.51,5.62,5.45,5.47,5.59,-0.08,-1.4311,0.7771,4222265,23400289.18,2993972017.02,2993972017.02
2018-03-27,'300155,°²¾Ó±¦,5.59,5.61,5.36,5.36,5.31,0.28,5.2731,1.2378,6726112,37004743.4,3037441665.18,3037441665.18
2018-03-26,'300155,°²¾Ó±¦,5.31,5.34,5.0,5.1,5.21,0.1,1.9194,0.9482,5152203,26642082.9,2885297896.62,2885297896.62
2018-03-23,'300155,°²¾Ó±¦,5.21,5.68,5.21,5.62,5.79,-0.58,-10.0173,1.5021,8162096,44076052.11,2830960836.42,2830960836.42
2018-03-22,'300155,°²¾Ó±¦,5.79,5.85,5.67,5.81,5.81,-0.02,-0.3442,0.8674,4713039,27228987.73,3146115785.58,3146115785.58
2018-03-21,'300155,°²¾Ó±¦,5.81,6.03,5.8,5.87,5.87,-0.06,-1.0221,1.0466,5687105,33755552.22,3156983197.62,3156983197.62
2018-03-20,'300155,°²¾Ó±¦,5.87,5.94,5.75,5.85,5.9,-0.03,-0.5085,0.935,5080307,29648248.89,3189585433.74,3189585433.74
2018-03-19,'300155,°²¾Ó±¦,5.9,6.09,5.73,5.82,5.87,0.03,0.5111,1.08,5868364,34619434.69,3205886551.8,3205886551.8
2018-03-16,'300155,°²¾Ó±¦,5.87,6.09,5.87,5.95,6.02,-0.15,-2.4917,1.258,6835609,40786139.82,3189585433.74,3189585433.74
2018-03-15,'300155,°²¾Ó±¦,6.02,6.02,5.77,5.8,5.84,0.18,3.0822,2.2831,12405729,73158827.64,3271091024.04,3271091024.04
2018-03-14,'300155,°²¾Ó±¦,5.84,5.95,5.83,5.94,5.96,-0.12,-2.0134,1.4045,7631604,44843808.72,3173284315.68,3173284315.68
