日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'300041,回天新材,10.34,10.43,10.32,10.41,10.35,-0.01,-0.0966,0.5704,1927600,19980708.0,4401866340.08,3493987745.6
2018-04-12,'300041,回天新材,10.35,10.49,10.3,10.42,10.38,-0.03,-0.289,0.7185,2427721,25180490.18,4406123464.2,3497366844.0
2018-04-11,'300041,回天新材,10.38,10.52,10.34,10.42,10.41,-0.03,-0.2882,0.9525,3218500,33575432.5,4418894836.56,3507504139.2
2018-04-10,'300041,回天新材,10.41,10.74,10.31,10.74,10.67,-0.26,-2.4367,1.8193,6147630,64342272.91,4431666208.92,3517641434.4
2018-04-09,'300041,回天新材,11.17,11.31,10.88,11.11,11.11,0.06,0.5401,1.7123,5786060,64443144.6,4755207642.04,3774452912.8
2018-04-04,'300041,回天新材,11.11,11.45,11.06,11.36,11.27,-0.16,-1.4197,1.7409,5882593,65792435.2,4729664897.32,3754178322.4
2018-04-03,'300041,回天新材,11.27,11.32,10.81,10.94,10.95,0.32,2.9224,2.2304,7536812,83298064.52,4797778883.24,3808243896.8
2018-04-02,'300041,回天新材,10.95,11.18,10.91,11.01,10.93,0.02,0.183,2.0,6758260,74603908.31,4661550911.4,3700112748.0
2018-03-30,'300041,回天新材,10.93,11.02,10.82,10.94,10.77,0.16,1.4856,1.8362,6204775,67853786.3,4653036663.16,3693354551.2
2018-03-29,'300041,回天新材,10.77,10.93,10.62,10.75,10.66,0.11,1.0319,1.7452,5897198,63556041.9,4584922677.24,3639288976.8
2018-03-28,'300041,回天新材,10.66,10.83,10.26,10.41,10.63,0.03,0.2822,2.0435,6905300,72922721.0,4538094311.92,3602118894.4
2018-03-27,'300041,回天新材,10.63,11.04,10.14,10.18,10.04,0.59,5.8765,2.9659,10022138,107202697.76,4525322939.56,3591981599.2
2018-03-26,'300041,回天新材,10.04,10.06,9.65,9.7,9.85,0.19,1.9289,0.9164,3096700,30670205.62,4274152616.48,3392614793.6
2018-03-23,'300041,回天新材,9.85,10.08,9.78,9.83,10.28,-0.43,-4.1829,1.9032,6431012,63656782.98,4193267258.2,3328411924.0
2018-03-22,'300041,回天新材,10.28,10.49,10.25,10.4,10.36,-0.08,-0.7722,0.9305,3144278,32593517.9,4376323595.36,3473713155.2
2018-03-21,'300041,回天新材,10.36,10.67,10.35,10.5,10.51,-0.15,-1.4272,0.9904,3346600,35328776.07,4410380588.32,3500745942.4
2018-03-20,'300041,回天新材,10.51,10.53,10.25,10.44,10.48,0.03,0.2863,1.0365,3502509,36395405.23,4474237450.12,3551432418.4
