日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-10-19,'002217,合力泰,11.01,11.15,10.93,11.11,11.12,-0.11,-0.9892,0.412,9562845,105598867.4,34442700542.8,25554123417.4
2017-10-18,'002217,合力泰,11.12,11.17,10.71,11.1,11.09,0.03,0.2705,0.5259,12204980,134141319.83,34786814717.1,25809432552.3
2017-10-17,'002217,合力泰,11.09,11.48,10.9,11.2,11.29,-0.2,-1.7715,0.6781,15738647,176341011.94,34692965396.8,25739802788.2
2017-10-16,'002217,合力泰,11.29,11.49,11.11,11.2,11.03,0.26,2.3572,0.7802,18107588,204980740.77,35318627532.0,26204001215.4
2017-10-13,'002217,合力泰,11.03,11.11,10.88,11.0,11.0,0.03,0.2727,0.6088,14129208,154951620.72,34505266756.3,25600543260.1
2017-10-12,'002217,合力泰,11.0,11.21,10.95,10.95,11.06,-0.06,-0.5425,0.3832,8895070,98401787.78,34411417436.0,25530913496.0
2017-10-11,'002217,合力泰,11.06,11.42,10.98,11.32,11.32,-0.26,-2.2968,0.6144,14259952,159714447.16,34599116076.6,25670173024.2
2017-10-10,'002217,合力泰,11.32,11.46,11.19,11.34,11.34,-0.02,-0.1764,0.5327,12363165,140039659.79,35412476852.3,26273630979.5
2017-10-09,'002217,合力泰,11.34,11.53,11.03,11.43,11.25,0.09,0.8,0.631,14645140,165371554.69,35475043065.8,26320050822.2
2017-09-29,'002217,合力泰,11.25,11.38,11.01,11.01,11.01,0.24,2.1798,0.6164,14305525,160902354.96,35193495105.0,26111161530.0
2017-09-28,'002217,合力泰,11.01,11.11,10.66,10.75,10.73,0.28,2.6095,0.4718,10949945,119816248.82,34442700542.8,25554123417.4
2017-09-27,'002217,合力泰,10.73,11.05,10.59,10.63,10.55,0.18,1.7062,0.7827,18166687,196888735.77,33566773553.5,24904245619.3
2017-09-26,'002217,合力泰,10.55,10.73,10.38,10.5,10.6,-0.05,-0.4717,0.9172,21289095,224182471.35,33003677631.8,24486467034.8
2017-09-25,'002217,合力泰,10.6,11.21,10.42,11.11,11.12,-0.52,-4.6763,0.9582,22238644,240816688.2,33160093165.6,24602516641.6
2017-09-22,'002217,合力泰,11.12,11.27,11.05,11.15,11.22,-0.1,-0.8913,0.3585,8321718,92964902.66,34786814717.1,25809432552.3
2017-09-21,'002217,合力泰,11.22,11.54,11.14,11.35,11.36,-0.14,-1.2324,0.5195,12058102,136067686.68,35099645784.7,26041531765.9
2017-09-20,'002217,合力泰,11.36,11.56,11.23,11.44,11.42,-0.06,-0.5254,0.778,18057529,204796212.93,35537609279.4,26366470665.0
2017-09-19,'002217,合力泰,11.42,11.83,11.35,11.52,11.52,-0.1,-0.8681,1.2654,29369200,342993860.64,35725307919.9,26505730193.1
2017-09-18,'002217,合力泰,11.52,11.55,11.09,11.16,11.17,0.35,3.1334,1.1907,27635986,315830064.97,36038138987.5,26737829406.7
2017-09-15,'002217,合力泰,11.17,11.43,10.97,11.05,11.01,0.16,1.4532,0.9343,21686188,242488603.05,34943230250.9,25925482159.1
2017-09-14,'002217,合力泰,11.01,11.19,10.86,11.07,11.05,-0.04,-0.362,0.695,16131654,177138850.69,34442700542.8,25554123417.4
2017-09-13,'002217,合力泰,11.05,11.45,10.96,11.37,11.39,-0.34,-2.9851,1.1168,25921550,288160431.29,34567832969.8,25646963102.8
2017-09-12,'002217,合力泰,11.39,11.67,11.3,11.46,11.3,0.09,0.7965,1.0727,24898430,286384236.36,35631458599.6,26436100429.0
2017-09-11,'002217,合力泰,11.3,11.39,11.12,11.12,11.1,0.2,1.8018,0.7647,17748590,200363524.21,35349910638.8,26227211136.8
2017-09-08,'002217,合力泰,11.1,11.28,10.79,11.1,11.16,-0.06,-0.5376,0.8483,19688300,216679846.66,34724248503.6,25763012709.6
2017-09-07,'002217,合力泰,11.16,11.59,11.16,11.2,11.28,-0.12,-1.0638,0.9179,21303790,242460988.97,34911947144.2,25902272237.8
2017-09-06,'002217,合力泰,11.28,11.39,11.03,11.18,11.24,0.04,0.3559,1.3261,30779433,345858722.68,35287344425.3,26180791294.1
2017-09-05,'002217,合力泰,11.24,11.49,11.16,11.42,11.42,-0.18,-1.5762,1.2315,28584130,323250410.05,35162211998.2,26087951608.6
2017-09-04,'002217,合力泰,11.42,11.58,10.83,10.93,10.88,0.54,4.9632,2.0788,48248606,543378673.72,35725307919.9,26505730193.1
2017-09-01,'002217,合力泰,10.88,11.01,10.54,10.76,10.8,0.08,0.7407,1.0561,24511659,265872043.2,34036020154.9,25252394439.7
2017-08-31,'002217,合力泰,10.8,11.05,10.62,10.72,10.86,-0.06,-0.5525,1.1166,25915691,281914947.58,33785755300.8,25066715068.8
2017-08-30,'002217,合力泰,10.86,10.95,10.5,10.6,10.64,0.22,2.0677,1.3394,31086453,336084823.47,33973453941.4,25205974597.0
2017-08-29,'002217,合力泰,10.64,10.66,10.35,10.41,10.47,0.17,1.6237,1.0781,25022723,263526386.01,33285225592.6,24695356327.0
2017-08-28,'002217,合力泰,10.47,10.66,10.16,10.48,10.54,-0.07,-0.6641,1.1695,27143701,283042273.17,32753412777.7,24300787663.9
2017-08-25,'002217,合力泰,10.54,10.62,10.28,10.5,10.55,-0.01,-0.0948,0.8727,20254184,211431552.57,32972394525.0,24463257113.4
2017-08-24,'002217,合力泰,10.55,10.77,10.31,10.42,10.57,-0.02,-0.1892,1.2969,30100350,318063021.83,33003677631.8,24486467034.8
2017-08-23,'002217,合力泰,10.57,10.84,10.22,10.23,10.15,0.42,4.1379,2.4189,56141405,593550536.05,33066243845.3,24532886877.5
2017-08-22,'002217,合力泰,10.15,10.56,9.99,10.03,9.91,0.24,2.4218,2.1584,50095882,513324615.27,31752353361.4,23558070180.4
2017-08-21,'002217,合力泰,9.91,10.15,9.37,9.37,9.37,0.54,5.7631,1.6624,38583659,380554653.1,31001558799.2,23001032067.8
2017-08-18,'002217,合力泰,9.37,9.5,9.25,9.4,9.45,-0.08,-0.8466,0.2826,6559017,61575601.55,29312271034.1,21747696314.3
2017-08-17,'002217,合力泰,9.45,9.53,9.25,9.4,9.33,0.12,1.2862,0.6311,14648263,138293974.54,29562535888.2,21933375685.2
2017-08-16,'002217,合力泰,9.33,9.38,9.18,9.21,9.24,0.09,0.974,0.4061,9425424,87762201.32,29187138607.1,21654856628.9
2017-08-15,'002217,合力泰,9.24,9.5,9.18,9.33,9.32,-0.08,-0.8584,0.7001,16250170,151415330.22,28905590646.2,21445967336.6
2017-08-14,'002217,合力泰,9.32,9.36,8.8,8.8,8.78,0.54,6.1503,1.0487,24339524,224356376.12,29155855500.3,21631646707.5
2017-08-11,'002217,合力泰,8.78,8.92,8.75,8.9,8.9,-0.12,-1.3483,0.2965,6882878,60824634.52,27466567735.3,20378310954.1
2017-08-10,'002217,合力泰,8.9,9.09,8.87,9.04,9.07,-0.17,-1.8743,0.3284,7622641,68211031.14,27841965016.4,20656830010.4
2017-08-09,'002217,合力泰,9.07,9.08,8.8,8.81,8.83,0.24,2.718,0.58,13461107,121046179.08,28373777831.3,21051398673.5
2017-08-08,'002217,合力泰,8.83,8.89,8.76,8.88,8.89,-0.06,-0.6749,0.3292,7640371,67327493.14,27622983269.1,20494360560.9
2017-08-07,'002217,合力泰,8.89,8.92,8.79,8.81,8.85,0.04,0.452,0.3556,8252684,72980009.45,27810681909.6,20633620089.0
2017-08-04,'002217,合力泰,8.85,9.07,8.81,8.97,8.97,-0.12,-1.3378,0.3874,8991922,79883612.36,27685549482.6,20540780403.6
2017-08-03,'002217,合力泰,8.97,9.21,8.95,9.03,9.03,-0.06,-0.6645,0.6889,15990368,144824620.09,28060946763.7,20819299459.9
2017-08-02,'002217,合力泰,9.03,9.29,8.93,9.05,9.12,-0.09,-0.9868,0.7235,16791367,152618773.74,28248645404.3,20958558988.1
2017-08-01,'002217,合力泰,9.12,9.32,8.68,9.32,9.48,-0.36,-3.7975,1.0503,24376467,220130901.31,28530193365.1,21167448280.3
2017-07-31,'002217,合力泰,9.48,9.69,9.38,9.69,9.58,-0.1,-1.0438,0.6226,14451064,136898876.35,29656385208.5,22003005449.3
2017-07-28,'002217,合力泰,9.58,9.65,9.43,9.56,9.59,-0.01,-0.1043,0.5175,12010324,114760476.25,29969216276.1,22235104662.9
2017-07-27,'002217,合力泰,9.59,9.61,9.16,9.16,9.09,0.5,5.5006,1.2511,29039076,274022671.83,30000499382.8,22258314584.2
2017-07-26,'002217,合力泰,9.09,9.23,8.86,9.2,9.2,-0.11,-1.1957,0.559,12973956,117387805.84,28436344044.8,21097818516.2
2017-07-25,'002217,合力泰,9.2,9.24,9.0,9.02,9.07,0.13,1.4333,0.494,11465025,105081084.66,28780458219.2,21353127651.2
2017-07-24,'002217,合力泰,9.07,9.18,9.03,9.14,9.13,-0.06,-0.6572,0.5049,11719536,106824502.12,28373777831.3,21051398673.5
2017-07-21,'002217,合力泰,9.13,9.25,8.73,8.73,8.73,0.4,4.5819,1.0656,24731542,223686399.51,28561476471.9,21190658201.7
2017-07-20,'002217,合力泰,8.73,9.03,8.69,8.82,8.84,-0.11,-1.2443,1.0063,23356657,206692785.68,27310152201.5,20262261347.3
2017-07-19,'002217,合力泰,8.84,8.94,8.6,8.94,8.95,-0.11,-1.2291,0.754,17501360,153174119.56,27654266375.8,20517570482.2
2017-07-18,'002217,合力泰,8.95,9.08,8.65,8.9,8.95,0.0,0.0,0.5533,12841490,113560681.77,27998380550.2,20772879617.2
2017-07-17,'002217,合力泰,8.95,9.25,8.65,9.15,9.17,-0.22,-2.3991,0.436,10118614,91621543.07,27998380550.2,20772879617.2
2017-07-14,'002217,合力泰,9.17,9.38,9.05,9.35,9.27,-0.1,-1.0787,0.312,7240891,66851679.82,28686608898.9,21283497887.1
2017-07-13,'002217,合力泰,9.27,9.49,9.23,9.39,9.44,-0.17,-1.8008,0.4201,9749374,90887423.49,28999439966.5,21515597100.7
2017-07-12,'002217,合力泰,9.44,9.45,9.16,9.16,9.12,0.32,3.5088,0.519,12045213,112727891.67,29531252781.4,21910165763.8
