日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'300284,苏交科,15.96,16.08,15.9,16.06,15.95,0.01,0.0627,0.4196,2119556,33866784.14,9228356822.16,8061352908.0
2018-04-12,'300284,苏交科,15.95,16.2,15.92,16.05,16.06,-0.11,-0.6849,0.4767,2407855,38626833.16,9222574643.7,8056301935.0
2018-04-11,'300284,苏交科,16.06,16.16,15.9,16.13,16.11,-0.05,-0.3104,0.7434,3754875,60141355.9,9286178606.76,8111862638.0
2018-04-10,'300284,苏交科,16.11,16.16,15.46,15.57,15.28,0.83,5.4319,1.2288,6206709,98592455.92,9315089499.06,8137117503.0
2018-04-09,'300284,苏交科,15.28,15.47,15.16,15.19,15.25,0.03,0.1967,0.4474,2259961,34514344.64,8835168686.88,7717886744.0
2018-04-04,'300284,苏交科,15.25,15.79,15.23,15.59,15.52,-0.27,-1.7397,0.5176,2614444,40609783.37,8817822151.5,7702733825.0
2018-04-03,'300284,苏交科,15.52,15.79,15.37,15.79,15.91,-0.39,-2.4513,0.4356,2200418,34214502.28,8973940969.92,7839110096.0
2018-04-02,'300284,苏交科,15.91,16.09,15.8,16.01,15.87,0.04,0.252,0.381,1924300,30543153.91,9199445929.86,8036098043.0
2018-03-30,'300284,苏交科,15.87,15.97,15.69,15.69,15.69,0.18,1.1472,0.3309,1671362,26550327.64,9176317216.02,8015894151.0
2018-03-29,'300284,苏交科,15.69,15.78,15.51,15.72,15.65,0.04,0.2556,0.2767,1397757,21861892.56,9072238003.74,7924976637.0
2018-03-28,'300284,苏交科,15.65,15.72,15.31,15.4,15.51,0.14,0.9026,0.5038,2544523,39649035.74,9049109289.9,7904772745.0
2018-03-27,'300284,苏交科,15.51,15.66,15.21,15.22,15.1,0.41,2.7152,0.5551,2803602,43303881.03,8968158791.46,7834059123.0
2018-03-26,'300284,苏交科,15.1,15.19,14.61,14.65,14.82,0.28,1.8893,0.4605,2326168,34828660.93,8731089474.6,7626969230.0
2018-03-23,'300284,苏交科,14.82,15.19,14.68,15.0,15.38,-0.56,-3.6411,0.9831,4965675,74280177.67,8569188477.72,7485541986.0
2018-03-22,'300284,苏交科,15.38,15.83,15.35,15.65,15.65,-0.27,-1.7252,0.5057,2554101,39658930.61,8892990471.48,7768396474.0
2018-03-21,'300284,苏交科,15.65,16.1,15.63,16.09,16.04,-0.39,-2.4314,0.4658,2352895,37425837.27,9049109289.9,7904772745.0
2018-03-20,'300284,苏交科,16.04,16.1,15.62,15.87,15.99,0.05,0.3127,0.4679,2363438,37462962.37,9274614249.84,8101760692.0
2018-03-19,'300284,苏交科,15.99,16.08,15.69,15.75,15.8,0.19,1.2025,0.4695,2371652,37750493.03,9245703357.54,8076505827.0
2018-03-16,'300284,苏交科,15.8,15.94,15.75,15.81,15.86,-0.06,-0.3783,0.4226,2134457,33835916.3,9135841966.8,7980537340.0
