ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-04-13,'300247,ÀÖ½ð½¡¿µ,5.43,5.62,5.42,5.56,5.51,-0.08,-1.4519,2.038,14791466,81355505.76,4368664759.59,3941091741.12
2018-04-12,'300247,ÀÖ½ð½¡¿µ,5.51,5.63,5.45,5.52,5.49,0.02,0.3643,3.2528,23608866,130644416.86,4433028144.63,3999155707.84
2018-04-11,'300247,ÀÖ½ð½¡¿µ,5.49,5.59,5.28,5.35,5.37,0.12,2.2346,3.2122,23314136,127118725.48,4416937298.37,3984639716.16
2018-04-10,'300247,ÀÖ½ð½¡¿µ,5.37,5.48,5.23,5.25,5.26,0.11,2.0913,1.8613,13508970,71948801.17,4320392220.81,3897543766.08
2018-04-09,'300247,ÀÖ½ð½¡¿µ,5.26,5.32,5.1,5.28,5.31,-0.05,-0.9416,1.477,10720113,56106221.25,4231892566.38,3817705811.84
2018-04-04,'300247,ÀÖ½ð½¡¿µ,5.31,5.47,5.3,5.35,5.29,0.02,0.3781,3.0079,21831395,117569951.58,4272119682.03,3853995791.04
2018-04-03,'300247,ÀÖ½ð½¡¿µ,5.29,5.41,5.15,5.2,5.28,0.01,0.1894,2.0044,14548120,76744852.04,4256028835.77,3839479799.36
2018-04-02,'300247,ÀÖ½ð½¡¿µ,5.28,5.32,5.19,5.29,5.3,-0.02,-0.3774,2.1466,15580296,81814836.84,4247983412.64,3832221803.52
2018-03-30,'300247,ÀÖ½ð½¡¿µ,5.3,5.32,5.2,5.2,5.21,0.09,1.7274,2.1351,15496904,81706204.97,4264074258.9,3846737795.2
2018-03-29,'300247,ÀÖ½ð½¡¿µ,5.21,5.27,5.16,5.18,5.22,-0.01,-0.1916,1.435,10415300,54274844.0,4191665450.73,3781415832.64
2018-03-28,'300247,ÀÖ½ð½¡¿µ,5.22,5.42,5.05,5.08,5.17,0.05,0.9671,2.3464,17030481,89596971.11,4199710873.86,3788673828.48
2018-03-27,'300247,ÀÖ½ð½¡¿µ,5.17,5.26,5.05,5.09,5.05,0.12,2.3762,2.3188,16829822,86874361.06,4159483758.21,3752383849.28
2018-03-26,'300247,ÀÖ½ð½¡¿µ,5.05,5.1,4.77,4.82,4.95,0.1,2.0202,2.1513,15614000,77172063.0,4062938680.65,3665287899.2
2018-03-23,'300247,ÀÖ½ð½¡¿µ,4.95,5.35,4.93,5.34,5.48,-0.53,-9.6715,4.6276,33587106,172546542.76,3982484449.35,3592707940.8
2018-03-22,'300247,ÀÖ½ð½¡¿µ,5.48,5.59,5.43,5.55,5.72,-0.24,-4.1958,4.8729,35367619,194780571.72,4408891875.24,3977381720.32
2018-03-21,'300247,ÀÖ½ð½¡¿µ,5.72,6.28,5.72,6.1,5.92,-0.2,-3.3784,9.2334,67015916,398316315.88,4601982030.36,4151573620.48
2018-03-20,'300247,ÀÖ½ð½¡¿µ,5.92,5.92,5.28,5.35,5.38,0.54,10.0372,5.9474,43165880,245257848.84,4762890492.96,4296733537.28
2018-03-19,'300247,ÀÖ½ð½¡¿µ,5.38,5.49,5.29,5.41,5.24,0.14,2.6718,2.5047,18178811,97910755.25,4328437643.94,3904801761.92
2018-03-16,'300247,ÀÖ½ð½¡¿µ,5.24,5.4,5.24,5.4,5.38,-0.14,-2.6022,1.3775,9997542,53123824.98,4215801720.12,3803189820.16
