日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2015-09-01,'002146,荣盛发展,8.66,8.8,7.86,8.2,8.41,0.25,2.9727,2.3116,88398309,746252736.16,33116573380.8,33116573380.8
2015-08-31,'002146,荣盛发展,8.41,8.41,7.71,8.07,8.03,0.38,4.7323,1.3397,51232746,409226228.58,32160552209.3,32160552209.3
2015-08-28,'002146,荣盛发展,8.03,8.06,7.58,7.67,7.49,0.54,7.2096,1.5788,60373647,469688735.32,30707400028.6,30707400028.6
2015-08-27,'002146,荣盛发展,7.49,7.72,6.92,7.55,7.34,0.15,2.0436,1.1848,45308825,333278924.73,28642394298.1,28642394298.1
2015-08-26,'002146,荣盛发展,7.34,7.95,7.11,7.55,7.34,0.0,0.0,1.593,60917937,458717572.79,28068781595.2,28068781595.2
2015-08-25,'002146,荣盛发展,7.34,7.54,7.34,7.34,8.16,-0.82,-10.049,2.3335,89234711,656097130.71,28068781595.2,28068781595.2
2015-08-24,'002146,荣盛发展,8.16,8.75,8.16,8.68,9.07,-0.91,-10.0331,0.8996,34401280,284686022.72,31204531037.8,31204531037.8
2015-08-21,'002146,荣盛发展,9.07,9.74,9.0,9.6,9.88,-0.81,-8.1984,1.1396,43579379,408055864.2,34684448102.0,34684448102.0
2015-08-20,'002146,荣盛发展,9.88,10.63,9.5,9.6,9.8,0.08,0.8163,1.6809,64280492,655872312.84,37781956697.7,37781956697.7
2015-08-19,'002146,荣盛发展,9.8,9.88,8.85,9.3,9.59,0.21,2.1898,1.4978,57276367,539016582.76,37476029922.8,37476029922.8
2015-08-18,'002146,荣盛发展,9.59,10.89,9.58,10.64,10.62,-1.03,-9.6987,1.6919,64697807,669920548.84,36672972138.7,36672972138.7
2015-08-17,'002146,荣盛发展,10.62,10.76,10.42,10.6,10.69,-0.07,-0.6548,1.0393,39745546,419394187.45,40611779365.3,40611779365.3
2015-08-14,'002146,荣盛发展,10.69,10.95,10.45,10.55,10.51,0.18,1.7127,1.6866,64495735,691258632.95,40879465293.3,40879465293.3
2015-08-13,'002146,荣盛发展,10.51,10.54,10.22,10.26,10.28,0.23,2.2374,0.9561,36562135,381529617.62,40191130049.9,40191130049.9
2015-08-12,'002146,荣盛发展,10.28,10.6,10.25,10.51,10.71,-0.43,-4.0149,1.3837,52858937,550128914.43,39270354860.4,39270354860.4
2015-08-11,'002146,荣盛发展,10.71,10.94,10.5,10.92,10.95,-0.24,-2.1918,1.9721,75336105,809730148.78,40912986435.3,40912986435.3
2015-08-10,'002146,荣盛发展,10.95,11.08,10.5,10.51,10.53,0.42,3.9886,2.0677,78988788,852876500.32,41829804058.5,41829804058.5
2015-08-07,'002146,荣盛发展,10.53,10.58,10.38,10.5,10.3,0.23,2.233,1.1978,45756547,479682033.07,40225373217.9,40225373217.9
2015-08-06,'002146,荣盛发展,10.3,10.64,10.22,10.35,10.77,-0.47,-4.364,1.3765,52582406,547306936.95,39346756329.0,39346756329.0
2015-08-05,'002146,荣盛发展,10.77,11.2,10.61,11.01,11.21,-0.44,-3.9251,2.2931,87597514,954216478.84,41142190841.1,41142190841.1
2015-08-04,'002146,荣盛发展,11.21,11.4,10.53,10.99,10.79,0.42,3.8925,3.294,125834006,1393156333.87,42823023150.3,42823023150.3
2015-08-03,'002146,荣盛发展,10.79,10.79,9.89,9.99,9.81,0.98,9.9898,3.3892,129468240,1334618399.88,41218592309.7,41218592309.7
2015-07-31,'002146,荣盛发展,9.81,9.86,9.28,9.41,9.49,0.32,3.372,1.5561,59446067,571917159.45,37474920348.3,37474920348.3
2015-07-30,'002146,荣盛发展,9.49,10.28,9.45,9.99,9.82,-0.33,-3.3605,1.7281,66012842,658317560.68,36252496850.7,36252496850.7
2015-07-29,'002146,荣盛发展,9.82,9.85,9.23,9.51,9.33,0.49,5.2519,1.6351,62461106,592708492.17,37513121082.6,37513121082.6
2015-07-28,'002146,荣盛发展,9.33,9.67,8.46,8.9,9.29,0.04,0.4306,2.5294,96623594,872445268.33,35641285101.9,35641285101.9
2015-07-27,'002146,荣盛发展,9.29,10.85,9.27,10.01,10.3,-1.01,-9.8058,3.5134,134213503,1379662685.92,35488482164.7,35488482164.7
2015-07-24,'002146,荣盛发展,10.3,10.88,10.01,10.11,10.08,0.22,2.1825,3.1896,121844277,1261157728.96,39346756329.0,39346756329.0
2015-07-23,'002146,荣盛发展,10.08,10.17,9.65,9.87,9.88,0.2,2.0243,1.9777,75548559,751877755.34,38506340174.4,38506340174.4
2015-07-22,'002146,荣盛发展,9.88,10.18,9.57,10.0,10.12,-0.24,-2.3715,1.6837,64317841,634420149.27,37742325488.4,37742325488.4
2015-07-21,'002146,荣盛发展,10.12,10.34,9.8,9.99,10.15,-0.03,-0.2956,1.5276,58356926,588335151.86,38659143111.6,38659143111.6
2015-07-20,'002146,荣盛发展,10.15,10.39,9.8,10.03,9.88,0.27,2.7328,2.0165,77031563,778598241.58,38773745314.5,38773745314.5
2015-07-17,'002146,荣盛发展,9.88,9.97,9.28,9.38,9.26,0.62,6.6955,1.8943,72362001,699493248.63,37742325488.4,37742325488.4
2015-07-16,'002146,荣盛发展,9.26,9.66,8.5,9.17,9.17,0.09,0.9815,2.0859,79683230,729010042.55,35373879961.8,35373879961.8
2015-07-15,'002146,荣盛发展,9.17,10.3,9.17,10.3,10.19,-1.02,-10.0098,3.0067,114664960,1110708875.25,34970997792.2,34970997792.2
2015-07-14,'002146,荣盛发展,10.19,10.19,10.19,10.19,9.26,0.93,10.0432,0.4193,15991292,162951265.48,38860901581.5,38860901581.5
2015-07-13,'002146,荣盛发展,9.26,9.26,9.26,9.26,8.42,0.84,9.9762,0.1994,7602784,70401779.84,35314224597.2,35314224597.2
2015-07-10,'002146,荣盛发展,0.0,0.0,0.0,0.0,8.42,None,None,0.0,0,0.0,32110774417.7,32110774417.7
2015-07-09,'002146,荣盛发展,0.0,0.0,0.0,0.0,8.42,None,None,0.0,0,0.0,32110774417.7,32110774417.7
2015-07-08,'002146,荣盛发展,0.0,0.0,0.0,0.0,8.42,None,None,0.0,0,0.0,32110774417.7,32110774417.7
2015-07-07,'002146,荣盛发展,8.42,8.9,8.42,8.8,9.36,-0.94,-10.0427,2.96,112883499,954560005.22,32110774417.7,32110774417.7
2015-07-06,'002146,荣盛发展,9.36,11.1,9.12,11.09,10.13,-0.77,-7.6012,3.5783,136462743,1353221473.16,35695587713.8,35695587713.8
2015-07-03,'002146,荣盛发展,10.13,11.3,10.13,10.51,11.25,-1.12,-9.9556,2.2585,86131545,898026296.2,38632083711.6,38632083711.6
2015-07-02,'002146,荣盛发展,11.25,12.66,11.25,12.1,12.5,-1.25,-10.0,3.1517,120196085,1403780353.81,42903350617.5,42903350617.5
2015-07-01,'002146,荣盛发展,12.5,13.39,11.85,12.51,12.5,0.0,0.0,3.8367,146316857,1870135200.96,47670389575.0,47670389575.0
2015-06-30,'002146,荣盛发展,12.5,12.51,10.7,11.3,11.37,1.13,9.9384,3.7434,142760431,1668796321.47,47670389575.0,47670389575.0
2015-06-29,'002146,荣盛发展,11.37,11.86,10.0,11.61,11.04,0.33,2.9891,3.4766,132586146,1498371424.8,43360986357.4,43360986357.4
2015-06-26,'002146,荣盛发展,11.04,12.18,11.04,11.64,12.27,-1.23,-10.0244,2.2693,86543340,992493600.59,42102488072.6,42102488072.6
2015-06-25,'002146,荣盛发展,12.27,13.05,11.9,12.06,11.91,0.36,3.0227,3.5155,134066751,1670244633.28,46793254406.8,46793254406.8
2015-06-24,'002146,荣盛发展,11.91,12.22,11.41,11.99,11.79,0.12,1.0178,2.1745,82925793,986383408.75,45420347187.1,45420347187.1
2015-06-23,'002146,荣盛发展,11.79,12.0,10.67,11.82,11.82,-0.03,-0.2538,1.891,72116612,826409284.35,44962711447.1,44962711447.1
2015-06-19,'002146,荣盛发展,11.82,12.99,11.82,12.71,13.13,-1.31,-9.9772,2.0785,79265729,971941367.57,45077120382.1,45077120382.1
2015-06-18,'002146,荣盛发展,13.13,14.33,12.9,13.57,13.57,-0.44,-3.2424,2.9308,111769207,1526284090.61,50072977209.6,50072977209.6
2015-06-17,'002146,荣盛发展,13.57,13.98,12.8,13.73,13.73,-0.16,-1.1653,2.8845,110004634,1467641944.71,51750974922.6,51750974922.6
2015-06-16,'002146,荣盛发展,13.73,14.83,13.4,14.3,14.79,-1.06,-7.167,4.0298,153680371,2187911537.57,52361155909.2,52361155909.2
2015-06-15,'002146,荣盛发展,14.79,14.85,13.56,13.82,13.5,1.29,9.5556,5.5622,212120002,3029419564.65,56403604945.1,56403604945.1
2015-06-12,'002146,荣盛发展,13.5,13.8,13.2,13.6,13.53,-0.03,-0.2217,2.8769,109712783,1480778864.38,51484020741.0,51484020741.0
2015-06-11,'002146,荣盛发展,13.53,13.67,13.0,13.25,13.33,0.2,1.5004,3.2307,123206784,1651700879.9,51598429676.0,51598429676.0
2015-06-10,'002146,荣盛发展,13.33,13.77,12.41,12.5,13.08,0.25,1.9113,3.5133,133984217,1759121307.3,50835703442.8,50835703442.8
2015-06-09,'002146,荣盛发展,26.35,28.6,25.9,28.33,27.66,-1.31,-4.7361,4.3931,83767490,2259592499.51,50244590612.1,50244590612.1
2015-06-08,'002146,荣盛发展,27.66,27.83,25.57,25.58,25.3,2.36,9.3281,5.3265,101565939,2743852546.03,52742519025.8,52742519025.8
2015-06-05,'002146,荣盛发展,25.3,25.5,24.2,25.12,24.74,0.56,2.2635,3.2785,62515325,1564707106.63,48242434249.9,48242434249.9
2015-06-04,'002146,荣盛发展,24.74,24.85,22.5,24.4,24.15,0.59,2.4431,2.9815,56850839,1372631571.58,47174617523.4,47174617523.4
2015-06-03,'002146,荣盛发展,24.15,24.99,23.3,24.5,23.23,0.92,3.9604,4.0195,76644450,1860280998.24,46049596329.4,46049596329.4
2015-06-02,'002146,荣盛发展,23.23,23.25,22.0,22.25,22.18,1.05,4.734,3.2518,61964057,1397942236.26,44265225023.7,44265225023.7
2015-06-01,'002146,荣盛发展,22.18,22.22,20.45,20.65,20.55,1.63,7.9319,2.151,40987796,872938977.73,42264429230.5,42264429230.5
2015-05-29,'002146,荣盛发展,20.55,20.9,19.44,20.48,20.36,0.19,0.9332,2.0417,38904340,792446589.54,39158431951.7,39158431951.7
2015-05-28,'002146,荣盛发展,20.36,22.8,20.35,22.27,22.25,-1.89,-8.4944,2.9671,56538699,1243740137.15,38796383189.1,38796383189.1
2015-05-27,'002146,荣盛发展,22.25,22.79,22.01,22.72,22.82,-0.57,-2.4978,2.437,46437883,1036861379.63,42397815616.8,42397815616.8
2015-05-26,'002146,荣盛发展,22.82,22.94,22.02,22.5,22.38,0.44,1.966,3.0419,57963123,1305137367.87,43483961904.5,43483961904.5
2015-05-25,'002146,荣盛发展,22.38,22.62,21.64,21.98,21.99,0.39,1.7735,2.5178,47976455,1067986524.33,42645533191.1,42645533191.1
2015-05-22,'002146,荣盛发展,21.99,22.32,21.28,21.28,21.12,0.87,4.1193,2.6812,51090324,1112896596.26,41902380468.0,41902380468.0
2015-05-21,'002146,荣盛发展,21.12,21.15,20.6,20.69,20.74,0.38,1.8322,1.9418,37001062,773349880.36,40244578239.4,40244578239.4
2015-05-20,'002146,荣盛发展,20.74,21.18,20.39,20.69,20.54,0.2,0.9737,2.2775,43398478,901777462.3,39520480714.2,39520480714.2
2015-05-19,'002146,荣盛发展,20.54,20.6,19.96,19.96,19.96,0.58,2.9058,1.4187,27033393,551298152.61,39139376753.6,39139376753.6
2015-05-18,'002146,荣盛发展,19.96,20.34,19.94,20.1,20.3,-0.34,-1.6749,1.2857,24499490,492113802.85,38034175267.9,38034175267.9
2015-05-15,'002146,荣盛发展,20.3,20.79,20.14,20.4,20.43,-0.13,-0.6363,1.2906,24592001,502938730.74,38682052000.9,38682052000.9
2015-05-14,'002146,荣盛发展,20.43,20.91,20.43,20.65,20.8,-0.37,-1.7788,1.4068,26807170,552714391.87,38929769575.3,38929769575.3
2015-05-13,'002146,荣盛发展,20.8,20.84,20.09,20.48,20.59,0.21,1.0199,2.181,41558972,848418652.98,39634811902.4,39634811902.4
2015-05-12,'002146,荣盛发展,20.59,20.86,20.37,20.81,20.8,-0.21,-1.0096,1.8741,35711802,732905228.92,39234652743.8,39234652743.8
2015-05-11,'002146,荣盛发展,20.8,21.07,20.2,20.71,20.2,0.6,2.9703,2.3723,45204725,934258375.01,39634811902.4,39634811902.4
2015-05-08,'002146,荣盛发展,20.2,20.75,19.55,20.49,20.18,0.02,0.0991,2.0924,39871119,802908221.27,38491500020.6,38491500020.6
2015-05-07,'002146,荣盛发展,20.18,20.53,19.9,20.09,20.09,0.09,0.448,1.2477,23775217,482063978.95,38453389624.5,38453389624.5
2015-05-06,'002146,荣盛发展,20.09,21.46,19.84,21.25,21.26,-1.17,-5.5033,2.1736,41418111,861988702.72,38281892842.3,38281892842.3
2015-05-05,'002146,荣盛发展,21.26,22.9,20.98,22.73,23.12,-1.86,-8.045,2.8672,54634894,1199172767.33,40511351011.8,40511351011.8
2015-05-04,'002146,荣盛发展,23.12,24.69,23.0,24.66,23.57,-0.45,-1.9092,4.6092,87828970,2104299726.34,44055617845.4,44055617845.4
2015-04-30,'002146,荣盛发展,23.57,24.05,22.1,22.1,22.3,1.27,5.6951,4.4546,84882364,1966439940.75,44913101756.7,44913101756.7
2015-04-29,'002146,荣盛发展,22.3,22.45,21.3,21.85,21.97,0.33,1.502,1.7197,32769742,719403165.84,42493091606.9,42493091606.9
2015-04-28,'002146,荣盛发展,21.97,22.68,21.6,21.88,21.9,0.07,0.3196,2.1964,41852154,926175821.73,41864270071.9,41864270071.9
2015-04-27,'002146,荣盛发展,21.9,22.2,21.58,21.8,22.36,-0.46,-2.0572,2.6385,50276567,1099595001.93,41730883685.7,41730883685.7
2015-04-24,'002146,荣盛发展,22.36,22.96,22.18,22.61,23.1,-0.74,-3.2035,1.871,35651060,803174557.07,42607095891.9,42607095891.9
2015-04-23,'002146,荣盛发展,23.1,23.4,22.24,22.93,22.6,0.5,2.2124,3.2061,61092367,1399359040.96,44017169727.3,44017169727.3
2015-04-22,'002146,荣盛发展,22.6,22.67,22.0,22.02,21.96,0.64,2.9144,2.2747,43345096,970152247.47,43064417135.8,43064417135.8
2015-04-21,'002146,荣盛发展,21.96,21.96,21.0,21.15,21.2,0.76,3.5849,1.6929,32258314,699779736.71,41844893818.7,41844893818.7
2015-04-20,'002146,荣盛发展,21.2,22.47,21.1,21.7,21.76,-0.56,-2.5735,2.4439,46569571,1019961452.87,40396709879.6,40396709879.6
2015-04-17,'002146,荣盛发展,21.76,22.17,21.57,21.81,21.7,0.06,0.2765,1.9386,36939648,807993040.17,41463792782.1,41463792782.1
2015-04-16,'002146,荣盛发展,21.7,21.88,20.61,20.9,21.42,0.28,1.3072,1.9276,36730784,785233427.24,41349462471.1,41349462471.1
2015-04-15,'002146,荣盛发展,21.42,22.78,21.39,22.78,22.8,-1.38,-6.0526,2.0003,38116079,838733723.56,40815921019.9,40815921019.9
2015-04-14,'002146,荣盛发展,22.8,23.43,22.55,23.41,23.4,-0.6,-2.5641,2.0398,38869010,894068160.26,43445518172.4,43445518172.4
2015-04-13,'002146,荣盛发展,23.4,23.8,22.81,23.33,23.16,0.24,1.0363,2.7646,52679224,1228161375.86,44588821282.2,44588821282.2
2015-04-10,'002146,荣盛发展,23.16,23.55,22.57,22.9,23.08,0.08,0.3466,2.5241,48097118,1110446154.67,44131500038.3,44131500038.3
2015-04-09,'002146,荣盛发展,23.08,23.2,21.3,22.8,22.72,0.36,1.5845,3.4104,64985864,1453499031.35,43979059623.6,43979059623.6
2015-04-08,'002146,荣盛发展,22.72,23.59,22.32,23.42,23.59,-0.87,-3.688,3.6536,69620434,1592317694.69,43293077757.8,43293077757.8
2015-04-07,'002146,荣盛发展,23.59,23.8,23.18,23.79,23.5,0.09,0.383,2.8737,54759248,1285905580.49,44950867267.0,44950867267.0
2015-04-03,'002146,荣盛发展,23.5,23.8,22.64,22.81,23.23,0.27,1.1623,2.7349,52113042,1217588644.29,44779371800.5,44779371800.5
2015-04-02,'002146,荣盛发展,23.23,24.11,22.66,22.89,22.92,0.31,1.3525,3.8864,74056455,1726913047.39,44264885401.1,44264885401.1
2015-04-01,'002146,荣盛发展,22.92,23.3,20.81,21.25,21.25,1.67,7.8588,3.9279,74847076,1617214293.18,43674178794.4,43674178794.4
2015-03-31,'002146,荣盛发展,21.25,22.48,21.1,22.27,21.51,-0.26,-1.2087,4.3981,83805544,1825608321.91,40491985138.8,40491985138.8
2015-03-30,'002146,荣盛发展,21.51,21.88,19.83,20.22,19.91,1.6,8.0362,4.554,86777098,1807840284.61,40987416486.3,40987416486.3
2015-03-27,'002146,荣盛发展,19.91,20.2,18.45,18.78,18.4,1.51,8.2065,3.6351,69266170,1326364055.7,37938608193.5,37938608193.5
2015-03-26,'002146,荣盛发展,18.4,18.9,18.2,18.29,18.47,-0.07,-0.379,2.3868,45480411,844367794.09,35061295367.2,35061295367.2
2015-03-25,'002146,荣盛发展,18.47,18.67,18.13,18.66,18.68,-0.21,-1.1242,2.6769,51008858,940009944.14,35194680730.0,35194680730.0
2015-03-24,'002146,荣盛发展,18.68,19.23,18.02,19.23,18.88,-0.2,-1.0593,3.2859,62612387,1162344596.08,35594836818.4,35594836818.4
2015-03-23,'002146,荣盛发展,18.88,19.17,18.17,18.54,17.9,0.98,5.4749,4.3094,82114943,1539988780.79,35975937855.0,35975937855.0
2015-03-20,'002146,荣盛发展,17.9,17.9,16.88,17.16,16.27,1.63,10.0184,4.8127,91706126,1596394905.92,34108542775.7,34108542775.7
2015-03-19,'002146,荣盛发展,16.27,16.39,16.1,16.39,16.44,-0.17,-1.0341,2.0015,38139061,617571325.62,31002569327.4,31002569327.4
2015-03-18,'002146,荣盛发展,16.44,16.55,16.09,16.2,16.12,0.32,1.9851,1.9877,37874871,620444731.37,31326505208.5,31326505208.5
2015-03-17,'002146,荣盛发展,16.12,16.26,15.86,15.93,15.88,0.24,1.5113,1.8583,35410304,568115869.55,30716743550.0,30716743550.0
2015-03-16,'002146,荣盛发展,15.88,15.9,15.57,15.65,15.59,0.29,1.8602,1.7854,34021714,535613904.67,30259422306.0,30259422306.0
2015-03-13,'002146,荣盛发展,15.59,15.82,15.43,15.75,15.78,-0.19,-1.2041,1.2144,23139861,361061114.51,29706825803.0,29706825803.0
2015-03-12,'002146,荣盛发展,15.78,15.84,15.41,15.73,15.61,0.17,1.089,1.3656,26020829,406699361.77,30068871787.7,30068871787.7
2015-03-11,'002146,荣盛发展,15.61,15.76,15.23,15.23,15.18,0.43,2.8327,1.4805,28211947,439469979.17,29744935906.6,29744935906.6
2015-03-10,'002146,荣盛发展,15.18,15.33,15.05,15.18,15.28,-0.1,-0.6545,0.8163,15554072,236281446.37,28925568677.9,28925568677.9
2015-03-09,'002146,荣盛发展,15.28,15.32,14.65,15.04,15.03,0.25,1.6633,1.1994,22854640,342316070.68,29116119196.2,29116119196.2
2015-03-06,'002146,荣盛发展,15.03,15.25,14.94,15.0,14.98,0.05,0.3338,0.9117,17373141,262365819.53,28639742900.5,28639742900.5
2015-03-05,'002146,荣盛发展,14.98,15.43,14.86,15.38,15.49,-0.51,-3.2924,1.3904,26494978,400177956.72,28544467641.3,28544467641.3
2015-03-04,'002146,荣盛发展,15.49,15.6,15.22,15.47,15.49,0.0,0.0,1.266,24124455,372314079.48,29516275284.7,29516275284.7
2015-03-03,'002146,荣盛发展,15.49,15.91,15.47,15.91,16.0,-0.51,-3.1875,1.7352,33063952,517703719.75,29516275284.7,29516275284.7
2015-03-02,'002146,荣盛发展,16.0,16.56,15.91,16.55,16.06,-0.06,-0.3736,2.139,40759044,657135639.97,30488082928.0,30488082928.0
2015-02-27,'002146,荣盛发展,16.06,16.17,15.89,16.17,16.22,-0.16,-0.9864,1.3111,24984018,400292564.69,30602413239.0,30602413239.0
2015-02-26,'002146,荣盛发展,16.22,16.35,15.63,15.75,15.56,0.66,4.2416,1.8415,35090078,563071813.12,30907294068.3,30907294068.3
2015-02-25,'002146,荣盛发展,15.56,15.89,15.49,15.88,15.82,-0.26,-1.6435,1.2005,22876320,358461777.53,29649660647.5,29649660647.5
2015-02-17,'002146,荣盛发展,15.82,15.93,15.26,15.26,15.33,0.49,3.1963,1.7812,33940964,533744231.57,30145091995.1,30145091995.1
2015-02-16,'002146,荣盛发展,15.33,15.58,15.1,15.48,15.4,-0.07,-0.4545,1.3896,26478969,403483815.76,29211394455.4,29211394455.4
2015-02-13,'002146,荣盛发展,15.4,15.8,14.59,14.62,14.53,0.87,5.9876,2.2799,43443744,658198753.34,29344779818.2,29344779818.2
2015-02-12,'002146,荣盛发展,14.53,15.09,14.27,15.05,14.99,-0.46,-3.0687,1.7155,32689464,476035127.29,27686990309.0,27686990309.0
2015-02-11,'002146,荣盛发展,14.99,15.53,14.76,15.25,14.94,0.05,0.3347,1.7997,34293047,517613253.45,28563522693.2,28563522693.2
2015-02-10,'002146,荣盛发展,14.94,15.31,14.47,14.52,14.7,0.24,1.6327,1.2689,24178516,361354423.66,28468247434.0,28468247434.0
2015-02-09,'002146,荣盛发展,14.7,15.49,14.67,14.79,16.3,-1.6,-9.816,2.5725,48830438,724838966.9,27902590277.1,27902590277.1
2015-02-06,'002146,荣盛发展,0.0,0.0,0.0,0.0,16.3,None,None,0.0,0,0.0,30939606905.9,30939606905.9
2015-02-05,'002146,荣盛发展,0.0,0.0,0.0,0.0,16.3,None,None,0.0,0,0.0,30939606905.9,30939606905.9
2015-02-04,'002146,荣盛发展,0.0,0.0,0.0,0.0,16.3,None,None,0.0,0,0.0,30939606905.9,30939606905.9
2015-02-03,'002146,荣盛发展,0.0,0.0,0.0,0.0,16.3,None,None,0.0,0,0.0,30939606905.9,30939606905.9
2015-02-02,'002146,荣盛发展,0.0,0.0,0.0,0.0,16.3,None,None,0.0,0,0.0,30939606905.9,30939606905.9
2015-01-30,'002146,荣盛发展,0.0,0.0,0.0,0.0,16.3,None,None,0.0,0,0.0,30939606905.9,30939606905.9
2015-01-29,'002146,荣盛发展,0.0,0.0,0.0,0.0,16.3,None,None,0.0,0,0.0,30939606905.9,30939606905.9
2015-01-28,'002146,荣盛发展,0.0,0.0,0.0,0.0,16.3,None,None,0.0,0,0.0,30939606905.9,30939606905.9
2015-01-27,'002146,荣盛发展,0.0,0.0,0.0,0.0,16.3,None,None,0.0,0,0.0,30939606905.9,30939606905.9
2015-01-26,'002146,荣盛发展,0.0,0.0,0.0,0.0,16.3,None,None,0.0,0,0.0,30939606905.9,30939606905.9
2015-01-23,'002146,荣盛发展,0.0,0.0,0.0,0.0,16.3,None,None,0.0,0,0.0,30939606905.9,30939606905.9
2015-01-22,'002146,荣盛发展,0.0,0.0,0.0,0.0,16.3,None,None,0.0,0,0.0,30939606905.9,30939606905.9
2015-01-21,'002146,荣盛发展,0.0,0.0,0.0,0.0,16.3,None,None,0.0,0,0.0,30939606905.9,30939606905.9
2015-01-20,'002146,荣盛发展,0.0,0.0,0.0,0.0,16.3,None,None,0.0,0,0.0,30939606905.9,30939606905.9
2015-01-19,'002146,荣盛发展,0.0,0.0,0.0,0.0,16.3,None,None,0.0,0,0.0,30939606905.9,30939606905.9
2015-01-16,'002146,荣盛发展,0.0,0.0,0.0,0.0,16.3,None,None,0.0,0,0.0,30939606905.9,30939606905.9
2015-01-15,'002146,荣盛发展,0.0,0.0,0.0,0.0,16.3,None,None,0.0,0,0.0,30939606905.9,30939606905.9
2015-01-14,'002146,荣盛发展,0.0,0.0,0.0,0.0,16.3,None,None,0.0,0,0.0,30939606905.9,30939606905.9
2015-01-13,'002146,荣盛发展,0.0,0.0,0.0,0.0,16.3,None,None,0.0,0,0.0,30939606905.9,30939606905.9
2015-01-12,'002146,荣盛发展,0.0,0.0,0.0,0.0,16.3,None,None,0.0,0,0.0,30939606905.9,30939606905.9
2015-01-09,'002146,荣盛发展,16.3,17.16,16.11,16.12,16.2,0.1,0.6173,3.0375,57656052,962403347.82,30939606905.9,30939606905.9
2015-01-08,'002146,荣盛发展,16.2,16.82,15.51,16.3,16.38,-0.18,-1.0989,1.9788,37559564,609467450.12,30749793366.6,30749793366.6
2015-01-07,'002146,荣盛发展,16.38,16.69,15.88,15.99,16.18,0.2,1.2361,1.667,31641080,516129437.23,31091457737.3,31091457737.3
2015-01-06,'002146,荣盛发展,16.18,16.56,15.73,16.4,16.76,-0.58,-3.4606,2.5863,49090996,792795478.7,30711830658.7,30711830658.7
2015-01-05,'002146,荣盛发展,16.76,17.46,16.23,16.23,15.87,0.89,5.6081,4.9144,93281202,1567993046.73,31812749186.7,31812749186.7
2014-12-31,'002146,荣盛发展,15.87,15.87,14.3,14.44,14.43,1.44,9.9792,3.883,73703920,1114665451.95,30123408686.9,30123408686.9
2014-12-30,'002146,荣盛发展,14.43,15.07,14.38,14.5,14.59,-0.16,-1.0966,2.4693,46870452,690911312.15,27390093721.0,27390093721.0
2014-12-29,'002146,荣盛发展,14.59,15.25,14.25,14.59,14.11,0.48,3.4018,3.5283,66972580,990561035.68,27693795383.9,27693795383.9
2014-12-26,'002146,荣盛发展,14.11,14.19,13.7,13.84,13.78,0.33,2.3948,1.9013,36089834,503001254.19,26782690395.2,26782690395.2
2014-12-25,'002146,荣盛发展,13.78,13.83,13.22,13.22,13.17,0.61,4.6317,1.8268,34674938,469837186.61,26156305715.5,26156305715.5
2014-12-24,'002146,荣盛发展,13.17,13.55,12.89,13.4,13.33,-0.16,-1.2003,1.45,27523837,363332133.66,24998443125.8,24998443125.8
2014-12-23,'002146,荣盛发展,13.33,13.9,13.05,13.05,13.28,0.05,0.3765,1.6619,31545992,427468872.6,25302144788.7,25302144788.7
2014-12-22,'002146,荣盛发展,13.28,14.53,13.03,14.01,14.14,-0.86,-6.082,2.4427,46366637,641687570.63,25207238019.0,25207238019.0
2014-12-19,'002146,荣盛发展,14.14,14.6,13.7,14.58,14.54,-0.4,-2.751,1.8862,35803393,503237982.31,26839634457.0,26839634457.0
2014-12-18,'002146,荣盛发展,14.54,15.21,14.4,14.99,14.92,-0.38,-2.5469,1.804,34242514,504345238.47,27598888614.2,27598888614.2
2014-12-17,'002146,荣盛发展,14.92,15.19,14.3,14.78,14.89,0.03,0.2015,2.5405,48222914,710361363.2,28320180063.6,28320180063.6
2014-12-16,'002146,荣盛发展,14.89,14.96,14.32,14.6,14.52,0.37,2.5482,2.1566,40935152,600190407.11,28263236001.8,28263236001.8
2014-12-15,'002146,荣盛发展,14.52,15.0,14.15,14.95,15.06,-0.54,-3.5857,2.332,44265298,637778924.25,27560925906.4,27560925906.4
2014-12-12,'002146,荣盛发展,15.06,15.7,14.87,15.7,15.56,-0.5,-3.2134,2.1178,40199594,605981654.39,28585919018.6,28585919018.6
2014-12-11,'002146,荣盛发展,15.56,15.85,14.28,14.4,14.65,0.91,6.2116,3.3545,63673452,971407509.65,29534986715.1,29534986715.1
2014-12-10,'002146,荣盛发展,14.65,14.66,13.5,14.4,13.33,1.32,9.9025,3.8846,73734754,1048845165.81,27807683507.5,27807683507.5
2014-12-09,'002146,荣盛发展,13.33,15.55,13.31,14.0,14.38,-1.05,-7.3018,4.083,77501104,1127229020.18,25302144788.7,25302144788.7
2014-12-08,'002146,荣盛发展,14.38,14.41,12.65,12.9,13.1,1.28,9.771,4.3209,82016870,1120164106.99,27295186951.3,27295186951.3
2014-12-05,'002146,荣盛发展,13.1,13.9,12.6,13.9,13.88,-0.78,-5.6196,3.1272,59358623,786390300.36,24865573648.3,24865573648.3
2014-12-04,'002146,荣盛发展,13.88,14.0,13.26,13.35,13.35,0.53,3.97,2.659,50471272,685830483.53,26346119254.8,26346119254.8
