日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-10-09,'002713,东易日盛,22.65,22.97,21.69,21.69,21.43,1.22,5.693,2.963,2635316,59080400.25,5747497567.8,2014492404.3
2017-09-29,'002713,东易日盛,21.43,21.54,21.1,21.45,21.36,0.07,0.3277,1.4245,1266922,27014084.14,5437919332.36,1905985528.66
2017-09-28,'002713,东易日盛,21.36,21.79,21.18,21.48,21.4,-0.04,-0.1869,1.524,1355471,29256289.81,5420156646.72,1899759724.32
2017-09-27,'002713,东易日盛,21.4,21.49,21.1,21.33,21.32,0.08,0.3752,0.9045,804500,17181790.0,5430306752.8,1903317326.8
2017-09-26,'002713,东易日盛,21.32,21.67,21.29,21.58,21.53,-0.21,-0.9754,1.11,987200,21196931.0,5410006540.64,1896202121.84
2017-09-25,'002713,东易日盛,21.53,21.85,21.51,21.54,21.67,-0.14,-0.6461,0.7993,710864,15399017.96,5463294597.56,1914879534.86
2017-09-22,'002713,东易日盛,21.67,21.92,21.28,21.78,21.93,-0.26,-1.1856,1.3658,1214722,26166511.26,5498819968.84,1927331143.54
2017-09-21,'002713,东易日盛,21.93,22.35,21.89,22.01,22.0,-0.07,-0.3182,1.572,1398131,30912490.2,5564795658.36,1950455559.66
2017-09-20,'002713,东易日盛,22.0,22.27,21.6,22.27,22.21,-0.21,-0.9455,1.6343,1453587,31884935.93,5582558344.0,1956681364.0
2017-09-19,'002713,东易日盛,22.21,22.6,21.95,22.26,22.23,-0.02,-0.09,2.1182,1883905,41672728.6,5635846400.92,1975358777.02
2017-09-18,'002713,东易日盛,22.23,23.3,21.6,22.38,22.19,0.04,0.1803,4.0379,3591281,80997710.6,5640921453.96,1977137578.26
2017-09-15,'002713,东易日盛,22.19,22.44,21.75,22.06,22.0,0.19,0.8636,2.0674,1838748,40640570.34,5630771347.88,1973579975.78
2017-09-14,'002713,东易日盛,22.0,23.37,21.86,22.85,22.85,-0.85,-3.7199,2.8552,2539412,57017252.22,5582558344.0,1956681364.0
2017-09-13,'002713,东易日盛,22.85,23.09,22.67,22.73,22.8,0.05,0.2193,1.3639,1213087,27664993.59,5798248098.2,2032280416.7
2017-09-12,'002713,东易日盛,22.8,23.14,22.5,23.01,23.24,-0.44,-1.8933,2.2632,2012930,45867109.83,5785560465.6,2027833413.6
2017-09-11,'002713,东易日盛,23.24,23.48,22.58,23.32,23.29,-0.05,-0.2147,3.6322,3230448,74165085.6,5897211632.48,2066967040.88
2017-09-08,'002713,东易日盛,23.29,23.97,22.88,22.88,23.0,0.29,1.2609,4.0541,3605675,84094213.66,5909899265.08,2071414043.98
2017-09-07,'002713,东易日盛,23.0,23.61,22.02,22.2,22.0,1.0,4.5455,5.1816,4608509,105968148.6,5836310996.0,2045621426.0
2017-09-06,'002713,东易日盛,22.0,22.29,21.88,22.1,22.29,-0.29,-1.301,2.4227,2154735,47420550.66,5582558344.0,1956681364.0
2017-09-05,'002713,东易日盛,22.29,22.58,21.08,21.1,21.01,1.28,6.0923,5.2228,4645174,102116849.26,5656146613.08,1982473981.98
2017-09-04,'002713,东易日盛,21.01,21.05,20.21,20.27,20.2,0.81,4.0099,2.8573,2541308,52857744.28,5331343218.52,1868630702.62
2017-09-01,'002713,东易日盛,20.2,20.7,20.06,20.4,20.48,-0.28,-1.3672,1.7006,1512518,30579181.06,5125803570.4,1796589252.4
2017-08-31,'002713,东易日盛,20.48,21.48,20.02,20.04,20.14,0.34,1.6882,1.6142,1435714,29587630.49,5196854312.96,1821492469.76
2017-08-30,'002713,东易日盛,20.14,20.32,20.01,20.02,20.1,0.04,0.199,0.6735,599000,12071990.0,5110578411.28,1791252848.68
2017-08-29,'002713,东易日盛,20.1,20.4,20.0,20.0,20.06,0.04,0.1994,0.8864,788332,15938658.43,5100428305.2,1787695246.2
2017-08-28,'002713,东易日盛,20.06,20.28,20.03,20.28,19.97,0.09,0.4507,0.9272,824634,16593407.13,5090278199.12,1784137643.72
2017-08-25,'002713,东易日盛,19.97,20.15,19.43,19.43,19.4,0.57,2.9381,1.0951,974003,19380481.55,5067440460.44,1776133038.14
2017-08-24,'002713,东易日盛,19.4,19.95,19.33,19.95,19.96,-0.56,-2.8056,0.8249,733648,14385382.26,4922801448.8,1725437202.8
2017-08-23,'002713,东易日盛,19.96,20.06,19.67,19.68,19.64,0.32,1.6293,0.6296,559941,11176735.65,5064902933.92,1775243637.52
2017-08-22,'002713,东易日盛,19.64,20.08,19.61,20.01,20.1,-0.46,-2.2886,0.7685,683536,13563452.99,4983702085.28,1746782817.68
2017-08-21,'002713,东易日盛,20.1,20.45,19.85,20.27,20.27,-0.17,-0.8387,0.9354,831970,16695767.56,5100428305.2,1787695246.2
2017-08-18,'002713,东易日盛,20.27,20.4,19.81,20.01,20.03,0.24,1.1982,1.1795,1049016,21058639.4,5143566256.04,1802815056.74
2017-08-17,'002713,东易日盛,20.03,20.1,19.85,19.85,19.95,0.08,0.401,0.6792,604089,12078192.99,5082665619.56,1781469441.86
2017-08-16,'002713,东易日盛,19.95,20.12,19.75,19.88,19.88,0.07,0.3521,1.0715,953002,19000291.57,5062365407.4,1774354236.9
2017-08-15,'002713,东易日盛,19.88,20.43,19.7,19.83,19.93,-0.05,-0.2509,1.1802,1049632,21123681.06,5044602721.76,1768128432.56
2017-08-14,'002713,东易日盛,19.93,20.08,19.49,19.75,19.55,0.38,1.9437,1.2541,1102164,21823600.02,5057290354.36,1751493003.34
2017-08-11,'002713,东易日盛,19.55,20.07,19.51,19.94,20.05,-0.5,-2.4938,1.3109,1152084,22809752.7,4960864346.6,1718097752.9
2017-08-10,'002713,东易日盛,20.05,20.3,19.33,19.33,19.46,0.59,3.0319,1.9188,1686305,33682053.8,5087740672.6,1762038871.9
2017-08-09,'002713,东易日盛,19.46,19.56,19.05,19.05,19.0,0.46,2.4211,1.5373,1351018,26231295.04,4938026607.92,1710188351.48
2017-08-08,'002713,东易日盛,19.0,19.15,18.93,19.13,19.05,-0.05,-0.2625,0.6648,584231,11119413.11,4821300388.0,1669762522.0
2017-08-07,'002713,东易日盛,19.05,19.22,18.65,19.03,19.05,0.0,0.0,1.591,1398192,26464333.95,4833988020.6,1674156633.9
2017-08-04,'002713,东易日盛,19.05,19.39,19.0,19.29,19.28,-0.23,-1.1929,0.6697,588517,11277954.63,4833988020.6,1674156633.9
2017-08-03,'002713,东易日盛,19.28,19.74,19.12,19.43,19.43,-0.15,-0.772,1.0239,899785,17441119.97,4892351130.56,1694369548.64
2017-08-02,'002713,东易日盛,19.43,19.97,19.38,19.56,19.58,-0.15,-0.7661,0.7986,701844,13819031.5,4930414028.36,1707551884.34
2017-08-01,'002713,东易日盛,19.58,20.44,19.55,19.92,19.99,-0.41,-2.051,1.4761,1297258,25877898.94,4968476926.16,1720734220.04
2017-07-31,'002713,东易日盛,19.99,20.09,19.68,19.68,19.63,0.36,1.8339,1.0935,961014,19185916.34,5072515513.48,1756765937.62
2017-07-28,'002713,东易日盛,19.63,19.84,19.36,19.36,19.38,0.25,1.29,0.8724,766702,15014047.08,4981164558.76,1725128331.94
2017-07-27,'002713,东易日盛,19.38,19.55,18.71,18.8,18.88,0.5,2.6483,0.8221,722510,13871756.76,4917726395.76,1703157772.44
2017-07-26,'002713,东易日盛,18.88,19.25,18.8,18.94,19.04,-0.16,-0.8403,0.3925,344900,6529387.0,4790850069.76,1659216653.44
2017-07-25,'002713,东易日盛,19.04,19.34,18.93,19.16,19.1,-0.06,-0.3141,0.4648,408500,7790899.0,4831450494.08,1673277811.52
2017-07-24,'002713,东易日盛,19.1,19.37,18.51,19.06,19.1,0.0,0.0,0.806,708333,13508840.69,4846675653.2,1678550745.8
2017-07-21,'002713,东易日盛,19.1,19.39,19.05,19.25,19.2,-0.1,-0.5208,0.6133,539000,10366855.0,4846675653.2,1678550745.8
2017-07-20,'002713,东易日盛,19.2,19.48,19.09,19.24,19.24,-0.04,-0.2079,0.7672,674215,13066190.05,4872050918.4,1687338969.6
2017-07-19,'002713,东易日盛,19.24,19.32,18.48,18.98,19.0,0.24,1.2632,1.0422,915897,17371420.59,4882201024.48,1690854259.12
2017-07-18,'002713,东易日盛,19.0,19.25,18.68,18.82,19.11,-0.11,-0.5756,1.484,1304173,24712210.88,4821300388.0,1669762522.0
2017-07-17,'002713,东易日盛,19.11,20.68,19.01,20.68,20.78,-1.67,-8.0366,2.6968,2370000,46030488.92,4849213179.72,1679429568.18
2017-07-14,'002713,东易日盛,20.78,21.5,20.5,21.31,21.95,-1.17,-5.3303,2.5979,2283058,47913259.43,5272980108.56,1826192905.64
2017-07-13,'002713,东易日盛,21.95,22.0,20.03,20.4,20.4,1.55,7.598,2.4475,2150881,44466456.89,5569870711.4,1929015124.1
