日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002101,广东鸿图,16.51,16.69,16.47,16.64,16.63,-0.12,-0.7216,1.0891,2701100,44757146.6,5856392710.61,4094859746.51
2018-04-12,'002101,广东鸿图,16.63,16.78,16.55,16.66,16.61,0.02,0.1204,1.2095,2999766,49915966.66,5898958859.93,4124622506.63
2018-04-11,'002101,广东鸿图,16.61,16.75,16.48,16.68,16.48,0.13,0.7888,1.4908,3697538,61421794.68,5891864501.71,4119662046.61
2018-04-10,'002101,广东鸿图,16.48,16.6,16.21,16.47,16.43,0.05,0.3043,0.9681,2401000,39501194.0,5845751173.28,4087419056.48
2018-04-09,'002101,广东鸿图,16.43,16.53,16.12,16.53,16.52,-0.09,-0.5448,1.1618,2881540,46858119.34,5828015277.73,4075017906.43
2018-04-04,'002101,广东鸿图,16.52,16.63,16.3,16.49,16.47,0.05,0.3036,1.1903,2952100,48654748.11,5859939889.72,4097339976.52
2018-04-03,'002101,广东鸿图,16.47,16.77,16.33,16.77,16.84,-0.37,-2.1971,1.0692,2651886,43692978.01,5842203994.17,4084938826.47
2018-04-02,'002101,广东鸿图,16.84,17.0,16.73,16.97,17.33,-0.49,-2.8275,2.0699,5133878,86327587.16,5973449621.24,4176707336.84
2018-03-30,'002101,广东鸿图,17.33,17.33,17.11,17.29,17.12,0.21,1.2266,1.0799,2678510,46107363.0,6147261397.63,4298238607.33
2018-03-29,'002101,广东鸿图,17.12,17.2,16.84,17.0,16.9,0.22,1.3018,0.9089,2254159,38380832.62,6072770636.32,4246153777.12
2018-03-28,'002101,广东鸿图,16.9,17.34,16.78,17.34,17.36,-0.46,-2.6498,1.4767,3662513,62069784.85,5994732695.9,4191588716.9
2018-03-27,'002101,广东鸿图,17.36,17.5,17.2,17.37,17.15,0.21,1.2245,1.0782,2674110,46418647.1,6157902934.96,4305679297.36
2018-03-26,'002101,广东鸿图,17.15,17.18,16.2,17.15,17.34,-0.19,-1.0957,1.5037,3729491,63078538.41,6083412173.65,4253594467.15
2018-03-23,'002101,广东鸿图,17.34,18.5,16.97,18.5,18.78,-1.44,-7.6677,1.8716,4642014,82689856.06,6150808576.74,4300718837.34
2018-03-22,'002101,广东鸿图,18.78,18.98,18.68,18.82,18.72,0.06,0.3205,0.8531,2115950,39831317.3,6661602368.58,4657871958.78
2018-03-21,'002101,广东鸿图,18.72,18.95,18.62,18.77,18.75,-0.03,-0.16,0.6086,1509500,28381831.76,6640319293.92,4642990578.72
2018-03-20,'002101,广东鸿图,18.75,18.82,18.59,18.72,18.73,0.02,0.1068,0.5887,1460184,27285092.8,6650960831.25,4650431268.75
2018-03-19,'002101,广东鸿图,18.73,18.96,18.4,18.72,18.69,0.04,0.214,0.6046,1499573,28136473.26,6643866473.03,4645470808.73
2018-03-16,'002101,广东鸿图,18.69,18.93,18.69,18.75,18.83,-0.14,-0.7435,0.6372,1580449,29723280.87,6629677756.59,4635549888.69
2018-03-15,'002101,广东鸿图,18.83,19.11,18.6,19.08,19.08,-0.25,-1.3103,1.1016,2732220,51596427.44,6679338264.13,4670273108.83
2018-03-14,'002101,广东鸿图,19.08,19.43,19.07,19.29,19.31,-0.23,-1.1911,1.1212,2780782,53344618.68,6768017741.88,4732278859.08
2018-03-13,'002101,广东鸿图,19.31,19.57,19.27,19.31,19.49,-0.18,-0.9236,1.6352,4055553,78678066.95,6849602861.41,4789324149.31
2018-03-12,'002101,广东鸿图,19.49,19.5,19.03,19.2,19.18,0.31,1.6163,2.5784,6395063,123449701.89,6913452085.39,4833968289.49
2018-03-09,'002101,广东鸿图,19.18,19.22,18.91,19.19,19.13,0.05,0.2614,1.5343,3805369,72686614.11,6803489532.98,4757081159.18
2018-03-08,'002101,广东鸿图,19.13,19.28,19.03,19.03,18.99,0.14,0.7372,1.5854,3932204,75385638.18,6785753637.43,4744680009.13
2018-03-07,'002101,广东鸿图,18.99,19.12,18.72,18.94,18.94,0.05,0.264,1.7873,4432973,83773514.74,6736093129.89,4709956788.99
2018-03-06,'002101,广东鸿图,18.94,18.99,18.6,18.65,18.63,0.31,1.664,1.5309,3796875,71631374.0,6718357234.34,4697555638.94
2018-03-05,'002101,广东鸿图,18.63,18.86,18.5,18.72,18.8,-0.17,-0.9043,1.1117,2757382,51319249.84,6608394681.93,4620668508.63
2018-03-02,'002101,广东鸿图,18.8,18.95,18.58,18.81,18.83,-0.03,-0.1593,2.0831,5166500,96909820.84,6668696726.8,4662832418.8
2018-03-01,'002101,广东鸿图,18.83,18.95,18.7,18.9,18.97,-0.14,-0.738,2.1872,5424806,102006076.85,6679338264.13,4670273108.83
2018-02-28,'002101,广东鸿图,18.97,19.0,18.6,18.76,18.62,0.35,1.8797,2.2008,5458418,102638239.84,6728998771.67,4704996328.97
2018-02-27,'002101,广东鸿图,18.62,18.95,18.57,18.8,18.84,-0.22,-1.1677,1.284,3184510,59714997.6,6604847502.82,4618188278.62
2018-02-26,'002101,广东鸿图,18.84,18.85,18.39,18.65,18.47,0.37,2.0032,1.8691,4635872,86463865.26,6682885443.24,4672753338.84
2018-02-23,'002101,广东鸿图,18.47,18.7,18.34,18.61,18.65,-0.18,-0.9651,1.1749,2913983,53815656.2,6551639816.17,4580984828.47
