日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002621,三垒股份,14.27,14.38,14.14,14.3,14.3,-0.03,-0.2098,0.2052,692414,9845978.36,4816125000.0,4816125000.0
2018-04-12,'002621,三垒股份,14.3,14.4,14.06,14.25,14.23,0.07,0.4919,0.2533,855011,12198984.13,4826250000.0,4826250000.0
2018-04-11,'002621,三垒股份,14.23,14.38,14.06,14.22,14.23,0.0,0.0,0.2506,845919,12021622.74,4802625000.0,4802625000.0
2018-04-10,'002621,三垒股份,14.23,14.53,14.08,14.26,14.39,-0.16,-1.1119,0.3576,1207011,17188922.99,4802625000.0,4802625000.0
2018-04-09,'002621,三垒股份,14.39,15.05,14.11,14.2,14.0,0.39,2.7857,0.5732,1934563,27855089.54,4856625000.0,4856625000.0
2018-04-04,'002621,三垒股份,14.0,14.1,13.82,13.89,13.83,0.17,1.2292,0.2739,924484,12919525.9,4725000000.0,4725000000.0
2018-04-03,'002621,三垒股份,13.83,14.2,13.75,13.8,13.83,0.0,0.0,0.4221,1424553,19894770.86,4667625000.0,4667625000.0
2018-04-02,'002621,三垒股份,13.83,14.49,13.7,14.01,14.16,-0.33,-2.3305,0.4366,1473648,20781561.01,4667625000.0,4667625000.0
2018-03-30,'002621,三垒股份,14.16,14.41,13.7,13.7,13.85,0.31,2.2383,0.3409,1150499,16386979.9,4779000000.0,4779000000.0
2018-03-29,'002621,三垒股份,13.85,14.08,13.65,13.8,14.0,-0.15,-1.0714,0.352,1188049,16451126.47,4674375000.0,4674375000.0
2018-03-28,'002621,三垒股份,14.0,14.5,13.48,13.78,13.82,0.18,1.3025,0.8192,2764887,39111614.81,4725000000.0,4725000000.0
2018-03-27,'002621,三垒股份,13.82,13.82,12.65,12.65,12.56,1.26,10.0318,0.4669,1575690,21537789.8,4664250000.0,4664250000.0
2018-03-26,'002621,三垒股份,12.56,12.84,11.99,11.99,12.84,-0.28,-2.1807,0.4272,1441810,17708000.96,4239000000.0,4239000000.0
2018-03-23,'002621,三垒股份,12.84,14.06,12.84,14.06,14.27,-1.43,-10.021,0.4863,1641300,21928943.72,4333500000.0,4333500000.0
2018-03-22,'002621,三垒股份,14.27,14.38,14.05,14.1,14.21,0.06,0.4222,0.1765,595637,8464340.35,4816125000.0,4816125000.0
2018-03-21,'002621,三垒股份,14.21,14.55,14.19,14.24,14.44,-0.23,-1.5928,0.2528,853260,12218163.15,4795875000.0,4795875000.0
2018-03-20,'002621,三垒股份,14.44,14.5,14.2,14.32,14.48,-0.04,-0.2762,0.1897,640200,9186794.5,4873500000.0,4873500000.0
2018-03-19,'002621,三垒股份,14.48,14.73,14.2,14.49,14.49,-0.01,-0.069,0.2166,730950,10619211.52,4887000000.0,4887000000.0
2018-03-16,'002621,三垒股份,14.49,14.79,14.47,14.47,14.47,0.02,0.1382,0.2567,866230,12666436.1,4890375000.0,4890375000.0
2018-03-15,'002621,三垒股份,14.47,14.77,14.21,14.69,14.69,-0.22,-1.4976,0.3143,1060737,15301416.65,4883625000.0,4883625000.0
2018-03-14,'002621,三垒股份,14.69,14.96,14.62,14.85,14.84,-0.15,-1.0108,0.2757,930402,13727194.82,4957875000.0,4957875000.0
2018-03-13,'002621,三垒股份,14.84,15.21,14.82,15.0,15.13,-0.29,-1.9167,0.4201,1417942,21207236.97,5008500000.0,5008500000.0
2018-03-12,'002621,三垒股份,15.13,15.3,14.55,14.65,14.65,0.48,3.2765,0.748,2524527,37910998.29,5106375000.0,5106375000.0
2018-03-09,'002621,三垒股份,14.65,14.67,14.24,14.34,14.39,0.26,1.8068,0.4528,1528166,22109098.13,4944375000.0,4944375000.0
2018-03-08,'002621,三垒股份,14.39,14.58,14.05,14.38,14.36,0.03,0.2089,0.5818,1963523,28125098.25,4856625000.0,4856625000.0
2018-03-07,'002621,三垒股份,14.36,14.93,14.3,14.89,14.89,-0.53,-3.5594,0.7873,2657150,38772609.5,4846500000.0,4846500000.0
2018-03-06,'002621,三垒股份,14.89,15.59,14.66,14.9,15.31,-0.42,-2.7433,1.0958,3698450,55520636.5,5025375000.0,5025375000.0
2018-03-05,'002621,三垒股份,15.31,16.2,15.06,16.2,16.5,-1.19,-7.2121,1.1419,3853777,59821815.88,5167125000.0,5167125000.0
2018-03-02,'002621,三垒股份,0.0,0.0,0.0,0.0,16.5,None,None,0.0,0,0.0,5568750000.0,5568750000.0
2018-03-01,'002621,三垒股份,0.0,0.0,0.0,0.0,16.5,None,None,0.0,0,0.0,5568750000.0,5568750000.0
2018-02-28,'002621,三垒股份,0.0,0.0,0.0,0.0,16.5,None,None,0.0,0,0.0,5568750000.0,5568750000.0
2018-02-27,'002621,三垒股份,0.0,0.0,0.0,0.0,16.5,None,None,0.0,0,0.0,5568750000.0,5568750000.0
2018-02-26,'002621,三垒股份,0.0,0.0,0.0,0.0,16.5,None,None,0.0,0,0.0,5568750000.0,5568750000.0
2018-02-23,'002621,三垒股份,0.0,0.0,0.0,0.0,16.5,None,None,0.0,0,0.0,5568750000.0,5568750000.0
2018-02-22,'002621,三垒股份,0.0,0.0,0.0,0.0,16.5,None,None,0.0,0,0.0,5568750000.0,5568750000.0
2018-02-14,'002621,三垒股份,0.0,0.0,0.0,0.0,16.5,None,None,0.0,0,0.0,5568750000.0,5568750000.0
2018-02-13,'002621,三垒股份,0.0,0.0,0.0,0.0,16.5,None,None,0.0,0,0.0,5568750000.0,5568750000.0
2018-02-12,'002621,三垒股份,0.0,0.0,0.0,0.0,16.5,None,None,0.0,0,0.0,5568750000.0,5568750000.0
2018-02-09,'002621,三垒股份,0.0,0.0,0.0,0.0,16.5,None,None,0.0,0,0.0,5568750000.0,5568750000.0
2018-02-08,'002621,三垒股份,0.0,0.0,0.0,0.0,16.5,None,None,0.0,0,0.0,5568750000.0,5568750000.0
2018-02-07,'002621,三垒股份,0.0,0.0,0.0,0.0,16.5,None,None,0.0,0,0.0,5568750000.0,5568750000.0
2018-02-06,'002621,三垒股份,0.0,0.0,0.0,0.0,16.5,None,None,0.0,0,0.0,5568750000.0,5568750000.0
2018-02-05,'002621,三垒股份,0.0,0.0,0.0,0.0,16.5,None,None,0.0,0,0.0,5568750000.0,5568750000.0
2018-02-02,'002621,三垒股份,0.0,0.0,0.0,0.0,16.5,None,None,0.0,0,0.0,5568750000.0,5568750000.0
2018-02-01,'002621,三垒股份,0.0,0.0,0.0,0.0,16.5,None,None,0.0,0,0.0,5568750000.0,5568750000.0
2018-01-31,'002621,三垒股份,0.0,0.0,0.0,0.0,16.5,None,None,0.0,0,0.0,5568750000.0,5568750000.0
2018-01-30,'002621,三垒股份,0.0,0.0,0.0,0.0,16.5,None,None,0.0,0,0.0,5568750000.0,5568750000.0
2018-01-29,'002621,三垒股份,0.0,0.0,0.0,0.0,16.5,None,None,0.0,0,0.0,5568750000.0,5568750000.0
2018-01-26,'002621,三垒股份,0.0,0.0,0.0,0.0,16.5,None,None,0.0,0,0.0,5568750000.0,5568750000.0
2018-01-25,'002621,三垒股份,0.0,0.0,0.0,0.0,16.5,None,None,0.0,0,0.0,5568750000.0,5568750000.0
2018-01-24,'002621,三垒股份,0.0,0.0,0.0,0.0,16.5,None,None,0.0,0,0.0,5568750000.0,5568750000.0
2018-01-23,'002621,三垒股份,0.0,0.0,0.0,0.0,16.5,None,None,0.0,0,0.0,5568750000.0,5568750000.0
2018-01-22,'002621,三垒股份,0.0,0.0,0.0,0.0,16.5,None,None,0.0,0,0.0,5568750000.0,5568750000.0
2018-01-19,'002621,三垒股份,0.0,0.0,0.0,0.0,16.5,None,None,0.0,0,0.0,5568750000.0,5568750000.0
2018-01-18,'002621,三垒股份,0.0,0.0,0.0,0.0,16.5,None,None,0.0,0,0.0,5568750000.0,5568750000.0
2018-01-17,'002621,三垒股份,0.0,0.0,0.0,0.0,16.5,None,None,0.0,0,0.0,5568750000.0,5568750000.0
2018-01-16,'002621,三垒股份,0.0,0.0,0.0,0.0,16.5,None,None,0.0,0,0.0,5568750000.0,5568750000.0
2018-01-15,'002621,三垒股份,0.0,0.0,0.0,0.0,16.5,None,None,0.0,0,0.0,5568750000.0,5568750000.0
2018-01-12,'002621,三垒股份,0.0,0.0,0.0,0.0,16.5,None,None,0.0,0,0.0,5568750000.0,5568750000.0
2018-01-11,'002621,三垒股份,0.0,0.0,0.0,0.0,16.5,None,None,0.0,0,0.0,5568750000.0,5568750000.0
2018-01-10,'002621,三垒股份,0.0,0.0,0.0,0.0,16.5,None,None,0.0,0,0.0,5568750000.0,5568750000.0
2018-01-09,'002621,三垒股份,0.0,0.0,0.0,0.0,16.5,None,None,0.0,0,0.0,5568750000.0,5568750000.0
2018-01-08,'002621,三垒股份,0.0,0.0,0.0,0.0,16.5,None,None,0.0,0,0.0,5568750000.0,5568750000.0
2018-01-05,'002621,三垒股份,0.0,0.0,0.0,0.0,16.5,None,None,0.0,0,0.0,5568750000.0,5568750000.0
2018-01-04,'002621,三垒股份,16.5,16.98,16.06,16.08,15.98,0.52,3.2541,1.8564,6265450,103858646.3,5568750000.0,5568750000.0
2018-01-03,'002621,三垒股份,15.98,16.0,15.83,15.98,15.88,0.1,0.6297,0.3667,1237600,19729602.06,5393250000.0,5393250000.0
2018-01-02,'002621,三垒股份,15.88,15.98,15.62,15.79,15.58,0.3,1.9255,0.3613,1219507,19360634.04,5359500000.0,5359500000.0
2017-12-29,'002621,三垒股份,15.58,15.91,15.58,15.84,15.83,-0.25,-1.5793,0.6399,2159503,34002851.57,5258250000.0,5258250000.0
2017-12-28,'002621,三垒股份,15.83,15.95,15.58,15.79,15.76,0.07,0.4442,0.2892,976000,15457872.5,5342625000.0,5342625000.0
2017-12-27,'002621,三垒股份,15.76,16.0,15.52,15.88,15.92,-0.16,-1.005,0.3657,1234105,19422508.15,5319000000.0,5319000000.0
2017-12-26,'002621,三垒股份,15.92,16.09,15.86,16.09,16.04,-0.12,-0.7481,0.6381,2153550,34409093.68,5373000000.0,5373000000.0
2017-12-25,'002621,三垒股份,16.04,16.06,15.61,15.8,15.76,0.28,1.7766,0.6964,2350250,37363532.5,5413500000.0,5413500000.0
2017-12-22,'002621,三垒股份,15.76,16.09,15.61,15.75,15.59,0.17,1.0904,0.7487,2527017,40236856.74,5319000000.0,5319000000.0
2017-12-21,'002621,三垒股份,15.59,15.86,15.5,15.71,15.92,-0.33,-2.0729,0.5118,1727466,27017973.9,5261625000.0,5261625000.0
2017-12-20,'002621,三垒股份,15.92,16.2,14.75,14.75,14.92,1.0,6.7024,1.296,4374002,68580368.62,5373000000.0,5373000000.0
2017-12-19,'002621,三垒股份,14.92,14.94,14.44,14.44,14.54,0.38,2.6135,0.617,2082292,30802727.37,5035500000.0,5035500000.0
2017-12-18,'002621,三垒股份,14.54,14.58,14.4,14.4,14.51,0.03,0.2068,0.1679,566614,8221119.11,4907250000.0,4907250000.0
2017-12-15,'002621,三垒股份,14.51,14.56,14.37,14.49,14.44,0.07,0.4848,0.1827,616550,8928257.47,4897125000.0,4897125000.0
2017-12-14,'002621,三垒股份,14.44,14.61,14.34,14.49,14.51,-0.07,-0.4824,0.2913,983250,14220939.5,4873500000.0,4873500000.0
2017-12-13,'002621,三垒股份,14.51,14.91,14.42,14.59,14.67,-0.16,-1.0907,0.5162,1742253,25547749.41,4897125000.0,4897125000.0
2017-12-12,'002621,三垒股份,14.67,14.96,14.28,14.84,14.89,-0.22,-1.4775,0.8294,2799373,41052615.74,4951125000.0,4951125000.0
2017-12-11,'002621,三垒股份,14.89,14.97,14.5,14.71,14.8,0.09,0.6081,0.7036,2374703,34974369.68,5025375000.0,5025375000.0
2017-12-08,'002621,三垒股份,14.8,14.96,14.72,14.72,14.91,-0.11,-0.7378,0.4881,1647450,24399922.0,4995000000.0,4995000000.0
2017-12-07,'002621,三垒股份,14.91,14.99,14.4,14.52,14.69,0.22,1.4976,0.4605,1554050,22750446.0,5032125000.0,5032125000.0
2017-12-06,'002621,三垒股份,14.69,15.03,14.4,14.78,14.98,-0.29,-1.9359,0.6057,2044300,29987867.5,4957875000.0,4957875000.0
2017-12-05,'002621,三垒股份,14.98,15.35,14.8,15.2,15.33,-0.35,-2.2831,0.6475,2185450,32811968.5,5055750000.0,5055750000.0
2017-12-04,'002621,三垒股份,15.33,15.52,14.82,15.52,15.34,-0.01,-0.0652,0.8766,2958402,44821572.16,5173875000.0,5173875000.0
2017-12-01,'002621,三垒股份,15.34,15.49,15.05,15.43,15.43,-0.09,-0.5833,0.9141,3084947,47019392.27,5177250000.0,5177250000.0
2017-11-30,'002621,三垒股份,15.43,15.86,15.34,15.49,15.65,-0.22,-1.4058,0.7533,2542539,39611567.21,5207625000.0,5207625000.0
2017-11-29,'002621,三垒股份,15.65,15.99,15.01,15.81,15.62,0.03,0.1921,1.3663,4611206,71968559.49,5281875000.0,5281875000.0
2017-11-28,'002621,三垒股份,15.62,15.87,15.32,15.65,15.8,-0.18,-1.1392,0.7198,2429250,37797457.28,5271750000.0,5271750000.0
2017-11-27,'002621,三垒股份,15.8,16.08,15.51,15.7,15.8,0.0,0.0,0.6843,2309658,36417577.72,5332500000.0,5332500000.0
2017-11-24,'002621,三垒股份,15.8,15.95,15.01,15.17,15.75,0.05,0.3175,0.6131,2069090,32360957.11,5332500000.0,5332500000.0
2017-11-23,'002621,三垒股份,15.75,16.03,15.6,15.92,16.0,-0.25,-1.5625,0.9155,3089885,48879336.58,5315625000.0,5315625000.0
