日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002274,华昌化工,6.9,7.0,6.89,6.96,6.96,-0.06,-0.8621,0.2718,1333775,9242345.75,4380877371.6,3385365995.7
2018-04-12,'002274,华昌化工,6.96,7.02,6.9,7.0,7.08,-0.12,-1.6949,0.6041,2964064,20616807.93,4418971957.44,3414803960.88
2018-04-11,'002274,华昌化工,7.08,7.25,6.73,6.8,6.76,0.32,4.7337,1.2979,6368110,44921804.3,4495161129.12,3473679891.24
2018-04-10,'002274,华昌化工,6.76,6.78,6.61,6.66,6.66,0.1,1.5015,0.3292,1615358,10859208.55,4291990004.64,3316677410.28
2018-04-09,'002274,华昌化工,6.66,6.69,6.56,6.67,6.69,-0.03,-0.4484,0.3157,1549029,10278403.86,4228499028.24,3267614134.98
2018-04-04,'002274,华昌化工,6.69,6.75,6.66,6.7,6.66,0.03,0.4505,0.2563,1257700,8419624.0,4247546321.16,3282333117.57
2018-04-03,'002274,华昌化工,6.66,6.74,6.63,6.67,6.77,-0.11,-1.6248,0.347,1702499,11355015.32,4228499028.24,3267614134.98
2018-04-02,'002274,华昌化工,6.77,6.83,6.73,6.74,6.85,-0.08,-1.1679,0.4964,2435435,16525018.78,4298339102.28,3321583737.81
2018-03-30,'002274,华昌化工,6.85,6.92,6.79,6.83,6.81,0.04,0.5874,0.4913,2410556,16534224.34,4349131883.4,3360834358.05
2018-03-29,'002274,华昌化工,6.81,6.87,6.77,6.79,6.75,0.06,0.8889,0.2638,1294258,8817309.4,4323735492.84,3341209047.93
2018-03-28,'002274,华昌化工,6.75,6.87,6.7,6.85,6.88,-0.13,-1.8895,0.2788,1367700,9302666.0,4285640907.0,3311771082.75
2018-03-27,'002274,华昌化工,6.88,6.93,6.79,6.79,6.77,0.11,1.6248,0.5022,2464041,16906611.84,4368179176.32,3375553340.64
2018-03-26,'002274,华昌化工,6.77,6.78,6.5,6.58,6.64,0.13,1.9578,0.4979,2442889,16305585.28,4298339102.28,3321583737.81
2018-03-23,'002274,华昌化工,6.64,6.99,6.62,6.96,7.1,-0.46,-6.4789,0.8651,4244501,28885142.43,4215800832.96,3257801479.92
2018-03-22,'002274,华昌化工,7.1,7.23,7.08,7.15,7.12,-0.02,-0.2809,0.3841,1884347,13490560.54,4507859324.4,3483492546.3
2018-03-21,'002274,华昌化工,7.12,7.26,7.11,7.23,7.22,-0.1,-1.385,0.6026,2956500,21256953.0,4520557519.68,3493305201.36
2018-03-20,'002274,华昌化工,7.22,7.26,7.15,7.21,7.27,-0.05,-0.6878,0.5616,2755513,19848852.83,4584048496.08,3542368476.66
