日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002547,春兴精工,8.61,8.63,8.53,8.58,8.62,-0.01,-0.116,0.5387,6077300,52150021.97,9712572216.48,9712572216.48
2018-04-12,'002547,春兴精工,8.62,8.66,8.56,8.62,8.63,-0.01,-0.1159,0.5644,6366677,54799298.66,9723852788.16,9723852788.16
2018-04-11,'002547,春兴精工,8.63,8.65,8.56,8.6,8.59,0.04,0.4657,0.6897,7780388,66919942.04,9735133359.84,9735133359.84
2018-04-10,'002547,春兴精工,8.59,8.62,8.48,8.57,8.6,-0.01,-0.1163,0.8174,9221098,78953226.98,9690011073.12,9690011073.12
2018-04-09,'002547,春兴精工,8.6,8.67,8.56,8.61,8.68,-0.08,-0.9217,0.7966,8986075,77191049.0,9701291644.8,9701291644.8
2018-04-04,'002547,春兴精工,8.68,8.89,8.6,8.6,8.68,0.0,0.0,1.3999,15791948,137279778.42,9791536218.24,9791536218.24
2018-04-03,'002547,春兴精工,8.68,8.82,8.68,8.8,8.69,-0.01,-0.1151,1.8567,20944600,183119555.25,9791536218.24,9791536218.24
2018-04-02,'002547,春兴精工,8.69,8.86,8.69,8.85,8.86,-0.17,-1.9187,0.969,10931100,95893155.0,9802816789.92,9802816789.92
2018-03-30,'002547,春兴精工,8.86,8.88,8.77,8.88,8.87,-0.01,-0.1127,1.2419,14009561,123684951.0,9994586508.48,9994586508.48
2018-03-29,'002547,春兴精工,8.87,8.92,8.78,8.86,8.88,-0.01,-0.1126,1.891,21331805,188714684.17,10005867080.2,10005867080.2
2018-03-28,'002547,春兴精工,8.88,9.29,8.75,8.75,8.89,-0.01,-0.1125,3.8515,43447223,389323647.4,10017147651.8,10017147651.8
2018-03-27,'002547,春兴精工,8.89,8.99,8.79,8.98,8.9,-0.01,-0.1124,2.2474,25351977,224899473.83,10028428223.5,10028428223.5
