日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002291,星期六,6.08,6.22,6.08,6.19,6.16,-0.08,-1.2987,0.5553,2017710,12395490.9,2425445121.6,2209168000.0
2018-04-12,'002291,星期六,6.16,6.22,6.13,6.16,6.21,-0.05,-0.8052,0.6267,2277014,14060855.96,2457358873.2,2238236000.0
2018-04-11,'002291,星期六,6.21,6.24,6.15,6.18,6.17,0.04,0.6483,0.5935,2156415,13352062.54,2477304967.95,2256403500.0
2018-04-10,'002291,星期六,6.17,6.17,6.06,6.11,6.13,0.04,0.6525,0.6248,2270101,13913653.12,2461348092.15,2241869500.0
2018-04-09,'002291,星期六,6.13,6.18,6.03,6.08,6.15,-0.02,-0.3252,0.7093,2577400,15769754.0,2445391216.35,2227335500.0
2018-04-04,'002291,星期六,6.15,6.3,6.15,6.23,6.22,-0.07,-1.1254,0.7431,2700100,16829046.0,2453369654.25,2234602500.0
2018-04-03,'002291,星期六,6.22,6.27,6.15,6.27,6.38,-0.16,-2.5078,0.9407,3417936,21208844.84,2481294186.9,2260037000.0
2018-04-02,'002291,星期六,6.38,6.48,6.36,6.38,6.38,0.0,0.0,1.0045,3649700,23337873.0,2545121690.1,2318173000.0
2018-03-30,'002291,星期六,6.38,6.46,6.33,6.35,6.43,-0.05,-0.7776,1.3838,5028001,32113739.73,2545121690.1,2318173000.0
2018-03-29,'002291,星期六,6.43,6.47,6.25,6.29,6.29,0.14,2.2258,1.3878,5042631,32160279.97,2565067784.85,2336340500.0
2018-03-28,'002291,星期六,6.29,6.32,6.17,6.25,6.3,-0.01,-0.1587,0.8347,3032825,18986819.0,2509218719.55,2285471500.0
2018-03-27,'002291,星期六,6.3,6.38,6.2,6.21,6.18,0.12,1.9417,1.0436,3792083,23888151.55,2513207938.5,2289105000.0
2018-03-26,'002291,星期六,6.18,6.18,5.82,5.95,6.15,0.03,0.4878,1.173,4262025,25639737.25,2465337311.1,2245503000.0
2018-03-23,'002291,星期六,6.15,6.57,6.07,6.41,6.73,-0.58,-8.6181,2.3623,8583374,54052074.43,2453369654.25,2234602500.0
2018-03-22,'002291,星期六,6.73,6.84,6.62,6.76,6.85,-0.12,-1.7518,2.0418,7418907,49983927.08,2684744353.35,2445345500.0
2018-03-21,'002291,星期六,6.85,7.05,6.75,6.79,7.09,-0.24,-3.385,4.6311,16827078,115683102.49,2732614980.75,2488947500.0
2018-03-20,'002291,星期六,7.09,7.4,6.61,6.8,6.73,0.36,5.3492,6.4184,23321359,165948086.91,2828356235.55,2576151500.0
2018-03-19,'002291,星期六,6.73,6.78,6.41,6.5,6.51,0.22,3.3794,1.8645,6774645,45048069.13,2684744353.35,2445345500.0
2018-03-16,'002291,星期六,6.51,6.65,6.35,6.36,6.37,0.14,2.1978,1.1613,4219446,27408414.68,2596981536.45,2365408500.0
2018-03-15,'002291,星期六,6.37,6.5,6.25,6.47,6.51,-0.14,-2.1505,1.1261,4091573,26015827.19,2541132471.15,2314539500.0
2018-03-14,'002291,星期六,6.51,6.68,6.47,6.66,6.71,-0.2,-2.9806,1.1906,4325921,28495368.05,2596981536.45,2365408500.0
2018-03-13,'002291,星期六,6.71,6.79,6.53,6.65,6.65,0.06,0.9023,1.4405,5234229,34829150.07,2676765915.45,2438078500.0
2018-03-12,'002291,星期六,6.65,6.69,6.48,6.52,6.49,0.16,2.4653,1.3612,4945790,32725279.6,2652830601.75,2416277500.0
2018-03-09,'002291,星期六,6.49,6.51,6.33,6.35,6.36,0.13,2.044,1.2209,4436062,28538933.24,2589003098.55,2358141500.0
2018-03-08,'002291,星期六,6.36,6.38,6.28,6.31,6.32,0.04,0.6329,0.6466,2349360,14882067.06,2537143252.2,2310906000.0
2018-03-07,'002291,星期六,6.32,6.37,6.29,6.35,6.34,-0.02,-0.3155,0.7557,2745920,17375346.82,2521186376.4,2296372000.0
2018-03-06,'002291,星期六,6.34,6.43,6.27,6.31,6.29,0.05,0.7949,1.0201,3706620,23528679.46,2529164814.3,2303639000.0
2018-03-05,'002291,星期六,6.29,6.33,6.23,6.33,6.33,-0.04,-0.6319,0.5746,2087746,13106633.58,2509218719.55,2285471500.0
2018-03-02,'002291,星期六,6.33,6.43,6.24,6.3,6.3,0.03,0.4762,0.7283,2646257,16761487.61,2525175595.35,2300005500.0
2018-03-01,'002291,星期六,6.3,6.31,6.15,6.21,6.22,0.08,1.2862,0.6515,2367201,14861572.25,2513207938.5,2289105000.0
2018-02-28,'002291,星期六,6.22,6.25,6.1,6.19,6.22,0.0,0.0,0.5703,2072250,12828965.0,2481294186.9,2260037000.0
2018-02-27,'002291,星期六,6.22,6.25,6.18,6.18,6.22,0.0,0.0,0.758,2754078,17137438.82,2481294186.9,2260037000.0
2018-02-26,'002291,星期六,6.22,6.22,6.09,6.11,6.09,0.13,2.1346,0.8757,3182000,19623803.0,2481294186.9,2260037000.0
2018-02-23,'002291,星期六,6.09,6.15,6.0,6.15,6.12,-0.03,-0.4902,0.4922,1788322,10893043.42,2429434340.55,2212801500.0
2018-02-22,'002291,星期六,6.12,6.19,6.08,6.08,6.03,0.09,1.4925,0.4599,1671200,10246744.0,2441401997.4,2223702000.0
2018-02-14,'002291,星期六,6.03,6.13,5.99,6.01,6.05,-0.02,-0.3306,0.6134,2228943,13498081.43,2405499026.85,2191000500.0
2018-02-13,'002291,星期六,6.05,6.3,5.87,5.89,5.86,0.19,3.2423,1.6278,5914743,36149423.6,2413477464.75,2198267500.0
2018-02-12,'002291,星期六,5.86,5.91,5.72,5.72,5.71,0.15,2.627,0.7133,2591700,15116457.0,2337682304.7,2129231000.0
2018-02-09,'002291,星期六,5.71,5.86,5.65,5.8,6.0,-0.29,-4.8333,1.2145,4412981,25373048.99,2277844020.45,2074728500.0
2018-02-08,'002291,星期六,6.0,6.03,5.9,5.94,5.94,0.06,1.0101,0.8348,3033356,18157816.52,2393531370.0,2180100000.0
2018-02-07,'002291,星期六,5.94,6.11,5.82,6.02,5.95,-0.01,-0.1681,0.8192,2976500,17762351.0,2369596056.3,2158299000.0
2018-02-06,'002291,星期六,5.95,6.31,5.91,6.29,6.37,-0.42,-6.5934,1.174,4265900,26043411.0,2373585275.25,2161932500.0
2018-02-05,'002291,星期六,6.37,6.45,6.19,6.26,6.35,0.02,0.315,0.7242,2631542,16658399.18,2541132471.15,2314539500.0
2018-02-02,'002291,星期六,6.35,6.51,6.29,6.48,6.61,-0.26,-3.9334,1.6074,5840338,37399905.74,2533154033.25,2307272500.0
2018-02-01,'002291,星期六,6.61,7.14,6.48,7.01,7.2,-0.59,-8.1944,2.3735,8623953,59074186.11,2636873725.95,2401743500.0
2018-01-31,'002291,星期六,7.2,7.68,7.12,7.3,7.5,-0.3,-4.0,2.431,8833151,64757174.06,2872237644.0,2616120000.0
2018-01-30,'002291,星期六,7.5,8.08,7.46,7.69,7.35,0.15,2.0408,3.9642,14403974,110608336.64,2991914212.5,2725125000.0
2018-01-29,'002291,星期六,7.35,7.35,7.06,7.15,7.18,0.17,2.3677,1.1002,3997475,28581393.31,2932075928.25,2670622500.0
2018-01-26,'002291,星期六,7.18,7.27,7.16,7.27,7.27,-0.09,-1.238,0.8476,3079681,22181411.76,2864259206.1,2608853000.0
2018-01-25,'002291,星期六,7.27,7.41,7.27,7.34,7.33,-0.06,-0.8186,1.0369,3767639,27634183.94,2900162176.65,2641554500.0
2018-01-24,'002291,星期六,7.33,7.35,7.16,7.24,7.23,0.1,1.3831,1.0036,3646687,26538999.34,2924097490.35,2663355500.0
2018-01-23,'002291,星期六,7.23,7.32,7.2,7.29,7.29,-0.06,-0.823,0.9132,3318231,24016482.51,2884205300.85,2627020500.0
2018-01-22,'002291,星期六,7.29,7.32,7.14,7.24,7.29,0.0,0.0,0.8055,2926886,21197603.32,2908140614.55,2648821500.0
2018-01-19,'002291,星期六,7.29,7.38,7.01,7.01,7.07,0.22,3.1117,1.7515,6363937,46290582.16,2908140614.55,2648821500.0
2018-01-18,'002291,星期六,7.07,7.12,7.04,7.06,7.07,0.0,0.0,0.4868,1768645,12512406.15,2820377797.65,2568884500.0
2018-01-17,'002291,星期六,7.07,7.11,6.98,7.1,7.12,-0.05,-0.7022,0.7277,2644124,18603577.28,2820377797.65,2568884500.0
2018-01-16,'002291,星期六,7.12,7.13,7.0,7.08,7.08,0.04,0.565,0.7059,2564970,18183491.6,2840323892.4,2587052000.0
2018-01-15,'002291,星期六,7.08,7.43,7.06,7.43,7.44,-0.36,-4.8387,1.2782,4644234,33404249.76,2824367016.6,2572518000.0
2018-01-12,'002291,星期六,7.44,7.48,7.35,7.42,7.42,0.02,0.2695,1.1317,4112026,30548686.26,2967978898.8,2703324000.0
2018-01-11,'002291,星期六,7.42,7.45,7.26,7.32,7.33,0.09,1.2278,1.2262,4455572,32862592.68,2960000460.9,2696057000.0
2018-01-10,'002291,星期六,7.33,7.39,7.21,7.22,7.25,0.08,1.1034,0.9543,3467490,25285459.79,2924097490.35,2663355500.0
2018-01-09,'002291,星期六,7.25,7.28,7.23,7.27,7.27,-0.02,-0.2751,0.4198,1525200,11058129.0,2892183738.75,2634287500.0
2018-01-08,'002291,星期六,7.27,7.35,7.21,7.32,7.33,-0.06,-0.8186,0.6836,2483891,18018856.75,2900162176.65,2641554500.0
2018-01-05,'002291,星期六,7.33,7.34,7.23,7.29,7.28,0.05,0.6868,0.7922,2878513,20991762.28,2924097490.35,2663355500.0
2018-01-04,'002291,星期六,7.28,7.4,7.25,7.4,7.35,-0.07,-0.9524,1.1116,4038912,29477123.24,2904151395.6,2645188000.0
2018-01-03,'002291,星期六,7.35,7.49,7.06,7.09,7.09,0.26,3.6671,2.0424,7421176,54026125.48,2932075928.25,2670622500.0
2018-01-02,'002291,星期六,7.09,7.11,6.98,7.03,7.02,0.07,0.9972,0.7125,2588720,18258674.8,2828356235.55,2576151500.0
2017-12-29,'002291,星期六,7.02,7.04,6.94,6.97,6.96,0.06,0.8621,0.5676,2062201,14417498.01,2800431702.9,2550717000.0
2017-12-28,'002291,星期六,6.96,6.99,6.91,6.95,6.95,0.01,0.1439,0.6999,2543195,17690245.27,2776496389.2,2528916000.0
2017-12-27,'002291,星期六,6.95,7.03,6.93,7.0,6.98,-0.03,-0.4298,0.8581,3117900,21727440.5,2772507170.25,2525282500.0
2017-12-26,'002291,星期六,6.98,7.04,6.9,6.96,6.98,0.0,0.0,1.0403,3779776,26343712.44,2784474827.1,2536183000.0
2017-12-25,'002291,星期六,6.98,7.25,6.93,7.18,7.25,-0.27,-3.7241,1.5957,5798126,40855203.4,2784474827.1,2536183000.0
