日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-03-15,'002769,普路通,19.8,20.69,18.96,20.31,20.7,-0.9,-4.3478,10.1627,26163120,514736648.14,7454969438.4,5097346907.4
2018-03-14,'002769,普路通,20.7,21.36,19.85,20.51,20.66,0.04,0.1936,11.7633,30283725,622714035.58,7793831685.6,5329044494.1
2018-03-13,'002769,普路通,20.66,22.0,20.66,22.0,22.95,-2.29,-9.9782,12.9604,33365459,705299919.12,7778771141.28,5318746823.58
2018-03-12,'002769,普路通,22.95,22.98,20.64,20.64,20.95,2.0,9.5465,15.1436,38985968,845236856.86,8640987303.6,5908288460.85
2018-03-09,'002769,普路通,20.95,21.53,20.31,20.6,21.3,-0.35,-1.6432,12.6422,32546409,680548553.08,7887960087.6,5393404934.85
2018-03-08,'002769,普路通,21.3,22.04,21.08,21.58,21.63,-0.33,-1.5257,13.0281,33539751,720137220.56,8019739850.4,5483509551.9
2018-03-07,'002769,普路通,21.63,22.11,20.13,20.52,21.15,0.48,2.2695,14.069,36219482,768448599.81,8143989341.04,5568465333.69
2018-03-06,'002769,普路通,21.15,21.45,19.8,20.05,20.47,0.68,3.3219,16.1909,41682069,858577248.09,7963262809.2,5444893287.45
2018-03-05,'002769,普路通,20.47,20.47,19.66,20.47,18.61,1.86,9.9946,16.9917,43743698,889923140.73,7707233555.76,5269832888.61
2018-03-02,'002769,普路通,18.61,18.61,18.61,18.61,16.92,1.69,9.9882,1.179,3035180,56484699.8,7006918244.88,4790991209.43
2018-03-01,'002769,普路通,16.92,16.92,15.38,15.38,15.38,1.54,10.013,2.5831,6650073,109779344.87,6370610247.36,4355914629.96
2018-02-28,'002769,普路通,15.38,15.54,14.7,14.89,14.75,0.63,4.2712,1.9809,5099695,77740205.62,5790779291.04,3959454314.94
2018-02-27,'002769,普路通,14.75,15.05,14.74,15.03,14.92,-0.17,-1.1394,0.6489,1670474,24818164.72,5553575718.0,3797266004.25
2018-02-26,'002769,普路通,14.92,15.09,14.67,14.75,14.7,0.22,1.4966,1.2159,3130303,46693089.68,5617583031.36,3841031103.96
2018-02-23,'002769,普路通,14.7,14.75,14.56,14.75,14.69,0.01,0.0681,0.6074,1563700,22902976.06,5534750037.6,3784393916.1
2018-02-22,'002769,普路通,14.69,14.75,14.35,14.5,14.37,0.32,2.2269,0.8711,2242545,32737033.16,5530984901.52,3781819498.47
2018-02-14,'002769,普路通,14.37,14.39,14.16,14.3,14.2,0.17,1.1972,0.4311,1109743,15826608.45,5410500546.96,3699438134.31
2018-02-13,'002769,普路通,14.2,14.55,14.2,14.5,14.3,-0.1,-0.6993,0.7412,1908188,27380427.36,5346493233.6,3655673034.6
2018-02-12,'002769,普路通,14.3,14.38,14.14,14.2,13.94,0.36,2.5825,0.7928,2040999,29147175.94,5384144594.4,3681417210.9
2018-02-09,'002769,普路通,13.94,14.03,13.65,14.0,14.17,-0.23,-1.6231,0.9151,2355783,32633781.93,5248599695.52,3588738176.22
2018-02-08,'002769,普路通,14.17,14.39,14.0,14.22,14.1,0.07,0.4965,0.9611,2474272,35137773.38,5335197825.36,3647949781.71
2018-02-07,'002769,普路通,14.1,14.6,13.99,14.22,14.09,0.01,0.071,1.331,3426545,48682970.91,5308841872.8,3629928858.3
2018-02-06,'002769,普路通,14.09,14.34,13.62,13.78,14.01,0.08,0.571,1.6701,4299506,60116160.5,5305076736.72,3627354440.67
2018-02-05,'002769,普路通,14.01,14.1,13.33,13.34,13.6,0.41,3.0147,0.9788,2519808,34875718.6,5274955648.08,3606759099.63
2018-02-02,'002769,普路通,13.6,13.64,13.08,13.58,13.6,0.0,0.0,1.0555,2717221,36364154.69,5120585068.8,3501207976.8
2018-02-01,'002769,普路通,13.6,13.66,13.4,13.49,13.44,0.16,1.1905,0.9299,2394046,32489825.33,5120585068.8,3501207976.8
2018-01-31,'002769,普路通,13.44,13.54,13.01,13.01,13.36,0.08,0.5988,0.9666,2488380,33093442.45,5060342891.52,3460017294.72
2018-01-30,'002769,普路通,13.36,13.47,13.29,13.47,13.47,-0.11,-0.8166,0.4675,1203499,16102749.68,5030221802.88,3439421953.68
2018-01-29,'002769,普路通,13.47,13.88,13.4,13.87,13.87,-0.4,-2.8839,0.8022,2065295,28175341.96,5071638299.76,3467740547.61
2018-01-26,'002769,普路通,13.87,13.94,13.71,13.82,13.87,0.0,0.0,0.3656,941298,13055342.26,5222243742.96,3570717252.81
2018-01-25,'002769,普路通,13.87,14.15,13.86,13.95,14.07,-0.2,-1.4215,0.8143,2096395,29304112.43,5222243742.96,3570717252.81
2018-01-24,'002769,普路通,14.07,14.18,13.98,14.14,14.14,-0.07,-0.495,0.7761,1997933,28076350.78,5297546464.56,3622205605.41
2018-01-23,'002769,普路通,14.14,14.24,14.1,14.11,14.22,-0.08,-0.5626,0.4522,1164099,16473354.88,5323902417.12,3640226528.82
2018-01-22,'002769,普路通,14.22,14.26,13.86,14.0,13.95,0.27,1.9355,0.6236,1605302,22711921.58,5354023505.76,3660821869.86
2018-01-19,'002769,普路通,13.95,14.3,13.92,14.3,13.98,-0.03,-0.2146,0.3204,824776,11622535.42,5252364831.6,3591312593.85
2018-01-18,'002769,普路通,13.98,14.19,13.78,13.97,13.87,0.11,0.7931,0.4411,1135599,15907331.76,5263660239.84,3599035846.74
2018-01-17,'002769,普路通,13.87,14.0,13.68,13.82,13.85,0.02,0.1444,0.4076,1049349,14490259.28,5222243742.96,3570717252.81
2018-01-16,'002769,普路通,13.85,13.97,13.71,13.72,13.72,0.13,0.9475,0.3647,938822,13006303.47,5214713470.8,3565568417.55
2018-01-15,'002769,普路通,13.72,14.11,13.6,14.05,14.1,-0.38,-2.695,0.6326,1628642,22682289.76,5165766701.76,3532100988.36
2018-01-12,'002769,普路通,14.1,14.32,14.1,14.3,14.21,-0.11,-0.7741,0.4272,1099709,15611183.12,5308841872.8,3629928858.3
2018-01-11,'002769,普路通,14.21,14.28,14.11,14.16,14.28,-0.07,-0.4902,0.7126,1834630,26009025.13,5350258369.68,3658247452.23
2018-01-10,'002769,普路通,14.28,14.62,14.01,14.62,14.38,-0.1,-0.6954,0.5385,1386353,19782649.36,5376614322.24,3676268375.64
2018-01-09,'002769,普路通,14.38,14.64,14.37,14.64,14.78,-0.4,-2.7064,0.6512,1676362,24254546.23,5414265683.04,3702012551.94
2018-01-08,'002769,普路通,14.78,14.85,14.3,14.61,14.65,0.13,0.8874,1.0339,2661707,38585223.61,5564871126.24,3804989257.14
2018-01-05,'002769,普路通,14.65,14.85,14.36,14.4,14.48,0.17,1.174,0.6152,1583738,23282531.96,5515924357.2,3771521827.95
2018-01-04,'002769,普路通,14.48,14.58,14.35,14.4,14.4,0.08,0.5556,0.5093,1311191,18990161.83,5451917043.84,3727756728.24
2018-01-03,'002769,普路通,14.4,14.44,14.3,14.44,14.31,0.09,0.6289,0.4328,1114198,16034025.24,5421795955.2,3707161387.2
2018-01-02,'002769,普路通,14.31,14.35,14.15,14.24,14.18,0.13,0.9168,0.4319,1111887,15834917.74,5387909730.48,3683991628.53
2017-12-29,'002769,普路通,14.18,14.23,13.88,14.05,14.0,0.18,1.2857,0.321,826308,11623384.71,5338962961.44,3650524199.34
2017-12-28,'002769,普路通,14.0,14.17,13.8,14.1,14.06,-0.06,-0.4267,0.3693,950844,13300208.87,5271190512.0,3604184682.0
2017-12-27,'002769,普路通,14.06,14.38,14.03,14.37,14.38,-0.32,-2.2253,0.3795,977100,13883999.16,5293781328.48,3619631187.78
2017-12-26,'002769,普路通,14.38,14.47,14.3,14.3,14.4,-0.02,-0.1389,0.3196,822900,11815896.5,5414265683.04,3702012551.94
2017-12-25,'002769,普路通,14.4,14.6,14.21,14.49,14.35,0.05,0.3484,0.3702,953111,13696518.27,5421795955.2,3707161387.2
2017-12-22,'002769,普路通,14.35,14.5,14.27,14.41,14.39,-0.04,-0.278,0.3521,906394,13040646.24,5402970274.8,3694289299.05
2017-12-21,'002769,普路通,14.39,14.6,14.17,14.51,14.55,-0.16,-1.0997,0.4253,1094944,15699598.6,5418030819.12,3704586969.57
2017-12-20,'002769,普路通,14.55,14.94,14.52,14.83,14.83,-0.28,-1.8881,0.5507,1417648,20741446.05,5478272996.4,3745777651.65
2017-12-19,'002769,普路通,14.83,15.0,14.78,14.78,14.77,0.06,0.4062,0.4382,1128151,16811389.71,5583696806.64,3817861345.29
2017-12-18,'002769,普路通,14.77,14.99,14.76,14.9,14.92,-0.15,-1.0054,0.3573,919885,13663011.07,5561105990.16,3802414839.51
2017-12-15,'002769,普路通,14.92,15.22,14.85,14.94,14.95,-0.03,-0.2007,0.4863,1251890,18836872.98,5617583031.36,3841031103.96
2017-12-14,'002769,普路通,14.95,15.07,14.84,15.07,15.07,-0.12,-0.7963,0.6393,1645845,24568359.09,5628878439.6,3848754356.85
2017-12-13,'002769,普路通,15.07,15.08,14.5,14.65,14.51,0.56,3.8594,1.0284,2647619,39293006.26,5674060072.56,3879647368.41
2017-12-12,'002769,普路通,14.51,14.84,14.5,14.8,14.74,-0.23,-1.5604,0.4501,1158667,16942209.27,5463212452.08,3735479981.13
2017-12-11,'002769,普路通,14.74,14.85,14.63,14.8,14.64,0.1,0.6831,0.6326,1628455,24005527.66,5549810581.92,3794691586.62
2017-12-08,'002769,普路通,14.64,14.98,14.52,14.6,14.6,0.04,0.274,0.8813,2268928,33520747.33,5512159221.12,3768947410.32
2017-12-07,'002769,普路通,14.6,14.8,14.07,14.07,14.08,0.52,3.6932,1.0857,2795136,40345914.85,5497098676.8,3758649739.8
2017-12-06,'002769,普路通,14.08,14.08,13.8,13.92,13.91,0.17,1.2221,0.2899,746252,10418232.31,5301311600.64,3624780023.04
2017-12-05,'002769,普路通,13.91,14.13,13.68,14.08,14.03,-0.12,-0.8553,0.5791,1490950,20775107.47,5237304287.28,3581014923.33
2017-12-04,'002769,普路通,14.03,14.28,13.97,14.28,14.29,-0.26,-1.8195,0.5735,1476502,20785838.97,5282485920.24,3611907934.89
2017-12-01,'002769,普路通,14.29,14.38,14.11,14.3,14.28,0.01,0.07,0.5421,1395714,19934794.24,5380379458.32,3678842793.27
2017-11-30,'002769,普路通,14.28,14.36,14.03,14.11,14.11,0.17,1.2048,0.6602,1699257,24074022.63,5376614322.24,3675697175.64
2017-11-29,'002769,普路通,14.11,14.15,13.98,14.06,14.03,0.08,0.5702,0.5218,1343143,18893066.49,5312607008.88,3631938875.93
2017-11-28,'002769,普路通,14.03,14.18,13.9,14.01,14.01,0.02,0.1428,0.4934,1270097,17829278.85,5282485920.24,3611346734.89
2017-11-27,'002769,普路通,14.01,14.2,13.96,14.2,14.05,-0.04,-0.2847,0.4252,1094529,15420591.52,5274955648.08,3606198699.63
2017-11-24,'002769,普路通,14.05,14.15,13.71,13.89,13.93,0.12,0.8615,0.5698,1466693,20539471.48,5290016192.4,3616494770.15
2017-11-23,'002769,普路通,13.93,14.19,13.88,14.15,14.04,-0.11,-0.7835,0.6145,1581849,22208312.39,5244834559.44,3585606558.59
2017-11-22,'002769,普路通,14.04,14.21,13.98,14.15,14.15,-0.11,-0.7774,0.5589,1438494,20257779.35,5286251056.32,3613920752.52
2017-11-21,'002769,普路通,14.15,14.29,13.95,14.1,14.09,0.06,0.4258,0.5387,1386517,19572319.65,5327667553.2,3642234946.45
2017-11-20,'002769,普路通,14.09,14.25,13.61,14.25,14.36,-0.27,-1.8802,1.1496,2959137,41117358.54,5305076736.72,3626790840.67
2017-11-17,'002769,普路通,14.36,15.14,14.28,14.95,15.04,-0.68,-4.5213,1.1241,2893517,42054897.36,5406735410.88,3696289316.68
2017-11-16,'002769,普路通,15.04,15.5,15.03,15.5,15.23,-0.19,-1.2475,0.8539,2198022,33244754.09,5662764664.32,3871322515.52
2017-11-15,'002769,普路通,15.23,15.35,15.04,15.04,15.21,0.02,0.1315,0.6619,1703695,25980994.58,5734302249.84,3920228850.49
2017-11-14,'002769,普路通,15.21,15.4,15.0,15.4,15.12,0.09,0.5952,0.9658,2486014,37854965.44,5726771977.68,3915080815.23
2017-11-13,'002769,普路通,15.12,16.0,15.1,15.92,15.72,-0.6,-3.8168,1.6571,4265485,65550716.94,5692885752.96,3891914656.56
2017-11-10,'002769,普路通,15.72,15.89,15.66,15.88,15.87,-0.15,-0.9452,0.6767,1741746,27413406.27,5918793917.76,4046355714.36
2017-11-09,'002769,普路通,15.87,15.9,15.71,15.72,15.71,0.16,1.0185,0.5862,1508999,23871076.69,5975270958.96,4084965978.81
2017-11-08,'002769,普路通,15.71,15.88,15.51,15.51,15.54,0.17,1.094,0.8576,2207484,34805231.24,5915028781.68,4043781696.73
2017-11-07,'002769,普路通,15.54,16.14,15.5,15.98,15.99,-0.45,-2.8143,1.1691,3009334,47186022.81,5851021468.32,4000023397.02
2017-11-06,'002769,普路通,15.99,16.19,15.9,16.02,16.02,-0.03,-0.1873,0.795,2046400,32860590.1,6020452591.92,4115854190.37
2017-11-03,'002769,普路通,16.02,16.08,15.75,15.75,15.87,0.15,0.9452,0.8753,2253037,35999163.14,6031748000.16,4123576243.26
2017-11-02,'002769,普路通,15.87,15.97,15.6,15.85,15.86,0.01,0.0631,0.9829,2530094,40072722.68,5975270958.96,4084965978.81
2017-11-01,'002769,普路通,15.86,15.98,15.68,15.79,15.78,0.08,0.507,0.8869,2283002,36198209.94,5971505822.88,4082391961.18
2017-10-31,'002769,普路通,15.78,15.95,15.4,15.72,15.66,0.12,0.7663,1.0053,2587534,40774782.76,5941384734.24,4061799820.14
2017-10-30,'002769,普路通,15.66,16.8,15.6,16.74,17.29,-1.63,-9.4274,2.8986,7461155,120100393.69,5896203101.28,4030911608.58
2017-10-27,'002769,普路通,17.29,18.1,17.25,17.95,17.83,-0.54,-3.0286,1.5991,4116091,72059741.81,6509920282.32,4450476482.27
2017-10-26,'002769,普路通,17.83,18.45,17.75,18.24,18.24,-0.41,-2.2478,1.4971,3853485,69236212.2,6713237630.64,4589473434.29
2017-10-25,'002769,普路通,18.24,18.36,18.02,18.02,18.12,0.12,0.6623,0.8142,2095726,38230793.62,6867608209.92,4695008157.12
2017-10-24,'002769,普路通,18.12,18.39,18.01,18.36,18.59,-0.47,-2.5282,1.3938,3587733,65234340.02,6822426576.96,4664119945.56
2017-10-23,'002769,普路通,18.59,18.69,18.15,18.45,17.98,0.61,3.3927,2.2163,5704880,105343361.04,6999387972.72,4785098774.17
2017-10-20,'002769,普路通,17.98,18.28,17.64,17.66,17.6,0.38,2.1591,1.3475,3468552,62351150.44,6769714671.84,4628083698.74
2017-10-19,'002769,普路通,17.6,18.15,17.18,17.88,17.95,-0.35,-1.9499,1.3674,3519646,62566910.7,6626639500.8,4530271028.8
2017-10-18,'002769,普路通,17.95,18.55,17.92,18.25,18.51,-0.56,-3.0254,1.4175,3648769,66412357.02,6758419263.6,4620361645.85
2017-10-17,'002769,普路通,18.51,18.78,18.09,18.2,18.11,0.4,2.2087,1.4155,3643466,67406403.49,6969266884.08,4764506633.13
2017-10-16,'002769,普路通,18.11,18.95,18.09,18.9,18.75,-0.64,-3.4133,1.573,4048818,74426648.38,6818661440.88,4661545927.93
2017-10-13,'002769,普路通,18.75,19.06,18.61,19.06,19.01,-0.26,-1.3677,1.7723,4561921,85682577.34,7059630150.0,4826283056.25
2017-10-12,'002769,普路通,19.01,19.13,18.6,18.85,18.94,0.07,0.3696,2.1492,5531977,104452901.14,7157523688.08,4893207514.63
2017-10-11,'002769,普路通,18.94,19.1,18.5,18.7,18.77,0.17,0.9057,2.3675,6094017,114633908.91,7131167735.52,4875189391.22
2017-10-10,'002769,普路通,18.77,18.85,18.41,18.53,18.53,0.24,1.2952,1.4414,3710266,69220048.95,7067160422.16,4831431091.51
2017-10-09,'002769,普路通,18.53,18.7,18.22,18.22,18.1,0.43,2.3757,1.2741,3279599,60638905.91,6976797156.24,4769654668.39
2017-09-29,'002769,普路通,18.1,18.26,17.87,17.87,17.79,0.31,1.7426,0.8928,2297995,41600869.05,6814896304.8,4658971910.3
2017-09-28,'002769,普路通,17.79,18.3,17.77,18.2,18.29,-0.5,-2.7337,1.3663,3516826,63232455.56,6698177086.32,4579177363.77
2017-09-27,'002769,普路通,18.29,18.47,18.12,18.2,18.11,0.18,0.9939,0.9408,2421613,44346782.21,6886433890.32,4707878245.27
2017-09-26,'002769,普路通,18.11,18.35,17.85,18.09,18.08,0.03,0.1659,1.3631,3508546,63398995.75,6818661440.88,4661545927.93
2017-09-25,'002769,普路通,18.08,18.94,18.06,18.85,18.98,-0.9,-4.7418,2.1184,5452864,100530854.6,6807366032.64,4653823875.04
2017-09-22,'002769,普路通,18.98,19.26,18.86,19.26,19.25,-0.27,-1.4026,2.1009,5407657,102762343.94,7146228279.84,4885485461.74
2017-09-21,'002769,普路通,19.25,19.43,18.4,18.57,18.59,0.66,3.5503,3.8998,10038273,191143437.17,7247886954.0,4954983937.75
2017-09-20,'002769,普路通,18.59,18.78,18.41,18.51,18.68,-0.09,-0.4818,1.2899,3320242,61567141.31,6999387972.72,4785098774.17
2017-09-19,'002769,普路通,18.68,19.0,18.39,18.67,18.67,0.01,0.0536,1.7845,4593220,85993505.48,7033274197.44,4808264932.84
2017-09-18,'002769,普路通,18.67,18.74,18.36,18.6,18.56,0.11,0.5927,1.0697,2753323,50994014.09,7029509061.36,4805690915.21
2017-09-15,'002769,普路通,18.56,18.81,18.4,18.77,18.81,-0.25,-1.3291,1.1598,2985383,55394182.56,6988092564.48,4777376721.28
2017-09-14,'002769,普路通,18.81,19.14,18.26,18.56,18.58,0.23,1.2379,2.1885,5633359,105653331.01,7082220966.48,4841727162.03
2017-09-13,'002769,普路通,18.58,18.66,18.19,18.55,18.7,-0.12,-0.6417,1.7175,4420811,81469789.02,6995622836.64,4782524756.54
2017-09-12,'002769,普路通,18.7,18.92,18.52,18.72,18.96,-0.26,-1.3713,2.7254,7015347,130708186.09,7040804469.6,4813412968.1
2017-09-11,'002769,普路通,18.96,19.46,18.51,18.51,18.8,0.16,0.8511,4.7864,12320285,235369744.01,7138698007.68,4880337426.48
2017-09-08,'002769,普路通,18.8,19.15,18.0,18.19,18.13,0.67,3.6955,4.9341,12700522,235533754.01,7078455830.4,4839153144.4
2017-09-07,'002769,普路通,18.13,18.82,17.83,17.9,18.04,0.09,0.4989,4.2591,10962910,200703395.6,6826191713.04,4666693963.19
2017-09-06,'002769,普路通,18.04,18.05,17.6,18.0,18.05,-0.01,-0.0554,2.4607,6333785,113011809.19,6792305488.32,4643527804.52
2017-09-05,'002769,普路通,18.05,18.2,17.04,17.11,17.13,0.92,5.3707,3.8924,10019153,178061096.63,6796070624.4,4646101822.15
2017-09-04,'002769,普路通,17.13,17.44,17.0,17.14,17.15,-0.02,-0.1166,0.9748,2509135,43050742.63,6449678105.04,4409292200.19
2017-09-01,'002769,普路通,17.15,17.67,17.06,17.62,17.59,-0.44,-2.5014,1.792,4612527,79333561.51,6457208377.2,4414440235.45
2017-08-31,'002769,普路通,17.59,17.76,17.44,17.64,17.65,-0.06,-0.3399,0.9573,2464217,43246563.84,6622874364.72,4527697011.17
2017-08-30,'002769,普路通,17.65,17.78,17.27,17.4,17.44,0.21,1.2041,1.3575,3494291,61384040.05,6645465181.2,4543141116.95
2017-08-29,'002769,普路通,17.44,17.58,17.22,17.53,17.44,0.0,0.0,1.1577,2979853,51763950.89,6566397323.52,4489086746.72
2017-08-28,'002769,普路通,17.44,17.53,17.11,17.2,17.22,0.22,1.2776,1.2645,3254777,56595025.75,6566397323.52,4489086746.72
2017-08-25,'002769,普路通,17.22,17.38,16.95,17.04,17.1,0.12,0.7018,0.9177,2362303,40608452.03,6483564329.76,4432458358.86
2017-08-24,'002769,普路通,17.1,17.25,16.71,16.91,17.02,0.08,0.47,1.4153,3643104,61757444.73,6438382696.8,4401570147.3
2017-08-23,'002769,普路通,17.02,17.5,16.88,17.4,17.19,-0.17,-0.9889,1.0798,2779463,47525534.86,6408261608.16,4380978006.26
2017-08-22,'002769,普路通,17.19,17.95,17.12,17.88,17.83,-0.64,-3.5895,1.6725,4304917,75057325.41,6475537806.3,4424736305.97
2017-08-21,'002769,普路通,17.83,17.94,17.51,17.75,17.75,0.08,0.4507,1.0226,2632164,46621856.71,6716628219.1,4589473434.29
2017-08-18,'002769,普路通,17.75,18.27,17.67,18.08,18.25,-0.5,-2.7397,2.1312,5485805,98234593.72,6686491917.5,4568881293.25
2017-08-17,'002769,普路通,18.25,18.37,17.95,18.2,18.3,-0.05,-0.2732,2.3948,6164314,111949259.55,6874843802.5,4697582174.75
2017-08-16,'002769,普路通,18.3,18.45,17.22,17.5,17.56,0.74,4.2141,3.3249,8558385,153496259.56,6893678991.0,4710452262.9
2017-08-15,'002769,普路通,17.56,17.95,17.3,17.74,17.74,-0.18,-1.0147,1.6467,4238571,74511287.46,6614918201.2,4519974958.28
2017-08-14,'002769,普路通,17.74,17.92,17.0,17.01,17.15,0.59,3.4402,1.9281,4962915,87102421.27,6682724879.8,4566307275.62
2017-08-11,'002769,普路通,17.15,17.64,17.02,17.25,17.49,-0.34,-1.944,1.7712,4559196,79172578.72,6460469655.5,4414440235.45
2017-08-10,'002769,普路通,17.49,17.49,16.8,17.07,17.15,0.34,1.9825,1.8697,4812630,82597872.65,6588548937.3,4501956834.87
2017-08-09,'002769,普路通,17.15,17.48,17.02,17.35,17.54,-0.39,-2.2235,1.2975,3339776,57386898.01,6460469655.5,4414440235.45
2017-08-08,'002769,普路通,17.54,17.72,17.21,17.62,17.71,-0.17,-0.9599,1.452,3737419,65143709.44,6607384125.8,4514826923.02
2017-08-07,'002769,普路通,17.71,17.72,17.33,17.5,17.31,0.4,2.3108,1.4421,3712117,65080284.57,6671423766.7,4558585222.73
2017-08-04,'002769,普路通,17.31,18.18,17.3,17.69,17.65,-0.34,-1.9263,2.0167,5190900,91717125.79,6520742258.7,4455624517.53
2017-08-03,'002769,普路通,17.65,18.36,17.58,17.72,17.91,-0.26,-1.4517,2.6746,6884386,123154625.58,6648821540.5,4543141116.95
2017-08-02,'002769,普路通,17.91,18.48,17.9,18.17,18.27,-0.36,-1.9704,3.0271,7791684,141024894.79,6746764520.7,4610065575.33
2017-08-01,'002769,普路通,18.27,18.48,17.17,17.31,17.23,1.04,6.036,4.6454,11957352,214858270.49,6882377877.9,4702730210.01
2017-07-31,'002769,普路通,17.23,17.35,16.86,17.2,17.06,0.17,0.9965,1.7521,4509842,77317198.89,6490605957.1,4435032376.49
2017-07-28,'002769,普路通,17.06,17.54,17.05,17.19,17.42,-0.36,-2.0666,2.2077,5682574,97673486.06,6426566316.2,4391274076.78
2017-07-27,'002769,普路通,17.42,17.78,16.61,16.88,17.06,0.36,2.1102,4.6042,11851185,203676851.91,6562179673.4,4483938711.46
2017-07-26,'002769,普路通,17.06,17.42,15.88,15.88,15.84,1.22,7.702,4.5591,11735133,199423760.38,6426566316.2,4391274076.78
2017-07-25,'002769,普路通,15.84,15.9,15.5,15.76,15.81,0.03,0.1898,0.9229,2375612,37325429.88,5966987716.8,4077243925.92
2017-07-24,'002769,普路通,15.81,15.82,15.01,15.3,15.45,0.36,2.3301,1.6725,4305091,66218148.12,5955686603.7,4069521873.03
2017-07-21,'002769,普路通,15.45,15.97,15.35,15.97,15.97,-0.52,-3.2561,1.1204,2883928,45239382.45,5820073246.5,3976857238.35
2017-07-20,'002769,普路通,15.97,16.15,15.45,15.52,15.59,0.38,2.4375,1.5362,3954313,62260741.59,6015959206.9,4110706155.11
2017-07-19,'002769,普路通,15.59,15.66,15.12,15.36,15.29,0.3,1.9621,1.2372,3184542,49041683.61,5872811774.3,4012893485.17
2017-07-18,'002769,普路通,15.29,15.66,15.0,15.45,15.41,-0.12,-0.7787,1.3035,3355322,51559816.46,5759800643.3,3935672956.27
2017-07-17,'002769,普路通,15.41,17.09,15.22,16.9,16.9,-1.49,-8.8166,2.3852,6139508,98054544.41,5805005095.7,3966561167.83
2017-07-14,'002769,普路通,16.9,16.95,16.58,16.67,16.74,0.16,0.9558,1.2684,3264860,54679100.96,6366293713.0,4350089794.7
2017-07-13,'002769,普路通,16.74,16.89,16.52,16.66,16.88,-0.14,-0.8294,1.2816,3298868,55125480.51,6306021109.8,4308905512.62
2017-07-12,'002769,普路通,16.88,16.97,16.51,16.53,16.76,0.12,0.716,1.491,3837940,64309052.79,6358759637.6,4344941759.44
2017-07-11,'002769,普路通,16.76,17.75,16.56,17.3,17.2,-0.44,-2.5581,2.4135,6212381,106317048.71,6313555185.2,4314053547.88
2017-07-10,'002769,普路通,17.2,17.8,16.44,16.55,16.62,0.58,3.4898,3.8993,10036876,173359632.28,6479304844.0,4427310323.6
2017-07-07,'002769,普路通,16.62,16.9,16.47,16.78,16.91,-0.29,-1.715,1.5322,3943906,65527714.96,6260816657.4,4278017301.06
