日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002340,格林美,7.17,7.23,7.09,7.18,7.14,0.03,0.4202,1.5735,49135241,351821865.13,27360077130.6,22388896907.9
2018-04-12,'002340,格林美,7.14,7.27,7.1,7.25,7.28,-0.14,-1.9231,2.1078,65817320,472054648.26,27245599820.5,22295219515.0
2018-04-11,'002340,格林美,7.28,7.36,7.24,7.35,7.35,-0.07,-0.9524,2.4423,76261327,555939932.65,27779827267.9,22732380681.9
2018-04-10,'002340,格林美,7.35,7.37,7.1,7.16,7.11,0.24,3.3755,3.6946,115366439,840273572.52,28046940991.7,22950961265.4
2018-04-09,'002340,格林美,7.11,7.18,6.97,7.03,7.09,0.02,0.2821,2.2707,70904602,502898180.99,27131122510.3,22201542122.0
2018-04-04,'002340,格林美,7.09,7.24,7.08,7.22,7.15,-0.06,-0.8392,2.2293,69611657,498729433.96,27054804303.5,22139090526.8
2018-04-03,'002340,格林美,7.15,7.19,7.03,7.18,7.28,-0.13,-1.7857,2.9836,93166059,663652144.61,27283758923.8,22326445312.6
2018-04-02,'002340,格林美,7.28,7.55,7.23,7.52,7.42,-0.14,-1.8868,4.3039,134391569,989850989.09,27779827267.9,22732380681.9
2018-03-30,'002340,格林美,7.42,7.48,7.38,7.4,7.38,0.04,0.542,3.0166,94196830,698860545.27,28314054715.4,23169541848.9
2018-03-29,'002340,格林美,7.38,7.44,7.21,7.35,7.33,0.05,0.6821,3.1173,97339002,713642163.68,28161418301.8,23044638658.3
2018-03-28,'002340,格林美,7.33,7.49,7.3,7.44,7.6,-0.27,-3.5526,3.9621,123718759,913139708.7,27970622784.9,22888509670.1
2018-03-27,'002340,格林美,7.6,7.64,7.4,7.56,7.44,0.16,2.1505,6.009,187635207,1410841430.48,29000918576.4,23731606206.4
2018-03-26,'002340,格林美,7.44,7.45,7.05,7.05,7.16,0.28,3.9106,5.553,173396970,1263166074.64,28390372922.2,23231993444.2
2018-03-23,'002340,格林美,7.16,7.49,7.01,7.4,7.7,-0.54,-7.013,7.3937,230872782,1678299146.21,27321918027.2,22357671110.2
2018-03-22,'002340,格林美,7.7,7.92,7.56,7.85,7.8,-0.1,-1.2821,5.4823,171188656,1323527120.86,29382509610.3,24043864182.8
2018-03-21,'002340,格林美,7.8,8.09,7.76,7.87,7.92,-0.12,-1.5152,5.182,161813142,1281261731.67,29764100644.2,24356122159.2
2018-03-20,'002340,格林美,7.92,8.11,7.77,8.0,8.12,-0.2,-2.4631,6.4444,201233058,1593437630.42,30222009884.9,24730831730.9
2018-03-19,'002340,格林美,8.12,8.24,7.9,8.17,8.18,-0.06,-0.7335,8.0007,249829031,2016380457.55,30985191952.7,25355347683.7
2018-03-16,'002340,格林美,8.18,8.28,8.0,8.1,8.12,0.06,0.7389,9.2044,287416069,2334058444.49,31214146573.0,25542702469.5
2018-03-15,'002340,格林美,8.12,8.29,7.77,7.88,7.59,0.53,6.9829,13.0208,406583844,3274257539.88,30985191952.7,25355347683.7
2018-03-14,'002340,格林美,7.59,8.02,7.58,7.65,7.71,-0.12,-1.5564,8.2087,256323682,2002742317.51,28962759473.0,23700380408.8
2018-03-13,'002340,格林美,7.71,7.82,7.54,7.63,7.61,0.1,1.3141,6.7904,212036263,1630768963.12,29420668713.7,24075089980.4
2018-03-12,'002340,格林美,7.61,7.74,7.33,7.35,7.28,0.33,4.533,8.2853,258714122,1947562809.23,29039077679.8,23762832004.0
2018-03-09,'002340,格林美,7.28,7.34,7.17,7.25,7.31,-0.03,-0.4104,3.7558,117277404,850216600.75,27779827267.9,22732380681.9
2018-03-08,'002340,格林美,7.31,7.5,7.14,7.2,7.15,0.16,2.2378,5.7954,180966994,1328791022.81,27894304578.1,22826058074.8
2018-03-07,'002340,格林美,7.15,7.29,7.12,7.28,7.26,-0.11,-1.5152,2.7607,86206520,620522859.25,27283758923.8,22326445312.6
2018-03-06,'002340,格林美,7.26,7.43,7.07,7.37,7.37,-0.11,-1.4925,4.8491,151417667,1095883065.55,27703509061.1,22669929086.6
2018-03-05,'002340,格林美,7.37,7.49,7.22,7.39,7.3,0.07,0.9589,4.6536,145313526,1071086941.48,28123259198.4,23013412860.7
2018-03-02,'002340,格林美,7.3,7.54,7.24,7.24,7.35,-0.05,-0.6803,5.7907,180819901,1338250197.27,27856145474.7,22794832277.2
2018-03-01,'002340,格林美,7.35,7.44,7.24,7.33,7.37,-0.02,-0.2714,5.1028,159340166,1168120221.25,28046940991.7,22950961265.4
2018-02-28,'002340,格林美,7.37,7.4,7.1,7.2,7.06,0.31,4.3909,7.1345,222779917,1626852925.56,28123259198.4,23013412860.7
2018-02-27,'002340,格林美,7.06,7.22,7.0,7.08,7.09,-0.03,-0.4231,4.03,125841266,892268592.82,26940326993.3,22045413133.8
2018-02-26,'002340,格林美,7.09,7.25,6.81,6.9,6.85,0.24,3.5036,6.7568,210985204,1486772419.58,27054804303.5,22139090526.8
2018-02-23,'002340,格林美,6.85,6.9,6.71,6.9,6.86,-0.01,-0.1458,4.9906,155834708,1058984953.1,26138985822.2,21389671383.4
2018-02-22,'002340,格林美,6.86,6.86,6.34,6.36,6.24,0.62,9.9359,5.9745,186559122,1265466181.47,26177144925.5,21420897181.0
2018-02-14,'002340,格林美,6.24,6.25,6.09,6.24,6.15,0.09,1.4634,1.1804,36859752,228196100.94,23811280515.4,19484897727.4
2018-02-13,'002340,格林美,6.15,6.27,6.12,6.18,6.12,0.03,0.4902,1.4344,44790434,276618959.45,23467848584.8,19203865548.6
2018-02-12,'002340,格林美,6.12,6.15,5.86,5.86,5.83,0.29,4.9743,1.839,57424080,346621524.33,23353371274.7,19110188155.7
2018-02-09,'002340,格林美,5.83,6.06,5.69,5.99,6.1,-0.27,-4.4262,2.0332,63488941,374646947.32,22246757276.4,18204640024.1
2018-02-08,'002340,格林美,6.1,6.16,6.02,6.05,6.04,0.06,0.9934,0.9255,28900430,176388421.48,23277053067.9,19047736560.4
2018-02-07,'002340,格林美,6.04,6.18,5.88,6.12,6.01,0.03,0.4992,1.4493,45255580,274559851.33,23048098447.6,18860381774.6
2018-02-06,'002340,格林美,6.01,6.24,6.0,6.18,6.28,-0.27,-4.2994,2.0742,64767696,395049307.19,22933621137.4,18766704381.6
2018-02-05,'002340,格林美,6.28,6.36,6.19,6.25,6.36,-0.08,-1.2579,1.0933,34140430,215045724.89,23963916928.9,19609800917.9
2018-02-02,'002340,格林美,6.36,6.45,5.96,6.33,6.33,0.03,0.4739,1.8426,57536887,359807271.02,24269189756.0,19859607299.0
2018-02-01,'002340,格林美,6.33,6.81,6.22,6.77,6.75,-0.42,-6.2222,2.6421,82502241,538614350.74,24154712445.9,19765929906.1
2018-01-31,'002340,格林美,6.75,6.84,6.7,6.75,6.77,-0.02,-0.2954,1.5036,46950284,316955569.14,25757394788.2,21077413407.0
2018-01-30,'002340,格林美,6.77,6.89,6.7,6.8,6.81,-0.04,-0.5874,1.3211,41253710,280142064.55,25833712995.0,21139865002.3
2018-01-29,'002340,格林美,6.81,7.02,6.79,6.95,6.94,-0.13,-1.8732,1.8599,58078252,400191983.1,25986349408.6,21264768192.8
2018-01-26,'002340,格林美,6.94,7.05,6.93,6.97,7.03,-0.09,-1.2802,1.5339,47896165,334104436.12,26482417752.7,21670703562.2
2018-01-25,'002340,格林美,7.03,7.17,6.95,6.95,6.9,0.13,1.8841,3.3154,103526901,733312026.07,26825849683.2,21951735740.9
2018-01-24,'002340,格林美,6.9,6.93,6.79,6.87,6.91,-0.01,-0.1447,1.6624,51909090,355846859.22,26329781339.1,21545800371.6
2018-01-23,'002340,格林美,6.91,7.03,6.86,6.98,6.9,0.01,0.1449,2.3092,72107804,500323405.82,26367940442.5,21577026169.2
2018-01-22,'002340,格林美,6.9,6.92,6.64,6.73,6.73,0.17,2.526,2.4591,76788311,520597616.16,26329781339.1,21545800371.6
2018-01-19,'002340,格林美,6.73,6.84,6.69,6.75,6.79,-0.06,-0.8837,1.7273,53936804,363925236.73,25681076581.5,21014961811.7
2018-01-18,'002340,格林美,6.79,6.89,6.76,6.8,6.82,-0.03,-0.4399,1.3045,40732679,277131184.32,25910031201.8,21202316597.6
2018-01-17,'002340,格林美,6.82,6.88,6.66,6.85,6.9,-0.08,-1.1594,2.2191,69294270,468740340.48,26024508512.0,21295993990.5
2018-01-16,'002340,格林美,6.9,6.98,6.82,6.85,6.84,0.06,0.8772,1.6787,52417526,361776491.34,26329781339.1,21545800371.6
2018-01-15,'002340,格林美,6.84,7.19,6.81,7.14,7.15,-0.31,-4.3357,3.6673,114514294,798455017.65,26100826718.8,21358445585.8
2018-01-12,'002340,格林美,7.15,7.24,7.14,7.24,7.29,-0.14,-1.9204,1.9593,61180454,438636867.61,27283758923.8,22326445312.6
2018-01-11,'002340,格林美,7.29,7.38,7.21,7.26,7.17,0.12,1.6736,2.7789,86774478,632592125.29,27817986371.3,22763606479.6
2018-01-10,'002340,格林美,7.17,7.29,7.1,7.28,7.29,-0.12,-1.6461,2.6323,82194567,589895769.7,27360077130.6,22388896907.9
2018-01-09,'002340,格林美,7.29,7.47,7.27,7.45,7.41,-0.12,-1.6194,2.6171,81720721,599522106.2,27817986371.3,22763606479.6
2018-01-08,'002340,格林美,7.41,7.49,7.25,7.3,7.29,0.12,1.6461,4.6373,144801988,1070767824.03,28275895612.0,23138316051.2
2018-01-05,'002340,格林美,7.29,7.31,7.16,7.26,7.27,0.02,0.2751,2.5699,80247105,580514019.63,27817986371.3,22763606479.6
2018-01-04,'002340,格林美,7.27,7.28,7.17,7.26,7.3,-0.03,-0.411,2.4498,76495499,552213504.94,27741668164.5,22701154884.3
2018-01-03,'002340,格林美,7.3,7.38,7.22,7.24,7.23,0.07,0.9682,3.2738,102226223,748701781.1,27856145474.7,22794832277.2
2018-01-02,'002340,格林美,7.23,7.27,7.17,7.25,7.19,0.04,0.5563,1.7263,53904631,388962664.12,27589031751.0,22576251693.7
2017-12-29,'002340,格林美,7.19,7.26,7.15,7.23,7.26,-0.07,-0.9642,2.11,65887871,473317231.92,27436395337.4,22451348503.2
2017-12-28,'002340,格林美,7.26,7.33,6.98,7.03,7.03,0.23,3.2717,4.4457,138820419,997545901.49,27703509061.1,22669929086.6
2017-12-27,'002340,格林美,7.03,7.13,6.97,6.98,6.96,0.07,1.0057,2.7235,85042971,601439588.95,26825849683.2,21951735740.9
2017-12-26,'002340,格林美,6.96,6.98,6.86,6.94,6.98,-0.02,-0.2865,1.2644,39482015,273151701.61,26558735959.4,21733155157.4
2017-12-25,'002340,格林美,6.98,7.09,6.95,7.03,6.94,0.04,0.5764,1.6858,52639136,368995506.66,26635054166.2,21795606752.7
2017-12-22,'002340,格林美,6.94,7.04,6.84,6.89,6.88,0.06,0.8721,1.8598,58074120,404153983.23,26482417752.7,21670703562.2
2017-12-21,'002340,格林美,6.88,6.92,6.76,6.83,6.8,0.08,1.1765,1.339,41812230,287367694.62,26253463132.3,21483348776.3
2017-12-20,'002340,格林美,6.8,6.94,6.79,6.86,6.91,-0.11,-1.5919,1.1523,35981253,246484393.16,25948190305.2,21233542395.2
2017-12-19,'002340,格林美,6.91,7.0,6.87,6.88,6.81,0.1,1.4684,1.4789,46179947,319709775.56,26367940442.5,21577026169.2
2017-12-18,'002340,格林美,6.81,6.93,6.76,6.91,6.85,-0.04,-0.5839,1.0897,34027221,232834806.31,25986349408.6,21264768192.8
2017-12-15,'002340,格林美,6.85,7.0,6.83,6.95,6.97,-0.12,-1.7217,1.4362,44846713,309662347.07,26138985822.2,21389671383.4
2017-12-14,'002340,格林美,6.97,7.03,6.89,6.97,6.96,0.01,0.1437,1.7304,54034423,376412636.48,26596895062.8,21764380955.1
2017-12-13,'002340,格林美,6.96,7.0,6.86,6.99,6.97,-0.01,-0.1435,1.7222,53777966,371981040.34,26558735959.4,21733155157.4
2017-12-12,'002340,格林美,6.97,7.12,6.86,6.89,6.9,0.07,1.0145,3.4218,106848999,749356615.84,26596895062.8,21764380955.1
2017-12-11,'002340,格林美,6.9,6.92,6.71,6.71,6.75,0.15,2.2222,2.2872,71419720,489289174.1,26329781339.1,21545800371.6
2017-12-08,'002340,格林美,6.75,6.81,6.72,6.72,6.71,0.04,0.5961,1.3953,43570238,294879753.6,25757394788.2,21077413407.0
2017-12-07,'002340,格林美,6.71,6.82,6.69,6.82,6.83,-0.12,-1.757,1.2843,40103722,270175915.61,25604758374.7,20952510216.4
2017-12-06,'002340,格林美,6.83,6.84,6.65,6.66,6.75,0.08,1.1852,1.7099,53392504,361016042.29,26062667615.4,21327219788.1
2017-12-05,'002340,格林美,6.75,7.15,6.58,7.1,7.09,-0.34,-4.7955,3.4797,108656630,747170921.66,25757394788.2,21077413407.0
2017-12-04,'002340,格林美,7.09,7.22,7.06,7.12,7.17,-0.08,-1.1158,1.7513,54684920,389457218.43,27054804303.5,22139090526.8
2017-12-01,'002340,格林美,7.17,7.23,7.0,7.16,7.18,-0.01,-0.1393,2.3318,72812420,518653821.15,27360077130.6,22388896907.9
2017-11-30,'002340,格林美,7.18,7.34,7.15,7.27,7.29,-0.11,-1.5089,2.2913,71546400,517520351.83,27398236234.0,22420122705.5
2017-11-29,'002340,格林美,7.29,7.35,7.16,7.19,7.21,0.08,1.1096,3.3656,105093483,763692806.18,27817986371.3,22763606479.6
2017-11-28,'002340,格林美,7.21,7.25,6.96,7.02,7.04,0.17,2.4148,2.0784,64900599,463708728.39,27512713544.2,22513800098.4
2017-11-27,'002340,格林美,7.04,7.3,7.02,7.22,7.25,-0.21,-2.8966,2.5011,78100185,559991191.21,26864008786.6,21982961538.6
2017-11-24,'002340,格林美,7.25,7.29,6.92,7.04,7.09,0.16,2.2567,2.9931,93462030,669344689.77,27665349957.8,22638703289.0
2017-11-23,'002340,格林美,7.09,7.36,7.06,7.15,7.2,-0.11,-1.5278,3.3817,105595381,763085551.31,27054804303.5,22139090526.8
2017-11-22,'002340,格林美,7.2,7.24,7.1,7.19,7.17,0.03,0.4184,2.3575,73614416,528347211.51,27474554440.8,22482574300.8
2017-11-21,'002340,格林美,7.17,7.27,7.1,7.26,7.26,-0.09,-1.2397,2.2928,71593289,512876861.59,27360077130.6,22388896907.9
2017-11-20,'002340,格林美,7.26,7.26,6.82,7.04,7.04,0.22,3.125,2.8145,87885277,625134785.38,27703509061.1,22669929086.6
2017-11-17,'002340,格林美,7.04,7.43,7.02,7.36,7.36,-0.32,-4.3478,4.041,126183505,906936409.43,26864008786.6,21982961538.6
2017-11-16,'002340,格林美,7.36,7.47,7.31,7.35,7.37,-0.01,-0.1357,2.6649,83214125,614473272.79,28085100095.0,22982187063.0
2017-11-15,'002340,格林美,7.37,7.69,7.32,7.69,7.81,-0.44,-5.6338,6.6733,208380450,1549598165.81,28123259198.4,23013412860.7
2017-11-14,'002340,格林美,7.81,8.09,7.77,8.08,8.08,-0.27,-3.3416,5.0314,157108571,1241102008.41,29802259747.6,24387347956.8
2017-11-13,'002340,格林美,8.08,8.16,7.93,8.14,8.02,0.06,0.7481,4.928,153879860,1236981080.09,30832555539.1,25230444493.1
2017-11-10,'002340,格林美,8.02,8.05,7.72,7.73,7.77,0.25,3.2175,6.3377,197898885,1572668361.84,30603600918.8,25043089707.3
2017-11-09,'002340,格林美,7.77,7.89,7.66,7.8,7.8,-0.03,-0.3846,3.8244,119419114,925300882.95,29649623334.0,24262444766.3
2017-11-08,'002340,格林美,7.8,7.95,7.53,7.59,7.59,0.21,2.7668,5.9096,184532866,1441047296.33,29764100644.2,24356122159.2
2017-11-07,'002340,格林美,7.59,7.65,7.36,7.52,7.46,0.13,1.7426,3.8165,119173353,897409465.27,28962759473.0,23700380408.8
2017-11-06,'002340,格林美,7.46,7.49,7.22,7.44,7.38,0.08,1.084,3.0934,96595392,712012463.44,28466691128.9,23294445039.4
2017-11-03,'002340,格林美,7.38,7.6,7.27,7.43,7.5,-0.12,-1.6,3.8959,121651857,901852527.72,28161418301.8,23044638658.3
2017-11-02,'002340,格林美,7.5,7.83,7.48,7.81,7.74,-0.24,-3.1008,4.5806,143031457,1095768901.6,28619327542.5,23419348230.0
2017-11-01,'002340,格林美,7.74,7.87,7.63,7.68,7.45,0.29,3.8926,4.8692,152046132,1181323044.42,29535146023.9,24168767373.4
2017-10-31,'002340,格林美,7.45,7.51,7.24,7.26,7.26,0.19,2.6171,3.3174,103588301,767578066.04,28428532025.5,23263219241.8
2017-10-30,'002340,格林美,7.26,7.75,7.26,7.72,7.73,-0.47,-6.0802,5.1368,160399971,1181532610.99,27703509061.1,22669929086.6
2017-10-27,'002340,格林美,7.73,7.95,7.72,7.9,7.94,-0.21,-2.6448,2.9566,92323575,721716166.25,29496986920.5,24137541575.7
2017-10-26,'002340,格林美,7.94,8.04,7.71,7.92,7.89,0.05,0.6337,4.2175,131694828,1038742450.18,30298328091.7,24793283326.2
2017-10-25,'002340,格林美,7.89,7.97,7.82,7.93,7.93,-0.04,-0.5044,2.1306,66530877,523242077.25,30107532574.7,24637154338.0
2017-10-24,'002340,格林美,7.93,8.05,7.81,7.91,7.91,0.02,0.2528,2.9206,91197540,723758340.34,30260168988.3,24762057528.5
2017-10-23,'002340,格林美,7.91,7.95,7.82,7.94,7.95,-0.04,-0.5031,2.2648,70720530,557838493.51,30183850781.5,24699605933.2
2017-10-20,'002340,格林美,7.95,7.96,7.6,7.68,7.68,0.27,3.5156,4.6447,145034493,1143563735.09,30336487195.0,24824509123.8
2017-10-19,'002340,格林美,7.68,7.83,7.58,7.6,7.59,0.09,1.1858,3.6271,113260186,873213738.2,29306191403.5,23981412587.5
2017-10-18,'002340,格林美,7.59,7.84,7.55,7.75,7.74,-0.15,-1.938,3.8477,120148111,925030323.35,28962759473.0,23700380408.8
2017-10-17,'002340,格林美,7.74,7.97,7.7,7.97,8.05,-0.31,-3.8509,5.6883,177620234,1383383446.24,29535146023.9,24168767373.4
2017-10-16,'002340,格林美,8.05,8.28,8.03,8.26,8.33,-0.28,-3.3613,5.6345,175941097,1428218641.99,30718078229.0,25136767100.2
2017-10-13,'002340,格林美,8.33,8.35,8.21,8.26,8.2,0.13,1.5854,4.016,125402349,1039043162.32,31786533123.9,26011089434.1
2017-10-12,'002340,格林美,8.2,8.33,8.08,8.25,8.27,-0.07,-0.8464,3.8525,120298924,985417600.88,31290464779.8,25605154064.8
2017-10-11,'002340,格林美,8.27,8.56,8.04,8.45,8.56,-0.29,-3.3879,6.5689,205119676,1698034021.15,31557578503.5,25823734648.3
2017-10-10,'002340,格林美,8.56,8.68,8.42,8.68,8.72,-0.16,-1.8349,6.1573,192267200,1635901398.31,32664192501.8,26729282779.8
2017-10-09,'002340,格林美,8.72,9.03,8.66,8.8,8.66,0.06,0.6928,9.1406,285423694,2509463057.98,33274738156.1,27228895542.1
2017-09-29,'002340,格林美,8.66,8.67,8.34,8.38,8.37,0.29,3.4648,8.5785,267871072,2284869700.96,33045783535.7,27041540756.2
2017-09-28,'002340,格林美,8.37,8.57,8.34,8.38,8.46,-0.09,-1.0638,6.6689,208240749,1757932582.93,31939169537.4,26135992624.7
2017-09-27,'002340,格林美,8.46,8.57,8.05,8.17,8.14,0.32,3.9312,9.6926,302660375,2533235657.78,32282601467.9,26417024803.4
2017-09-26,'002340,格林美,8.14,8.29,8.0,8.05,8.02,0.12,1.4963,5.1136,159677408,1299866450.98,31061510159.5,25417799279.0
2017-09-25,'002340,格林美,8.02,8.35,8.0,8.2,8.24,-0.22,-2.6699,4.9673,155108072,1258460312.17,30603600918.8,25043089707.3
2017-09-22,'002340,格林美,8.24,8.43,8.01,8.27,8.27,-0.03,-0.3628,6.0572,189139418,1558965916.53,31443101193.4,25730057255.4
2017-09-21,'002340,格林美,8.27,8.69,8.22,8.48,8.56,-0.29,-3.3879,8.6135,268962249,2258391837.81,31557578503.5,25823734648.3
2017-09-20,'002340,格林美,8.56,8.88,8.34,8.36,8.33,0.23,2.7611,13.2661,414243482,3565646057.42,32664192501.8,26729282779.8
2017-09-19,'002340,格林美,8.33,8.47,8.25,8.43,8.51,-0.18,-2.1152,8.6319,269538983,2247434835.49,31786533123.9,26011089434.1
2017-09-18,'002340,格林美,8.51,8.59,7.93,7.95,7.9,0.61,7.7215,11.8951,371435140,3064642270.66,32473396984.9,26573153791.6
2017-09-15,'002340,格林美,7.9,8.28,7.9,8.23,8.28,-0.38,-4.5894,9.511,296989952,2387353640.61,30145691678.1,24668380135.6
2017-09-14,'002340,格林美,8.28,8.52,8.14,8.39,8.48,-0.2,-2.3585,12.023,375427635,3124466385.01,31595737606.9,25854960445.9
2017-09-13,'002340,格林美,8.48,8.48,7.92,8.11,8.14,0.34,4.1769,17.181,536489395,4417872212.72,32358919674.7,26479476398.7
2017-09-12,'002340,格林美,8.14,8.61,7.91,8.05,7.83,0.31,3.9591,24.8396,775637105,6467310893.34,31061510159.5,25417799279.0
2017-09-11,'002340,格林美,7.83,7.88,7.4,7.41,7.4,0.43,5.8108,12.8063,399886123,3074923549.01,29878577954.4,24449799552.1
2017-09-08,'002340,格林美,7.4,7.53,7.28,7.3,7.36,0.04,0.5435,5.1446,160643693,1191188704.91,28237736508.6,23107090253.6
2017-09-07,'002340,格林美,7.36,7.64,7.33,7.54,7.6,-0.24,-3.1579,7.9777,249110328,1856921582.56,28085100095.0,22982187063.0
2017-09-06,'002340,格林美,7.6,7.8,7.22,7.29,7.35,0.25,3.4014,12.5549,392035694,2973253797.23,29000918576.4,23731606206.4
2017-09-05,'002340,格林美,7.35,7.44,7.18,7.4,7.43,-0.08,-1.0767,5.6486,176380712,1288375456.64,28046940991.7,22950961265.4
2017-09-04,'002340,格林美,7.43,7.66,7.35,7.49,7.44,-0.01,-0.1344,6.6586,207920101,1555765208.06,28352213818.8,23200767646.5
2017-09-01,'002340,格林美,7.44,7.67,7.3,7.4,7.47,-0.03,-0.4016,10.3086,321892722,2400762350.31,28390372922.2,23231993444.2
2017-08-31,'002340,格林美,7.47,7.54,7.11,7.14,7.17,0.3,4.1841,11.8526,370107279,2718495077.53,28504850232.3,23325670837.1
2017-08-30,'002340,格林美,7.17,7.25,7.04,7.22,7.16,0.01,0.1397,6.5121,203344306,1452130995.63,27360077130.6,22388896907.9
2017-08-29,'002340,格林美,7.16,7.32,7.07,7.16,7.15,0.01,0.1399,4.9954,155986183,1123913235.25,27321918027.2,22357671110.2
2017-08-28,'002340,格林美,7.15,7.28,7.1,7.13,7.16,-0.01,-0.1397,6.0042,187484535,1346155787.36,27283758923.8,22326445312.6
2017-08-25,'002340,格林美,7.16,7.29,6.94,7.02,7.08,0.08,1.1299,6.4961,202845959,1448140888.1,27321918027.2,22357671110.2
2017-08-24,'002340,格林美,7.08,7.2,6.98,7.1,6.98,0.1,1.4327,4.9247,153778266,1090024356.55,27016645200.1,22107864729.1
2017-08-23,'002340,格林美,6.98,7.21,6.94,7.1,7.2,-0.22,-3.0556,5.5711,173960857,1228205424.03,26635054166.2,21795606752.7
2017-08-22,'002340,格林美,7.2,7.35,6.82,6.83,6.91,0.29,4.1968,10.0706,314463612,2253390429.52,27474554440.8,22482574300.8
2017-08-21,'002340,格林美,6.91,6.95,6.63,6.69,6.64,0.27,4.0663,5.6853,177528335,1205793150.55,26367940442.5,21577026169.2
2017-08-18,'002340,格林美,6.64,6.67,6.47,6.58,6.66,-0.02,-0.3003,3.6275,113270957,744039685.54,25337644651.0,20733929633.0
2017-08-17,'002340,格林美,6.66,6.79,6.61,6.7,6.55,0.11,1.6794,3.6725,114677312,767194203.36,25413962857.7,20796381228.2
2017-08-16,'002340,格林美,6.55,6.69,6.46,6.64,6.69,-0.14,-2.0927,3.2115,100281476,656916820.14,24994212720.5,20452897454.2
2017-08-15,'002340,格林美,6.69,6.8,6.61,6.68,6.69,0.0,0.0,3.2339,100981378,676775257.9,25528440167.9,20890058621.2
2017-08-14,'002340,格林美,6.69,6.78,6.44,6.45,6.44,0.25,3.882,4.613,144045940,955059386.96,25528440167.9,20890058621.2
2017-08-11,'002340,格林美,6.44,6.95,6.36,6.9,7.04,-0.6,-8.5227,7.6391,238537064,1593258214.38,24574462583.2,20109413680.2
2017-08-10,'002340,格林美,7.04,7.19,6.98,7.18,7.25,-0.21,-2.8966,5.5203,172374414,1217073417.57,26864008786.6,21982961538.6
