日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002317,众生药业,11.78,12.23,11.62,12.15,12.13,-0.35,-2.8854,1.1784,9597593,113787494.73,9594351475.28,9594351475.28
2018-04-12,'002317,众生药业,12.13,12.25,11.98,12.01,12.03,0.1,0.8313,0.9066,7383672,89621612.02,9879412851.88,9879412851.88
2018-04-11,'002317,众生药业,12.03,12.18,11.98,12.13,12.08,-0.05,-0.4139,0.8587,6994021,84258614.08,9797966744.28,9797966744.28
2018-04-10,'002317,众生药业,12.08,12.18,11.9,12.01,11.9,0.18,1.5126,0.9321,7591344,91180120.23,9838689798.08,9838689798.08
2018-04-09,'002317,众生药业,11.9,11.98,11.74,11.83,11.91,-0.01,-0.084,0.6501,5294655,62873075.72,9692086804.4,9692086804.4
2018-04-04,'002317,众生药业,11.91,12.3,11.88,12.1,12.02,-0.11,-0.9151,1.2799,10424347,125993536.35,9700231415.16,9700231415.16
2018-04-03,'002317,众生药业,12.02,12.14,11.86,12.0,12.2,-0.18,-1.4754,1.14,9284725,111428982.5,9789822133.52,9789822133.52
2018-04-02,'002317,众生药业,12.2,12.24,11.7,12.0,11.92,0.28,2.349,1.5424,12562321,150303460.46,9936425127.2,9936425127.2
2018-03-30,'002317,众生药业,11.92,12.15,11.83,11.9,11.93,-0.01,-0.0838,1.6114,13124154,157496207.14,9708376025.92,9708376025.92
2018-03-29,'002317,众生药业,11.93,12.07,11.68,11.82,11.8,0.13,1.1017,1.2039,9805126,116963893.01,9716520636.68,9716520636.68
2018-03-28,'002317,众生药业,11.8,12.28,11.77,11.86,11.73,0.07,0.5968,2.1568,17566513,211518660.99,9610640696.8,9610640696.8
2018-03-27,'002317,众生药业,11.73,11.85,11.51,11.58,11.54,0.19,1.6464,1.579,12860034,150716038.93,9553628421.48,9553628421.48
2018-03-26,'002317,众生药业,11.54,11.6,10.8,11.05,10.98,0.56,5.1002,1.2244,9972517,113190722.28,9398880817.04,9398880817.04
2018-03-23,'002317,众生药业,10.98,11.27,10.83,11.21,11.46,-0.48,-4.1885,0.8972,7307507,80942868.85,8942782614.48,8942782614.48
2018-03-22,'002317,众生药业,11.46,11.63,11.33,11.56,11.63,-0.17,-1.4617,0.4501,3665908,42024958.92,9333723930.96,9333723930.96
