日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'300360,炬华科技,9.31,9.4,9.14,9.14,9.12,0.19,2.0833,0.7843,2462553,22876646.4,3813554286.5,2923025666.47
2018-04-12,'300360,炬华科技,9.12,9.52,9.1,9.4,9.41,-0.29,-3.0818,1.0789,3387423,31530046.07,3735726648.0,2863372081.44
2018-04-11,'300360,炬华科技,9.41,9.44,9.22,9.25,9.22,0.19,2.0607,1.0392,3262626,30596934.18,3854516201.5,2954422290.17
2018-04-10,'300360,炬华科技,9.22,9.34,9.0,9.21,9.3,-0.08,-0.8602,0.8192,2572100,23459484.0,3776688563.0,2894768705.14
2018-04-09,'300360,炬华科技,9.3,9.43,9.2,9.22,9.36,-0.06,-0.641,0.6075,1907200,17804164.5,3809458095.0,2919886004.1
2018-04-04,'300360,炬华科技,9.36,9.68,9.35,9.65,9.64,-0.28,-2.9046,0.8276,2598303,24679070.0,3834035244.0,2938723978.32
2018-04-03,'300360,炬华科技,9.64,9.67,9.26,9.38,9.56,0.08,0.8368,0.9964,3128506,29508451.16,3948728606.0,3026634524.68
2018-04-02,'300360,炬华科技,9.56,9.79,9.47,9.49,9.48,0.08,0.8439,1.1808,3707256,35685140.94,3915959074.0,3001517225.72
2018-03-30,'300360,炬华科技,9.48,9.59,9.15,9.25,9.19,0.29,3.1556,1.0213,3206521,30266973.35,3883189542.0,2976399926.76
2018-03-29,'300360,炬华科技,9.19,9.24,9.09,9.24,9.2,-0.01,-0.1087,0.7764,2437706,22395949.06,3764399988.5,2885349718.03
2018-03-28,'300360,炬华科技,9.2,9.35,8.79,8.79,8.97,0.23,2.5641,1.113,3494471,32040976.1,3768496180.0,2888489380.4
2018-03-27,'300360,炬华科技,8.97,9.06,8.76,8.76,8.7,0.27,3.1034,0.7554,2371733,21191511.72,3674283775.5,2816277145.89
2018-03-26,'300360,炬华科技,8.7,8.73,8.26,8.58,8.59,0.11,1.2806,0.6919,2172472,18484355.47,3563686605.0,2731506261.9
2018-03-23,'300360,炬华科技,8.59,9.3,8.58,9.3,9.53,-0.94,-9.8636,1.2441,3906079,34781468.43,3518628498.5,2696969975.83
2018-03-22,'300360,炬华科技,9.53,9.67,9.47,9.53,9.56,-0.03,-0.3138,0.591,1855544,17747439.03,3903670499.5,2992098238.61
2018-03-21,'300360,炬华科技,9.56,9.82,9.56,9.68,9.74,-0.18,-1.848,0.8813,2767000,26846770.31,3915959074.0,3001517225.72
2018-03-20,'300360,炬华科技,9.74,9.75,9.41,9.43,9.56,0.18,1.8828,0.8472,2659850,25460937.0,3989690521.0,3058031148.38
2018-03-19,'300360,炬华科技,9.56,9.66,9.46,9.5,9.5,0.06,0.6316,0.5065,1590305,15205058.55,3915959074.0,3001517225.72
2018-03-16,'300360,炬华科技,9.5,9.65,9.41,9.46,9.46,0.04,0.4228,0.738,2317150,22126021.0,3891381925.0,2982679251.5
2018-03-15,'300360,炬华科技,9.46,9.71,9.28,9.71,9.7,-0.24,-2.4742,1.1091,3482147,32955096.24,3874997159.0,2970120602.02
2018-03-14,'300360,炬华科技,9.7,9.83,9.66,9.75,9.83,-0.13,-1.3225,0.7604,2387440,23230314.8,3973305755.0,3045472498.9
2018-03-13,'300360,炬华科技,9.83,9.96,9.75,9.82,9.98,-0.15,-1.503,1.2532,3934484,38735231.84,4026556244.5,3086288109.71
2018-03-12,'300360,炬华科技,9.98,10.07,9.73,9.77,9.78,0.2,2.045,1.932,6065814,60284321.22,4087999117.0,3133383045.26
2018-03-09,'300360,炬华科技,9.78,9.95,9.53,9.59,9.59,0.19,1.9812,1.9005,5967071,58131448.3,4006075287.0,3070589797.86
2018-03-08,'300360,炬华科技,9.59,9.66,9.48,9.59,9.72,-0.13,-1.3374,1.661,5215017,49856350.37,3928247648.5,3010936212.83
2018-03-07,'300360,炬华科技,9.72,9.85,9.62,9.77,10.03,-0.31,-3.0907,3.165,9937034,96507570.67,3981498138.0,3051751823.64
2018-03-06,'300360,炬华科技,10.03,10.03,9.59,9.79,9.12,0.91,9.9781,4.9836,15646804,154941570.72,4108480074.5,3149081357.11
2018-03-05,'300360,炬华科技,9.12,9.15,9.05,9.08,9.07,0.05,0.5513,0.389,1221459,11111301.4,3735726648.0,2863372081.44
2018-03-02,'300360,炬华科技,9.07,9.23,9.03,9.17,9.22,-0.15,-1.6269,0.6031,1893547,17248874.34,3715245690.5,2847673769.59
2018-03-01,'300360,炬华科技,9.22,9.27,8.86,8.9,9.0,0.22,2.4444,0.7946,2494897,22714084.38,3776688563.0,2894768705.14
2018-02-28,'300360,炬华科技,9.0,9.08,8.72,8.98,8.99,0.01,0.1112,0.6616,2077150,18597313.32,3686572350.0,2825696133.0
