日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'300031,宝通科技,14.16,14.25,14.03,14.11,14.1,0.06,0.4255,0.4091,1347600,19047117.0,5618233265.76,4664266532.64
2018-04-12,'300031,宝通科技,14.1,14.19,13.96,14.1,14.19,-0.09,-0.6342,0.5056,1665278,23467147.35,5594427192.6,4644502691.4
2018-04-11,'300031,宝通科技,14.19,14.33,14.03,14.13,14.05,0.14,0.9964,0.698,2299092,32667444.64,5630136302.34,4674148453.26
2018-04-10,'300031,宝通科技,14.05,14.56,13.81,14.5,14.19,-0.14,-0.9866,0.8944,2946196,41407771.16,5574588798.3,4628032823.7
2018-04-09,'300031,宝通科技,14.19,14.5,13.78,13.9,13.97,0.22,1.5748,0.6362,2095600,29445368.14,5630136302.34,4674148453.26
2018-04-04,'300031,宝通科技,13.97,14.18,13.8,13.98,13.95,0.02,0.1434,0.6249,2058332,28841617.94,5542847367.42,4601681035.38
2018-04-03,'300031,宝通科技,13.95,14.24,13.71,14.2,14.33,-0.38,-2.6518,0.8032,2645752,36987658.1,5534912009.7,4595093088.3
2018-04-02,'300031,宝通科技,14.33,14.35,14.05,14.13,14.16,0.17,1.2006,0.7924,2610300,37071517.46,5685683806.38,4720264082.82
2018-03-30,'300031,宝通科技,14.16,14.16,13.81,13.92,13.82,0.34,2.4602,0.9829,3237593,45389778.36,5618233265.76,4664266532.64
2018-03-29,'300031,宝通科技,13.82,14.01,13.69,13.71,13.6,0.22,1.6176,0.9741,3208779,44425522.92,5483332184.52,4552271432.28
2018-03-28,'300031,宝通科技,13.6,13.86,13.37,13.41,13.68,-0.08,-0.5848,0.7876,2594242,35529183.59,5396043249.6,4479804014.4
2018-03-27,'300031,宝通科技,13.68,13.75,13.34,13.38,13.2,0.48,3.6364,0.7068,2328220,31527367.79,5427784680.48,4506155802.72
2018-03-26,'300031,宝通科技,13.2,13.24,12.53,12.53,12.99,0.21,1.6166,0.582,1917153,24948387.06,5237336095.2,4348045072.8
2018-03-23,'300031,宝通科技,12.99,13.93,12.89,13.93,14.26,-1.27,-8.906,1.2903,4250153,56930039.36,5154014839.14,4278871628.46
2018-03-22,'300031,宝通科技,14.26,14.47,14.04,14.14,14.14,0.12,0.8487,0.607,1999563,28512251.55,5657910054.36,4697206268.04
2018-03-21,'300031,宝通科技,14.14,14.68,14.12,14.38,14.35,-0.21,-1.4634,0.7046,2320854,33613455.97,5610297908.04,4657678585.56
2018-03-20,'300031,宝通科技,14.35,14.46,14.08,14.26,14.4,-0.05,-0.3472,0.336,1106800,15777886.0,5693619164.1,4726852029.9
2018-03-19,'300031,宝通科技,14.4,14.64,14.25,14.3,14.35,0.05,0.3484,0.5097,1678812,24279662.2,5713457558.4,4743321897.6
2018-03-16,'300031,宝通科技,14.35,14.46,14.2,14.2,14.32,0.03,0.2095,0.7377,2429920,34842251.38,5693619164.1,4726852029.9
2018-03-15,'300031,宝通科技,14.32,14.86,14.02,14.6,14.8,-0.48,-3.2432,1.1008,3625862,52155815.3,5681716127.52,4716970109.28
2018-03-14,'300031,宝通科技,14.8,15.42,14.7,15.23,15.4,-0.6,-3.8961,1.0189,3356305,50748593.65,5872164712.8,4875080839.2
2018-03-13,'300031,宝通科技,15.4,15.8,15.4,15.8,15.85,-0.45,-2.8391,0.8658,2852057,44349204.79,6110225444.4,5072719251.6
2018-03-12,'300031,宝通科技,15.85,16.03,15.65,15.79,15.63,0.22,1.4075,1.2802,4216956,66833647.46,6288770993.1,5220948060.9
2018-03-09,'300031,宝通科技,15.63,15.75,15.2,15.22,15.22,0.41,2.6938,1.1889,3916128,60748378.89,6201482058.18,5148480643.02
2018-03-08,'300031,宝通科技,15.22,15.28,15.01,15.15,15.2,0.02,0.1316,0.438,1442753,21891338.95,6038807224.92,5013427727.88
2018-03-07,'300031,宝通科技,15.2,15.38,15.0,15.32,15.43,-0.23,-1.4906,0.679,2236610,34000918.7,6030871867.2,5006839780.8
2018-03-06,'300031,宝通科技,15.43,15.62,15.18,15.35,15.4,0.03,0.1948,0.9207,3032878,46753908.12,6122128480.98,5082601172.22
2018-03-05,'300031,宝通科技,15.4,15.53,15.06,15.43,15.5,-0.1,-0.6452,1.2887,4244887,64927971.14,6110225444.4,5072719251.6
2018-03-02,'300031,宝通科技,15.5,15.88,15.36,15.75,15.83,-0.33,-2.0846,1.0217,3365379,52405053.8,6149902233.0,5105658987.0
2018-03-01,'300031,宝通科技,15.83,15.87,15.3,15.3,15.46,0.37,2.3933,1.9567,6445409,101207379.47,6280835635.38,5214360113.82
2018-02-28,'300031,宝通科技,15.46,15.68,14.82,14.98,14.99,0.47,3.1354,1.7287,5694415,87573679.56,6134031517.56,5092483092.84
2018-02-27,'300031,宝通科技,14.99,15.28,14.62,14.88,14.98,0.01,0.0668,0.6501,2141312,32169665.16,5947550611.14,4937666336.46
2018-02-26,'300031,宝通科技,14.98,15.24,14.48,14.71,14.82,0.16,1.0796,0.9432,3106832,46308231.52,5943582932.28,4934372362.92
2018-02-23,'300031,宝通科技,14.82,15.12,14.41,14.56,14.56,0.26,1.7857,1.1159,3675690,54786930.42,5880100070.52,4881668786.28
2018-02-22,'300031,宝通科技,14.56,14.68,14.45,14.6,14.57,-0.01,-0.0686,0.8491,2797058,40797819.8,5776940420.16,4796025474.24
2018-02-14,'300031,宝通科技,14.57,14.9,14.28,14.58,14.69,-0.12,-0.8169,0.5084,1674800,24508899.0,5780908099.02,4799319447.78
2018-02-13,'300031,宝通科技,14.69,14.98,14.39,14.55,14.57,0.12,0.8236,1.4604,4810400,70890168.15,5828520245.34,4838847130.26
2018-02-12,'300031,宝通科技,14.57,14.57,13.95,14.19,14.02,0.55,3.923,1.4976,4932902,70527621.24,5780908099.02,4799319447.78
2018-02-09,'300031,宝通科技,14.02,14.25,13.58,14.0,14.5,-0.48,-3.3103,1.0749,3540730,49372686.2,5562685761.72,4618150903.08
2018-02-08,'300031,宝通科技,14.5,14.54,13.91,14.0,14.07,0.43,3.0561,1.6058,5289304,75381782.45,5753134347.0,4776261633.0
2018-02-07,'300031,宝通科技,14.07,14.07,12.18,12.96,12.79,1.28,10.0078,1.8788,6188826,81998828.31,5582524156.02,4634620770.78
2018-02-06,'300031,宝通科技,12.79,13.26,12.4,13.13,13.4,-0.61,-4.5522,1.1886,3915112,50253581.8,5074661261.94,4212992157.66
2018-02-05,'300031,宝通科技,13.4,13.58,12.87,12.87,13.37,0.03,0.2244,1.2409,4087457,53936510.29,5316689672.4,4413924543.6
2018-02-02,'300031,宝通科技,13.37,13.59,12.03,13.36,13.37,0.0,0.0,3.7111,12224117,156339942.89,5304786635.82,4404042622.98
2018-02-01,'300031,宝通科技,13.37,14.72,13.15,14.6,14.61,-1.24,-8.4873,1.5986,5265635,71639765.31,5304786635.82,4404042622.98
2018-01-31,'300031,宝通科技,14.61,14.88,14.52,14.62,14.6,0.01,0.0685,0.5333,1756700,25828183.72,5796778814.46,4812495341.94
2018-01-30,'300031,宝通科技,14.6,15.08,14.55,15.0,15.0,-0.4,-2.6667,0.741,2440930,35974023.3,5792811135.6,4809201368.4
2018-01-29,'300031,宝通科技,15.0,15.58,14.92,15.45,15.39,-0.39,-2.5341,0.779,2565869,38757118.73,5951518290.0,4940960310.0
2018-01-26,'300031,宝通科技,15.39,15.66,15.24,15.44,15.51,-0.12,-0.7737,0.5994,1974511,30448445.06,6106257765.54,5069425278.06
2018-01-25,'300031,宝通科技,15.51,16.14,15.15,15.25,15.23,0.28,1.8385,1.351,4450049,69982077.67,6153869911.86,5108952960.54
