日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-07-11,'300482,万孚生物,68.05,68.6,67.93,67.93,67.93,0.12,0.1767,0.3827,406040,27677273.72,11976800000.0,7220513300.0
2017-07-10,'300482,万孚生物,67.93,69.79,67.82,69.79,69.79,-1.86,-2.6651,0.5888,624786,42713089.74,11955680000.0,7207780580.0
2017-07-07,'300482,万孚生物,69.79,70.48,69.4,70.48,70.77,-0.98,-1.3848,0.5852,620903,43344160.03,12283040000.0,7405137740.0
2017-07-06,'300482,万孚生物,70.77,72.5,70.01,72.45,72.3,-1.53,-2.1162,0.7715,818608,58317184.6,12455520000.0,7509121620.0
2017-07-05,'300482,万孚生物,72.3,73.0,71.23,71.4,71.55,0.75,1.0482,0.6845,726324,52546023.78,12724800000.0,7671463800.0
2017-07-04,'300482,万孚生物,71.55,72.18,70.8,72.0,71.19,0.36,0.5057,0.748,793646,56813612.88,12592800000.0,7591884300.0
2017-07-03,'300482,万孚生物,71.19,72.08,70.15,70.99,70.69,0.5,0.7073,0.5275,559687,39975794.54,12529440000.0,7553686140.0
2017-06-30,'300482,万孚生物,70.69,71.44,70.13,70.13,70.07,0.62,0.8848,0.3253,345170,24483952.88,12441440000.0,7500633140.0
2017-06-29,'300482,万孚生物,70.07,71.37,69.5,70.69,70.19,-0.12,-0.171,0.7808,828516,58415076.84,12332320000.0,7434847420.0
2017-06-28,'300482,万孚生物,70.19,71.65,69.88,71.65,71.86,-1.67,-2.324,0.5214,553267,39098385.59,12353440000.0,7447580140.0
2017-06-27,'300482,万孚生物,71.86,72.38,70.21,71.5,71.8,0.06,0.0836,0.8834,937314,66803954.63,12647360000.0,7624777160.0
2017-06-26,'300482,万孚生物,71.8,73.5,71.52,72.28,72.28,-0.48,-0.6641,0.7078,751004,54301710.08,12636800000.0,7618410800.0
2017-06-23,'300482,万孚生物,72.28,72.62,69.58,70.09,70.3,1.98,2.8165,0.8387,889913,63625103.7,12721280000.0,7669341680.0
2017-06-22,'300482,万孚生物,70.3,72.4,70.05,70.34,70.34,-0.04,-0.0569,1.1796,1251603,89372312.84,12372800000.0,7459251800.0
2017-06-21,'300482,万孚生物,70.34,70.46,67.63,67.63,68.0,2.34,3.4412,1.0043,1065632,74126994.66,12379840000.0,7463496040.0
2017-06-20,'300482,万孚生物,68.0,68.5,65.3,65.3,65.12,2.88,4.4226,1.015,1077002,72483492.28,11968000000.0,7215208000.0
2017-06-19,'300482,万孚生物,65.12,65.58,64.43,65.04,65.04,0.08,0.123,0.2611,277036,18005294.02,11461120000.0,6909622720.0
2017-06-16,'300482,万孚生物,65.04,66.23,63.93,65.5,65.88,-0.84,-1.275,0.7965,845090,54786892.29,11447040000.0,6901134240.0
2017-06-15,'300482,万孚生物,65.88,66.41,65.21,66.4,66.12,-0.24,-0.363,0.6387,677683,44560845.23,11594880000.0,6990263280.0
2017-06-14,'300482,万孚生物,66.12,66.78,66.1,66.47,66.47,-0.35,-0.5266,0.3814,404683,26886055.14,11637120000.0,7015728720.0
2017-06-13,'300482,万孚生物,66.47,66.95,65.1,65.1,65.86,0.61,0.9262,0.4053,430064,28525852.51,11698720000.0,7052865820.0
2017-06-12,'300482,万孚生物,65.86,66.66,65.1,65.1,65.95,-0.09,-0.1365,0.4856,515276,34112932.01,11591360000.0,6988141160.0
2017-06-09,'300482,万孚生物,65.95,66.29,64.04,65.8,66.0,-0.05,-0.0758,0.5116,542873,35354559.09,11607200000.0,6997690700.0
2017-06-08,'300482,万孚生物,66.0,66.59,65.77,66.21,66.11,-0.11,-0.1664,0.4279,454071,30003345.98,11616000000.0,7002996000.0
2017-06-07,'300482,万孚生物,66.11,66.5,63.8,64.1,64.21,1.9,2.959,0.5653,599780,39429206.2,11635360000.0,7014667660.0
2017-06-06,'300482,万孚生物,64.21,64.8,63.29,63.88,64.0,0.21,0.3281,0.3859,409514,26274440.72,11300960000.0,6813066260.0
2017-06-05,'300482,万孚生物,64.0,64.28,62.1,62.6,62.65,1.35,2.1548,0.5298,562100,35676932.0,11264000000.0,6790784000.0
2017-06-02,'300482,万孚生物,62.65,62.97,61.3,61.3,61.21,1.44,2.3526,0.5753,610445,37920836.49,11026400000.0,6647540900.0
2017-06-01,'300482,万孚生物,61.21,64.78,61.15,63.37,64.18,-2.97,-4.6276,0.6411,680230,42589810.0,10772960000.0,6494748260.0
2017-05-31,'300482,万孚生物,64.18,66.76,63.27,65.75,65.7,-1.52,-2.3135,0.7669,813777,52725850.0,11295680000.0,6809883080.0
2017-05-26,'300482,万孚生物,65.7,66.5,65.1,65.89,66.34,-0.64,-0.9647,0.484,513502,33804678.74,11563200000.0,6971164200.0
2017-05-25,'300482,万孚生物,66.34,66.54,63.05,64.11,64.9,1.44,2.2188,0.8685,921535,59572162.55,11675840000.0,7039072040.0
2017-05-24,'300482,万孚生物,64.9,66.66,58.88,62.0,62.2,2.7,4.3408,2.2996,2440047,151897997.51,11422400000.0,6886279400.0
2017-05-23,'300482,万孚生物,62.2,67.98,62.2,67.98,68.3,-6.1,-8.9312,1.8721,1986461,127135627.88,10947200000.0,6599793200.0
2017-05-22,'300482,万孚生物,68.3,74.43,66.75,73.51,74.17,-5.87,-7.9143,1.837,1949217,137123426.74,12020800000.0,7247039800.0
2017-05-19,'300482,万孚生物,74.17,76.0,73.8,73.8,74.0,0.17,0.2297,0.5525,586197,43732038.77,13053920000.0,7869882020.0
2017-05-18,'300482,万孚生物,74.0,76.0,72.5,76.0,76.8,-2.8,-3.6458,0.8607,913204,67894010.86,13024000000.0,7851844000.0
2017-05-17,'300482,万孚生物,76.8,79.3,74.23,78.77,78.75,-1.95,-2.4762,1.2138,1287903,98012139.31,13516800000.0,8148940800.0
2017-05-16,'300482,万孚生物,78.75,79.95,77.5,79.18,79.79,-1.04,-1.3034,0.8815,935349,73394230.15,13860000000.0,8355847500.0
2017-05-15,'300482,万孚生物,79.94,81.83,79.22,79.8,80.1,-0.16,-0.1998,0.1931,204888,16447009.01,14069440000.0,8482113640.0
2017-05-12,'300482,万孚生物,80.1,82.0,78.9,78.9,79.75,0.35,0.4389,0.207,219640,17639771.88,14097600000.0,8499090600.0
2017-05-11,'300482,万孚生物,79.75,80.3,78.07,78.2,79.8,-0.05,-0.0627,0.7724,819547,64820278.77,14036000000.0,8461953500.0
2017-05-10,'300482,万孚生物,79.8,81.52,79.06,81.0,81.18,-1.38,-1.6999,0.4428,469797,37683146.83,14044800000.0,8467258800.0
2017-05-09,'300482,万孚生物,81.18,81.59,79.06,80.9,81.3,-0.12,-0.1476,0.4748,503777,40508485.96,14287680000.0,8613685080.0
2017-05-08,'300482,万孚生物,81.3,82.3,80.6,82.3,82.05,-0.75,-0.9141,0.4519,479442,38951159.92,14308800000.0,8626417800.0
2017-05-05,'300482,万孚生物,82.05,83.58,80.21,80.21,80.8,1.25,1.547,0.5323,564781,46337394.49,14440800000.0,8705997300.0
2017-05-04,'300482,万孚生物,80.8,82.34,78.7,81.5,81.97,-1.17,-1.4274,0.6074,644460,51821241.5,14220800000.0,8573364800.0
2017-05-03,'300482,万孚生物,81.97,83.27,81.0,82.5,82.96,-0.99,-1.1933,0.6823,723938,59201150.0,14426720000.0,8697508820.0
2017-05-02,'300482,万孚生物,82.96,83.5,82.5,82.8,83.1,-0.14,-0.1685,0.4571,484998,40187398.69,14600960000.0,8802553760.0
2017-04-28,'300482,万孚生物,83.1,83.44,78.21,78.21,80.1,3.0,3.7453,1.1304,1199448,97399985.06,14625600000.0,8817408600.0
2017-04-27,'300482,万孚生物,80.1,80.8,74.68,80.74,79.75,0.35,0.4389,3.3404,3544415,273435632.29,14097600000.0,8499090600.0
2017-04-26,'300482,万孚生物,79.75,80.18,75.72,75.72,75.7,4.05,5.3501,1.2325,1307765,102836487.45,14036000000.0,8461953500.0
2017-04-25,'300482,万孚生物,75.7,76.69,72.01,72.01,73.56,2.14,2.9092,1.0101,1071811,81029992.5,13323200000.0,8032224200.0
2017-04-24,'300482,万孚生物,73.56,74.06,71.0,74.06,74.43,-0.87,-1.1689,1.2578,1334588,96970521.89,12946560000.0,7805157360.0
2017-04-21,'300482,万孚生物,74.43,77.95,72.11,75.01,78.12,-3.69,-4.7235,2.1886,2322268,174679319.59,13099680000.0,7897469580.0
2017-04-20,'300482,万孚生物,78.12,87.0,78.12,86.0,86.8,-8.68,-10.0,1.9991,2121202,174187825.96,13749120000.0,8289000720.0
2017-04-19,'300482,万孚生物,86.8,88.49,79.65,88.08,88.5,-1.7,-1.9209,2.7107,2876249,242835706.16,15276800000.0,9210000800.0
2017-04-18,'300482,万孚生物,88.5,88.99,86.31,87.5,88.0,0.5,0.5682,0.8836,937502,82024485.19,15576000000.0,9390381000.0
2017-04-17,'300482,万孚生物,88.0,91.3,86.88,89.0,89.68,-1.68,-1.8733,0.9779,1037600,91418444.31,15488000000.0,9337328000.0
2017-04-14,'300482,万孚生物,89.68,89.99,85.79,85.79,86.05,3.63,4.2185,1.4947,1585934,139885933.99,15783680000.0,9515586080.0
2017-04-13,'300482,万孚生物,86.05,88.0,85.4,87.1,87.62,-1.57,-1.7918,0.8629,915630,78944394.74,15144800000.0,9130421300.0
2017-04-12,'300482,万孚生物,87.62,88.25,85.67,88.25,88.4,-0.78,-0.8824,1.15,1220191,105778381.82,15421120000.0,9297007720.0
2017-04-11,'300482,万孚生物,88.4,89.0,83.78,84.0,84.5,3.9,4.6154,1.8544,1967577,171174337.65,15558400000.0,9379770400.0
2017-04-10,'300482,万孚生物,84.5,85.32,81.86,82.5,83.0,1.5,1.8072,1.1041,1171510,98299019.62,14872000000.0,8965957000.0
2017-04-07,'300482,万孚生物,83.0,83.78,81.13,83.2,83.67,-0.67,-0.8008,1.9764,2097115,172470171.86,14608000000.0,8806798000.0
2017-04-06,'300482,万孚生物,83.67,84.92,82.0,83.4,84.0,-0.33,-0.3929,1.6619,1763380,146515874.25,14725920000.0,8877889020.0
2017-04-05,'300482,万孚生物,84.0,84.18,81.35,81.35,81.8,2.2,2.6895,0.8022,851152,70853311.69,14784000000.0,8912904000.0
2017-03-31,'300482,万孚生物,81.8,82.88,78.5,79.0,79.2,2.6,3.2828,0.9283,984968,79691685.09,14396800000.0,8679470800.0
2017-03-30,'300482,万孚生物,79.2,80.0,78.4,79.7,79.95,-0.75,-0.9381,0.4933,523441,41429399.93,13939200000.0,8403595200.0
2017-03-29,'300482,万孚生物,79.95,81.0,78.86,80.5,81.01,-1.06,-1.3085,0.6674,708180,56466276.18,14071200000.0,8483174700.0
2017-03-28,'300482,万孚生物,81.01,82.0,80.07,80.7,81.16,-0.15,-0.1848,0.4003,424727,34284674.22,14257760000.0,8595647060.0
2017-03-27,'300482,万孚生物,81.16,81.98,79.5,80.48,81.08,0.08,0.0987,0.6699,710771,57316145.78,14284160000.0,8611562960.0
2017-03-24,'300482,万孚生物,81.08,81.5,80.0,81.0,81.4,-0.32,-0.3931,0.7358,780749,63086406.59,14270080000.0,8603074480.0
2017-03-23,'300482,万孚生物,81.4,81.79,79.0,80.28,80.57,0.83,1.0302,1.2956,1374741,110154336.96,14326400000.0,8637028400.0
2017-03-22,'300482,万孚生物,80.57,82.5,76.0,77.0,75.0,5.57,7.4267,3.057,3243649,259213743.88,14180320000.0,8548960420.0
2017-03-21,'300482,万孚生物,0.0,0.0,0.0,0.0,75.0,None,None,0.0,0,0.0,13200000000.0,7957950000.0
2017-03-20,'300482,万孚生物,0.0,0.0,0.0,0.0,75.0,None,None,0.0,0,0.0,13200000000.0,7957950000.0
2017-03-17,'300482,万孚生物,0.0,0.0,0.0,0.0,75.0,None,None,0.0,0,0.0,13200000000.0,7957950000.0
2017-03-16,'300482,万孚生物,0.0,0.0,0.0,0.0,75.0,None,None,0.0,0,0.0,13200000000.0,7957950000.0
2017-03-15,'300482,万孚生物,75.0,77.36,74.4,77.36,77.6,-2.6,-3.3505,2.079,2205991,166907308.27,13200000000.0,7957950000.0
2017-03-14,'300482,万孚生物,77.6,78.17,75.8,77.7,77.97,-0.37,-0.4745,0.9967,1057511,81340626.77,13657600000.0,8233825600.0
2017-03-13,'300482,万孚生物,77.97,78.5,77.02,77.6,77.89,0.08,0.1027,0.4685,497112,38633949.2,13722720000.0,8273084820.0
2017-03-10,'300482,万孚生物,77.89,78.39,76.63,77.6,77.9,-0.01,-0.0128,0.7046,747652,57992688.36,13708640000.0,8264596340.0
2017-03-09,'300482,万孚生物,77.9,78.26,76.05,76.05,76.51,1.39,1.8168,1.3697,1453330,112370682.1,13710400000.0,8265657400.0
2017-03-08,'300482,万孚生物,76.51,76.99,71.71,73.02,73.57,2.94,3.9962,2.0242,2147749,160248901.72,13465760000.0,8118170060.0
2017-03-07,'300482,万孚生物,73.57,74.48,72.16,73.3,73.5,0.07,0.0952,0.8216,871782,63949309.98,12948320000.0,7806218420.0
2017-03-06,'300482,万孚生物,73.5,73.98,72.01,72.39,72.6,0.9,1.2397,0.544,577192,42387033.98,12936000000.0,7798791000.0
2017-03-03,'300482,万孚生物,72.6,72.83,71.65,71.65,71.85,0.75,1.0438,0.7462,791810,57255449.15,12777600000.0,7703295600.0
2017-03-02,'300482,万孚生物,71.85,73.7,70.78,73.31,73.78,-1.93,-2.6159,1.4609,1550148,111472043.5,12645600000.0,7623716100.0
2017-03-01,'300482,万孚生物,73.78,74.78,73.25,73.39,73.85,-0.07,-0.0948,0.913,968735,71735632.25,12985280000.0,7828500680.0
2017-02-28,'300482,万孚生物,73.85,74.74,72.8,72.8,73.28,0.57,0.7778,1.0701,1135444,83785285.6,12997600000.0,7835928100.0
2017-02-27,'300482,万孚生物,73.28,73.76,71.79,72.5,73.19,0.09,0.123,0.9197,975833,71256406.12,12897280000.0,7775447680.0
2017-02-24,'300482,万孚生物,73.19,73.49,70.6,70.6,71.2,1.99,2.7949,1.3772,1461289,106120316.56,12881440000.0,7765898140.0
2017-02-23,'300482,万孚生物,71.2,71.5,67.6,67.6,69.41,1.79,2.5789,1.4478,1536239,107773271.33,12531200000.0,7554747200.0
2017-02-22,'300482,万孚生物,69.41,69.99,68.89,69.15,69.7,-0.29,-0.4161,0.6794,720878,49889027.98,12216160000.0,7364817460.0
2017-02-21,'300482,万孚生物,69.7,69.98,68.53,68.9,68.9,0.8,1.1611,0.5852,620977,43060992.36,12267200000.0,7395588200.0
2017-02-20,'300482,万孚生物,68.9,69.29,65.73,65.73,66.05,2.85,4.3149,1.3829,1467307,99055728.4,12126400000.0,7310703400.0
2017-02-17,'300482,万孚生物,66.05,66.39,65.34,65.9,65.9,0.15,0.2276,0.6047,641607,42216540.6,11624800000.0,7008301300.0
2017-02-16,'300482,万孚生物,65.9,66.25,65.0,65.6,65.6,0.3,0.4573,0.6985,741186,48739616.93,11598400000.0,6992385400.0
2017-02-15,'300482,万孚生物,65.6,66.5,65.09,65.6,65.6,0.0,0.0,0.6016,638327,42046408.73,11545600000.0,6960553600.0
2017-02-14,'300482,万孚生物,65.6,66.3,64.33,66.0,65.99,-0.39,-0.591,0.8406,891939,58016097.47,11545600000.0,6960553600.0
2017-02-13,'300482,万孚生物,65.99,66.5,63.6,63.75,63.79,2.2,3.4488,1.0343,1097408,71529421.65,11614240000.0,7001934940.0
2017-02-10,'300482,万孚生物,63.79,66.63,63.4,66.29,65.97,-2.18,-3.3045,1.3232,1404033,90841727.13,11227040000.0,6768501740.0
2017-02-09,'300482,万孚生物,65.97,67.45,64.11,66.36,66.42,-0.45,-0.6775,0.7804,828041,54942869.62,11610720000.0,6999812820.0
2017-02-08,'300482,万孚生物,66.42,67.77,65.7,67.77,67.0,-0.58,-0.8657,0.962,1020689,67622590.34,11689920000.0,7047560520.0
2017-02-07,'300482,万孚生物,67.0,67.5,65.1,66.87,65.87,1.13,1.7155,1.5873,1684273,112312111.1,11792000000.0,7109102000.0
2017-02-06,'300482,万孚生物,65.87,66.4,63.2,63.46,63.49,2.38,3.7486,1.1185,1186806,77655182.33,11593120000.0,6989202220.0
2017-02-03,'300482,万孚生物,63.49,63.88,63.02,63.35,63.45,0.04,0.063,0.4074,432300,27448016.5,11174240000.0,6736669940.0
2017-01-26,'300482,万孚生物,63.45,64.8,62.55,64.8,62.7,0.75,1.1962,0.8297,880401,55777733.81,11167200000.0,6732425700.0
2017-01-25,'300482,万孚生物,62.7,62.7,59.0,59.31,59.3,3.4,5.7336,1.2099,1283781,78265318.83,11035200000.0,6652846200.0
2017-01-24,'300482,万孚生物,59.3,59.9,57.75,58.0,57.86,1.44,2.4888,0.9043,959523,56748373.07,10436800000.0,6292085800.0
2017-01-23,'300482,万孚生物,57.86,58.32,57.35,57.87,57.89,-0.03,-0.0518,0.6027,639490,36953974.24,10183360000.0,6139293160.0
2017-01-20,'300482,万孚生物,57.89,58.59,56.81,56.81,57.6,0.29,0.5035,0.826,876456,50671229.08,10188640000.0,6142476340.0
2017-01-19,'300482,万孚生物,57.6,58.49,56.0,57.99,57.99,-0.39,-0.6725,0.8502,902101,51452002.26,10137600000.0,6111705600.0
2017-01-18,'300482,万孚生物,57.99,58.76,57.16,57.96,57.99,0.0,0.0,0.6492,688888,39793880.91,10206240000.0,6153086940.0
2017-01-17,'300482,万孚生物,57.99,58.6,55.6,57.33,57.29,0.7,1.2219,2.0559,2181447,124334084.74,10206240000.0,6153086940.0
2017-01-16,'300482,万孚生物,57.29,62.23,56.14,62.21,62.38,-5.09,-8.1597,1.8583,1971731,115622229.38,10083040000.0,6078812740.0
2017-01-13,'300482,万孚生物,62.38,63.51,61.5,62.85,62.4,-0.02,-0.0321,0.5821,617641,38613181.73,10978880000.0,6618892280.0
2017-01-12,'300482,万孚生物,62.4,63.36,61.59,62.0,62.61,-0.21,-0.3354,0.9345,991595,62097108.78,10982400000.0,6621014400.0
2017-01-11,'300482,万孚生物,62.61,64.5,59.01,62.11,63.26,-0.65,-1.0275,2.7367,2903854,180552563.25,11019360000.0,6643296660.0
2017-01-10,'300482,万孚生物,63.26,65.83,63.26,63.26,70.29,-7.03,-10.0014,4.5436,4821080,307371665.69,11133760000.0,6712265560.0
2017-01-09,'300482,万孚生物,70.29,70.43,68.05,70.15,70.16,0.13,0.1853,1.1759,1247695,86436569.94,12371040000.0,7458190740.0
2017-01-06,'300482,万孚生物,70.16,72.35,69.7,72.35,72.5,-2.34,-3.2276,1.6148,1713387,121134828.78,12348160000.0,7444396960.0
2017-01-05,'300482,万孚生物,72.5,73.64,69.9,72.13,72.55,-0.05,-0.0689,2.1106,2239440,161081817.44,12760000000.0,7692685000.0
2017-01-04,'300482,万孚生物,72.55,73.73,69.6,72.77,73.0,-0.45,-0.6164,2.8325,3005449,214944579.25,12768800000.0,7697990300.0
2017-01-03,'300482,万孚生物,73.0,74.93,72.59,73.9,74.24,-1.24,-1.6703,1.5704,1666341,122200279.9,12848000000.0,7745738000.0
2016-12-30,'300482,万孚生物,74.24,77.7,74.21,76.9,77.46,-3.22,-4.157,1.647,1747580,131513017.06,13066240000.0,7877309440.0
2016-12-29,'300482,万孚生物,77.46,79.18,77.0,78.11,78.13,-0.67,-0.8575,1.1555,1226038,95702743.76,13632960000.0,8218970760.0
2016-12-28,'300482,万孚生物,78.13,79.2,75.88,77.35,76.92,1.21,1.5731,1.3475,1429791,111465733.69,13750880000.0,8290061780.0
2016-12-27,'300482,万孚生物,76.92,78.58,76.61,78.06,78.02,-1.1,-1.4099,0.9388,996101,76893343.36,13537920000.0,8161673520.0
2016-12-26,'300482,万孚生物,78.02,78.69,74.5,76.21,77.14,0.88,1.1408,1.5217,1614629,123407377.26,13731520000.0,8278390120.0
2016-12-23,'300482,万孚生物,77.14,78.79,75.88,77.0,77.58,-0.44,-0.5672,1.8166,1927544,148669617.46,13576640000.0,8185016840.0
2016-12-22,'300482,万孚生物,77.58,77.85,72.5,72.5,72.96,4.62,6.3322,2.4249,2572917,193457003.24,13654080000.0,8231703480.0
2016-12-21,'300482,万孚生物,72.96,73.98,71.6,73.28,73.5,-0.54,-0.7347,1.4426,1530729,110726400.56,12840960000.0,7741493760.0
2016-12-20,'300482,万孚生物,73.5,76.68,72.6,74.6,74.97,-1.47,-1.9608,1.6776,1780069,132504691.84,12936000000.0,7798791000.0
2016-12-19,'300482,万孚生物,74.97,74.97,70.08,71.0,71.4,3.57,5.0,1.7851,1894134,139073438.42,13194720000.0,7954766820.0
2016-12-16,'300482,万孚生物,71.4,73.2,71.2,72.55,72.67,-1.27,-1.7476,0.8681,921120,66294254.29,12566400000.0,7575968400.0
2016-12-15,'300482,万孚生物,72.67,74.99,71.59,71.99,72.45,0.22,0.3037,1.5875,1684412,123930500.06,12789920000.0,7710723020.0
2016-12-14,'300482,万孚生物,72.45,73.73,69.0,69.2,69.8,2.65,3.7966,1.8206,1931720,138789171.3,12751200000.0,7687379700.0
2016-12-13,'300482,万孚生物,69.8,70.8,67.25,69.47,70.0,-0.2,-0.2857,2.006,2128498,147001332.02,12284800000.0,7406198800.0
2016-12-12,'300482,万孚生物,70.0,73.77,69.21,73.3,73.9,-3.9,-5.2774,1.8961,2011892,143971264.79,12320000000.0,7427420000.0
2016-12-09,'300482,万孚生物,73.9,73.9,68.88,70.77,70.9,3.0,4.2313,2.0048,2127250,151764629.84,13006400000.0,7841233400.0
2016-12-08,'300482,万孚生物,70.9,74.5,70.69,72.25,72.37,-1.47,-2.0312,1.6398,1739897,126526588.18,12478400000.0,7522915400.0
2016-12-07,'300482,万孚生物,72.37,73.9,71.0,73.62,74.5,-2.13,-2.8591,1.9881,2109441,152915841.26,12737120000.0,7678891220.0
2016-12-06,'300482,万孚生物,74.5,76.71,74.21,74.81,75.35,-0.85,-1.1281,1.6865,1789491,134724769.87,13112000000.0,7904897000.0
2016-12-05,'300482,万孚生物,75.35,76.1,70.5,71.92,72.4,2.95,4.0746,2.4574,2607423,194080635.34,13261600000.0,7995087100.0
2016-12-02,'300482,万孚生物,72.4,72.62,68.87,69.88,69.82,2.58,3.6952,1.7894,1898658,133946286.15,12742400000.0,7682074400.0
2016-12-01,'300482,万孚生物,69.82,73.48,69.5,70.76,70.48,-0.66,-0.9364,2.1512,2282503,162549787.67,12288320000.0,7408320920.0
2016-11-30,'300482,万孚生物,70.48,70.48,66.55,66.9,67.49,2.99,4.4303,1.816,1926884,133022252.34,12404480000.0,7478350880.0
2016-11-29,'300482,万孚生物,67.49,69.01,67.49,68.69,68.75,-1.26,-1.8327,0.9662,1025202,69889031.95,11878240000.0,7161093940.0
2016-11-28,'300482,万孚生物,68.75,69.22,66.5,67.61,67.61,1.14,1.6861,1.1662,1237427,84267720.35,12100000000.0,7294787500.0
2016-11-25,'300482,万孚生物,67.61,68.03,65.56,67.29,67.58,0.03,0.0444,1.1944,1267312,84443136.29,11899360000.0,7173826660.0
2016-11-24,'300482,万孚生物,67.58,68.28,66.33,67.7,67.86,-0.28,-0.4126,1.1729,1244526,83989367.76,11894080000.0,7170643480.0
2016-11-23,'300482,万孚生物,67.86,68.45,66.3,66.31,67.0,0.86,1.2836,2.2117,2346754,158580997.57,11943360000.0,7200353160.0
2016-11-22,'300482,万孚生物,67.0,67.0,62.4,63.26,63.39,3.61,5.6949,2.2367,2373279,152800264.91,11792000000.0,7109102000.0
2016-11-21,'300482,万孚生物,63.39,64.05,62.5,64.0,63.8,-0.41,-0.6426,0.9548,1013098,63978020.02,11156640000.0,6726059340.0
2016-11-18,'300482,万孚生物,63.8,64.28,63.11,63.7,63.72,0.08,0.1255,0.637,675926,42983170.49,11228800000.0,6769562800.0
2016-11-17,'300482,万孚生物,63.72,64.14,62.7,63.72,64.15,-0.43,-0.6703,0.6901,732245,46483836.03,11214720000.0,6761074320.0
2016-11-16,'300482,万孚生物,64.15,64.97,64.1,64.73,64.72,-0.57,-0.8807,0.7552,801332,51717155.18,11290400000.0,6806699900.0
2016-11-15,'300482,万孚生物,64.72,64.87,63.55,64.26,64.5,0.22,0.3411,0.6714,712398,45783326.63,11390720000.0,6867180320.0
2016-11-14,'300482,万孚生物,64.5,65.54,63.53,63.57,63.91,0.59,0.9232,1.428,1515239,98016408.45,11352000000.0,6843837000.0
2016-11-11,'300482,万孚生物,63.91,64.48,62.55,62.55,62.51,1.4,2.2396,1.4914,1582434,101004876.35,11248160000.0,6781234460.0
2016-11-10,'300482,万孚生物,62.51,63.2,61.62,61.81,61.22,1.29,2.1072,0.9861,1046340,65193697.78,11001760000.0,6632686060.0
2016-11-09,'300482,万孚生物,61.22,62.95,60.58,62.53,62.7,-1.48,-2.3604,1.0932,1159966,71547250.86,10774720000.0,6495809320.0
2016-11-08,'300482,万孚生物,62.7,63.15,62.4,62.8,62.71,-0.01,-0.0159,0.5621,596414,37424170.98,11035200000.0,6652846200.0
2016-11-07,'300482,万孚生物,62.71,63.37,62.12,62.38,62.98,-0.27,-0.4287,0.629,667391,41830145.53,11036960000.0,6653907260.0
2016-11-04,'300482,万孚生物,62.98,64.0,62.39,63.5,63.75,-0.77,-1.2078,1.1504,1220603,77033115.08,11084480000.0,6682555880.0
2016-11-03,'300482,万孚生物,63.75,64.98,63.3,64.12,64.45,-0.7,-1.0861,1.4513,1539940,98473362.17,11220000000.0,6764257500.0
2016-11-02,'300482,万孚生物,64.45,65.5,63.05,63.4,63.4,1.05,1.6562,1.7764,1884886,121996879.05,11343200000.0,6838531700.0
2016-11-01,'300482,万孚生物,63.4,63.8,62.35,62.81,63.18,0.22,0.3482,1.2422,1318000,83131921.5,11158400000.0,6727120400.0
2016-10-31,'300482,万孚生物,63.18,63.52,60.95,60.95,60.95,2.23,3.6587,1.7909,1900302,118821430.93,11119680000.0,6703777080.0
2016-10-28,'300482,万孚生物,60.95,61.3,60.2,60.2,60.5,0.45,0.7438,0.922,978282,59452455.08,10727200000.0,6467160700.0
2016-10-27,'300482,万孚生物,60.5,61.0,59.51,60.84,60.75,-0.25,-0.4115,0.7954,843988,50809371.98,10648000000.0,6419413000.0
2016-10-26,'300482,万孚生物,60.75,61.88,60.26,60.49,60.34,0.41,0.6795,0.9618,1020497,62323719.74,10692000000.0,6445939500.0
2016-10-25,'300482,万孚生物,60.34,61.96,59.8,61.26,61.37,-1.03,-1.6783,1.3557,1438453,87164915.69,10619840000.0,6402436040.0
2016-10-24,'300482,万孚生物,61.37,62.5,61.0,61.33,61.5,-0.13,-0.2114,0.8873,941526,58040913.84,10801120000.0,6511725220.0
2016-10-21,'300482,万孚生物,61.5,63.64,61.5,62.02,62.02,-0.52,-0.8384,1.6454,1745901,109344576.34,10824000000.0,6525519000.0
2016-10-20,'300482,万孚生物,62.02,62.78,61.6,62.02,62.45,-0.43,-0.6886,0.8394,890630,55284281.14,10915520000.0,6580694120.0
2016-10-19,'300482,万孚生物,62.45,63.44,60.97,60.98,60.74,1.71,2.8153,1.664,1765577,110346017.66,10991200000.0,6626319700.0
2016-10-18,'300482,万孚生物,60.74,60.79,59.47,59.47,59.28,1.46,2.4629,0.7845,832354,50034406.05,10690240000.0,6444878440.0
2016-10-17,'300482,万孚生物,59.28,62.1,59.28,61.73,61.3,-2.02,-3.2953,1.4252,1512202,91111103.62,10433280000.0,6289963680.0
2016-10-14,'300482,万孚生物,61.3,61.99,60.4,60.75,60.7,0.6,0.9885,1.2008,1274129,78135561.27,10788800000.0,6504297800.0
2016-10-13,'300482,万孚生物,60.7,62.26,60.36,61.06,61.1,-0.4,-0.6547,1.2959,1374983,84021728.92,10683200000.0,6440634200.0
2016-10-12,'300482,万孚生物,61.1,62.5,60.33,62.1,62.08,-0.98,-1.5786,1.5367,1630487,99652818.92,10753600000.0,6483076600.0
2016-10-11,'300482,万孚生物,62.08,62.99,61.28,62.7,62.7,-0.62,-0.9888,1.3278,1408824,87487952.64,10926080000.0,6587060480.0
