日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'300202,聚龙股份,22.7,23.17,22.64,22.64,22.6,0.1,0.4425,0.5546,3047482,69828237.93,12473740800.0,12473740800.0
2018-04-12,'300202,聚龙股份,22.6,22.93,22.5,22.55,22.8,-0.2,-0.8772,0.3513,1930488,43879957.6,12418790400.0,12418790400.0
2018-04-11,'300202,聚龙股份,22.8,22.94,22.44,22.54,22.55,0.25,1.1086,0.6694,3678252,83350700.22,12528691200.0,12528691200.0
2018-04-10,'300202,聚龙股份,22.55,23.28,22.4,22.72,22.97,-0.42,-1.8285,0.7889,4335141,99228303.73,12391315200.0,12391315200.0
2018-04-09,'300202,聚龙股份,22.97,23.07,22.01,22.4,22.4,0.57,2.5446,0.7613,4183140,94774147.41,12622106880.0,12622106880.0
2018-04-04,'300202,聚龙股份,22.4,22.56,21.62,22.11,21.98,0.42,1.9108,0.8039,4417520,98212578.1,12308889600.0,12308889600.0
2018-04-03,'300202,聚龙股份,21.98,22.18,21.51,21.67,21.86,0.12,0.5489,0.3707,2037286,44589760.74,12078097920.0,12078097920.0
2018-04-02,'300202,聚龙股份,21.86,22.55,21.86,22.1,22.1,-0.24,-1.086,0.4803,2639365,58331261.83,12012157440.0,12012157440.0
2018-03-30,'300202,聚龙股份,22.1,22.21,21.07,21.28,21.15,0.95,4.4917,1.2767,7015403,153130175.51,12144038400.0,12144038400.0
2018-03-29,'300202,聚龙股份,21.15,21.15,20.67,20.8,20.74,0.41,1.9769,0.3252,1786907,37349176.96,11622009600.0,11622009600.0
2018-03-28,'300202,聚龙股份,20.74,20.92,20.58,20.74,21.0,-0.26,-1.2381,0.4191,2303188,47760817.8,11396712960.0,11396712960.0
2018-03-27,'300202,聚龙股份,21.0,21.12,20.48,20.65,20.39,0.61,2.9917,0.6918,3801438,79084086.34,11539584000.0,11539584000.0
2018-03-26,'300202,聚龙股份,20.39,20.47,19.67,19.8,20.03,0.36,1.7973,0.4197,2306322,46393248.02,11204386560.0,11204386560.0
2018-03-23,'300202,聚龙股份,20.03,21.0,19.33,20.59,21.0,-0.97,-4.619,0.6891,3786479,76431442.67,11006565120.0,11006565120.0
2018-03-22,'300202,聚龙股份,21.0,21.45,20.9,21.13,21.24,-0.24,-1.1299,0.3338,1834200,38765935.36,11539584000.0,11539584000.0
2018-03-21,'300202,聚龙股份,21.24,21.95,21.0,21.6,21.58,-0.34,-1.5755,0.9523,5232724,113502888.55,11671464960.0,11671464960.0
2018-03-20,'300202,聚龙股份,21.58,21.75,20.73,20.8,21.01,0.57,2.713,0.7877,4328597,92692438.08,11858296320.0,11858296320.0
2018-03-19,'300202,聚龙股份,21.01,21.15,20.35,20.72,20.72,0.29,1.3996,0.7584,4167406,87021883.58,11545079040.0,11545079040.0
2018-03-16,'300202,聚龙股份,20.72,20.88,20.5,20.8,20.8,-0.08,-0.3846,0.4414,2425699,50266218.03,11385722880.0,11385722880.0
2018-03-15,'300202,聚龙股份,20.8,20.89,20.46,20.66,20.82,-0.02,-0.0961,0.5828,3202567,66240267.13,11429683200.0,11429683200.0
2018-03-14,'300202,聚龙股份,20.82,21.15,20.68,21.08,21.0,-0.18,-0.8571,0.4827,2652679,55396469.41,11440673280.0,11440673280.0
2018-03-13,'300202,聚龙股份,21.0,21.5,20.95,21.5,21.53,-0.53,-2.4617,0.5917,3251529,68693219.83,11539584000.0,11539584000.0
