日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'300208,恒顺众昇,10.87,11.07,10.83,10.89,10.92,-0.05,-0.4579,0.6602,4948050,54073379.17,8321256750.0,8146793250.0
2018-04-12,'300208,恒顺众昇,10.92,11.45,10.4,10.43,10.43,0.49,4.698,1.4241,10673247,117099857.27,8359533000.0,8184267000.0
2018-04-11,'300208,恒顺众昇,10.43,10.65,10.37,10.53,10.58,-0.15,-1.4178,0.7277,5454150,57293618.5,7984425750.0,7817024250.0
2018-04-10,'300208,恒顺众昇,10.58,10.83,10.47,10.8,10.67,-0.09,-0.8435,0.6595,4942631,52475873.08,8099254500.0,7929445500.0
2018-04-09,'300208,恒顺众昇,10.67,10.8,10.48,10.79,10.85,-0.18,-1.659,0.5437,4075260,43422998.17,8168151750.0,7996898250.0
2018-04-04,'300208,恒顺众昇,10.85,10.91,10.7,10.75,10.71,0.14,1.3072,0.5677,4254845,45972973.94,8305946250.0,8131803750.0
2018-04-03,'300208,恒顺众昇,10.71,10.83,10.58,10.77,10.91,-0.2,-1.8332,0.6166,4621346,49452956.34,8198772750.0,8026877250.0
2018-04-02,'300208,恒顺众昇,10.91,11.2,10.9,11.14,11.15,-0.24,-2.1525,0.7556,5662956,62637805.82,8351877750.0,8176772250.0
2018-03-30,'300208,恒顺众昇,11.15,11.35,10.8,10.85,10.78,0.37,3.4323,1.006,7539580,83559987.22,8535603750.0,8356646250.0
2018-03-29,'300208,恒顺众昇,10.78,10.9,10.63,10.7,10.61,0.17,1.6023,0.6019,4511378,48606783.05,8252359500.0,8079340500.0
2018-03-28,'300208,恒顺众昇,10.61,10.88,10.59,10.72,10.94,-0.33,-3.0165,0.7219,5410303,57927783.15,8122220250.0,7951929750.0
2018-03-27,'300208,恒顺众昇,10.94,11.08,10.7,10.7,10.72,0.22,2.0522,0.7223,5413369,59014283.72,8374843500.0,8199256500.0
2018-03-26,'300208,恒顺众昇,10.72,10.75,10.0,10.44,10.71,0.01,0.0934,0.7805,5849752,60883884.72,8206428000.0,8034372000.0
2018-03-23,'300208,恒顺众昇,10.71,11.59,10.71,11.4,11.9,-1.19,-10.0,1.2824,9611397,106857891.75,8198772750.0,8026877250.0
2018-03-22,'300208,恒顺众昇,11.9,12.09,11.86,11.91,11.97,-0.07,-0.5848,0.5606,4201574,50179076.67,9109747500.0,8918752500.0
2018-03-21,'300208,恒顺众昇,11.97,12.19,11.89,11.95,11.84,0.13,1.098,0.8169,6122159,73864855.83,9163334250.0,8971215750.0
2018-03-20,'300208,恒顺众昇,11.84,11.97,11.75,11.96,12.02,-0.18,-1.4975,0.6837,5124285,60704220.03,9063816000.0,8873784000.0
2018-03-19,'300208,恒顺众昇,12.02,12.15,11.89,12.15,12.11,-0.09,-0.7432,0.6574,4926958,59257320.83,9201610500.0,9008689500.0
