日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002604,ST龙力,7.5,7.5,7.5,7.5,7.89,-0.39,-4.943,0.0346,197300,1479750.0,4496710515.0,4281906802.5
2018-04-12,'002604,ST龙力,7.89,7.89,7.89,7.89,8.3,-0.41,-4.9398,0.0379,216200,1705818.0,4730539461.78,4504565956.23
2018-04-11,'002604,ST龙力,8.3,8.3,8.3,8.3,8.74,-0.44,-5.0343,0.096,547900,4547570.0,4976359636.6,4738643528.1
2018-04-10,'002604,ST龙力,0.0,0.0,0.0,0.0,8.74,None,None,0.0,0,0.0,5240166653.48,4989848727.18
2018-04-09,'002604,ST龙力,0.0,0.0,0.0,0.0,8.74,None,None,0.0,0,0.0,5240166653.48,4989848727.18
2018-04-04,'002604,ST龙力,0.0,0.0,0.0,0.0,8.74,None,None,0.0,0,0.0,5240166653.48,4989848727.18
2018-04-03,'002604,ST龙力,0.0,0.0,0.0,0.0,8.74,None,None,0.0,0,0.0,5240166653.48,4989848727.18
2018-04-02,'002604,ST龙力,0.0,0.0,0.0,0.0,8.74,None,None,0.0,0,0.0,5240166653.48,4989848727.18
2018-03-30,'002604,ST龙力,0.0,0.0,0.0,0.0,8.74,None,None,0.0,0,0.0,5240166653.48,4989848727.18
2018-03-29,'002604,ST龙力,0.0,0.0,0.0,0.0,8.74,None,None,0.0,0,0.0,5240166653.48,4989848727.18
2018-03-28,'002604,ST龙力,0.0,0.0,0.0,0.0,8.74,None,None,0.0,0,0.0,5240166653.48,4989848727.18
2018-03-27,'002604,ST龙力,0.0,0.0,0.0,0.0,8.74,None,None,0.0,0,0.0,5240166653.48,4989848727.18
2018-03-26,'002604,ST龙力,0.0,0.0,0.0,0.0,8.74,None,None,0.0,0,0.0,5240166653.48,4989848727.18
2018-03-23,'002604,ST龙力,0.0,0.0,0.0,0.0,8.74,None,None,0.0,0,0.0,5240166653.48,4989848727.18
2018-03-22,'002604,ST龙力,0.0,0.0,0.0,0.0,8.74,None,None,0.0,0,0.0,5240166653.48,4989848727.18
2018-03-21,'002604,ST龙力,0.0,0.0,0.0,0.0,8.74,None,None,0.0,0,0.0,5240166653.48,4989848727.18
2018-03-20,'002604,ST龙力,0.0,0.0,0.0,0.0,8.74,None,None,0.0,0,0.0,5240166653.48,4989848727.18
2018-03-19,'002604,ST龙力,0.0,0.0,0.0,0.0,8.74,None,None,0.0,0,0.0,5240166653.48,4989848727.18
2018-03-16,'002604,ST龙力,0.0,0.0,0.0,0.0,8.74,None,None,0.0,0,0.0,5240166653.48,4989848727.18
2018-03-15,'002604,ST龙力,0.0,0.0,0.0,0.0,8.74,None,None,0.0,0,0.0,5240166653.48,4989848727.18
2018-03-14,'002604,ST龙力,0.0,0.0,0.0,0.0,8.74,None,None,0.0,0,0.0,5240166653.48,4989848727.18
2018-03-13,'002604,ST龙力,0.0,0.0,0.0,0.0,8.74,None,None,0.0,0,0.0,5240166653.48,4989848727.18
2018-03-12,'002604,ST龙力,0.0,0.0,0.0,0.0,8.74,None,None,0.0,0,0.0,5240166653.48,4989848727.18
2018-03-09,'002604,ST龙力,0.0,0.0,0.0,0.0,8.74,None,None,0.0,0,0.0,5240166653.48,4989848727.18
2018-03-08,'002604,ST龙力,0.0,0.0,0.0,0.0,8.74,None,None,0.0,0,0.0,5240166653.48,4989848727.18
2018-03-07,'002604,ST龙力,0.0,0.0,0.0,0.0,8.74,None,None,0.0,0,0.0,5240166653.48,4989848727.18
2018-03-06,'002604,ST龙力,0.0,0.0,0.0,0.0,8.74,None,None,0.0,0,0.0,5240166653.48,4989848727.18
2018-03-05,'002604,ST龙力,0.0,0.0,0.0,0.0,8.74,None,None,0.0,0,0.0,5240166653.48,4989848727.18
