日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-02-13,'002339,积成电子,7.69,7.83,7.65,7.75,7.73,-0.04,-0.5175,0.8647,3276200,25390701.0,3027522240.0,2913710240.0
2018-02-12,'002339,积成电子,7.73,7.8,7.61,7.66,7.63,0.1,1.3106,1.0931,4141641,31965993.14,3043270080.0,2928866080.0
2018-02-09,'002339,积成电子,7.63,7.89,7.36,7.4,7.55,0.08,1.0596,1.8822,7131761,54427875.47,3003900480.0,2890976480.0
2018-02-08,'002339,积成电子,7.55,7.66,7.3,7.33,7.34,0.21,2.861,0.8992,3407060,25614059.4,2972404800.0,2860664800.0
2018-02-07,'002339,积成电子,7.34,7.49,7.16,7.42,7.25,0.09,1.2414,0.923,3497200,25735124.76,2889728640.0,2781096640.0
2018-02-06,'002339,积成电子,7.25,7.65,7.25,7.56,7.71,-0.46,-5.9663,1.1946,4526108,33953714.92,2854296000.0,2746996000.0
2018-02-05,'002339,积成电子,7.71,7.82,7.55,7.63,7.79,-0.08,-1.027,0.7272,2755300,21160590.0,3035396160.0,2921288160.0
2018-02-02,'002339,积成电子,7.79,7.8,7.37,7.37,7.89,-0.1,-1.2674,1.3989,5300532,40547710.93,3066891840.0,2951599840.0
2018-02-01,'002339,积成电子,7.89,8.46,7.79,8.38,8.37,-0.48,-5.7348,2.0203,7654976,62285257.52,3106261440.0,2989489440.0
2018-01-31,'002339,积成电子,8.37,9.0,8.33,9.0,9.04,-0.67,-7.4115,2.7089,10264098,88680997.74,3295235520.0,3171359520.0
2018-01-30,'002339,积成电子,9.04,9.14,9.03,9.1,9.12,-0.08,-0.8772,0.7542,2857500,25968184.0,3559011840.0,3425219840.0
2018-01-29,'002339,积成电子,9.12,9.36,9.1,9.36,9.37,-0.25,-2.6681,1.3321,5047132,46471196.74,3590507520.0,3455531520.0
2018-01-26,'002339,积成电子,9.37,9.49,9.34,9.4,9.43,-0.06,-0.6363,0.7942,3009164,28336625.72,3688931520.0,3550255520.0
2018-01-25,'002339,积成电子,9.43,9.6,9.42,9.47,9.52,-0.09,-0.9454,1.1363,4305464,41001900.08,3712553280.0,3572989280.0
2018-01-24,'002339,积成电子,9.52,9.55,9.28,9.39,9.44,0.08,0.8475,1.3095,4961791,46745819.3,3747985920.0,3607089920.0
2018-01-23,'002339,积成电子,9.44,9.6,9.36,9.45,9.43,0.01,0.106,1.0743,4070300,38543634.0,3716490240.0,3576778240.0
2018-01-22,'002339,积成电子,9.43,9.6,9.3,9.56,9.55,-0.12,-1.2565,1.2207,4625226,43599620.33,3712553280.0,3572989280.0
2018-01-19,'002339,积成电子,9.55,9.76,9.46,9.53,9.55,0.0,0.0,0.9433,3574000,34200673.0,3759796800.0,3618456800.0
2018-01-18,'002339,积成电子,9.55,9.76,9.46,9.57,9.53,0.02,0.2099,1.1059,4190252,40181929.13,3759796800.0,3618456800.0
2018-01-17,'002339,积成电子,9.53,9.68,9.2,9.68,9.82,-0.29,-2.9532,2.4161,9154460,86739730.5,3751922880.0,3610878880.0
2018-01-16,'002339,积成电子,9.82,10.18,9.77,9.92,9.91,-0.09,-0.9082,2.0384,7723399,76705402.0,3866094720.0,3720758720.0
2018-01-15,'002339,积成电子,9.91,10.15,9.7,10.07,10.13,-0.22,-2.1718,2.1875,8288318,82050984.0,3901527360.0,3754859360.0
2018-01-12,'002339,积成电子,10.13,10.52,10.13,10.46,10.62,-0.49,-4.6139,3.1305,11861522,122536238.11,3988140480.0,3838216480.0
2018-01-11,'002339,积成电子,10.62,10.83,9.91,10.04,10.33,0.29,2.8074,6.0103,22772968,237827824.02,4181051520.0,4023875520.0
2018-01-10,'002339,积成电子,10.33,10.49,9.43,9.65,9.66,0.67,6.9358,4.9685,18825372,185428877.33,4066879680.0,3913995680.0
2018-01-09,'002339,积成电子,9.66,10.12,9.13,9.23,9.22,0.44,4.7722,3.2818,12434477,119090529.86,3803103360.0,3660135360.0
2018-01-08,'002339,积成电子,9.22,9.33,9.08,9.16,9.18,0.04,0.4357,1.3993,5301900,48846051.0,3629877120.0,3493421120.0
2018-01-05,'002339,积成电子,9.18,9.24,9.13,9.2,9.19,-0.01,-0.1088,0.8448,3200942,29420345.46,3614129280.0,3478265280.0
2018-01-04,'002339,积成电子,9.19,9.21,9.11,9.13,9.19,0.0,0.0,1.0106,3829282,35070192.7,3618066240.0,3482054240.0
2018-01-03,'002339,积成电子,9.19,9.22,9.05,9.1,9.09,0.1,1.1001,1.2211,4626510,42355779.51,3618066240.0,3482054240.0
2018-01-02,'002339,积成电子,9.09,9.12,8.97,9.02,9.05,0.04,0.442,0.9782,3706315,33539351.61,3578696640.0,3444164640.0
2017-12-29,'002339,积成电子,9.05,9.1,8.83,8.88,8.88,0.17,1.9144,1.3,4925579,44277745.09,3562948800.0,3429008800.0
2017-12-28,'002339,积成电子,8.88,9.0,8.86,8.87,8.87,0.01,0.1127,0.828,3137100,27986644.88,3496020480.0,3364596480.0
2017-12-27,'002339,积成电子,8.87,8.98,8.82,8.97,8.94,-0.07,-0.783,0.868,3288945,29318496.68,3492083520.0,3360807520.0
2017-12-26,'002339,积成电子,8.94,9.02,8.84,8.89,8.89,0.05,0.5624,0.7423,2812421,25118944.82,3519642240.0,3387330240.0
2017-12-25,'002339,积成电子,8.89,9.13,8.87,9.1,9.1,-0.21,-2.3077,1.157,4383700,39332800.0,3499957440.0,3368385440.0
2017-12-22,'002339,积成电子,9.1,9.2,9.1,9.14,9.17,-0.07,-0.7634,0.5489,2079642,19023634.04,3582633600.0,3447953600.0
2017-12-21,'002339,积成电子,9.17,9.25,9.04,9.21,9.22,-0.05,-0.5423,1.0066,3814060,34868034.36,3610192320.0,3474476320.0
2017-12-20,'002339,积成电子,9.22,9.57,9.19,9.56,9.57,-0.35,-3.6573,1.5459,5857256,54678959.24,3629877120.0,3493421120.0
2017-12-19,'002339,积成电子,9.57,9.63,9.49,9.5,9.53,0.04,0.4197,0.7735,2930589,28025221.05,3767670720.0,3626034720.0
2017-12-18,'002339,积成电子,9.53,9.76,9.5,9.76,9.75,-0.22,-2.2564,1.0944,4146539,39762185.41,3751922880.0,3610878880.0
2017-12-15,'002339,积成电子,9.75,9.94,9.6,9.66,9.71,0.04,0.4119,2.2427,8497320,82920856.82,3838536000.0,3694236000.0
2017-12-14,'002339,积成电子,9.71,9.75,9.51,9.56,9.56,0.15,1.569,1.5088,5716739,55068850.68,3822788160.0,3679080160.0
2017-12-13,'002339,积成电子,9.56,9.64,9.41,9.46,9.46,0.1,1.0571,1.0003,3790139,35999272.94,3763733760.0,3622245760.0
2017-12-12,'002339,积成电子,9.46,9.65,9.45,9.64,9.64,-0.18,-1.8672,0.9623,3646092,34767205.6,3724364160.0,3584356160.0
2017-12-11,'002339,积成电子,9.64,9.66,9.46,9.46,9.5,0.14,1.4737,1.505,5702493,54666843.59,3795229440.0,3652557440.0
2017-12-08,'002339,积成电子,9.5,9.56,9.4,9.43,9.42,0.08,0.8493,1.0313,3907399,37070214.25,3740112000.0,3599512000.0
2017-12-07,'002339,积成电子,9.42,9.57,9.39,9.48,9.5,-0.08,-0.8421,1.0224,3873800,36639692.0,3708616320.0,3569200320.0
2017-12-06,'002339,积成电子,9.5,9.53,9.21,9.26,9.26,0.24,2.5918,1.3712,5195390,48543565.1,3740112000.0,3599512000.0
2017-12-05,'002339,积成电子,9.26,9.58,9.22,9.45,9.49,-0.23,-2.4236,1.6919,6410471,60271809.82,3645624960.0,3508576960.0
2017-12-04,'002339,积成电子,9.49,9.89,9.44,9.89,9.89,-0.4,-4.0445,1.2675,4802573,46515211.54,3736175040.0,3595723040.0
2017-12-01,'002339,积成电子,9.89,9.96,9.76,9.8,9.8,0.09,0.9184,1.1957,4530415,44734637.45,3893653440.0,3747281440.0
2017-11-30,'002339,积成电子,9.8,9.88,9.67,9.75,9.81,-0.01,-0.1019,0.9856,3734504,36513819.28,3858220800.0,3713180800.0
2017-11-29,'002339,积成电子,9.81,9.92,9.65,9.92,9.87,-0.06,-0.6079,1.1763,4456765,43469238.05,3862157760.0,3716969760.0
2017-11-28,'002339,积成电子,9.87,9.89,9.56,9.63,9.64,0.23,2.3859,1.3476,5106017,49770795.22,3885779520.0,3739703520.0
2017-11-27,'002339,积成电子,9.64,9.9,9.6,9.87,9.85,-0.21,-2.132,1.03,3902710,38059992.0,3795229440.0,3652557440.0
2017-11-24,'002339,积成电子,9.85,9.94,9.75,9.76,9.84,0.01,0.1016,0.7475,2832343,27873933.44,3877905600.0,3732125600.0
2017-11-23,'002339,积成电子,9.84,10.14,9.76,9.83,9.89,-0.05,-0.5056,1.7256,6538300,65061253.9,3873968640.0,3728336640.0
2017-11-22,'002339,积成电子,9.89,9.99,9.66,9.72,9.7,0.19,1.9588,1.608,6092721,59748884.71,3893653440.0,3747281440.0
2017-11-21,'002339,积成电子,9.7,9.91,9.62,9.9,9.9,-0.2,-2.0202,1.4771,5596831,54662170.05,3818851200.0,3675291200.0
2017-11-20,'002339,积成电子,9.9,9.93,9.58,9.9,9.86,0.04,0.4057,1.1085,4200018,41223511.38,3897590400.0,3751070400.0
2017-11-17,'002339,积成电子,9.86,10.57,9.78,10.53,10.5,-0.64,-6.0952,2.2196,8410111,85289452.69,3881842560.0,3735914560.0
2017-11-16,'002339,积成电子,10.5,10.73,10.42,10.42,10.47,0.03,0.2865,1.2668,4799801,50760244.49,4133808000.0,3978408000.0
2017-11-15,'002339,积成电子,10.47,10.71,10.46,10.61,10.72,-0.25,-2.3321,1.3736,5204701,55000467.54,4121997120.0,3967041120.0
2017-11-14,'002339,积成电子,10.72,10.89,10.31,10.37,10.36,0.36,3.4749,3.0341,11495958,122525105.21,4220421120.0,4061765120.0
2017-11-13,'002339,积成电子,10.36,10.53,10.34,10.53,10.53,-0.17,-1.6144,1.2156,4605970,47940455.0,4078690560.0,3925362560.0
2017-11-10,'002339,积成电子,10.53,10.61,10.46,10.58,10.61,-0.08,-0.754,1.1011,4172004,43936955.08,4145618880.0,3989774880.0
2017-11-09,'002339,积成电子,10.61,10.63,10.52,10.57,10.58,0.03,0.2836,1.0234,3877774,40992337.46,4177114560.0,4020086560.0
2017-11-08,'002339,积成电子,10.58,10.67,10.5,10.5,10.53,0.05,0.4748,1.1568,4383172,46511509.25,4165303680.0,4008719680.0
2017-11-07,'002339,积成电子,10.53,10.55,10.46,10.48,10.53,0.0,0.0,0.9218,3492704,36668390.88,4145618880.0,3989774880.0
2017-11-06,'002339,积成电子,10.53,10.56,10.33,10.42,10.43,0.1,0.9588,0.9418,3568256,37267217.32,4145618880.0,3989774880.0
2017-11-03,'002339,积成电子,10.43,10.65,10.36,10.64,10.55,-0.12,-1.1374,1.1593,4392656,46176002.8,4106249280.0,3951885280.0
2017-11-02,'002339,积成电子,10.55,10.74,10.45,10.74,10.73,-0.18,-1.6775,1.4772,5597200,59154701.44,4153492800.0,3997352800.0
2017-11-01,'002339,积成电子,10.73,10.91,10.71,10.8,10.83,-0.1,-0.9234,1.1207,4246145,45847615.85,4224358080.0,4065554080.0
2017-10-31,'002339,积成电子,10.83,10.86,10.66,10.82,10.82,0.01,0.0924,0.9773,3702900,39963098.44,4263727680.0,4103443680.0
2017-10-30,'002339,积成电子,10.82,11.33,10.8,11.33,11.31,-0.49,-4.3324,1.844,6987016,76377365.2,4259790720.0,4099654720.0
2017-10-27,'002339,积成电子,11.31,11.45,11.3,11.38,11.41,-0.1,-0.8764,0.8448,3200800,36365770.98,4452701760.0,4285313760.0
2017-10-26,'002339,积成电子,11.41,11.48,11.27,11.4,11.34,0.07,0.6173,1.1357,4303158,48939485.49,4492071360.0,4323203360.0
2017-10-25,'002339,积成电子,11.34,11.38,11.25,11.36,11.35,-0.01,-0.0881,0.8906,3374601,38190818.28,4464512640.0,4296680640.0
2017-10-24,'002339,积成电子,11.35,11.42,11.18,11.42,11.41,-0.06,-0.5259,1.0073,3816736,43134870.2,4468449600.0,4300469600.0
2017-10-23,'002339,积成电子,11.41,11.63,11.38,11.63,11.53,-0.12,-1.0408,1.2208,4625600,53025041.0,4492071360.0,4323203360.0
2017-10-20,'002339,积成电子,11.53,11.56,11.33,11.4,11.45,0.08,0.6987,0.9594,3635100,41691862.75,4539314880.0,4368670880.0
2017-10-19,'002339,积成电子,11.45,11.65,11.16,11.56,11.56,-0.11,-0.9516,1.7237,6531000,74436542.0,4507819200.0,4338359200.0
2017-10-18,'002339,积成电子,11.56,11.94,11.53,11.78,11.75,-0.19,-1.617,1.538,5827486,68717155.21,4551125760.0,4380037760.0
2017-10-17,'002339,积成电子,11.75,11.83,11.63,11.7,11.69,0.06,0.5133,1.0895,4128040,48442971.2,4625928000.0,4452028000.0
2017-10-16,'002339,积成电子,11.69,12.3,11.67,12.27,12.3,-0.61,-4.9593,2.6811,10158681,121541920.41,4602306240.0,4429294240.0
2017-10-13,'002339,积成电子,12.3,12.37,12.2,12.24,12.29,0.01,0.0814,1.4522,5502300,67581357.6,4842460800.0,4660420800.0
2017-10-12,'002339,积成电子,12.29,12.58,12.26,12.48,12.42,-0.13,-1.0467,2.7981,10601900,131528037.88,4838523840.0,4656631840.0
2017-10-11,'002339,积成电子,12.42,12.59,12.34,12.48,12.43,-0.01,-0.0805,2.1062,7980301,99200451.35,4889704320.0,4705888320.0
2017-10-10,'002339,积成电子,12.43,12.44,12.25,12.34,12.33,0.1,0.811,1.8939,7175800,88790406.99,4893641280.0,4709677280.0
2017-10-09,'002339,积成电子,12.33,12.38,12.16,12.3,12.2,0.13,1.0656,2.285,8657701,106373115.26,4854271680.0,4671787680.0
2017-09-29,'002339,积成电子,12.2,12.3,11.97,12.05,12.14,0.06,0.4942,3.3826,12816400,155659532.9,4803091200.0,4622531200.0
2017-09-28,'002339,积成电子,12.14,12.48,12.1,12.48,12.53,-0.39,-3.1125,4.8273,18290311,224152201.24,4779469440.0,4599797440.0
2017-09-27,'002339,积成电子,12.53,12.99,11.82,11.92,11.81,0.72,6.0965,8.3079,31478180,400993878.65,4747566880.0,4747566880.0
2017-09-26,'002339,积成电子,11.81,11.97,11.72,11.85,11.95,-0.14,-1.1715,1.5782,5979801,70776961.8,4474761760.0,4474761760.0
2017-09-25,'002339,积成电子,11.95,12.19,11.78,11.96,12.06,-0.11,-0.9121,2.0773,7870701,94118472.0,4527807200.0,4527807200.0
2017-09-22,'002339,积成电子,12.06,12.37,12.04,12.37,12.38,-0.32,-2.5848,2.1495,8144400,99147217.0,4569485760.0,4569485760.0
2017-09-21,'002339,积成电子,12.38,12.68,12.35,12.61,12.76,-0.38,-2.9781,2.7947,10588834,132428879.81,4690732480.0,4690732480.0
2017-09-20,'002339,积成电子,12.76,12.88,12.53,12.65,12.44,0.32,2.5723,5.7778,21891969,278404854.1,4834712960.0,4834712960.0
2017-09-19,'002339,积成电子,12.44,12.55,12.31,12.49,12.48,-0.04,-0.3205,1.649,6248000,77381004.0,4713466240.0,4713466240.0
2017-09-18,'002339,积成电子,12.48,12.59,12.45,12.5,12.48,0.0,0.0,1.432,5425806,67824030.81,4728622080.0,4728622080.0
2017-09-15,'002339,积成电子,12.48,12.67,12.43,12.67,12.61,-0.13,-1.0309,1.5651,5930040,74129066.45,4728622080.0,4728622080.0
2017-09-14,'002339,积成电子,12.61,12.78,12.51,12.66,12.7,-0.09,-0.7087,2.1236,8046407,101399476.92,4777878560.0,4777878560.0
2017-09-13,'002339,积成电子,12.7,12.8,12.48,12.66,12.64,0.06,0.4747,2.674,10131544,128146046.15,4811979200.0,4811979200.0
2017-09-12,'002339,积成电子,12.64,12.88,12.44,12.63,12.6,0.04,0.3175,3.7995,14396207,181582948.35,4789245440.0,4789245440.0
2017-09-11,'002339,积成电子,12.6,12.72,12.2,12.26,12.25,0.35,2.8571,3.9436,14942287,186742758.2,4774089600.0,4774089600.0
2017-09-08,'002339,积成电子,12.25,12.39,12.18,12.31,12.35,-0.1,-0.8097,1.9305,7314551,89623521.57,4641476000.0,4641476000.0
2017-09-07,'002339,积成电子,12.35,12.42,12.06,12.07,12.14,0.21,1.7298,3.769,14280616,175288443.64,4679365600.0,4679365600.0
2017-09-06,'002339,积成电子,12.14,12.16,11.91,12.08,12.03,0.11,0.9144,2.1802,8260800,99294541.32,4599797440.0,4599797440.0
2017-09-05,'002339,积成电子,12.03,12.36,12.0,12.3,12.26,-0.23,-1.876,2.7573,10447444,126675508.14,4558118880.0,4558118880.0
2017-09-04,'002339,积成电子,12.26,12.33,12.04,12.12,12.11,0.15,1.2386,2.3,8714548,106312799.35,4645264960.0,4645264960.0
2017-09-01,'002339,积成电子,12.11,12.22,12.07,12.18,12.16,-0.05,-0.4112,1.3108,4966382,60227925.98,4588430560.0,4588430560.0
2017-08-31,'002339,积成电子,12.16,12.2,11.92,12.03,12.03,0.13,1.0806,1.7088,6474488,78190474.28,4607375360.0,4607375360.0
2017-08-30,'002339,积成电子,12.03,12.15,11.92,12.06,12.06,-0.03,-0.2488,1.2982,4918990,59012643.03,4558118880.0,4558118880.0
2017-08-29,'002339,积成电子,12.06,12.22,12.05,12.18,12.18,-0.12,-0.9852,1.7539,6645484,80372577.04,4569485760.0,4569485760.0
2017-08-28,'002339,积成电子,12.18,12.35,12.11,12.18,12.21,-0.03,-0.2457,1.8912,7165622,87261618.49,4614953280.0,4614953280.0
2017-08-25,'002339,积成电子,12.21,12.25,11.96,12.06,12.06,0.15,1.2438,1.4035,5317736,64270648.14,4626320160.0,4626320160.0
2017-08-24,'002339,积成电子,12.06,12.28,11.95,12.14,12.17,-0.11,-0.9039,1.5146,5738911,69218257.4,4569485760.0,4569485760.0
2017-08-23,'002339,积成电子,12.17,12.22,11.93,12.06,12.05,0.12,0.9959,1.8801,7123451,86053419.56,4611164320.0,4611164320.0
2017-08-22,'002339,积成电子,12.05,12.14,11.93,12.06,12.12,-0.07,-0.5776,1.6302,6176702,74228091.9,4565696800.0,4565696800.0
2017-08-21,'002339,积成电子,12.12,12.42,12.06,12.42,12.27,-0.15,-1.2225,2.6081,9882100,120408589.8,4592219520.0,4592219520.0
2017-08-18,'002339,积成电子,12.27,12.38,11.85,11.93,11.94,0.33,2.7638,3.8486,14582202,176531469.24,4649053920.0,4649053920.0
2017-08-17,'002339,积成电子,11.94,12.08,11.85,11.85,11.85,0.09,0.7595,2.2731,8612602,103028920.0,4524018240.0,4524018240.0
2017-08-16,'002339,积成电子,11.85,11.86,11.63,11.7,11.72,0.13,1.1092,1.628,6168275,72527641.9,4489917600.0,4489917600.0
2017-08-15,'002339,积成电子,11.72,11.8,11.6,11.75,11.75,-0.03,-0.2553,1.301,4929270,57503687.04,4440661120.0,4440661120.0
2017-08-14,'002339,积成电子,11.75,11.76,11.49,11.55,11.46,0.29,2.5305,1.7115,6484648,75340080.65,4452028000.0,4452028000.0
2017-08-11,'002339,积成电子,11.46,11.61,11.35,11.61,11.56,-0.1,-0.8651,1.07,4054020,46450550.93,4342148160.0,4342148160.0
2017-08-10,'002339,积成电子,11.56,11.73,11.37,11.68,11.64,-0.08,-0.6873,1.5416,5841158,67235833.01,4380037760.0,4380037760.0
2017-08-09,'002339,积成电子,11.64,11.88,11.56,11.61,11.65,-0.01,-0.0858,1.274,4827111,56377416.86,4410349440.0,4410349440.0
2017-08-08,'002339,积成电子,11.65,11.71,11.46,11.65,11.65,0.0,0.0,1.4391,5452700,63275256.0,4414138400.0,4414138400.0
2017-08-07,'002339,积成电子,11.65,11.7,11.51,11.65,11.63,0.02,0.172,1.035,3921457,45495896.06,4414138400.0,4414138400.0
2017-08-04,'002339,积成电子,11.63,11.74,11.52,11.62,11.65,-0.02,-0.1717,1.9755,7485103,86864435.21,4406560480.0,4406560480.0
2017-08-03,'002339,积成电子,11.65,11.66,11.26,11.35,11.36,0.29,2.5528,2.5198,9547502,110242010.59,4414138400.0,4414138400.0
2017-08-02,'002339,积成电子,11.36,11.54,11.27,11.48,11.44,-0.08,-0.6993,1.2982,4918900,55925644.18,4304258560.0,4304258560.0
2017-08-01,'002339,积成电子,11.44,11.63,11.4,11.44,11.43,0.01,0.0875,1.4787,5602719,64421471.29,4334570240.0,4334570240.0
2017-07-31,'002339,积成电子,11.43,11.52,11.33,11.42,11.5,-0.07,-0.6087,1.2585,4768507,54462287.95,4330781280.0,4330781280.0
2017-07-28,'002339,积成电子,11.5,11.75,11.48,11.75,11.67,-0.17,-1.4567,1.2774,4840100,56102970.89,4357304000.0,4357304000.0
2017-07-27,'002339,积成电子,11.67,11.75,11.41,11.48,11.5,0.17,1.4783,1.9692,7461054,86545029.9,4421716320.0,4421716320.0
2017-07-26,'002339,积成电子,11.5,11.55,11.22,11.38,11.42,0.08,0.7005,1.7283,6548620,74624116.85,4357304000.0,4357304000.0
2017-07-25,'002339,积成电子,11.42,11.53,11.23,11.39,11.38,0.04,0.3515,1.9631,7438197,84701864.14,4326992320.0,4326992320.0
2017-07-24,'002339,积成电子,11.38,11.5,11.21,11.35,11.35,0.03,0.2643,1.6804,6367136,72084336.04,4311836480.0,4311836480.0
2017-07-21,'002339,积成电子,11.35,11.44,10.97,11.0,11.03,0.32,2.9012,2.798,10601324,119249528.02,4300469600.0,4300469600.0
2017-07-20,'002339,积成电子,11.03,11.42,10.98,11.22,11.18,-0.15,-1.3417,2.1871,8286830,92980998.12,4179222880.0,4179222880.0
2017-07-19,'002339,积成电子,11.18,11.39,11.0,11.0,11.02,0.16,1.4519,2.0328,7702202,86141179.74,4236057280.0,4236057280.0
2017-07-18,'002339,积成电子,11.02,11.1,10.71,10.76,10.86,0.16,1.4733,2.0417,7736108,84499440.67,4175433920.0,4175433920.0
2017-07-17,'002339,积成电子,10.86,11.98,10.86,11.98,12.07,-1.21,-10.0249,3.3822,12814905,144006701.48,4114810560.0,4114810560.0
2017-07-14,'002339,积成电子,12.07,12.52,12.05,12.49,12.5,-0.43,-3.44,2.6396,10001277,122358330.5,4573274720.0,4573274720.0
2017-07-13,'002339,积成电子,12.5,12.74,12.42,12.65,12.66,-0.16,-1.2638,1.5559,5895111,73852157.02,4736200000.0,4736200000.0
2017-07-12,'002339,积成电子,12.66,13.25,12.25,13.17,13.19,-0.53,-4.0182,3.4579,13102017,165885321.09,4796823360.0,4796823360.0
