日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002661,克明面业,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,3822557753.58,3786041036.58
2018-04-12,'002661,克明面业,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,3822557753.58,3786041036.58
2018-04-11,'002661,克明面业,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,3822557753.58,3786041036.58
2018-04-10,'002661,克明面业,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,3822557753.58,3786041036.58
2018-04-09,'002661,克明面业,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,3822557753.58,3786041036.58
2018-04-04,'002661,克明面业,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,3822557753.58,3786041036.58
2018-04-03,'002661,克明面业,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,3822557753.58,3786041036.58
2018-04-02,'002661,克明面业,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,3822557753.58,3786041036.58
2018-03-30,'002661,克明面业,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,3822557753.58,3786041036.58
2018-03-29,'002661,克明面业,0.0,0.0,0.0,0.0,11.66,None,None,0.0,0,0.0,3889269058.18,3852115051.18
2018-03-28,'002661,克明面业,0.0,0.0,0.0,0.0,11.66,None,None,0.0,0,0.0,3889269058.18,3852115051.18
2018-03-27,'002661,克明面业,0.0,0.0,0.0,0.0,11.66,None,None,0.0,0,0.0,3889269058.18,3852115051.18
2018-03-26,'002661,克明面业,0.0,0.0,0.0,0.0,11.66,None,None,0.0,0,0.0,3889269058.18,3852115051.18
2018-03-23,'002661,克明面业,0.0,0.0,0.0,0.0,11.66,None,None,0.0,0,0.0,3889269058.18,3852115051.18
2018-03-22,'002661,克明面业,0.0,0.0,0.0,0.0,11.66,None,None,0.0,0,0.0,3889269058.18,3852115051.18
2018-03-21,'002661,克明面业,0.0,0.0,0.0,0.0,11.66,None,None,0.0,0,0.0,3889269058.18,3852115051.18
2018-03-20,'002661,克明面业,0.0,0.0,0.0,0.0,11.66,None,None,0.0,0,0.0,3889269058.18,3852115051.18
2018-03-19,'002661,克明面业,0.0,0.0,0.0,0.0,11.66,None,None,0.0,0,0.0,3889269058.18,3852115051.18
2018-03-16,'002661,克明面业,0.0,0.0,0.0,0.0,11.66,None,None,0.0,0,0.0,3889269058.18,3852115051.18
2018-03-15,'002661,克明面业,0.0,0.0,0.0,0.0,11.66,None,None,0.0,0,0.0,3889269058.18,3852115051.18
2018-03-14,'002661,克明面业,0.0,0.0,0.0,0.0,11.66,None,None,0.0,0,0.0,3889269058.18,3852115051.18
2018-03-13,'002661,克明面业,0.0,0.0,0.0,0.0,11.66,None,None,0.0,0,0.0,3889269058.18,3852115051.18
2018-03-12,'002661,克明面业,0.0,0.0,0.0,0.0,11.66,None,None,0.0,0,0.0,3889269058.18,3852115051.18
2018-03-09,'002661,克明面业,0.0,0.0,0.0,0.0,11.66,None,None,0.0,0,0.0,3889269058.18,3852115051.18
2018-03-08,'002661,克明面业,0.0,0.0,0.0,0.0,11.66,None,None,0.0,0,0.0,3889269058.18,3852115051.18
2018-03-07,'002661,克明面业,0.0,0.0,0.0,0.0,11.66,None,None,0.0,0,0.0,3889269058.18,3852115051.18
2018-03-06,'002661,克明面业,0.0,0.0,0.0,0.0,11.66,None,None,0.0,0,0.0,3889269058.18,3852115051.18
2018-03-05,'002661,克明面业,0.0,0.0,0.0,0.0,11.66,None,None,0.0,0,0.0,3889269058.18,3852115051.18
2018-03-02,'002661,克明面业,0.0,0.0,0.0,0.0,11.66,None,None,0.0,0,0.0,3889269058.18,3852115051.18
2018-03-01,'002661,克明面业,0.0,0.0,0.0,0.0,11.66,None,None,0.0,0,0.0,3889269058.18,3852115051.18
2018-02-28,'002661,克明面业,0.0,0.0,0.0,0.0,11.66,None,None,0.0,0,0.0,3889269058.18,3852115051.18
2018-02-27,'002661,克明面业,0.0,0.0,0.0,0.0,11.66,None,None,0.0,0,0.0,3889269058.18,3852115051.18
2018-02-26,'002661,克明面业,0.0,0.0,0.0,0.0,11.66,None,None,0.0,0,0.0,3889269058.18,3852115051.18
2018-02-23,'002661,克明面业,0.0,0.0,0.0,0.0,11.66,None,None,0.0,0,0.0,3889269058.18,3852115051.18
2018-02-22,'002661,克明面业,0.0,0.0,0.0,0.0,11.66,None,None,0.0,0,0.0,3889269058.18,3852115051.18
2018-02-14,'002661,克明面业,0.0,0.0,0.0,0.0,11.66,None,None,0.0,0,0.0,3889269058.18,3852115051.18
2018-02-13,'002661,克明面业,0.0,0.0,0.0,0.0,11.66,None,None,0.0,0,0.0,3889269058.18,3852115051.18
2018-02-12,'002661,克明面业,0.0,0.0,0.0,0.0,11.66,None,None,0.0,0,0.0,3889269058.18,3852115051.18
2018-02-09,'002661,克明面业,0.0,0.0,0.0,0.0,11.66,None,None,0.0,0,0.0,3889269058.18,3852115051.18
2018-02-08,'002661,克明面业,0.0,0.0,0.0,0.0,11.66,None,None,0.0,0,0.0,3889269058.18,3852115051.18
2018-02-07,'002661,克明面业,0.0,0.0,0.0,0.0,11.66,None,None,0.0,0,0.0,3889269058.18,3852115051.18
2018-02-06,'002661,克明面业,0.0,0.0,0.0,0.0,11.66,None,None,0.0,0,0.0,3889269058.18,3852115051.18
2018-02-05,'002661,克明面业,0.0,0.0,0.0,0.0,11.66,None,None,0.0,0,0.0,3889269058.18,3852115051.18
2018-02-02,'002661,克明面业,0.0,0.0,0.0,0.0,11.66,None,None,0.0,0,0.0,3889269058.18,3852115051.18
2018-02-01,'002661,克明面业,11.66,12.94,11.66,12.83,12.96,-1.3,-10.0309,1.8356,6064400,72139649.86,3889269058.18,3852115051.18
2018-01-31,'002661,克明面业,12.96,13.95,12.62,13.95,14.02,-1.06,-7.5606,1.8269,6035372,79423968.83,4322892538.08,4281596146.08
2018-01-30,'002661,克明面业,14.02,14.09,13.92,14.02,13.96,0.06,0.4298,0.3169,1046803,14640423.79,4676462452.46,4631788423.46
2018-01-29,'002661,克明面业,13.96,14.12,13.94,14.12,14.15,-0.19,-1.3428,0.3713,1226500,17186748.0,4656449061.08,4611966219.08
