日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002527,新时达,8.78,8.89,8.72,8.78,8.75,0.03,0.3429,0.3809,2258574,19803654.52,5445103258.92,5205587800.22
2018-04-12,'002527,新时达,8.75,8.94,8.73,8.86,8.92,-0.17,-1.9058,0.3856,2286053,20226608.25,5426498122.5,5187801053.75
2018-04-11,'002527,新时达,8.92,8.97,8.84,8.9,8.89,0.03,0.3375,0.3625,2149100,19123129.5,5531927228.88,5288592617.08
2018-04-10,'002527,新时达,8.89,8.9,8.75,8.88,8.86,0.03,0.3386,0.3538,2097507,18533156.95,5513322092.46,5270805870.61
2018-04-09,'002527,新时达,8.86,8.9,8.66,8.7,8.8,0.06,0.6818,0.4102,2432069,21403760.75,5494716956.04,5253019124.14
2018-04-04,'002527,新时达,8.8,9.07,8.77,8.91,8.96,-0.16,-1.7857,0.5235,3103750,27634266.12,5457506683.2,5217445631.2
2018-04-03,'002527,新时达,8.96,9.12,8.86,9.1,9.25,-0.29,-3.1351,0.7554,4478880,40174153.08,5556734077.44,5312308279.04
2018-04-02,'002527,新时达,9.25,9.38,9.03,9.28,9.44,-0.19,-2.0127,1.2584,7460893,68629720.8,5736583729.5,5484246828.25
2018-03-30,'002527,新时达,9.44,9.48,9.16,9.16,9.17,0.27,2.9444,0.697,4132273,38608393.25,5854416260.16,5596896222.56
2018-03-29,'002527,新时达,9.17,9.23,9.04,9.04,8.96,0.21,2.3438,0.4664,2764973,25373412.5,5686970032.38,5436815504.33
2018-03-28,'002527,新时达,8.96,9.12,8.84,8.9,9.04,-0.08,-0.885,0.356,2110950,19034337.63,5556734077.44,5312308279.04
2018-03-27,'002527,新时达,9.04,9.13,8.83,8.93,8.8,0.24,2.7273,0.5376,3187622,28712369.1,5606347774.56,5359739602.96
2018-03-26,'002527,新时达,8.8,8.81,8.43,8.47,8.72,0.08,0.9174,0.5687,3371584,29173059.27,5457506683.2,5217445631.2
2018-03-23,'002527,新时达,8.72,9.43,8.69,9.4,9.65,-0.93,-9.6373,0.9733,5770643,52084918.72,5407892986.08,5170014307.28
2018-03-22,'002527,新时达,9.65,9.74,9.56,9.66,9.68,-0.03,-0.3099,0.5709,3384619,32620517.26,5984652215.1,5721403447.85
2018-03-21,'002527,新时达,9.68,9.8,9.59,9.59,9.57,0.11,1.1494,0.9798,5809194,56363307.63,6003257351.52,5739190194.32
2018-03-20,'002527,新时达,9.57,9.57,9.37,9.48,9.42,0.15,1.5924,0.3904,2314653,21880903.04,5935038517.98,5673972123.93
2018-03-19,'002527,新时达,9.42,9.56,9.38,9.48,9.45,-0.03,-0.3175,0.346,2051152,19403109.33,5842012835.88,5585038391.58
2018-03-16,'002527,新时达,9.45,9.55,9.43,9.47,9.47,-0.02,-0.2112,0.4084,2421319,22992148.05,5860617972.3,5602825138.05
2018-03-15,'002527,新时达,9.47,9.61,9.29,9.43,9.53,-0.06,-0.6296,0.4654,2759103,26081363.42,5873021396.58,5614682969.03
2018-03-14,'002527,新时达,9.53,9.75,9.53,9.61,9.61,-0.08,-0.8325,0.4803,2847723,27492776.24,5910231669.42,5650256461.97
2018-03-13,'002527,新时达,9.61,9.73,9.57,9.63,9.63,-0.02,-0.2077,0.557,3302399,31912055.67,5959845366.54,5697687785.89
2018-03-12,'002527,新时达,9.63,9.83,9.6,9.73,9.54,0.09,0.9434,0.8438,5002700,48564269.69,5972248790.82,5709545616.87
2018-03-09,'002527,新时达,9.54,9.56,9.27,9.38,9.4,0.14,1.4894,0.7611,4512259,42596672.33,5916433381.56,5656185377.46
2018-03-08,'002527,新时达,9.4,9.45,9.32,9.36,9.43,-0.03,-0.3181,0.3508,2080111,19531831.3,5829609411.6,5573180560.6
2018-03-07,'002527,新时达,9.43,9.58,9.4,9.58,9.58,-0.15,-1.5658,0.4384,2599500,24660754.13,5848214548.02,5590967307.07
2018-03-06,'002527,新时达,9.58,9.62,9.44,9.52,9.57,0.01,0.1045,0.4585,2718336,25915207.47,5941240230.12,5679901039.42
2018-03-05,'002527,新时达,9.57,9.69,9.35,9.44,9.44,0.13,1.3771,0.5648,3348530,31889417.51,5935038517.98,5673972123.93
2018-03-02,'002527,新时达,9.44,9.68,9.33,9.35,9.42,0.02,0.2123,0.8259,4896709,46551751.7,5854416260.16,5596896222.56
2018-03-01,'002527,新时达,9.42,9.55,9.06,9.08,9.1,0.32,3.5165,0.8009,4748572,44357757.64,5842012835.88,5585038391.58
2018-02-28,'002527,新时达,9.1,9.16,8.96,9.1,9.12,-0.02,-0.2193,0.2779,1647670,14946989.71,5643558047.4,5395313095.9
2018-02-27,'002527,新时达,9.12,9.3,8.99,9.03,9.09,0.03,0.33,0.4238,2512884,22906978.2,5655961471.68,5407170926.88
2018-02-26,'002527,新时达,9.09,9.15,8.89,8.89,8.89,0.2,2.2497,0.4353,2580881,23329876.46,5637356335.26,5389384180.41
2018-02-23,'002527,新时达,8.89,8.92,8.85,8.85,8.9,-0.01,-0.1124,0.1679,995302,8843012.76,5513322092.46,5270805870.61
2018-02-22,'002527,新时达,8.9,8.92,8.86,8.9,8.84,0.06,0.6787,0.1863,1104741,9831855.97,5519523804.6,5276734786.1
2018-02-14,'002527,新时达,8.84,8.89,8.76,8.88,8.83,0.01,0.1133,0.1351,800750,7054318.5,5482313531.76,5241161293.16
2018-02-13,'002527,新时达,8.83,8.93,8.81,8.92,8.87,-0.04,-0.451,0.205,1215650,10792062.0,5476111819.62,5235232377.67
2018-02-12,'002527,新时达,8.87,8.9,8.65,8.67,8.64,0.23,2.662,0.2466,1462089,12871633.58,5500918668.18,5258948039.63
2018-02-09,'002527,新时达,8.64,8.73,8.5,8.55,8.84,-0.2,-2.2624,0.4044,2397900,20640620.0,5358279288.96,5122582983.36
2018-02-08,'002527,新时达,8.84,8.86,8.56,8.56,8.64,0.2,2.3148,0.2496,1480080,13015516.26,5482313531.76,5241161293.16
2018-02-07,'002527,新时达,8.64,8.88,8.43,8.88,8.47,0.17,2.0071,0.3127,1854049,15985144.07,5358279288.96,5122582983.36
2018-02-06,'002527,新时达,8.47,8.92,8.45,8.75,8.88,-0.41,-4.6171,0.5242,3108122,27133315.54,5252850182.58,5021791420.03
2018-02-05,'002527,新时达,8.88,8.96,8.71,8.88,8.93,-0.05,-0.5599,0.3104,1840350,16268021.5,5507120380.32,5264876955.12
2018-02-02,'002527,新时达,8.93,9.09,8.73,9.07,9.09,-0.16,-1.7602,0.4788,2838561,25339024.04,5538128941.02,5294521532.57
2018-02-01,'002527,新时达,9.09,9.62,9.08,9.57,9.54,-0.45,-4.717,0.5014,2972468,27603734.24,5637356335.26,5389384180.41
2018-01-31,'002527,新时达,9.54,9.73,9.48,9.67,9.76,-0.22,-2.2541,0.4108,2435410,23400720.33,5916433381.56,5656185377.46
2018-01-30,'002527,新时达,9.76,9.77,9.63,9.66,9.71,0.05,0.5149,0.2004,1188226,11558569.24,6052871048.64,5786621518.24
2018-01-29,'002527,新时达,9.71,9.94,9.68,9.88,9.88,-0.17,-1.7206,0.4103,2432603,23864412.9,6021862487.94,5756976940.79
2018-01-26,'002527,新时达,9.88,10.02,9.86,9.92,9.94,-0.06,-0.6036,0.423,2508183,24924402.86,6127291594.32,5857768504.12
2018-01-25,'002527,新时达,9.94,10.2,9.85,9.86,9.9,0.04,0.404,0.6299,3734452,37440852.32,6164501867.16,5893341997.06
2018-01-24,'002527,新时达,9.9,9.92,9.73,9.81,9.86,0.04,0.4057,0.5036,2985550,29378109.65,6139695018.6,5869626335.1
2018-01-23,'002527,新时达,9.86,9.92,9.79,9.85,9.89,-0.03,-0.3033,0.3087,1830100,18022171.51,6114888170.04,5845910673.14
2018-01-22,'002527,新时达,9.89,9.94,9.6,9.68,9.72,0.17,1.749,0.531,3148212,30890316.51,6133493306.46,5863697419.61
2018-01-19,'002527,新时达,9.72,9.77,9.67,9.68,9.67,0.05,0.5171,0.2727,1616559,15713465.3,6028064200.08,5762905856.28
2018-01-18,'002527,新时达,9.67,9.76,9.63,9.72,9.71,-0.04,-0.4119,0.2459,1457701,14116081.14,5997055639.38,5733261278.83
2018-01-17,'002527,新时达,9.71,9.78,9.52,9.77,9.73,-0.02,-0.2055,0.4774,2830649,27249694.34,6021862487.94,5756976940.79
2018-01-16,'002527,新时达,9.73,9.8,9.7,9.72,9.72,0.01,0.1029,0.3173,1881201,18322988.13,6034265912.22,5768834771.77
2018-01-15,'002527,新时达,9.72,9.98,9.7,9.98,9.96,-0.24,-2.4096,0.493,2922695,28644532.43,6028064200.08,5762905856.28
2018-01-12,'002527,新时达,9.96,10.05,9.93,10.03,10.05,-0.09,-0.8955,0.3349,1985810,19811553.69,6176905291.44,5905199828.04
2018-01-11,'002527,新时达,10.05,10.06,9.9,9.93,9.94,0.11,1.1066,0.37,2193769,21892331.93,6232720700.7,5958560067.45
2018-01-10,'002527,新时达,9.94,10.1,9.93,10.04,10.04,-0.1,-0.996,0.4128,2447362,24455855.69,6164501867.16,5893341997.06
2018-01-09,'002527,新时达,10.04,10.06,9.98,10.02,10.06,-0.02,-0.1988,0.3798,2251539,22558635.56,6226518988.56,5952631151.96
2018-01-08,'002527,新时达,10.06,10.13,9.98,10.12,10.13,-0.07,-0.691,0.4469,2649450,26568815.0,6238922412.84,5964488982.94
2018-01-05,'002527,新时达,10.13,10.24,10.1,10.11,10.15,-0.02,-0.197,0.2804,1662530,16882888.7,6282334397.82,6005991391.37
2018-01-04,'002527,新时达,10.15,10.3,10.09,10.3,10.23,-0.08,-0.782,0.3959,2347550,23882851.0,6294737822.1,6017849222.35
2018-01-03,'002527,新时达,10.23,10.28,10.06,10.17,10.15,0.08,0.7882,0.5322,3155390,32071184.1,6344351519.22,6065280546.27
2018-01-02,'002527,新时达,10.15,10.25,10.09,10.11,9.9,0.25,2.5253,0.4447,2636504,26775152.25,6294737822.1,6017849222.35
2017-12-29,'002527,新时达,9.9,9.92,9.8,9.9,9.8,0.1,1.0204,0.2292,1358755,13421496.6,6139695018.6,5869626335.1
2017-12-28,'002527,新时达,9.8,9.91,9.75,9.84,9.75,0.05,0.5128,0.2777,1646334,16184362.06,6077677897.2,5810337180.2
2017-12-27,'002527,新时达,9.75,9.86,9.71,9.74,9.74,0.01,0.1027,0.3092,1833050,17953983.09,6046669336.5,5780692602.75
2017-12-26,'002527,新时达,9.74,9.78,9.68,9.68,9.72,0.02,0.2058,0.3655,2166953,21089581.31,6040467624.36,5774763687.26
2017-12-25,'002527,新时达,9.72,10.05,9.72,10.01,10.0,-0.28,-2.8,0.5059,2999209,29393910.48,6028064200.08,5762905856.28
2017-12-22,'002527,新时达,10.0,10.11,9.97,10.04,10.08,-0.08,-0.7937,0.2713,1608540,16151633.3,6201712140.0,5928915490.0
2017-12-21,'002527,新时达,10.08,10.11,9.9,10.03,10.09,-0.01,-0.0991,0.3907,2316667,23238739.27,6251325837.12,5976346813.92
2017-12-20,'002527,新时达,10.09,10.3,10.07,10.23,10.25,-0.16,-1.561,0.3578,2121564,21516243.9,6257527549.26,5982275729.41
2017-12-19,'002527,新时达,10.25,10.34,10.15,10.24,10.23,0.02,0.1955,0.3376,2001350,20526959.5,6356754943.5,6077138377.25
2017-12-18,'002527,新时达,10.23,10.34,10.14,10.28,10.34,-0.11,-1.0638,0.3057,1812310,18537378.33,6344351519.22,6065280546.27
2017-12-15,'002527,新时达,10.34,10.49,10.1,10.2,10.24,0.1,0.9766,0.6103,3618588,37387552.32,6412570352.76,6130498616.66
2017-12-14,'002527,新时达,10.24,10.26,10.15,10.23,10.22,0.02,0.1957,0.2581,1530271,15612755.32,6350553231.36,6071209461.76
2017-12-13,'002527,新时达,10.22,10.24,10.05,10.08,10.1,0.12,1.1881,0.3545,2102082,21352272.91,6338149807.08,6059351630.78
2017-12-12,'002527,新时达,10.1,10.33,10.07,10.33,10.33,-0.23,-2.2265,0.5725,3394550,34474259.0,6263729261.4,5988204644.9
2017-12-11,'002527,新时达,10.33,10.35,10.21,10.27,10.27,0.06,0.5842,0.4159,2466002,25367646.19,6406368640.62,6124569701.17
2017-12-08,'002527,新时达,10.27,10.35,10.14,10.16,10.18,0.09,0.8841,0.4444,2634950,27047712.74,6369158367.78,6088996208.23
2017-12-07,'002527,新时达,10.18,10.24,10.1,10.13,10.21,-0.03,-0.2938,0.3939,2335237,23746549.4,6313342958.52,6035635968.82
2017-12-06,'002527,新时达,10.21,10.26,10.03,10.05,10.03,0.18,1.7946,0.6559,3888983,39350826.15,6331948094.94,6053422715.29
2017-12-05,'002527,新时达,10.03,10.49,9.96,10.42,10.37,-0.34,-3.2787,1.1338,6722231,68457062.57,6220317276.42,5946702236.47
2017-12-04,'002527,新时达,10.37,11.24,10.2,11.24,11.24,-0.87,-7.7402,1.6343,9689909,104159811.68,6431175489.18,6148285363.13
2017-12-01,'002527,新时达,11.24,11.31,11.08,11.08,11.12,0.12,1.0791,0.5372,3185207,35769418.11,6970724445.36,6664101010.76
2017-11-30,'002527,新时达,11.12,11.27,11.06,11.12,11.22,-0.1,-0.8913,0.5799,3438100,38341835.4,6896303899.68,6592954024.88
2017-11-29,'002527,新时达,11.22,11.45,11.03,11.33,11.42,-0.2,-1.7513,1.0025,5943511,66555103.73,6958321021.08,6652243179.78
2017-11-28,'002527,新时达,11.42,11.47,11.15,11.32,11.31,0.11,0.9726,0.8894,5273409,59675764.42,7082355263.88,6770821489.58
2017-11-27,'002527,新时达,11.31,11.89,11.23,11.89,11.86,-0.55,-4.6374,1.2333,7312402,84752863.78,7014136430.34,6705603419.19
2017-11-24,'002527,新时达,11.86,12.05,11.75,11.89,11.95,-0.09,-0.7531,1.1452,6790088,80616531.77,7355230598.04,7031693771.14
2017-11-23,'002527,新时达,11.95,12.42,11.92,12.42,12.57,-0.62,-4.9324,2.1577,12793008,155573585.38,7411046007.3,7085054010.55
2017-11-22,'002527,新时达,12.57,12.75,12.33,12.58,12.51,0.06,0.4796,2.5709,15242598,191146020.7,7795552159.98,7452646770.93
2017-11-21,'002527,新时达,12.51,12.54,12.0,12.25,12.31,0.2,1.6247,2.5949,15384667,189205281.72,7758341887.14,7417073277.99
2017-11-20,'002527,新时达,12.31,12.31,11.67,11.92,12.09,0.22,1.8197,2.0625,12228363,145858865.97,7634307644.34,7298494968.19
2017-11-17,'002527,新时达,12.09,12.68,12.06,12.4,12.5,-0.41,-3.28,2.7691,16417681,202677057.09,7497869977.26,7168058827.41
2017-11-16,'002527,新时达,12.5,12.54,11.72,11.93,11.92,0.58,4.8658,3.2043,18998132,233126268.29,7752140175.0,7411144362.5
2017-11-15,'002527,新时达,11.92,12.31,11.91,11.91,11.91,0.01,0.084,2.1693,12861847,155739405.87,7392440870.88,7067267264.08
2017-11-14,'002527,新时达,11.91,12.14,11.85,12.13,12.08,-0.17,-1.4073,1.6345,9690732,115862816.26,7386239158.74,7061338348.59
2017-11-13,'002527,新时达,12.08,12.1,11.61,11.7,11.73,0.35,2.9838,2.4086,14280432,170631909.55,7491668265.12,7162129911.92
2017-11-10,'002527,新时达,11.73,11.75,11.45,11.53,11.53,0.2,1.7346,1.336,7920750,92105938.31,7274608340.22,6954617869.77
2017-11-09,'002527,新时达,11.53,11.55,11.32,11.36,11.4,0.13,1.1404,0.9704,5753278,66070569.19,7150574097.42,6836039559.97
2017-11-08,'002527,新时达,11.4,11.52,11.37,11.44,11.44,-0.04,-0.3497,0.9403,5574697,63754302.43,7069951839.6,6758963658.6
2017-11-07,'002527,新时达,11.44,11.63,11.31,11.62,11.72,-0.28,-2.3891,1.437,8520005,97329123.66,7094758688.16,6782679320.56
2017-11-06,'002527,新时达,11.72,11.75,11.42,11.55,11.75,-0.03,-0.2553,2.294,13601006,158162790.93,7268406628.08,6948688954.28
2017-11-03,'002527,新时达,11.75,11.93,11.55,11.9,11.9,-0.15,-1.2605,1.6784,9950994,116645169.45,7287011764.5,6966475700.75
2017-11-02,'002527,新时达,11.9,12.13,11.8,12.06,11.99,-0.09,-0.7506,1.9614,11628955,138747524.24,7380037446.6,7055409433.1
2017-11-01,'002527,新时达,11.99,12.03,11.72,11.85,11.88,0.11,0.9259,1.863,11045351,131356021.49,7435852855.86,7108769672.51
