日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-05-11,'300078,思创医惠,26.57,27.12,26.14,26.92,26.81,-0.24,-0.8952,1.4886,5143887,137060076.92,11126187500.0,9181060531.77
2016-05-10,'300078,思创医惠,26.81,26.97,26.11,26.12,26.13,0.68,2.6024,2.1258,8419305,225348071.7,11226687500.0,10618083556.1
2016-05-09,'300078,思创医惠,26.13,27.2,26.0,27.0,27.7,-1.57,-5.6679,2.0769,8225599,219482924.23,10941937500.0,10348769985.8
2016-05-06,'300078,思创医惠,27.7,29.7,27.7,29.7,29.55,-1.85,-6.2606,2.2415,8877435,253522122.4,11599375000.0,10970567493.6
2016-05-05,'300078,思创医惠,29.55,29.67,28.92,29.24,29.3,0.25,0.8532,1.6434,6508493,191601711.54,12374062500.0,11703258824.4
2016-05-04,'300078,思创医惠,29.3,29.71,28.81,29.31,29.68,-0.38,-1.2803,2.535,10040017,293762646.99,12269375000.0,11604246482.4
2016-05-03,'300078,思创医惠,29.68,29.86,27.08,27.08,27.41,2.27,8.2816,2.8952,11466509,328873242.75,12428500000.0,11754745242.2
2016-04-29,'300078,思创医惠,27.41,27.85,27.31,27.71,27.76,-0.35,-1.2608,1.4386,5697691,157340515.8,11477937500.0,10855713176.9
2016-04-28,'300078,思创医惠,27.76,28.18,26.81,27.89,28.0,-0.24,-0.8571,2.5334,10033357,274278661.19,11624500000.0,10994330455.7
2016-04-27,'300078,思创医惠,28.0,28.9,28.0,28.6,28.58,-0.58,-2.0294,1.7935,7103252,202065976.51,11725000000.0,11089382304.0
2016-04-26,'300078,思创医惠,28.58,28.7,27.81,28.15,28.28,0.3,1.0608,1.8336,7261842,205632634.91,11967875000.0,11319090937.4
2016-04-25,'300078,思创医惠,28.28,28.43,26.8,27.92,27.9,0.38,1.362,2.3127,9159629,254422999.97,11842250000.0,11200276127.0
2016-04-22,'300078,思创医惠,27.9,27.93,26.9,26.99,27.11,0.79,2.9141,2.5674,10168267,280381333.92,11683125000.0,11049777367.2
2016-04-21,'300078,思创医惠,27.11,28.24,27.0,27.3,27.85,-0.74,-2.6571,2.6661,10559012,292688640.65,11352312500.0,10736898366.5
2016-04-20,'300078,思创医惠,27.85,31.15,27.85,31.15,30.94,-3.09,-9.9871,5.4649,21643536,628496606.19,11662187500.0,11029974898.8
2016-04-19,'300078,思创医惠,30.94,31.97,30.4,31.97,31.15,-0.21,-0.6742,2.8777,11397236,352184737.83,12956125000.0,12253767445.9
2016-04-18,'300078,思创医惠,31.15,32.26,31.0,32.16,32.65,-1.5,-4.5942,2.7833,11023102,346782024.14,13044062500.0,12336937813.2
2016-04-15,'300078,思创医惠,32.65,33.58,32.5,33.13,33.4,-0.75,-2.2455,2.2864,9055322,297103867.26,13672187500.0,12931011865.2
2016-04-14,'300078,思创医惠,33.4,33.75,32.61,33.23,33.13,0.27,0.815,3.2203,12754079,423491840.23,13986250000.0,13228048891.2
2016-04-13,'300078,思创医惠,33.13,34.35,33.1,33.66,33.0,0.13,0.3939,5.2506,20794776,700619404.09,13873187500.0,13121115561.8
2016-04-12,'300078,思创医惠,33.0,33.0,31.51,31.82,31.8,1.2,3.7736,3.8313,15173993,486971836.0,13818750000.0,13069629144.0
2016-04-11,'300078,思创医惠,31.8,32.64,31.01,31.4,30.88,0.92,2.9793,4.0859,16182003,516763784.52,13316250000.0,12594369902.4
2016-04-08,'300078,思创医惠,30.88,31.8,30.0,31.8,32.22,-1.34,-4.1589,4.463,17675556,544895278.67,12931000000.0,12230004483.8
2016-04-07,'300078,思创医惠,32.22,34.17,31.87,33.2,32.85,-0.63,-1.9178,4.5481,18012584,592962632.43,13492125000.0,12760710637.0
2016-04-06,'300078,思创医惠,32.85,33.3,32.32,33.1,33.39,-0.54,-1.6173,3.7558,14874867,487679264.82,13755937500.0,13010221738.8
2016-04-05,'300078,思创医惠,33.39,34.38,32.0,32.21,32.4,0.99,3.0556,3.9302,15565621,517906275.94,13982062500.0,13224088397.5
2016-04-01,'300078,思创医惠,32.4,33.0,31.7,33.0,33.45,-1.05,-3.139,2.7894,11047586,356893536.59,13567500000.0,12831999523.2
2016-03-31,'300078,思创医惠,33.45,34.38,33.13,34.28,34.22,-0.77,-2.2501,4.1184,16310764,551171017.56,14007187500.0,13247851359.6
2016-03-30,'300078,思创医惠,34.22,34.49,32.71,32.88,32.91,1.31,3.9806,4.6285,18331186,613816851.98,14329625000.0,13552809373.0
2016-03-29,'300078,思创医惠,32.91,32.96,30.64,31.98,32.08,0.83,2.5873,3.9065,15471543,491849744.45,13781062500.0,13033984700.9
2016-03-28,'300078,思创医惠,32.08,35.52,31.42,33.85,33.6,-1.52,-4.5238,4.2521,16840590,565256153.82,13433500000.0,12705263725.4
2016-03-25,'300078,思创医惠,33.6,33.9,32.46,33.15,33.9,-0.3,-0.885,3.0004,11882989,394014066.17,14070000000.0,13307258764.8
2016-03-24,'300078,思创医惠,33.9,35.87,33.89,34.55,35.9,-2.0,-5.571,4.1512,16440756,571979514.48,14195625000.0,13426073575.2
2016-03-23,'300078,思创医惠,35.9,35.9,33.2,33.5,33.85,2.05,6.0561,4.7625,18861898,646876903.44,15033125000.0,14218172311.2
2016-03-22,'300078,思创医惠,33.85,34.98,32.86,33.8,34.11,-0.26,-0.7622,4.0147,15900119,534023582.78,14174687500.0,13406271106.8
2016-03-21,'300078,思创医惠,34.11,35.35,33.2,34.0,33.15,0.96,2.8959,7.2675,28783020,984024953.26,14283562500.0,13509243942.5
2016-03-18,'300078,思创医惠,33.15,33.15,30.57,31.0,30.14,3.01,9.9867,6.6414,26303160,848885397.42,13881562500.0,13129036549.2
2016-03-17,'300078,思创医惠,30.14,30.14,27.51,27.51,27.4,2.74,10.0,4.9582,19637046,573457258.01,12621125000.0,11936927951.5
2016-03-16,'300078,思创医惠,27.4,28.81,26.66,28.48,27.96,-0.56,-2.0029,3.7439,14827693,413733417.67,11473750000.0,10851752683.2
2016-03-15,'300078,思创医惠,27.96,29.3,27.8,28.8,28.38,-0.42,-1.4799,4.172,16523100,471390247.08,11708250000.0,11073540329.3
2016-03-14,'300078,思创医惠,28.38,28.38,26.15,26.15,25.8,2.58,10.0,2.5385,10053808,279537313.72,11884125000.0,11239881063.8
2016-03-11,'300078,思创医惠,25.8,26.11,24.65,25.55,26.22,-0.42,-1.6018,3.1191,12353183,314714009.32,10803750000.0,10218073694.4
2016-03-10,'300078,思创医惠,26.22,27.88,26.18,27.8,27.6,-1.38,-5.0,4.1132,16290307,437690118.84,10979625000.0,10384414429.0
2016-03-09,'300078,思创医惠,27.6,28.4,26.5,27.5,27.38,0.22,0.8035,5.2725,20881814,578445632.97,11557500000.0,10930962556.8
2016-03-08,'300078,思创医惠,27.38,27.38,23.15,24.7,24.89,2.49,10.004,5.164,20451816,532486503.89,11465375000.0,10843831695.8
2016-03-07,'300078,思创医惠,24.89,26.3,24.22,24.55,24.13,0.76,3.1496,3.379,13382665,337998782.39,10422687500.0,9857668769.52
2016-03-04,'300078,思创医惠,24.13,26.77,24.13,26.01,26.81,-2.68,-9.9963,4.25,16832186,419844106.44,10104437500.0,9556671249.84
2016-03-03,'300078,思创医惠,26.81,28.5,26.73,27.3,27.52,-0.71,-2.5799,3.4429,13635553,375328353.32,11226687500.0,10618083556.1
2016-03-02,'300078,思创医惠,27.52,27.99,25.5,26.15,26.61,0.91,3.4198,4.7171,18682146,499087810.69,11524000000.0,10899278607.4
2016-03-01,'300078,思创医惠,26.61,27.33,23.5,24.33,24.89,1.72,6.9104,5.37,21267758,531404542.48,11142937500.0,10538873682.5
2016-02-29,'300078,思创医惠,24.89,27.6,24.89,27.6,27.65,-2.76,-9.9819,2.8971,11473848,289311717.43,10422687500.0,9857668769.52
2016-02-26,'300078,思创医惠,27.65,29.73,27.39,28.95,29.35,-1.7,-5.7922,3.5091,13897751,392103249.84,11578437500.0,10950765025.2
2016-02-25,'300078,思创医惠,29.35,32.35,29.35,32.35,32.61,-3.26,-9.9969,3.2308,12795745,386907173.14,12290312500.0,11624048950.8
2016-02-24,'300078,思创医惠,32.61,35.05,31.7,34.8,35.2,-2.59,-7.358,3.3632,13319815,438138530.26,13655437500.0,12915169890.5
2016-02-23,'300078,思创医惠,35.2,36.5,34.86,36.19,36.55,-1.35,-3.6936,2.2144,8770132,311894628.37,14740000000.0,13940937753.6
2016-02-22,'300078,思创医惠,36.55,37.0,35.01,36.17,35.6,0.95,2.6685,2.423,9596131,345981148.86,15305312500.0,14475604400.4
2016-02-19,'300078,思创医惠,35.6,36.4,34.92,34.92,35.01,0.59,1.6852,1.5834,6270891,225092823.53,14907500000.0,14099357500.8
2016-02-18,'300078,思创医惠,35.01,37.2,34.79,36.77,36.3,-1.29,-3.5537,1.7229,6823558,243732946.88,14660437500.0,13865688373.7
2016-02-17,'300078,思创医惠,36.3,37.37,34.54,36.7,36.82,-0.52,-1.4123,2.4457,9686222,347010532.8,15200625000.0,14376592058.4
2016-02-16,'300078,思创医惠,36.82,37.0,34.9,35.0,34.49,2.33,6.7556,2.3454,9288913,336084074.48,15418375000.0,14582537729.8
2016-02-15,'300078,思创医惠,34.49,34.95,31.0,31.7,32.99,1.5,4.5468,2.1489,8510699,284165369.78,14442687500.0,13659742702.3
2016-02-05,'300078,思创医惠,32.99,34.05,32.01,33.1,32.68,0.31,0.9486,1.5656,6200614,205432337.81,13814562500.0,13065668650.3
2016-02-04,'300078,思创医惠,32.68,34.3,32.0,32.2,32.4,0.28,0.8642,1.5605,6180518,205439510.58,13684750000.0,12942893346.2
2016-02-03,'300078,思创医惠,32.4,32.95,31.35,32.38,32.44,-0.04,-0.1233,2.0863,8262727,264939743.66,13567500000.0,12831999523.2
2016-02-02,'300078,思创医惠,32.44,32.44,29.6,29.98,29.49,2.95,10.0034,2.2164,8777872,281131172.51,13584250000.0,12847841497.9
2016-02-01,'300078,思创医惠,29.49,30.79,28.1,28.76,28.3,1.19,4.2049,2.3579,9338497,278247385.01,12348937500.0,11679495862.3
2016-01-29,'300078,思创医惠,28.3,29.42,26.09,26.09,26.75,1.55,5.7944,1.8381,7279629,205821172.49,11850625000.0,11208197114.4
2016-01-28,'300078,思创医惠,26.75,28.88,26.66,28.6,29.5,-2.75,-9.322,1.5633,6191454,173491476.13,11201562500.0,10594320594.0
2016-01-27,'300078,思创医惠,29.5,29.9,26.55,29.12,29.5,0.0,0.0,2.3856,9447958,263967046.94,12353125000.0,11683456356.0
2016-01-26,'300078,思创医惠,29.5,32.54,29.5,32.4,32.78,-3.28,-10.0061,1.8649,7385828,228857819.34,12353125000.0,11683456356.0
2016-01-25,'300078,思创医惠,32.78,34.68,32.13,33.33,33.04,-0.26,-0.7869,1.8335,7261477,243166699.75,13726625000.0,12982498283.0
2016-01-22,'300078,思创医惠,33.04,34.7,31.3,33.98,33.5,-0.46,-1.3731,2.285,9049629,296052264.35,13835500000.0,13085471118.7
2016-01-21,'300078,思创医惠,33.5,36.29,33.5,34.85,35.71,-2.21,-6.1887,2.0499,8118735,285028840.03,14028125000.0,13267653828.0
2016-01-20,'300078,思创医惠,35.71,38.5,35.1,37.89,38.19,-2.48,-6.4938,3.3099,13108837,476359196.1,14953562500.0,14142922931.3
2016-01-19,'300078,思创医惠,38.19,38.46,36.01,36.7,36.55,1.64,4.487,2.5916,10264140,382807136.99,15992062500.0,15125125363.9
2016-01-18,'300078,思创医惠,36.55,38.38,34.02,34.92,34.92,1.63,4.6678,2.5314,10025659,363262947.01,15305312500.0,14475604400.4
2016-01-15,'300078,思创医惠,34.92,37.18,33.53,35.92,36.4,-1.48,-4.0659,2.6931,10666131,379364919.97,14622750000.0,13830043930.6
2016-01-14,'300078,思创医惠,36.4,36.57,32.88,32.89,34.53,1.87,5.4156,3.0036,11895727,419340594.1,15242500000.0,14416196995.2
2016-01-13,'300078,思创医惠,34.53,37.78,34.51,36.3,35.53,-1.0,-2.8145,4.074,16135087,588929545.78,14459437500.0,13675584677.0
2016-01-12,'300078,思创医惠,35.53,35.53,31.51,32.06,32.3,3.23,10.0,4.0395,15998515,549060358.07,14878187500.0,14071634045.0
2016-01-11,'300078,思创医惠,32.3,34.8,29.47,30.67,32.25,0.05,0.155,5.9364,23511057,765564117.87,13525625000.0,12792394586.4
2016-01-08,'300078,思创医惠,32.25,33.98,30.73,32.57,34.14,-1.89,-5.536,5.7075,22604549,724249016.45,13504687500.0,12772592118.0
2016-01-07,'300078,思创医惠,34.14,37.48,34.14,36.8,37.93,-3.79,-9.9921,0.628,2487000,87668022.59,14296125000.0,13521125423.5
2016-01-06,'300078,思创医惠,37.93,41.8,35.91,38.93,39.53,-1.6,-4.0476,4.6701,18496097,703266208.24,15883187500.0,15022152528.2
2016-01-05,'300078,思创医惠,39.53,42.0,39.53,39.53,43.92,-4.39,-9.9954,2.5845,10235907,409132815.4,16553187500.0,15655831517.0
2016-01-04,'300078,思创医惠,43.92,48.09,43.92,48.0,48.8,-4.88,-10.0,1.4307,5666179,253342712.65,18391500000.0,17394488242.6
2015-12-31,'300078,思创医惠,48.8,50.49,47.79,50.3,50.0,-1.2,-2.4,1.761,6974286,339790401.95,20435000000.0,19327209158.4
2015-12-30,'300078,思创医惠,50.0,50.33,47.54,49.79,49.35,0.65,1.3171,1.5556,6160758,301571528.39,20937500000.0,19802468400.0
2015-12-29,'300078,思创医惠,49.35,50.99,48.8,49.52,49.9,-0.55,-1.1022,1.0826,4287549,213243736.96,20665312500.0,19545036310.8
2015-12-28,'300078,思创医惠,49.9,51.5,48.75,48.88,48.89,1.01,2.0659,1.6889,6688800,335659558.33,20895625000.0,19762863463.2
2015-12-25,'300078,思创医惠,48.89,50.68,48.6,48.6,49.3,-0.41,-0.8316,0.7882,3121511,155063621.41,20472687500.0,19362853601.5
2015-12-24,'300078,思创医惠,49.3,49.49,46.11,48.2,48.76,0.54,1.1075,1.2783,5062573,243372745.99,20644375000.0,19525233842.4
2015-12-23,'300078,思创医惠,48.76,51.93,48.2,50.85,51.34,-2.58,-5.0253,1.7809,7053308,346686907.74,20418250000.0,19311367183.7
2015-12-22,'300078,思创医惠,51.34,52.79,49.4,50.7,50.7,0.64,1.2623,1.435,5683346,291157914.26,21498625000.0,20333174553.1
2015-12-21,'300078,思创医惠,50.7,52.0,48.8,50.66,50.31,0.39,0.7752,1.4599,5782034,290513566.26,21230625000.0,20079702957.6
2015-12-18,'300078,思创医惠,50.31,54.45,49.75,52.9,51.88,-1.57,-3.0262,2.6805,10616042,554662590.33,21067312500.0,19925243704.1
2015-12-17,'300078,思创医惠,51.88,51.88,46.8,47.8,47.16,4.72,10.0085,2.7538,10906249,548117926.11,21724750000.0,20547041211.8
2015-12-16,'300078,思创医惠,47.16,50.2,44.9,45.5,45.8,1.36,2.9694,2.1394,8473061,403134110.45,19748250000.0,18677688194.9
2015-12-15,'300078,思创医惠,45.8,46.1,43.52,44.48,44.18,1.62,3.6668,2.2377,8862407,398795587.8,19178750000.0,18139061054.4
2015-12-14,'300078,思创医惠,44.18,45.57,42.51,45.04,45.1,-0.92,-2.0399,1.2727,5040631,220990526.93,18500375000.0,17497461078.2
2015-12-11,'300078,思创医惠,45.1,46.5,43.8,45.03,46.1,-1.0,-2.1692,1.3798,5464785,246178515.49,18885625000.0,17861826496.8
2015-12-10,'300078,思创医惠,46.1,49.38,45.6,47.4,47.5,-1.4,-2.9474,2.4146,9562955,455325544.51,19304375000.0,18257875864.8
2015-12-09,'300078,思创医惠,47.5,49.94,44.5,45.21,45.4,2.1,4.6256,2.8167,11155604,526580227.79,19890625000.0,18812344980.0
2015-12-08,'300078,思创医惠,45.4,45.4,40.73,41.0,41.27,4.13,10.0073,3.5415,14025976,625390573.13,19011250000.0,17980641307.2
2015-12-07,'300078,思创医惠,41.27,42.57,39.5,39.98,40.03,1.24,3.0977,1.7238,6827164,283618630.24,17281812500.0,16344957417.4
2015-12-04,'300078,思创医惠,40.03,40.99,38.03,38.69,38.9,1.13,2.9049,1.6083,6369505,255572252.47,16762562500.0,15853856201.0
2015-12-03,'300078,思创医惠,38.9,39.23,37.2,37.83,37.81,1.09,2.8828,1.1063,4381514,167524635.56,16289375000.0,15406320415.2
2015-12-02,'300078,思创医惠,37.81,39.95,35.46,39.4,39.4,-1.59,-4.0355,1.9637,7777299,287715757.67,15832937500.0,14974626604.1
2015-12-01,'300078,思创医惠,39.4,42.0,38.73,40.91,40.91,-1.51,-3.691,1.5818,6264880,253697570.53,16498750000.0,15604345099.2
2015-11-30,'300078,思创医惠,40.91,41.36,37.0,40.98,40.95,-0.04,-0.0977,2.2537,8925889,351502034.96,17131062500.0,16202379644.9
2015-11-27,'300078,思创医惠,40.95,43.0,40.67,42.77,43.13,-2.18,-5.0545,1.8144,7185722,299877408.98,17147812500.0,16218221619.6
2015-11-26,'300078,思创医惠,43.13,45.48,42.5,44.45,44.45,-1.32,-2.9696,1.6615,6580225,290705571.47,18060687500.0,17081609241.8
2015-11-25,'300078,思创医惠,44.45,45.1,42.57,42.66,42.55,1.9,4.4653,1.9822,7850385,347707383.62,18613437500.0,17604394407.6
2015-11-24,'300078,思创医惠,42.55,42.99,41.0,41.5,41.98,0.57,1.3578,1.3301,5267769,222028472.6,17817812500.0,16851900608.4
2015-11-23,'300078,思创医惠,41.98,44.69,41.3,42.44,42.44,-0.46,-1.0839,1.8594,7364220,316362227.69,17579125000.0,16626152468.6
2015-11-20,'300078,思创医惠,42.44,43.6,41.1,43.0,43.22,-0.78,-1.8047,1.6322,6464241,272437828.91,17771750000.0,16808335177.9
2015-11-19,'300078,思创医惠,43.22,44.0,40.88,40.88,41.06,2.16,5.2606,1.5173,6009187,254500745.09,18098375000.0,17117253685.0
2015-11-18,'300078,思创医惠,41.06,42.53,40.75,41.17,41.17,-0.11,-0.2672,1.7648,6989368,291635838.4,17193875000.0,16261787050.1
2015-11-17,'300078,思创医惠,41.17,44.88,40.3,44.21,44.19,-3.02,-6.8341,3.4187,13539753,575793282.64,17239937500.0,16305352480.6
2015-11-16,'300078,思创医惠,44.19,45.75,41.7,41.83,43.58,0.61,1.3997,1.9,7524897,330470993.83,18504562500.0,17501421571.9
2015-11-13,'300078,思创医惠,43.58,48.78,43.01,46.49,47.3,-3.72,-7.8647,2.802,11097156,503786115.92,18249125000.0,17259831457.4
2015-11-12,'300078,思创医惠,47.3,47.3,42.06,42.97,43.0,4.3,10.0,2.9538,11698355,520556961.31,19806875000.0,18733135106.4
2015-11-11,'300078,思创医惠,43.0,44.0,41.38,42.8,42.4,0.6,1.4151,2.5631,10151092,433079922.75,18006250000.0,17030122824.0
2015-11-10,'300078,思创医惠,42.4,44.99,41.01,42.0,42.0,0.4,0.9524,3.3901,13426525,576953620.09,17755000000.0,16792493203.2
2015-11-09,'300078,思创医惠,42.0,44.08,39.69,40.43,40.07,1.93,4.8166,4.5039,17837589,752468058.71,17587500000.0,16634073456.0
2015-11-06,'300078,思创医惠,40.07,40.07,35.81,35.81,36.43,3.64,9.9918,4.11,16277693,640958602.74,16779312500.0,15869698175.8
2015-11-05,'300078,思创医惠,36.43,37.12,35.0,36.2,35.44,0.99,2.7935,3.9129,15496872,559388340.82,15255062500.0,14428078476.2
2015-11-04,'300078,思创医惠,35.44,35.44,32.3,32.3,32.22,3.22,9.9938,4.9937,19777408,689456337.16,14840500000.0,14035989601.9
2015-11-03,'300078,思创医惠,32.22,34.4,31.8,34.1,33.62,-1.4,-4.1642,2.0439,8094915,266129221.44,13492125000.0,12760710637.0
2015-11-02,'300078,思创医惠,33.62,35.48,32.8,32.8,34.13,-0.51,-1.4943,2.4747,9801002,335197931.94,14078375000.0,13315179752.2
2015-10-30,'300078,思创医惠,34.13,35.8,32.6,33.95,34.07,0.06,0.1761,3.706,14677615,506703423.23,14291937500.0,13517164929.8
2015-10-29,'300078,思创医惠,34.07,35.79,33.7,35.09,34.78,-0.71,-2.0414,3.1933,12646854,436325736.29,14266812500.0,13493401967.8
2015-10-28,'300078,思创医惠,34.78,37.5,34.34,36.0,37.09,-2.31,-6.2281,4.1619,16483351,592469947.53,14564125000.0,13774597019.0
2015-10-27,'300078,思创医惠,37.09,37.35,32.26,33.04,33.95,3.14,9.2489,6.3319,25077592,881298431.85,15531437500.0,14689471059.1
2015-10-26,'300078,思创医惠,33.95,36.2,31.58,36.2,35.09,-1.14,-3.2488,7.9953,31665311,1067285034.06,14216562500.0,13445876043.6
2015-10-23,'300078,思创医惠,35.09,35.09,33.1,34.0,31.9,3.19,10.0,6.3501,25149435,870724450.73,14693937500.0,13897372323.1
2015-10-22,'300078,思创医惠,31.9,31.9,28.8,28.81,29.0,2.9,10.0,9.2143,36493077,1140828461.4,13358125000.0,12633974839.2
2015-10-21,'300078,思创医惠,29.0,32.98,26.98,30.6,29.98,-0.98,-3.2688,9.5482,37815687,1164861996.26,12143750000.0,11485431672.0
2015-10-20,'300078,思创医惠,29.98,29.98,26.62,26.62,27.25,2.73,10.0183,5.525,21881868,640084593.45,12554125000.0,11873560052.6
2015-10-19,'300078,思创医惠,27.25,29.6,26.0,28.51,27.79,-0.54,-1.9431,3.3578,13298622,369659820.62,11410937500.0,10792345278.0
2015-10-16,'300078,思创医惠,69.48,71.71,68.3,71.41,71.39,-1.91,-2.6754,2.0374,3348129,233391017.58,11637900000.0,11418060902.8
2015-10-15,'300078,思创医惠,71.39,72.48,66.6,67.3,66.28,5.11,7.7097,2.6747,4395455,307283912.64,11957825000.0,11731942542.4
2015-10-14,'300078,思创医惠,66.28,68.21,65.29,67.49,68.48,-2.2,-3.2126,1.6411,2696926,178919631.92,11101900000.0,10892185904.4
2015-10-13,'300078,思创医惠,68.48,69.8,64.89,69.7,68.21,0.27,0.3958,2.7508,4520505,302531373.3,11470400000.0,11253724965.8
2015-10-12,'300078,思创医惠,68.21,70.28,64.21,64.9,64.4,3.81,5.9161,2.242,3684390,251025636.64,11425175000.0,11209354262.8
2015-10-09,'300078,思创医惠,64.4,65.86,63.2,64.0,63.2,1.2,1.8987,1.006,1653146,106366509.27,10787000000.0,10583234342.8
2015-10-08,'300078,思创医惠,63.2,66.16,63.2,64.1,61.5,1.7,2.7642,0.953,1566125,101660444.63,10586000000.0,10386031218.4
2015-09-30,'300078,思创医惠,61.5,65.0,60.9,64.89,64.97,-3.47,-5.3409,0.9351,1536779,96020416.95,10301250000.0,10106660125.5
2015-09-29,'300078,思创医惠,64.97,67.8,63.01,64.8,64.8,0.17,0.2623,1.1936,1961531,128219731.85,10882475000.0,10676905826.9
2015-09-28,'300078,思创医惠,64.8,64.8,58.91,59.3,58.91,5.89,9.9983,1.59,2612888,165756378.97,10854000000.0,10648968717.6
2015-09-25,'300078,思创医惠,58.91,63.57,58.19,60.71,62.1,-3.19,-5.1369,0.8524,1400854,84437921.13,9867425000.0,9681030048.67
2015-09-24,'300078,思创医惠,62.1,64.08,60.06,62.65,63.21,-1.11,-1.7561,0.9954,1635860,101795074.67,10401750000.0,10205261687.7
2015-09-23,'300078,思创医惠,63.21,64.5,61.1,62.01,64.3,-1.09,-1.6952,1.2573,2066136,130892362.02,10587675000.0,10387674577.8
2015-09-22,'300078,思创医惠,64.3,64.88,59.4,60.0,60.0,4.3,7.1667,1.8264,3001459,189468894.54,10770250000.0,10566800749.1
2015-09-21,'300078,思创医惠,60.0,61.3,54.5,54.5,55.8,4.2,7.5269,1.5825,2600608,154090428.32,10050000000.0,9860156220.0
2015-09-18,'300078,思创医惠,55.8,56.15,53.5,54.11,53.0,2.8,5.283,1.0399,1708941,93635815.14,9346500000.0,9169945284.6
2015-09-17,'300078,思创医惠,53.0,56.88,51.2,52.3,52.26,0.74,1.416,2.0637,3391457,186598058.69,8877500000.0,8709804661.0
2015-09-16,'300078,思创医惠,52.26,52.26,47.72,47.76,47.51,4.75,9.9979,1.1785,1936621,96415198.82,8753550000.0,8588196067.62
2015-09-15,'300078,思创医惠,47.51,50.88,45.0,48.08,48.59,-1.08,-2.2227,1.3933,2289740,112238905.39,7957925000.0,7807600366.87
2015-09-14,'300078,中瑞思创,48.59,54.53,48.59,54.36,53.99,-5.4,-10.0019,1.4972,2460509,125074918.3,8138825000.0,7985083178.83
2015-09-11,'300078,中瑞思创,53.99,56.8,52.26,52.26,53.2,0.79,1.485,2.3161,3806217,208573580.77,9043325000.0,8872497238.63
2015-09-10,'300078,中瑞思创,53.2,55.99,51.8,52.5,53.68,-0.48,-0.8942,1.339,2200525,118973347.53,8911000000.0,8742671848.4
2015-09-09,'300078,中瑞思创,53.68,53.85,49.02,50.45,48.95,4.73,9.6629,2.905,4773901,250347274.84,8991400000.0,8821553098.16
2015-09-08,'300078,中瑞思创,48.95,48.95,42.83,44.3,44.5,4.45,10.0,1.8195,2990124,138119009.28,8199125000.0,8044244116.15
2015-09-07,'300078,中瑞思创,44.5,48.0,43.9,46.65,45.0,-0.5,-1.1111,1.3216,2171825,99976445.82,7453750000.0,7312949196.5
2015-09-02,'300078,中瑞思创,45.0,49.0,43.0,43.01,46.73,-1.73,-3.7021,1.7413,2861519,130196981.58,7537500000.0,7395117165.0
2015-09-01,'300078,中瑞思创,46.73,50.9,46.73,50.1,51.92,-5.19,-9.9961,2.2296,3663974,175998579.76,7827275000.0,7679418336.01
2015-08-31,'300078,中瑞思创,51.92,57.82,51.55,56.0,55.4,-3.48,-6.2816,2.5241,4147982,228544592.42,8696600000.0,8532321849.04
2015-08-28,'300078,中瑞思创,55.4,55.88,53.01,55.39,52.93,2.47,4.6665,2.0796,3417491,187453192.66,9279500000.0,9104210909.8
2015-08-27,'300078,中瑞思创,52.93,53.0,48.23,50.1,48.5,4.43,9.134,1.6114,2648190,132893688.25,8865775000.0,8698301145.41
2015-08-26,'300078,中瑞思创,48.5,51.5,45.91,48.4,47.29,1.21,2.5587,3.2524,5344836,262507714.65,8123750000.0,7970292944.5
2015-08-25,'300078,中瑞思创,47.29,51.45,47.29,47.29,52.54,-5.25,-9.9924,2.4649,4050739,197341904.84,7921075000.0,7771446460.73
2015-08-24,'300078,中瑞思创,52.54,55.5,52.54,55.5,58.38,-5.84,-10.0034,1.4044,2307900,121815900.84,8800450000.0,8634210129.98
2015-08-21,'300078,中瑞思创,58.38,63.95,58.24,62.61,64.7,-6.32,-9.7682,2.2122,3635387,218132695.83,9778650000.0,9593932002.06
2015-08-20,'300078,中瑞思创,64.7,67.9,63.8,65.8,66.1,-1.4,-2.118,1.6637,2734087,180622546.49,10837250000.0,10632535123.9
2015-08-19,'300078,中瑞思创,66.1,69.3,59.54,63.0,66.15,-0.05,-0.0756,2.7933,4590432,293512095.24,11071750000.0,10862605435.7
2015-08-18,'300078,中瑞思创,66.15,72.65,66.15,72.02,73.5,-7.35,-10.0,2.3884,3925074,268996339.86,11080125000.0,10870822232.5
2015-08-17,'300078,中瑞思创,73.5,74.8,68.52,74.8,75.0,-1.5,-2.0,2.3556,3871107,275165346.0,12311250000.0,12078691369.5
2015-08-14,'300078,中瑞思创,75.0,77.0,73.71,77.0,76.0,-1.0,-1.3158,1.785,2933315,219894034.12,12562500000.0,12325195275.0
2015-08-13,'300078,中瑞思创,76.0,76.0,69.0,70.0,70.53,5.47,7.7556,2.2898,3762963,270039076.03,12730000000.0,12489531212.0
2015-08-12,'300078,中瑞思创,70.53,75.0,70.3,73.03,74.51,-3.98,-5.3416,2.4541,4032998,293936219.32,11813775000.0,11590613636.6
2015-08-11,'300078,中瑞思创,74.51,78.33,73.65,73.7,74.99,-0.48,-0.6401,3.5252,5793246,439071230.99,12480425000.0,12244670665.9
2015-08-10,'300078,中瑞思创,74.99,74.99,68.52,68.52,68.17,6.82,10.0044,2.9798,4896845,361432670.13,12560825000.0,12323551915.6
