日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002638,勤上股份,5.08,5.16,5.04,5.08,5.07,0.01,0.1972,0.917,8980804,45699769.23,7714922715.92,4975199000.56
2018-04-12,'002638,勤上股份,5.07,5.13,5.01,5.03,5.07,0.0,0.0,0.9752,9550615,48253640.74,7699735860.18,4965405301.74
2018-04-11,'002638,勤上股份,5.07,5.17,4.84,4.87,4.86,0.21,4.321,1.5531,15210567,76491403.74,7699735860.18,4965405301.74
2018-04-10,'002638,勤上股份,4.86,4.87,4.7,4.7,4.79,0.07,1.4614,1.115,10919944,52586243.96,7380811889.64,4759737626.52
2018-04-09,'002638,勤上股份,4.79,5.02,4.7,5.0,5.07,-0.28,-5.5227,2.268,22212225,107609228.02,7274503899.46,4691181734.78
2018-04-04,'002638,勤上股份,5.07,5.19,5.06,5.16,5.07,0.0,0.0,0.9816,9613914,49121155.48,7699735860.18,4965405301.74
2018-04-03,'002638,勤上股份,5.07,5.15,5.06,5.11,5.2,-0.13,-2.5,1.4111,13819925,70481002.24,7699735860.18,4965405301.74
2018-04-02,'002638,勤上股份,5.2,5.23,5.13,5.2,5.16,0.04,0.7752,1.7396,17036953,88421152.53,7897164984.8,5092723386.4
2018-03-30,'002638,勤上股份,5.16,5.21,5.07,5.07,5.09,0.07,1.3752,1.4725,14421480,74099283.45,7836417561.84,5053548591.12
2018-03-29,'002638,勤上股份,5.09,5.19,5.03,5.03,5.02,0.07,1.3944,1.3291,13017006,66488149.53,7730109571.66,4984992699.38
2018-03-28,'002638,勤上股份,5.02,5.19,5.01,5.18,5.23,-0.21,-4.0153,2.0289,19870206,101135066.42,7623801581.48,4916436807.64
2018-03-27,'002638,勤上股份,5.23,5.3,5.15,5.15,5.1,0.13,2.549,2.1043,20608510,107849113.0,7942725552.02,5122104482.86
2018-03-26,'002638,勤上股份,5.1,5.12,4.81,5.02,5.09,0.01,0.1965,2.2017,21562353,107571388.48,7745296427.4,4994786398.2
2018-03-23,'002638,勤上股份,5.09,5.39,4.88,5.18,5.35,-0.26,-4.8598,3.1479,30829204,158477317.59,7730109571.66,4984992699.38
2018-03-22,'002638,勤上股份,5.35,5.45,5.26,5.4,5.39,-0.04,-0.7421,2.0092,19677382,105426066.4,8124967820.9,5239628868.7
2018-03-21,'002638,勤上股份,5.39,5.66,5.39,5.52,5.56,-0.17,-3.0576,2.5384,24860632,137657360.27,8185715243.86,5278803663.98
2018-03-20,'002638,勤上股份,5.56,5.84,5.51,5.63,5.72,-0.16,-2.7972,3.765,36873213,209519476.59,8443891791.44,5445296543.92
2018-03-19,'002638,勤上股份,5.72,5.72,5.22,5.22,5.52,0.2,3.6232,3.2089,31427095,173934947.33,8686881483.28,5601995725.04
2018-03-16,'002638,勤上股份,5.52,5.8,5.44,5.49,5.51,0.01,0.1815,4.1776,40914399,230232304.54,8383144368.48,5406121748.64
2018-03-15,'002638,勤上股份,5.51,5.51,5.22,5.32,5.42,0.09,1.6605,2.54,24876247,133077017.72,8367957512.74,5396328049.82
2018-03-14,'002638,勤上股份,5.42,5.6,5.38,5.52,5.64,-0.22,-3.9007,3.0623,29991218,164314402.52,8231275811.08,5308184760.44
2018-03-13,'002638,勤上股份,5.64,6.0,5.46,5.54,5.46,0.18,3.2967,6.7542,66148490,375310683.21,8565386637.36,5523646134.48
2018-03-12,'002638,勤上股份,5.46,5.47,5.17,5.17,5.28,0.18,3.4091,4.9598,48575108,259697782.46,8292023234.04,5347359555.72
2018-03-09,'002638,勤上股份,5.28,5.3,4.92,5.18,5.23,0.05,0.956,3.92,38391162,197928827.44,8018659830.72,5171072976.96
2018-03-08,'002638,勤上股份,5.23,5.35,5.2,5.35,5.33,-0.1,-1.8762,2.4788,24276159,127783148.12,7942725552.02,5122104482.86
2018-03-07,'002638,勤上股份,5.33,5.44,5.23,5.25,5.3,0.03,0.566,3.6173,35426799,189244116.54,8094594109.42,5220041471.06
2018-03-06,'002638,勤上股份,5.3,5.34,5.21,5.28,5.31,-0.01,-0.1883,2.7823,27248916,143261757.76,8049033542.2,5190660374.6
