日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002662,京威股份,0.0,0.0,0.0,0.0,5.96,None,None,0.0,0,0.0,8940000000.0,8940000000.0
2018-04-12,'002662,京威股份,0.0,0.0,0.0,0.0,5.96,None,None,0.0,0,0.0,8940000000.0,8940000000.0
2018-04-11,'002662,京威股份,0.0,0.0,0.0,0.0,5.96,None,None,0.0,0,0.0,8940000000.0,8940000000.0
2018-04-10,'002662,京威股份,0.0,0.0,0.0,0.0,5.96,None,None,0.0,0,0.0,8940000000.0,8940000000.0
2018-04-09,'002662,京威股份,0.0,0.0,0.0,0.0,5.96,None,None,0.0,0,0.0,8940000000.0,8940000000.0
2018-04-04,'002662,京威股份,0.0,0.0,0.0,0.0,5.96,None,None,0.0,0,0.0,8940000000.0,8940000000.0
2018-04-03,'002662,京威股份,0.0,0.0,0.0,0.0,5.96,None,None,0.0,0,0.0,8940000000.0,8940000000.0
2018-04-02,'002662,京威股份,0.0,0.0,0.0,0.0,5.96,None,None,0.0,0,0.0,8940000000.0,8940000000.0
2018-03-30,'002662,京威股份,0.0,0.0,0.0,0.0,5.96,None,None,0.0,0,0.0,8940000000.0,8940000000.0
2018-03-29,'002662,京威股份,0.0,0.0,0.0,0.0,5.96,None,None,0.0,0,0.0,8940000000.0,8940000000.0
2018-03-28,'002662,京威股份,0.0,0.0,0.0,0.0,5.96,None,None,0.0,0,0.0,8940000000.0,8940000000.0
2018-03-27,'002662,京威股份,0.0,0.0,0.0,0.0,5.96,None,None,0.0,0,0.0,8940000000.0,8940000000.0
2018-03-26,'002662,京威股份,0.0,0.0,0.0,0.0,5.96,None,None,0.0,0,0.0,8940000000.0,8940000000.0
2018-03-23,'002662,京威股份,0.0,0.0,0.0,0.0,5.96,None,None,0.0,0,0.0,8940000000.0,8940000000.0
2018-03-22,'002662,京威股份,0.0,0.0,0.0,0.0,5.96,None,None,0.0,0,0.0,8940000000.0,8940000000.0
2018-03-21,'002662,京威股份,0.0,0.0,0.0,0.0,5.96,None,None,0.0,0,0.0,8940000000.0,8940000000.0
2018-03-20,'002662,京威股份,0.0,0.0,0.0,0.0,5.96,None,None,0.0,0,0.0,8940000000.0,8940000000.0
2018-03-19,'002662,京威股份,0.0,0.0,0.0,0.0,5.96,None,None,0.0,0,0.0,8940000000.0,8940000000.0
2018-03-16,'002662,京威股份,0.0,0.0,0.0,0.0,5.96,None,None,0.0,0,0.0,8940000000.0,8940000000.0
2018-03-15,'002662,京威股份,0.0,0.0,0.0,0.0,5.96,None,None,0.0,0,0.0,8940000000.0,8940000000.0
2018-03-14,'002662,京威股份,0.0,0.0,0.0,0.0,5.96,None,None,0.0,0,0.0,8940000000.0,8940000000.0
2018-03-13,'002662,京威股份,0.0,0.0,0.0,0.0,5.96,None,None,0.0,0,0.0,8940000000.0,8940000000.0
2018-03-12,'002662,京威股份,0.0,0.0,0.0,0.0,5.96,None,None,0.0,0,0.0,8940000000.0,8940000000.0
2018-03-09,'002662,京威股份,0.0,0.0,0.0,0.0,5.96,None,None,0.0,0,0.0,8940000000.0,8940000000.0
