ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-04-13,'002352,Ë³·á¿Ø¹É,49.17,49.5,48.91,49.0,48.99,0.18,0.3674,0.113,1096604,53950023.36,2.17015344336e+11,47732144062.3
2018-04-12,'002352,Ë³·á¿Ø¹É,48.99,49.25,48.88,49.13,49.14,-0.15,-0.3053,0.0853,827737,40537928.25,2.16220901343e+11,47557407720.4
2018-04-11,'002352,Ë³·á¿Ø¹É,49.14,49.3,48.85,48.98,48.98,0.16,0.3267,0.1059,1028448,50553975.68,2.16882937171e+11,47703021338.7
2018-04-10,'002352,Ë³·á¿Ø¹É,48.98,49.1,48.55,48.71,48.7,0.28,0.5749,0.1362,1322555,64565839.2,2.16176765621e+11,47547700145.9
2018-04-09,'002352,Ë³·á¿Ø¹É,48.7,49.1,48.11,48.83,48.83,-0.13,-0.2662,0.1452,1409500,68628381.24,2.1494096541e+11,47275888058.5
2018-04-04,'002352,Ë³·á¿Ø¹É,48.83,49.06,48.6,48.77,48.77,0.06,0.123,0.1165,1130536,55204897.6,2.15514729794e+11,47402086527.7
2018-04-03,'002352,Ë³·á¿Ø¹É,48.77,49.37,48.62,49.05,49.65,-0.88,-1.7724,0.1516,1471624,71843035.88,2.15249915462e+11,47343841080.3
2018-04-02,'002352,Ë³·á¿Ø¹É,49.65,49.88,48.6,49.65,49.65,0.0,0.0,0.1713,1662729,82244959.22,2.19133858985e+11,48198107640.8
2018-03-30,'002352,Ë³·á¿Ø¹É,49.65,49.9,49.31,49.9,49.54,0.11,0.222,0.138,1339542,66424306.86,2.19133858985e+11,48198107640.8
2018-03-29,'002352,Ë³·á¿Ø¹É,49.54,50.12,49.32,50.02,50.02,-0.48,-0.9596,0.2403,2332692,115656749.84,2.18648366045e+11,48091324320.7
2018-03-28,'002352,Ë³·á¿Ø¹É,50.02,51.54,49.8,50.0,48.74,1.28,2.6262,0.488,4737731,239986881.81,2.20766880694e+11,48557287899.1
2018-03-27,'002352,Ë³·á¿Ø¹É,48.74,49.65,48.31,48.7,48.45,0.29,0.5986,0.2712,2632909,128504881.2,2.15117508297e+11,47314718356.7
2018-03-26,'002352,Ë³·á¿Ø¹É,48.45,48.51,47.02,47.9,48.0,0.45,0.9375,0.2004,1945328,93215285.36,2.13837572363e+11,47033198694.8
2018-03-23,'002352,Ë³·á¿Ø¹É,48.0,48.75,46.55,48.53,49.0,-1.0,-2.0408,0.3102,3011240,144286296.38,2.1185146488e+11,46596357840.0
2018-03-22,'002352,Ë³·á¿Ø¹É,49.0,50.31,48.89,50.02,50.02,-1.02,-2.0392,0.2839,2756091,136070251.79,2.16265037065e+11,47567115295.0
2018-03-21,'002352,Ë³·á¿Ø¹É,50.02,50.82,49.95,50.22,50.21,-0.19,-0.3784,0.2296,2228566,112239382.78,2.20766880694e+11,48557287899.1
2018-03-20,'002352,Ë³·á¿Ø¹É,50.21,51.0,50.1,50.55,50.55,-0.34,-0.6726,0.3283,1957866,98634477.82,2.21605459409e+11,29939210666.0
2018-03-19,'002352,Ë³·á¿Ø¹É,50.55,51.0,50.28,50.94,50.59,-0.04,-0.0791,0.2676,1595930,80826394.96,2.23106073952e+11,30141945810.9
2018-03-16,'002352,Ë³·á¿Ø¹É,50.59,51.6,50.11,51.4,51.11,-0.52,-1.0174,0.2792,1664976,85035032.15,2.23282616839e+11,30165797004.4
2018-03-15,'002352,Ë³·á¿Ø¹É,51.11,51.95,51.01,51.9,52.0,-0.89,-1.7115,0.3707,2210642,113390586.59,2.25577674375e+11,30475862520.2
2018-03-14,'002352,Ë³·á¿Ø¹É,52.0,52.46,51.8,51.85,51.39,0.61,1.187,0.6705,3998258,208445041.71,2.2950575362e+11,31006551576.0
2018-03-13,'002352,Ë³·á¿Ø¹É,51.39,51.8,51.09,51.7,51.67,-0.28,-0.5419,0.2732,1629135,83688263.92,2.26813474587e+11,30642820874.8
2018-03-12,'002352,Ë³·á¿Ø¹É,51.67,52.01,51.41,51.73,51.72,-0.05,-0.0967,0.3713,2213953,114296942.19,2.28049274799e+11,30809779229.5
2018-03-09,'002352,Ë³·á¿Ø¹É,51.72,52.05,51.1,51.99,52.07,-0.35,-0.6722,0.4261,2541031,131058496.35,2.28269953408e+11,30839593221.4
2018-03-08,'002352,Ë³·á¿Ø¹É,52.07,52.33,50.8,50.8,50.9,1.17,2.2986,0.7278,4339614,225336616.06,2.29814703673e+11,31048291164.7
2018-03-07,'002352,Ë³·á¿Ø¹É,50.9,51.58,50.8,51.15,51.2,-0.3,-0.5859,0.3117,1858310,94937855.24,2.24650824216e+11,30350643754.2
2018-03-06,'002352,Ë³·á¿Ø¹É,51.2,51.59,50.3,51.0,50.67,0.53,1.046,0.4537,2705152,137985605.56,2.25974895872e+11,30529527705.6
2018-03-05,'002352,Ë³·á¿Ø¹É,50.67,51.31,50.55,50.58,50.58,0.09,0.1779,0.3365,2006205,102051235.71,2.23635702614e+11,30213499391.5
