日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'300198,纳川股份,0.0,0.0,0.0,0.0,5.99,None,None,0.0,0,0.0,6178975754.6,5480420517.0
2018-04-12,'300198,纳川股份,0.0,0.0,0.0,0.0,5.99,None,None,0.0,0,0.0,6178975754.6,5480420517.0
2018-04-11,'300198,纳川股份,0.0,0.0,0.0,0.0,5.99,None,None,0.0,0,0.0,6178975754.6,5480420517.0
2018-04-10,'300198,纳川股份,0.0,0.0,0.0,0.0,5.99,None,None,0.0,0,0.0,6178975754.6,5480420517.0
2018-04-09,'300198,纳川股份,0.0,0.0,0.0,0.0,5.99,None,None,0.0,0,0.0,6178975754.6,5480420517.0
2018-04-04,'300198,纳川股份,0.0,0.0,0.0,0.0,5.99,None,None,0.0,0,0.0,6178975754.6,5480420517.0
2018-04-03,'300198,纳川股份,0.0,0.0,0.0,0.0,5.99,None,None,0.0,0,0.0,6178975754.6,5480420517.0
2018-04-02,'300198,纳川股份,0.0,0.0,0.0,0.0,5.99,None,None,0.0,0,0.0,6178975754.6,5480420517.0
2018-03-30,'300198,纳川股份,0.0,0.0,0.0,0.0,5.99,None,None,0.0,0,0.0,6178975754.6,5480420517.0
2018-03-29,'300198,纳川股份,0.0,0.0,0.0,0.0,5.99,None,None,0.0,0,0.0,6178975754.6,5480420517.0
2018-03-28,'300198,纳川股份,0.0,0.0,0.0,0.0,5.99,None,None,0.0,0,0.0,6178975754.6,5480420517.0
2018-03-27,'300198,纳川股份,0.0,0.0,0.0,0.0,5.99,None,None,0.0,0,0.0,6178975754.6,5480420517.0
2018-03-26,'300198,纳川股份,0.0,0.0,0.0,0.0,5.99,None,None,0.0,0,0.0,6178975754.6,5480420517.0
2018-03-23,'300198,纳川股份,0.0,0.0,0.0,0.0,5.99,None,None,0.0,0,0.0,6178975754.6,5480420517.0
2018-03-22,'300198,纳川股份,0.0,0.0,0.0,0.0,5.99,None,None,0.0,0,0.0,6178975754.6,5480420517.0
2018-03-21,'300198,纳川股份,0.0,0.0,0.0,0.0,5.99,None,None,0.0,0,0.0,6178975754.6,5480420517.0
2018-03-20,'300198,纳川股份,0.0,0.0,0.0,0.0,5.99,None,None,0.0,0,0.0,6178975754.6,5480420517.0
2018-03-19,'300198,纳川股份,0.0,0.0,0.0,0.0,5.99,None,None,0.0,0,0.0,6178975754.6,5480420517.0
2018-03-16,'300198,纳川股份,0.0,0.0,0.0,0.0,5.99,None,None,0.0,0,0.0,6178975754.6,5480420517.0
2018-03-15,'300198,纳川股份,0.0,0.0,0.0,0.0,5.99,None,None,0.0,0,0.0,6178975754.6,5480420517.0
2018-03-14,'300198,纳川股份,0.0,0.0,0.0,0.0,5.99,None,None,0.0,0,0.0,6178975754.6,5480420517.0
2018-03-13,'300198,纳川股份,0.0,0.0,0.0,0.0,5.99,None,None,0.0,0,0.0,6178975754.6,5480420517.0
2018-03-12,'300198,纳川股份,0.0,0.0,0.0,0.0,5.99,None,None,0.0,0,0.0,6178975754.6,5480420517.0
2018-03-09,'300198,纳川股份,0.0,0.0,0.0,0.0,5.99,None,None,0.0,0,0.0,6178975754.6,5480420517.0
2018-03-08,'300198,纳川股份,0.0,0.0,0.0,0.0,5.99,None,None,0.0,0,0.0,6178975754.6,5480420517.0
2018-03-07,'300198,纳川股份,0.0,0.0,0.0,0.0,5.99,None,None,0.0,0,0.0,6178975754.6,5480420517.0
2018-03-06,'300198,纳川股份,0.0,0.0,0.0,0.0,5.99,None,None,0.0,0,0.0,6178975754.6,5480420517.0
2018-03-05,'300198,纳川股份,0.0,0.0,0.0,0.0,5.99,None,None,0.0,0,0.0,6178975754.6,5480420517.0
2018-03-02,'300198,纳川股份,0.0,0.0,0.0,0.0,5.99,None,None,0.0,0,0.0,6178975754.6,5480420517.0
2018-03-01,'300198,纳川股份,0.0,0.0,0.0,0.0,5.99,None,None,0.0,0,0.0,6178975754.6,5480420517.0
2018-02-28,'300198,纳川股份,0.0,0.0,0.0,0.0,5.99,None,None,0.0,0,0.0,6178975754.6,5480420517.0
2018-02-27,'300198,纳川股份,0.0,0.0,0.0,0.0,5.99,None,None,0.0,0,0.0,6178975754.6,5480420517.0
2018-02-26,'300198,纳川股份,0.0,0.0,0.0,0.0,5.99,None,None,0.0,0,0.0,6178975754.6,5480420517.0
2018-02-23,'300198,纳川股份,0.0,0.0,0.0,0.0,5.99,None,None,0.0,0,0.0,6178975754.6,5480420517.0
2018-02-22,'300198,纳川股份,0.0,0.0,0.0,0.0,5.99,None,None,0.0,0,0.0,6178975754.6,5480420517.0
2018-02-14,'300198,纳川股份,0.0,0.0,0.0,0.0,5.99,None,None,0.0,0,0.0,6178975754.6,5480420517.0
2018-02-13,'300198,纳川股份,0.0,0.0,0.0,0.0,5.99,None,None,0.0,0,0.0,6178975754.6,5480420517.0
2018-02-12,'300198,纳川股份,0.0,0.0,0.0,0.0,5.99,None,None,0.0,0,0.0,6178975754.6,5480420517.0
2018-02-09,'300198,纳川股份,0.0,0.0,0.0,0.0,5.99,None,None,0.0,0,0.0,6178975754.6,5480420517.0
2018-02-08,'300198,纳川股份,0.0,0.0,0.0,0.0,5.99,None,None,0.0,0,0.0,6178975754.6,5480420517.0
2018-02-07,'300198,纳川股份,0.0,0.0,0.0,0.0,5.99,None,None,0.0,0,0.0,6178975754.6,5480420517.0
2018-02-06,'300198,纳川股份,0.0,0.0,0.0,0.0,5.99,None,None,0.0,0,0.0,6178975754.6,5480420517.0
2018-02-05,'300198,纳川股份,0.0,0.0,0.0,0.0,5.99,None,None,0.0,0,0.0,6178975754.6,5480420517.0
2018-02-02,'300198,纳川股份,0.0,0.0,0.0,0.0,5.99,None,None,0.0,0,0.0,6178975754.6,5480420517.0
2018-02-01,'300198,纳川股份,5.99,6.77,5.99,6.77,6.65,-0.66,-9.9248,2.7534,25191600,156394367.6,6178975754.6,5480420517.0
2018-01-31,'300198,纳川股份,6.65,6.7,6.57,6.6,6.64,0.01,0.1506,0.8107,7417640,48987538.6,6859797791.0,6084273195.0
2018-01-30,'300198,纳川股份,6.64,6.64,6.57,6.61,6.62,0.02,0.3021,0.9818,8982400,59342880.2,6849482305.6,6075123912.0
2018-01-29,'300198,纳川股份,6.62,6.68,6.58,6.64,6.7,-0.08,-1.194,0.7845,7177620,47442943.08,6828851334.8,6056825346.0
2018-01-26,'300198,纳川股份,6.7,6.7,6.6,6.7,6.7,0.0,0.0,0.7916,7242138,48149053.58,6911375218.0,6130019610.0
2018-01-25,'300198,纳川股份,6.7,6.72,6.6,6.68,6.69,0.01,0.1495,1.1905,10892220,72667619.88,6911375218.0,6130019610.0
2018-01-24,'300198,纳川股份,6.69,6.78,6.6,6.78,6.68,0.01,0.1497,1.456,13321302,88839778.0,6901059732.6,6120870327.0
2018-01-23,'300198,纳川股份,6.68,6.73,6.54,6.64,6.6,0.08,1.2121,1.2206,11167940,74222271.8,6890744247.2,6111721044.0
2018-01-22,'300198,纳川股份,6.6,6.7,6.51,6.59,6.65,-0.05,-0.7519,1.9723,18045120,119041625.0,6808220364.0,6038526780.0
2018-01-19,'300198,纳川股份,6.65,6.7,6.46,6.5,6.5,0.15,2.3077,2.2347,20445973,134955283.47,6859797791.0,6084273195.0
2018-01-18,'300198,纳川股份,6.5,6.55,6.31,6.5,6.36,0.14,2.2013,1.9249,17611412,113825068.75,6705065510.0,5947033950.0
2018-01-17,'300198,纳川股份,6.36,6.4,6.18,6.38,6.27,0.09,1.4354,1.3705,12539200,79081572.04,6560648714.4,5818943988.0
2018-01-16,'300198,纳川股份,6.27,6.29,6.04,6.09,6.06,0.21,3.4653,1.0143,9280090,57056340.22,6467809345.8,5736600441.0
2018-01-15,'300198,纳川股份,6.06,6.29,6.05,6.28,6.25,-0.19,-3.04,1.1595,10608400,65587764.2,6251184152.4,5544465498.0
2018-01-12,'300198,纳川股份,6.25,6.38,6.05,6.1,6.26,-0.01,-0.1597,4.0062,36653979,227228606.68,6447178375.0,5718301875.0
2018-01-11,'300198,纳川股份,6.26,6.28,6.14,6.2,6.23,0.03,0.4815,0.8694,7953959,49254248.64,6457493860.4,5727451158.0
2018-01-10,'300198,纳川股份,6.23,6.28,6.18,6.24,6.22,0.01,0.1608,0.7257,6639700,41280027.0,6426547404.2,5700003309.0
2018-01-09,'300198,纳川股份,6.22,6.43,6.19,6.43,6.38,-0.16,-2.5078,1.4023,12830020,80405477.8,6416231918.8,5690854026.0
2018-01-08,'300198,纳川股份,6.38,6.52,6.36,6.51,6.52,-0.14,-2.1472,0.9618,8799800,56554053.8,6581279685.2,5837242554.0
2018-01-05,'300198,纳川股份,6.52,6.56,6.4,6.54,6.52,0.0,0.0,1.3108,11992918,77681592.43,6725696480.8,5965332516.0
2018-01-04,'300198,纳川股份,6.52,6.65,6.47,6.63,6.6,-0.08,-1.2121,1.257,11500352,75347070.52,6725696480.8,5965332516.0
2018-01-03,'300198,纳川股份,6.6,6.72,6.52,6.56,6.59,0.01,0.1517,1.6604,15191372,101016159.2,6808220364.0,6038526780.0
2018-01-02,'300198,纳川股份,6.59,6.76,6.56,6.69,6.67,-0.08,-1.1994,2.358,21574268,143414929.56,6797904878.6,6029377497.0
2017-12-29,'300198,纳川股份,6.67,6.7,6.19,6.45,6.5,0.17,2.6154,2.7739,25378778,163216798.26,6880428761.8,6102571761.0
2017-12-28,'300198,纳川股份,6.5,6.65,6.4,6.53,6.55,-0.05,-0.7634,2.4259,22195078,145155735.78,6705065510.0,5947033950.0
2017-12-27,'300198,纳川股份,6.55,6.63,6.39,6.44,6.4,0.15,2.3438,4.0626,37169930,241900330.1,6756642937.0,5992780365.0
2017-12-26,'300198,纳川股份,6.4,6.42,6.3,6.36,6.33,0.07,1.1058,1.1775,10773516,68394504.44,6601910656.0,5855541120.0
2017-12-25,'300198,纳川股份,6.33,6.53,6.26,6.46,6.41,-0.08,-1.248,1.9654,17981820,114607197.65,6529702258.2,5791496139.0
2017-12-22,'300198,纳川股份,6.41,6.59,6.38,6.48,6.48,-0.07,-1.0802,1.491,13641470,88211025.52,6612226141.4,5864690403.0
2017-12-21,'300198,纳川股份,6.48,6.6,6.34,6.38,6.34,0.14,2.2082,2.4789,22679801,147171363.24,6684434539.2,5928735384.0
2017-12-20,'300198,纳川股份,6.34,6.52,6.3,6.52,6.47,-0.13,-2.0093,1.2869,11773865,75234294.95,6540017743.6,5800645422.0
2017-12-19,'300198,纳川股份,6.47,6.55,6.26,6.36,6.38,0.09,1.4107,2.6866,24580067,157523258.66,6674119053.8,5919586101.0
2017-12-18,'300198,纳川股份,6.38,6.43,6.06,6.07,6.08,0.3,4.9342,3.8881,35573237,224749744.26,6581279685.2,5837242554.0
2017-12-15,'300198,纳川股份,6.08,6.13,6.01,6.03,6.07,0.01,0.1647,1.5317,14014088,85046600.16,6271815123.2,5562764064.0
2017-12-14,'300198,纳川股份,6.07,6.09,5.93,5.98,6.02,0.05,0.8306,2.006,18353159,110773176.99,6261499637.8,5553614781.0
2017-12-13,'300198,纳川股份,6.02,6.03,5.67,5.67,5.77,0.25,4.3328,4.9462,45254052,268178827.85,6209922210.8,5507868366.0
2017-12-12,'300198,纳川股份,5.77,5.87,5.4,5.5,5.77,0.0,0.0,3.5535,32512348,183448959.82,5952035075.8,5279136291.0
2017-12-11,'300198,纳川股份,5.77,5.86,5.73,5.85,5.87,-0.1,-1.7036,3.0791,28171208,162843650.22,5952035075.8,5279136291.0
