日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-07-12,'300387,富邦股份,19.06,19.28,18.62,19.1,19.2,-0.14,-0.7292,0.5715,703286,13320911.18,2381966320.0,2345523600.0
2017-07-11,'300387,富邦股份,19.2,19.66,19.16,19.53,19.53,-0.33,-1.6897,0.526,647300,12574408.34,2399462400.0,2362752000.0
2017-07-10,'300387,富邦股份,19.53,20.05,19.46,20.05,20.05,-0.52,-2.5935,0.8502,1046217,20587647.76,2440703160.0,2403361800.0
2017-07-07,'300387,富邦股份,20.05,20.12,19.77,19.86,19.84,0.21,1.0585,0.9802,1206248,24117078.84,2505688600.0,2467353000.0
2017-07-06,'300387,富邦股份,19.84,20.2,19.76,19.87,20.0,-0.16,-0.8,1.6434,1084100,21617903.0,2479444480.0,1308759765.76
2017-07-05,'300387,富邦股份,20.0,20.0,19.43,19.76,19.66,0.34,1.7294,1.9445,1282728,25416991.96,2499440000.0,1319314280.0
2017-07-04,'300387,富邦股份,19.66,20.0,19.63,19.87,19.85,-0.19,-0.9572,1.1583,764102,15151076.69,2456949520.0,1296885937.24
2017-07-03,'300387,富邦股份,19.85,20.15,19.55,19.79,19.8,0.05,0.2525,1.6726,1103328,21810797.4,2480694200.0,1309419422.9
2017-06-30,'300387,富邦股份,19.8,20.16,19.22,19.22,19.22,0.58,3.0177,2.8778,1898368,37599806.91,2474445600.0,1306121137.2
2017-06-29,'300387,富邦股份,19.22,19.47,19.01,19.01,19.04,0.18,0.9454,0.8737,576361,11128287.9,2401961840.0,1267861023.08
2017-06-28,'300387,富邦股份,19.04,19.34,18.93,19.23,19.34,-0.3,-1.5512,0.8857,584226,11161886.2,2379466880.0,1255987194.56
2017-06-27,'300387,富邦股份,19.34,19.47,19.28,19.32,19.32,0.02,0.1035,1.0362,683548,13247375.87,2416958480.0,1275776908.76
2017-06-26,'300387,富邦股份,19.32,19.35,18.76,19.01,19.1,0.22,1.1518,1.3069,862076,16450571.79,2414459040.0,1274457594.48
2017-06-23,'300387,富邦股份,19.1,19.34,18.54,19.13,19.14,-0.04,-0.209,1.8594,1226536,23183933.19,2386965200.0,1259945137.4
2017-06-22,'300387,富邦股份,19.14,19.89,19.11,19.77,19.8,-0.66,-3.3333,1.8081,1192697,23257821.99,2391964080.0,1262583765.96
2017-06-21,'300387,富邦股份,19.8,20.12,19.34,19.99,19.95,-0.15,-0.7519,1.2143,801032,15869331.81,2474445600.0,1306121137.2
2017-06-20,'300387,富邦股份,19.95,20.16,19.89,19.89,19.91,0.04,0.2009,1.3429,885881,17766518.01,2493191400.0,1316015994.3
2017-06-19,'300387,富邦股份,19.91,19.95,19.5,19.8,19.76,0.15,0.7591,1.2629,833082,16470187.56,2488192520.0,1313377365.74
2017-06-16,'300387,富邦股份,19.76,20.07,19.62,19.91,19.87,-0.11,-0.5536,1.2508,825129,16272337.47,2469446720.0,1303482508.64
2017-06-15,'300387,富邦股份,19.87,20.15,19.31,19.61,19.27,0.6,3.1136,1.9676,1297928,25685513.2,2483193640.0,1310738737.18
2017-06-14,'300387,富邦股份,19.27,19.32,19.0,19.19,19.18,0.09,0.4692,1.2351,814734,15625100.81,2408210440.0,1271159308.78
2017-06-13,'300387,富邦股份,19.18,19.2,18.42,18.51,18.62,0.56,3.0075,1.3894,916515,17388519.4,2396962960.0,1265222394.52
2017-06-12,'300387,富邦股份,18.62,19.42,18.5,19.42,19.42,-0.8,-4.1195,2.0957,1382430,25931755.61,2326978640.0,1228281594.68
2017-06-09,'300387,富邦股份,19.42,19.51,19.11,19.51,19.5,-0.08,-0.4103,1.3122,865616,16690721.27,2426956240.0,1281054165.88
2017-06-08,'300387,富邦股份,19.5,19.86,19.34,19.5,19.5,0.0,0.0,1.6709,1102200,21634034.06,2436954000.0,1286331423.0
2017-06-07,'300387,富邦股份,19.5,19.69,18.84,18.85,18.88,0.62,3.2839,2.4155,1593393,31004198.14,2436954000.0,1286331423.0
2017-06-06,'300387,富邦股份,18.88,19.01,18.65,18.92,18.87,0.01,0.053,1.0218,674041,12712826.86,2359471360.0,1245432680.32
2017-06-05,'300387,富邦股份,19.01,19.18,18.65,18.65,18.7,0.31,1.6578,1.1758,775640,14743961.26,2375717720.0,1254008223.14
2017-06-02,'300387,富邦股份,18.7,18.98,17.8,18.15,18.38,0.32,1.741,1.689,1114142,20586890.68,2336976400.0,1233558851.8
2017-06-01,'300387,富邦股份,18.38,19.12,18.25,19.0,19.3,-0.92,-4.7668,1.7098,1127875,21133622.41,2296985360.0,1212449823.32
2017-05-31,'300387,富邦股份,19.3,19.78,19.18,19.67,19.47,-0.17,-0.8731,1.3826,912017,17807253.31,2411959600.0,1273138280.2
2017-05-26,'300387,富邦股份,19.47,19.67,19.22,19.42,19.51,-0.04,-0.205,1.0567,697039,13552465.59,2433204840.0,1284352451.58
2017-05-25,'300387,富邦股份,19.51,19.78,18.82,19.36,19.31,0.2,1.0357,1.8654,1230551,23571780.66,2438203720.0,1286991080.14
2017-05-24,'300387,富邦股份,19.31,19.38,18.51,19.1,19.1,0.21,1.0995,1.2253,808286,15453409.3,2413209320.0,1273797937.34
2017-05-23,'300387,富邦股份,19.1,20.14,19.03,20.04,20.02,-0.92,-4.5954,1.7477,1152858,22700283.89,2386965200.0,1259945137.4
2017-05-22,'300387,富邦股份,20.02,21.48,19.9,21.48,21.63,-1.61,-7.4434,2.0758,1369344,28151967.21,2501939440.0,1320633594.28
2017-05-19,'300387,富邦股份,21.63,22.05,21.61,21.92,21.84,-0.21,-0.9615,0.8154,537861,11689718.45,2703144360.0,1426838393.82
2017-05-18,'300387,富邦股份,21.84,22.2,21.79,21.81,22.07,-0.23,-1.0421,1.0388,685225,15035129.34,2729388480.0,1440691193.76
2017-05-17,'300387,富邦股份,22.07,22.33,21.91,21.99,22.0,0.07,0.3182,1.3572,895264,19772746.31,2758132040.0,1455863307.98
2017-05-16,'300387,富邦股份,22.0,22.1,21.07,21.21,21.3,0.7,3.2864,1.8168,1198486,25827054.83,2749384000.0,1451245708.0
2017-05-15,'300387,富邦股份,21.3,21.43,20.91,21.15,21.08,0.22,1.0436,1.0012,660429,13952660.39,2661903600.0,1405069708.2
2017-05-12,'300387,富邦股份,21.08,21.15,20.61,21.15,21.05,0.03,0.1425,0.8115,535325,11201839.77,2634409760.0,1390557251.12
2017-05-11,'300387,富邦股份,21.05,21.45,20.16,21.03,21.32,-0.27,-1.2664,1.3804,910583,19024573.68,2630660600.0,1388578279.7
2017-05-10,'300387,富邦股份,21.32,22.22,21.32,21.93,22.0,-0.68,-3.0909,1.3903,917109,20028110.33,2664403040.0,1406389022.48
2017-05-09,'300387,富邦股份,22.0,22.3,20.88,21.02,21.09,0.91,4.3148,1.5792,1041705,22470684.37,2749384000.0,1451245708.0
2017-05-08,'300387,富邦股份,21.09,21.5,20.66,21.41,21.5,-0.41,-1.907,1.3429,885865,18743001.92,2635659480.0,1391216908.26
2017-05-05,'300387,富邦股份,21.5,22.19,21.32,22.17,22.16,-0.66,-2.9783,1.6335,1077545,23614534.86,2686898000.0,1418262851.0
2017-05-04,'300387,富邦股份,22.16,22.5,22.01,22.26,22.23,-0.07,-0.3149,1.1729,773699,17252993.72,2769379520.0,1461800222.24
2017-05-03,'300387,富邦股份,22.23,22.71,21.96,22.71,22.64,-0.41,-1.811,1.6946,1117832,24830002.28,2778127560.0,1466417822.22
2017-05-02,'300387,富邦股份,22.64,22.9,22.5,22.71,22.71,-0.07,-0.3082,1.355,893820,20213507.11,2829366080.0,1493463764.96
2017-04-28,'300387,富邦股份,22.71,22.87,22.35,22.64,22.65,0.06,0.2649,1.5268,1007175,22754150.79,2838114120.0,1498081364.94
2017-04-27,'300387,富邦股份,22.65,22.9,21.8,22.2,22.24,0.41,1.8435,2.692,1775809,39531017.81,2830615800.0,1494123422.1
2017-04-26,'300387,富邦股份,22.24,22.44,21.73,21.73,21.87,0.37,1.6918,1.4649,966343,21454334.91,2779377280.0,1467077479.36
2017-04-25,'300387,富邦股份,21.87,21.9,21.35,21.5,21.33,0.54,2.5316,1.0963,723163,15678880.53,2733137640.0,1442670165.18
2017-04-24,'300387,富邦股份,21.33,21.73,21.29,21.73,21.78,-0.45,-2.0661,1.6232,1070776,22936565.44,2665652760.0,1407048679.62
2017-04-21,'300387,富邦股份,21.78,22.04,21.55,21.63,21.63,0.15,0.6935,1.7754,1171183,25533129.57,2721890160.0,1436733250.92
2017-04-20,'300387,富邦股份,21.63,22.52,21.24,22.41,22.45,-0.82,-3.6526,3.0243,1995004,43585112.2,2703144360.0,1426838393.82
2017-04-19,'300387,富邦股份,22.45,23.0,21.9,22.94,22.95,-0.5,-2.1786,2.1149,1395135,31118029.38,2805621400.0,1480930279.3
2017-04-18,'300387,富邦股份,22.95,23.89,22.88,23.73,23.71,-0.76,-3.2054,2.1725,1433122,33429219.32,2868107400.0,1513913136.3
2017-04-17,'300387,富邦股份,23.71,24.38,23.56,24.38,24.51,-0.8,-3.264,1.9367,1277571,30354643.0,2963086120.0,1564047078.94
2017-04-14,'300387,富邦股份,24.51,25.1,24.45,25.1,25.16,-0.65,-2.5835,1.4238,939209,23213069.91,3063063720.0,1616819650.14
2017-04-13,'300387,富邦股份,25.16,25.29,24.3,24.61,24.61,0.55,2.2349,1.7704,1167883,29252045.91,3144295520.0,1659697364.24
2017-04-12,'300387,富邦股份,24.61,25.18,24.6,25.12,25.05,-0.44,-1.7565,1.4035,925798,23055676.22,3075560920.0,1623416221.54
2017-04-11,'300387,富邦股份,25.05,25.16,24.6,24.78,24.78,0.27,1.0896,1.8583,1225843,30524260.75,3130548600.0,1652441135.7
2017-04-10,'300387,富邦股份,24.78,26.29,24.62,26.29,26.41,-1.63,-6.1719,3.7478,2472283,62585747.88,3096806160.0,1634630392.92
2017-04-07,'300387,富邦股份,26.41,27.02,26.38,26.85,27.08,-0.67,-2.4742,2.3496,1549906,41267378.22,3300510520.0,1742154506.74
2017-04-06,'300387,富邦股份,27.08,27.39,26.36,26.83,27.6,-0.52,-1.8841,3.9642,2614984,70069083.07,3384241760.0,1786351535.12
2017-04-05,'300387,富邦股份,27.6,27.73,26.63,26.8,26.65,0.95,3.5647,1.8028,1189237,32367862.26,3449227200.0,1820653706.4
2017-03-31,'300387,富邦股份,26.65,26.67,26.25,26.5,26.34,0.31,1.1769,1.5585,1028093,27213481.39,3330503800.0,1757986278.1
2017-03-30,'300387,富邦股份,26.34,27.56,26.0,27.39,27.34,-1.0,-3.6576,2.6397,1741300,46451097.35,3291762480.0,1737536906.76
2017-03-29,'300387,富邦股份,27.34,28.74,27.3,28.74,28.55,-1.21,-4.2382,2.857,1884627,52356652.05,3416734480.0,1803502620.76
2017-03-28,'300387,富邦股份,28.55,28.97,28.5,28.58,28.63,-0.08,-0.2794,1.2914,851872,24447869.84,3567950600.0,1883321134.7
2017-03-27,'300387,富邦股份,28.63,29.1,28.52,29.0,29.11,-0.48,-1.6489,2.0236,1334856,38400547.46,3577948360.0,1888598391.82
2017-03-24,'300387,富邦股份,29.11,29.49,28.68,29.06,29.13,-0.02,-0.0687,1.7767,1172019,34016830.51,3637934920.0,1920261934.54
2017-03-23,'300387,富邦股份,29.13,29.44,28.72,29.12,29.14,-0.01,-0.0343,1.8073,1192168,34747327.3,3640434360.0,1921581248.82
2017-03-22,'300387,富邦股份,29.14,29.38,28.78,29.29,29.3,-0.16,-0.5461,1.8549,1223581,35577476.3,3641684080.0,1922240905.96
2017-03-21,'300387,富邦股份,29.3,29.44,29.25,29.3,29.35,-0.05,-0.1704,1.4599,963001,28244006.73,3661679600.0,1932795420.2
2017-03-20,'300387,富邦股份,29.35,29.46,29.0,29.0,29.25,0.1,0.3419,1.5632,1031189,30227131.53,3667928200.0,1936093705.9
2017-03-17,'300387,富邦股份,29.25,29.74,29.17,29.47,29.39,-0.14,-0.4764,2.2729,1499313,44169722.8,3655431000.0,1929497134.5
2017-03-16,'300387,富邦股份,29.39,29.48,28.88,29.15,28.97,0.42,1.4498,1.6987,1120532,32825364.75,3672927080.0,1938732334.46
2017-03-15,'300387,富邦股份,28.97,29.1,28.76,28.92,28.93,0.04,0.1383,1.2759,841661,24355178.95,3620438840.0,1911026734.58
2017-03-14,'300387,富邦股份,28.93,29.17,28.83,28.92,29.0,-0.07,-0.2414,1.3579,895739,25991168.13,3615439960.0,1908388106.02
2017-03-13,'300387,富邦股份,29.0,29.04,28.44,28.72,28.6,0.4,1.3986,1.7264,1138856,32841338.77,3624188000.0,1913005706.0
2017-03-10,'300387,富邦股份,28.6,29.08,28.57,28.86,28.8,-0.2,-0.6944,1.82,1200562,34591503.97,3574199200.0,1886619420.4
2017-03-09,'300387,富邦股份,28.8,29.44,27.53,29.2,29.11,-0.31,-1.0649,1.9368,1277600,36858957.58,3599193600.0,1899812563.2
2017-03-08,'300387,富邦股份,29.11,29.5,29.02,29.5,29.5,-0.39,-1.322,1.5696,1035390,30281304.78,3637934920.0,1920261934.54
2017-03-07,'300387,富邦股份,29.5,29.56,28.94,29.1,29.18,0.32,1.0966,1.997,1317325,38620651.43,3686674000.0,1945988563.0
2017-03-06,'300387,富邦股份,29.18,29.18,28.36,28.83,28.63,0.55,1.9211,2.0904,1378951,39958784.62,3646682960.0,1924879534.52
2017-03-03,'300387,富邦股份,28.63,28.74,28.25,28.63,28.63,0.0,0.0,1.5924,1050466,29958469.14,3577948360.0,1888598391.82
2017-03-02,'300387,富邦股份,28.63,29.05,28.38,28.94,28.85,-0.22,-0.7626,1.7328,1143067,32711718.49,3577948360.0,1888598391.82
2017-03-01,'300387,富邦股份,28.85,29.16,28.75,28.75,28.75,0.1,0.3478,2.0841,1374813,39761104.56,3605442200.0,1903110848.9
2017-02-28,'300387,富邦股份,28.75,28.78,28.6,28.78,28.56,0.19,0.6653,1.6677,1100104,31561066.86,3592945000.0,1896514277.5
2017-02-27,'300387,富邦股份,28.56,28.9,28.5,28.75,28.7,-0.14,-0.4878,1.9782,1304911,37395112.93,3569200320.0,1883980791.84
2017-02-24,'300387,富邦股份,28.7,28.8,28.5,28.8,28.68,0.02,0.0697,2.1824,1439621,41264394.63,3586696400.0,1893215991.8
2017-02-23,'300387,富邦股份,28.68,28.85,28.15,28.35,28.35,0.33,1.164,1.9941,1315396,37384757.63,3584196960.0,1891896677.52
2017-02-22,'300387,富邦股份,28.35,28.99,28.23,28.8,28.61,-0.26,-0.9088,2.0578,1357462,38652830.64,3542956200.0,1870127991.9
2017-02-21,'300387,富邦股份,28.61,29.53,27.91,27.91,27.81,0.8,2.8767,3.3201,2190106,63164499.17,3575448920.0,1887279077.54
2017-02-20,'300387,富邦股份,27.81,27.86,27.26,27.51,27.38,0.43,1.5705,2.0087,1325043,36615083.32,3475471320.0,1834506506.34
2017-02-17,'300387,富邦股份,27.38,28.34,27.35,28.0,28.07,-0.69,-2.4581,2.1062,1389356,38593914.85,3421733360.0,1806141249.32
2017-02-16,'300387,富邦股份,28.07,28.27,27.85,27.87,28.09,-0.02,-0.0712,1.2465,822246,23067677.92,3507964040.0,1851657591.98
2017-02-15,'300387,富邦股份,28.09,28.69,28.0,28.18,28.15,-0.06,-0.2131,1.8327,1208984,34389156.51,3510463480.0,1852976906.26
2017-02-14,'300387,富邦股份,28.15,28.46,28.13,28.18,28.28,-0.13,-0.4597,1.5948,1052018,29763978.75,3517961800.0,1856934849.1
2017-02-13,'300387,富邦股份,28.28,28.46,27.65,27.9,27.94,0.34,1.2169,1.8952,1250199,35166621.9,3534208160.0,1865510391.92
2017-02-10,'300387,富邦股份,27.94,28.14,27.7,27.7,27.85,0.09,0.3232,1.8979,1251954,34967098.88,3491717680.0,1843082049.16
2017-02-09,'300387,富邦股份,27.85,27.99,27.45,27.51,27.54,0.31,1.1256,1.7842,1176956,32695590.18,3480470200.0,1837145134.9
2017-02-08,'300387,富邦股份,27.54,27.54,27.06,27.33,27.3,0.24,0.8791,1.5416,1016943,27741033.56,3441728880.0,1816695763.56
2017-02-07,'300387,富邦股份,27.3,27.48,27.05,27.24,27.24,0.06,0.2203,1.8954,1250312,34082702.51,3411735600.0,1800863992.2
2017-02-06,'300387,富邦股份,27.24,27.46,26.86,26.86,26.97,0.27,1.0011,2.0021,1320694,35835009.82,3404237280.0,1796906049.36
2017-02-03,'300387,富邦股份,26.97,27.48,26.67,27.48,27.37,-0.4,-1.4615,1.7706,1168020,31535936.79,3370494840.0,1779095306.58
2017-01-26,'300387,富邦股份,27.37,27.4,26.96,27.12,26.93,0.44,1.6339,1.6686,700259,19085184.09,3420483640.0,1148601592.18
2017-01-25,'300387,富邦股份,26.93,27.39,26.6,26.72,26.72,0.21,0.7859,2.0882,876328,23677726.01,3365495960.0,1130136678.02
2017-01-24,'300387,富邦股份,26.72,27.2,26.67,26.99,26.9,-0.18,-0.6691,2.1034,882694,23807837.96,3339251840.0,1121323878.08
2017-01-23,'300387,富邦股份,26.9,27.25,26.4,26.6,26.66,0.24,0.9002,2.3871,1001778,27078856.55,3361746800.0,1128877706.6
2017-01-20,'300387,富邦股份,26.66,26.9,25.5,25.6,25.91,0.75,2.8946,2.5809,1083082,28678521.08,3331753520.0,1118805935.24
2017-01-19,'300387,富邦股份,25.91,26.29,25.47,26.01,26.12,-0.21,-0.804,2.2947,962990,24995340.86,3238024520.0,1087331649.74
2017-01-18,'300387,富邦股份,26.12,26.89,26.01,26.72,26.7,-0.58,-2.1723,2.1812,915377,24360106.72,3264268640.0,1096144449.68
2017-01-17,'300387,富邦股份,26.7,27.08,25.59,26.3,26.5,0.2,0.7547,4.2161,1769333,46620310.84,3336752400.0,1120484563.8
2017-01-16,'300387,富邦股份,26.5,28.4,25.34,28.4,28.05,-1.55,-5.5258,5.2311,2195258,58728778.08,3311758000.0,1112091421.0
2017-01-13,'300387,富邦股份,28.05,28.43,27.53,28.07,28.0,0.05,0.1786,4.3333,1818486,50915427.83,3505464600.0,1177138277.7
2017-01-12,'300387,富邦股份,28.0,29.49,28.0,29.35,29.33,-1.33,-4.5346,5.6448,2368900,67880787.67,3499216000.0,1175039992.0
2017-01-11,'300387,富邦股份,29.33,30.56,29.33,30.56,30.2,-0.87,-2.8808,2.8274,1186536,35373718.49,3665428760.0,1230854391.62
2017-01-10,'300387,富邦股份,30.2,30.5,30.12,30.27,30.38,-0.18,-0.5925,2.341,982415,29826694.54,3774154400.0,1267364562.8
2017-01-09,'300387,富邦股份,30.38,30.57,29.5,30.25,30.15,0.23,0.7629,3.6361,1525915,45955906.37,3796649360.0,1274918391.32
2017-01-06,'300387,富邦股份,30.15,31.18,30.06,30.77,30.94,-0.79,-2.5533,3.7202,1561202,47676259.97,3767905800.0,1265266277.1
2017-01-05,'300387,富邦股份,30.94,31.5,30.93,31.28,31.3,-0.36,-1.1502,4.1081,1723993,53976751.78,3866633680.0,1298419191.16
2017-01-04,'300387,富邦股份,31.3,31.34,31.03,31.2,31.2,0.1,0.3205,5.5395,2324700,72580760.4,3911623600.0,1313526848.2
2017-01-03,'300387,富邦股份,31.2,31.26,30.55,30.95,30.7,0.5,1.6287,3.2071,1345869,41786577.47,3899126400.0,1309330276.8
2016-12-30,'300387,富邦股份,30.7,31.3,30.6,30.76,30.9,-0.2,-0.6472,2.2875,959950,29638749.62,3836640400.0,1288347419.8
2016-12-29,'300387,富邦股份,30.9,32.21,30.88,31.11,31.09,-0.19,-0.6111,2.4263,1018203,31826964.34,3861634800.0,1296740562.6
2016-12-28,'300387,富邦股份,31.09,31.46,30.9,31.08,31.24,-0.15,-0.4802,2.2458,942451,29364680.26,3885379480.0,1304714048.26
2016-12-27,'300387,富邦股份,31.24,31.58,30.67,30.8,30.96,0.28,0.9044,3.4936,1466117,45589172.58,3904125280.0,1311008905.36
2016-12-26,'300387,富邦股份,30.96,31.07,30.01,30.86,30.97,-0.01,-0.0323,3.9427,1654570,50407741.8,3869133120.0,1299258505.44
2016-12-23,'300387,富邦股份,30.97,31.43,30.6,31.37,31.51,-0.54,-1.7137,3.3977,1425850,44153456.81,3870382840.0,1299678162.58
2016-12-22,'300387,富邦股份,31.51,31.55,30.7,30.7,30.78,0.73,2.3717,3.282,1377313,42957389.43,3937867720.0,1322339648.14
2016-12-21,'300387,富邦股份,30.78,31.08,30.58,30.75,30.62,0.16,0.5225,2.2635,949890,29298128.21,3846638160.0,1291704676.92
2016-12-20,'300387,富邦股份,30.62,30.74,30.18,30.3,30.51,0.11,0.3605,2.1334,895291,27323572.16,3826642640.0,1284990162.68
2016-12-19,'300387,富邦股份,30.51,31.2,30.43,30.6,30.6,-0.09,-0.2941,2.6781,1123894,34624058.15,3812895720.0,1280373934.14
2016-12-16,'300387,富邦股份,30.6,30.84,30.02,30.3,30.19,0.41,1.3581,2.5417,1066638,32528394.11,3824143200.0,1284150848.4
2016-12-15,'300387,富邦股份,30.19,30.7,29.6,29.82,29.8,0.39,1.3087,3.0438,1277351,38611832.73,3772904680.0,1266944905.66
2016-12-14,'300387,富邦股份,29.8,30.25,29.35,29.6,29.83,-0.03,-0.1006,4.1807,1754444,52243232.16,3724165600.0,1250578277.2
2016-12-13,'300387,富邦股份,29.83,29.87,28.52,28.64,28.74,1.09,3.7926,5.2376,2198015,64212546.45,3727914760.0,1251837248.62
2016-12-12,'300387,富邦股份,28.74,31.55,28.51,31.41,31.58,-2.84,-8.993,7.1633,3006148,89624667.04,3591695280.0,1206094620.36
2016-12-09,'300387,富邦股份,31.58,31.9,31.3,31.68,31.86,-0.28,-0.8788,4.255,1785643,56382260.1,3946615760.0,1325277248.12
2016-12-08,'300387,富邦股份,31.86,32.79,31.85,32.65,32.67,-0.81,-2.4793,4.0728,1709197,55063779.56,3981607920.0,1337027648.04
2016-12-07,'300387,富邦股份,32.67,32.71,31.81,32.09,32.14,0.53,1.649,3.5456,1487942,48092545.23,4082835240.0,1371019876.38
2016-12-06,'300387,富邦股份,32.14,32.54,32.0,32.45,32.25,-0.11,-0.3411,2.7682,1161677,37519787.27,4016600080.0,1348778047.96
2016-12-05,'300387,富邦股份,32.25,32.55,31.67,31.93,32.22,0.03,0.0931,3.562,1494817,48158273.12,4030347000.0,1353394276.5
2016-12-02,'300387,富邦股份,32.22,33.87,32.15,33.66,33.61,-1.39,-4.1357,5.8753,2465628,80813349.8,4026597840.0,1352135305.08
2016-12-01,'300387,富邦股份,33.61,34.75,33.5,34.17,33.91,-0.3,-0.8847,4.5637,1915191,65164228.54,4200308920.0,1410467647.54
2016-11-30,'300387,富邦股份,33.91,34.3,33.52,33.81,33.8,0.11,0.3254,6.3066,2646608,89901096.58,4237800520.0,1423057361.74
2016-11-29,'300387,富邦股份,33.8,35.76,33.7,35.4,35.05,-1.25,-3.5663,7.635,3204088,111699888.85,4224053600.0,1418441133.2
2016-11-28,'300387,富邦股份,35.05,36.38,35.04,35.3,35.3,-0.25,-0.7082,6.9131,2901141,103614685.49,4380268600.0,1470898275.7
2016-11-25,'300387,富邦股份,35.3,35.7,34.22,35.05,34.96,0.34,0.9725,6.7279,2823393,98692061.9,4411511600.0,1481389704.2
2016-11-24,'300387,富邦股份,34.96,36.4,34.81,36.16,35.86,-0.9,-2.5098,6.8867,2890041,102656926.75,4369021120.0,1467121361.44
2016-11-23,'300387,富邦股份,35.86,37.28,35.8,37.25,37.18,-1.32,-3.5503,7.2317,3034820,110372088.22,4481495920.0,1504890504.04
2016-11-22,'300387,富邦股份,37.18,37.39,35.91,36.6,36.18,1.0,2.764,8.398,3524292,129838009.67,4646458960.0,1560285246.52
2016-11-21,'300387,富邦股份,36.18,37.97,35.85,36.01,36.08,0.1,0.2772,8.4303,3537845,129740767.83,4521486960.0,1518319532.52
2016-11-18,'300387,富邦股份,36.08,36.4,35.46,36.05,36.08,0.0,0.0,6.6726,2800193,100221254.7,4508989760.0,1514122961.12
2016-11-17,'300387,富邦股份,36.08,36.65,35.2,35.5,35.8,0.28,0.7821,8.1041,3400955,122044488.28,4508989760.0,1514122961.12
2016-11-16,'300387,富邦股份,35.8,37.3,33.81,33.81,33.91,1.89,5.5736,14.3727,6031609,218451563.38,4473997600.0,1502372561.2
2016-11-15,'300387,富邦股份,33.91,34.4,33.53,33.71,34.17,-0.26,-0.7609,4.1029,1721816,58395892.67,4237800520.0,1423057361.74
2016-11-14,'300387,富邦股份,34.17,35.0,33.04,33.1,33.45,0.72,2.1525,10.1589,4263242,146426321.66,4270293240.0,1433968447.38
2016-11-11,'300387,富邦股份,33.45,33.52,32.11,32.29,32.33,1.12,3.4643,8.7058,3653451,120680440.96,4180313400.0,1403753133.3
2016-11-10,'300387,富邦股份,32.33,32.45,31.7,31.84,31.6,0.73,2.3101,7.0371,2953152,94811387.97,4040344760.0,1356751533.62
2016-11-09,'300387,富邦股份,31.6,32.25,31.13,32.19,32.19,-0.59,-1.8329,4.6041,1932133,61144158.45,3949115200.0,1326116562.4
2016-11-08,'300387,富邦股份,32.19,32.19,31.61,31.75,31.61,0.58,1.8349,3.9386,1652879,52873732.39,4022848680.0,1350876333.66
2016-11-07,'300387,富邦股份,31.61,31.82,31.51,31.62,31.59,0.02,0.0633,2.8035,1176526,37238342.46,3950364920.0,1326536219.54
2016-11-04,'300387,富邦股份,31.59,32.07,31.36,31.9,32.05,-0.46,-1.4353,6.0738,2548934,80611092.91,3947865480.0,1325696905.26
2016-11-03,'300387,富邦股份,32.05,32.44,31.8,32.0,31.91,0.14,0.4387,3.2076,1346108,43332565.87,4005352600.0,1345001133.7
2016-11-02,'300387,富邦股份,31.91,32.38,31.83,32.1,32.25,-0.34,-1.0543,2.5485,1069501,34347758.03,3987856520.0,1339125933.74
2016-11-01,'300387,富邦股份,32.25,32.38,31.36,31.62,31.55,0.7,2.2187,3.68,1544354,49252786.89,4030347000.0,1353394276.5
2016-10-31,'300387,富邦股份,31.55,31.66,31.02,31.24,31.5,0.05,0.1587,2.4311,1020248,31963644.16,3942866600.0,1324018276.7
2016-10-28,'300387,富邦股份,31.5,31.82,31.33,31.65,31.7,-0.2,-0.6309,3.2245,1353203,42734923.57,3936618000.0,1321919991.0
2016-10-27,'300387,富邦股份,31.7,31.99,31.47,31.8,32.5,-0.8,-2.4615,5.9036,2477471,78485311.84,3961612400.0,1330313133.8
2016-10-26,'300387,富邦股份,32.5,33.33,31.87,32.86,32.9,-0.4,-1.2158,4.0308,1691569,54960674.38,4052100000.0,1363885705.0
2016-10-25,'300387,富邦股份,32.9,33.37,32.35,32.44,32.39,0.51,1.5746,5.4417,2283628,75350347.83,4101972000.0,1380671990.6
2016-10-24,'300387,富邦股份,32.39,32.56,32.13,32.38,32.3,0.09,0.2786,3.354,1407535,45539202.65,4038385200.0,1359269476.46
2016-10-21,'300387,富邦股份,32.3,32.39,31.53,31.78,31.91,0.39,1.2222,3.5509,1490145,47630086.25,4027164000.0,1355492562.2
2016-10-20,'300387,富邦股份,31.91,32.15,31.8,31.81,32.0,-0.09,-0.2813,2.1162,865209,27654675.53,3978538800.0,1304663133.74
2016-10-19,'300387,富邦股份,32.0,32.75,31.81,32.2,32.1,-0.1,-0.3115,3.4826,1423875,45956089.27,3989760000.0,1308342848.0
2016-10-18,'300387,富邦股份,32.1,32.15,31.32,31.32,31.45,0.65,2.0668,3.244,1326325,42114932.45,4002228000.0,1312431419.4
2016-10-17,'300387,富邦股份,31.45,32.23,31.31,31.88,31.88,-0.43,-1.3488,3.0748,1257153,40035953.78,3921186000.0,1285855705.3
2016-10-14,'300387,富邦股份,31.88,32.26,31.54,32.1,32.1,-0.22,-0.6854,2.8984,1185040,37699009.64,3974798400.0,1303436562.32
2016-10-13,'300387,富邦股份,32.1,32.68,31.72,32.52,32.35,-0.25,-0.7728,5.9062,2414775,77303990.9,4002228000.0,1312431419.4
