日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002476,宝莫股份,5.7,5.89,5.69,5.83,5.83,-0.13,-2.2298,0.9587,5867287,33809283.66,3488400000.0,3488400000.0
2018-04-12,'002476,宝莫股份,5.83,5.98,5.81,5.97,5.93,-0.1,-1.6863,0.9275,5676000,33302001.56,3567960000.0,3567960000.0
2018-04-11,'002476,宝莫股份,5.93,6.06,5.87,5.89,5.85,0.08,1.3675,1.4816,9067526,54239471.92,3629160000.0,3629160000.0
2018-04-10,'002476,宝莫股份,5.85,5.89,5.76,5.8,5.88,-0.03,-0.5102,0.9221,5643300,32907145.65,3580200000.0,3580200000.0
2018-04-09,'002476,宝莫股份,5.88,6.0,5.64,5.86,5.85,0.03,0.5128,1.5434,9445632,54864642.11,3598560000.0,3598560000.0
2018-04-04,'002476,宝莫股份,5.85,6.15,5.85,6.15,6.09,-0.24,-3.9409,2.0037,12262558,73033931.79,3580200000.0,3580200000.0
2018-04-03,'002476,宝莫股份,6.09,6.29,5.7,5.79,5.79,0.3,5.1813,3.0262,18520135,111236349.81,3727080000.0,3727080000.0
2018-04-02,'002476,宝莫股份,5.79,5.95,5.72,5.91,5.9,-0.11,-1.8644,1.4521,8886704,51462125.6,3543480000.0,3543480000.0
2018-03-30,'002476,宝莫股份,5.9,5.99,5.87,5.98,5.87,0.03,0.5111,1.1435,6998283,41301135.42,3610800000.0,3610800000.0
2018-03-29,'002476,宝莫股份,5.87,5.93,5.77,5.85,5.9,-0.03,-0.5085,1.8711,11451324,66737822.94,3592440000.0,3592440000.0
2018-03-28,'002476,宝莫股份,5.9,6.2,5.89,6.2,6.19,-0.29,-4.685,2.852,17454248,104666139.95,3610800000.0,3610800000.0
2018-03-27,'002476,宝莫股份,6.19,6.68,6.17,6.48,6.26,-0.07,-1.1182,4.1278,25262019,159742207.93,3788280000.0,3788280000.0
2018-03-26,'002476,宝莫股份,6.26,6.38,5.95,6.01,6.12,0.14,2.2876,3.0758,18823710,116749677.42,3831120000.0,3831120000.0
2018-03-23,'002476,宝莫股份,6.12,6.28,5.87,6.08,6.36,-0.24,-3.7736,4.5531,27864842,169851962.94,3745440000.0,3745440000.0
2018-03-22,'002476,宝莫股份,6.36,6.47,5.85,5.91,5.95,0.41,6.8908,5.4973,33643378,211271176.48,3892320000.0,3892320000.0
2018-03-21,'002476,宝莫股份,5.95,6.14,5.87,5.91,5.96,-0.01,-0.1678,2.5642,15693054,94257050.97,3641400000.0,3641400000.0
2018-03-20,'002476,宝莫股份,5.96,6.14,5.76,5.88,6.0,-0.04,-0.6667,3.6886,22574169,133872145.78,3647520000.0,3647520000.0
2018-03-19,'002476,宝莫股份,6.0,6.28,5.87,5.9,5.86,0.14,2.3891,6.4446,39441248,239054227.76,3672000000.0,3672000000.0
2018-03-16,'002476,宝莫股份,5.86,5.86,5.78,5.78,5.33,0.53,9.9437,2.9824,18252192,106814548.7,3586320000.0,3586320000.0
2018-03-15,'002476,宝莫股份,5.33,5.37,5.15,5.26,5.26,0.07,1.3308,1.3662,8360933,43978114.18,3261960000.0,3261960000.0
2018-03-14,'002476,宝莫股份,5.26,5.45,5.24,5.35,5.5,-0.24,-4.3636,1.8558,11357361,60759745.16,3219120000.0,3219120000.0
2018-03-13,'002476,宝莫股份,5.5,5.62,5.11,5.11,5.11,0.39,7.6321,3.921,23996770,129867301.05,3366000000.0,3366000000.0
2018-03-12,'002476,宝莫股份,5.11,5.15,5.01,5.06,5.05,0.06,1.1881,1.2503,7651901,38978277.08,3127320000.0,3127320000.0
2018-03-09,'002476,宝莫股份,5.05,5.08,4.94,4.97,4.98,0.07,1.4056,1.1415,6986083,35072357.21,3090600000.0,3090600000.0
2018-03-08,'002476,宝莫股份,4.98,5.0,4.91,4.94,4.93,0.05,1.0142,0.8568,5243473,25997981.18,3047760000.0,3047760000.0
2018-03-07,'002476,宝莫股份,4.93,5.02,4.9,4.98,5.01,-0.08,-1.5968,0.7005,4287084,21212243.48,3017160000.0,3017160000.0
2018-03-06,'002476,宝莫股份,5.01,5.05,4.83,4.87,4.89,0.12,2.454,0.8384,5131063,25283834.12,3066120000.0,3066120000.0
2018-03-05,'002476,宝莫股份,4.89,4.97,4.87,4.93,4.92,-0.03,-0.6098,0.5454,3337801,16362518.88,2992680000.0,2992680000.0
2018-03-02,'002476,宝莫股份,4.92,5.06,4.91,5.03,5.07,-0.15,-2.9586,0.9585,5866100,29172761.0,3011040000.0,3011040000.0
2018-03-01,'002476,宝莫股份,5.07,5.14,5.01,5.04,5.06,0.01,0.1976,0.8128,4974600,25219912.0,3102840000.0,3102840000.0
2018-02-28,'002476,宝莫股份,5.06,5.15,5.04,5.06,5.15,-0.09,-1.7476,1.2288,7519983,38273397.34,3096720000.0,3096720000.0
2018-02-27,'002476,宝莫股份,5.15,5.26,4.87,4.96,5.03,0.12,2.3857,2.2019,13475760,68897702.6,3151800000.0,3151800000.0
2018-02-26,'002476,宝莫股份,5.03,5.1,4.76,4.84,4.8,0.23,4.7917,1.8709,11450024,56655386.22,3078360000.0,3078360000.0
2018-02-23,'002476,宝莫股份,4.8,4.86,4.67,4.76,4.76,0.04,0.8403,1.4576,8920793,42632738.37,2937600000.0,2937600000.0
2018-02-22,'002476,宝莫股份,4.76,4.84,4.71,4.75,4.75,0.01,0.2105,1.5004,9182627,43750238.05,2913120000.0,2913120000.0
2018-02-14,'002476,宝莫股份,4.75,5.07,4.65,5.05,4.95,-0.2,-4.0404,2.0454,12517999,59572083.0,2907000000.0,2907000000.0
2018-02-13,'002476,宝莫股份,4.95,5.49,4.95,5.39,5.15,-0.2,-3.8835,3.9395,24109671,124027319.33,3029400000.0,3029400000.0
2018-02-12,'002476,宝莫股份,5.15,5.15,4.6,4.75,4.68,0.47,10.0427,3.0786,18840999,92972232.64,3151800000.0,3151800000.0
2018-02-09,'002476,宝莫股份,4.68,4.68,4.09,4.19,4.25,0.43,10.1176,3.4442,21078472,97653139.74,2864160000.0,2864160000.0
2018-02-08,'002476,宝莫股份,4.25,4.28,4.14,4.18,4.18,0.07,1.6746,0.4859,2974000,12636430.0,2601000000.0,2601000000.0
2018-02-07,'002476,宝莫股份,4.18,4.24,4.01,4.16,4.06,0.12,2.9557,0.8687,5316640,22025402.46,2558160000.0,2558160000.0
2018-02-06,'002476,宝莫股份,4.06,4.43,4.02,4.33,4.47,-0.41,-9.1723,1.3181,8066517,33986772.78,2484720000.0,2484720000.0
