日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'300034,钢研高纳,11.3,11.69,11.28,11.45,11.3,0.0,0.0,2.2065,9316798,106713948.83,4771268630.6,4771268630.6
2018-04-12,'300034,钢研高纳,11.3,11.69,11.22,11.59,11.66,-0.36,-3.0875,2.3954,10114236,115556243.19,4771268630.6,4771268630.6
2018-04-11,'300034,钢研高纳,11.66,11.7,11.36,11.56,11.55,0.11,0.9524,2.4705,10431289,120557897.09,4923273648.92,4923273648.92
2018-04-10,'300034,钢研高纳,11.55,12.28,11.27,12.28,12.32,-0.77,-6.25,4.7653,20120950,234116316.5,4876827671.1,4876827671.1
2018-04-09,'300034,钢研高纳,12.32,12.58,12.05,12.06,12.26,0.06,0.4894,3.9018,16474992,203845260.91,5201949515.84,5201949515.84
2018-04-04,'300034,钢研高纳,12.26,12.77,12.18,12.3,12.11,0.15,1.2386,5.2345,22101778,276118215.56,5176615346.12,5176615346.12
2018-04-03,'300034,钢研高纳,12.11,12.5,12.0,12.26,12.69,-0.58,-4.5705,3.9883,16840014,205448096.65,5113279921.82,5113279921.82
2018-04-02,'300034,钢研高纳,12.69,12.72,11.94,12.35,12.3,0.39,3.1707,6.2567,26417891,326115551.72,5358176895.78,5358176895.78
2018-03-30,'300034,钢研高纳,12.3,12.54,12.04,12.23,12.19,0.11,0.9024,6.1519,25975363,319959189.54,5193504792.6,5193504792.6
2018-03-29,'300034,钢研高纳,12.19,12.85,12.03,12.7,12.57,-0.38,-3.0231,7.4673,31529561,391305457.13,5147058814.78,5147058814.78
2018-03-28,'300034,钢研高纳,12.57,13.55,12.51,13.38,12.32,0.25,2.0292,12.7084,53659607,707252048.93,5307508556.34,5307508556.34
2018-03-27,'300034,钢研高纳,12.32,12.32,12.02,12.2,11.2,1.12,10.0,2.5895,10933672,133856526.06,5201949515.84,5201949515.84
2018-03-26,'300034,钢研高纳,11.2,11.2,10.25,10.25,10.18,1.02,10.0196,2.8064,11849751,130161060.2,4729045014.4,4729045014.4
2018-03-23,'300034,钢研高纳,10.18,10.85,10.07,10.85,11.12,-0.94,-8.4532,2.6183,11055236,115601385.88,4298364129.16,4298364129.16
2018-03-22,'300034,钢研高纳,11.12,11.31,11.0,11.1,11.19,-0.07,-0.6256,2.0433,8627348,95966560.31,4695266121.44,4695266121.44
2018-03-21,'300034,钢研高纳,11.19,11.49,10.85,10.85,10.9,0.29,2.6606,4.2171,17806165,200255199.48,4724822652.78,4724822652.78
2018-03-20,'300034,钢研高纳,10.9,10.9,10.1,10.11,10.26,0.64,6.2378,2.6778,11306476,120123301.73,4602374165.8,4602374165.8
2018-03-19,'300034,钢研高纳,10.26,10.43,10.22,10.22,10.27,-0.01,-0.0974,0.9376,3958712,40903249.36,4332143022.12,4332143022.12
2018-03-16,'300034,钢研高纳,10.27,10.53,10.24,10.47,10.54,-0.27,-2.5617,1.2248,5171755,53776475.49,4336365383.74,4336365383.74
2018-03-15,'300034,钢研高纳,10.54,10.57,10.14,10.47,10.57,-0.03,-0.2838,1.7922,7567413,78196373.31,4450369147.48,4450369147.48
2018-03-14,'300034,钢研高纳,10.57,10.95,10.5,10.94,10.92,-0.35,-3.2051,1.5074,6364779,68175842.96,4463036232.34,4463036232.34
2018-03-13,'300034,钢研高纳,10.92,11.06,10.6,10.67,10.75,0.17,1.5814,2.3418,9888072,107552674.02,4610818889.04,4610818889.04
2018-03-12,'300034,钢研高纳,10.75,10.84,10.44,10.53,10.51,0.24,2.2835,1.888,7971855,85128152.87,4539038741.5,4539038741.5
2018-03-09,'300034,钢研高纳,10.51,10.57,10.07,10.15,10.15,0.36,3.5468,2.5793,10890608,113313563.18,4437702062.62,4437702062.62
2018-03-08,'300034,钢研高纳,10.15,10.2,10.02,10.15,10.16,-0.01,-0.0984,0.8571,3619044,36623488.75,4285697044.3,4285697044.3
2018-03-07,'300034,钢研高纳,10.16,10.46,10.15,10.38,10.46,-0.3,-2.8681,1.5031,6346725,65234408.84,4289919405.92,4289919405.92
2018-03-06,'300034,钢研高纳,10.46,10.74,10.12,10.15,10.18,0.28,2.7505,2.4309,10264326,107428495.31,4416590254.52,4416590254.52
2018-03-05,'300034,钢研高纳,10.18,10.18,9.97,10.18,10.11,0.07,0.6924,1.0185,4300582,43435080.83,4298364129.16,4298364129.16
2018-03-02,'300034,钢研高纳,10.11,10.44,10.01,10.2,10.28,-0.17,-1.6537,1.9435,8206273,83714132.15,4268807597.82,4268807597.82
2018-03-01,'300034,钢研高纳,10.28,10.32,9.53,9.6,9.69,0.59,6.0888,2.3643,9982902,99469519.8,4340587745.36,4340587745.36
2018-02-28,'300034,钢研高纳,9.69,9.94,9.27,9.34,9.49,0.2,2.1075,1.919,8102707,78004225.78,4091468409.78,4091468409.78
2018-02-27,'300034,钢研高纳,9.49,9.67,9.13,9.23,9.22,0.27,2.9284,1.8527,7822686,73817702.42,4007021177.38,4007021177.38
2018-02-26,'300034,钢研高纳,9.22,9.25,8.91,9.0,8.92,0.3,3.3632,0.9958,4201239,38228020.34,3889998472.16,3889998472.16
2018-02-23,'300034,钢研高纳,8.92,9.12,8.83,8.92,8.89,0.03,0.3375,0.8798,3711977,33252895.0,3763425853.76,3763425853.76
2018-02-22,'300034,钢研高纳,8.89,8.95,8.66,8.77,8.68,0.21,2.4194,0.9947,4196838,37079690.45,3750768591.92,3750768591.92
2018-02-14,'300034,钢研高纳,8.68,8.72,8.45,8.57,8.59,0.09,1.0477,0.8333,3515749,30399186.01,3662167759.04,3662167759.04
2018-02-13,'300034,钢研高纳,8.59,8.84,8.5,8.76,8.67,-0.08,-0.9227,0.9585,4044171,35100109.82,3624195973.52,3624195973.52
2018-02-12,'300034,钢研高纳,8.67,8.75,8.3,8.49,8.26,0.41,4.9637,1.0359,4370652,37576605.82,3657948671.76,3657948671.76
2018-02-09,'300034,钢研高纳,8.26,8.65,8.09,8.35,8.7,-0.44,-5.0575,1.4076,5938735,49706214.79,3484966093.28,3484966093.28
2018-02-08,'300034,钢研高纳,8.7,8.82,8.2,8.57,8.62,0.08,0.9281,1.2061,5088607,44174178.92,3670605933.6,3670605933.6
2018-02-07,'300034,钢研高纳,8.62,8.99,8.13,8.87,8.75,-0.13,-1.4857,1.756,7408867,63727462.8,3636853235.36,3636853235.36
2018-02-06,'300034,钢研高纳,8.75,9.6,8.75,9.42,9.72,-0.97,-9.9794,1.9011,8020721,72237475.81,3691701370.0,3691701370.0
2018-02-05,'300034,钢研高纳,9.72,9.8,9.42,9.7,9.92,-0.2,-2.0161,0.5541,2337766,22688112.17,4100952836.16,4100952836.16
2018-02-02,'300034,钢研高纳,9.92,9.98,9.45,9.77,9.77,0.15,1.5353,0.693,2923748,28737842.32,4185334581.76,4185334581.76
2018-02-01,'300034,钢研高纳,9.77,10.51,9.72,10.31,10.3,-0.53,-5.1456,1.1311,4772018,47959114.12,4122048272.56,4122048272.56
2018-01-31,'300034,钢研高纳,10.3,11.1,10.3,11.05,11.13,-0.83,-7.4573,1.4464,6102294,64547953.93,4345659898.4,4345659898.4
2018-01-30,'300034,钢研高纳,11.13,11.28,11.01,11.01,11.06,0.07,0.6329,0.5645,2381765,26562820.69,4695844142.64,4695844142.64
2018-01-29,'300034,钢研高纳,11.06,11.39,11.02,11.12,11.18,-0.12,-1.0733,0.811,3421534,38297367.53,4666310531.68,4666310531.68
2018-01-26,'300034,钢研高纳,11.18,11.36,11.1,11.27,11.28,-0.1,-0.8865,0.7135,3010187,33756770.07,4716939579.04,4716939579.04
2018-01-25,'300034,钢研高纳,11.28,11.58,11.21,11.23,11.27,0.01,0.0887,1.5451,6518889,74470994.52,4759130451.84,4759130451.84
2018-01-24,'300034,钢研高纳,11.27,11.28,10.92,11.14,11.1,0.17,1.5315,1.3699,5779643,64434381.74,4754911364.56,4754911364.56
2018-01-23,'300034,钢研高纳,11.1,11.14,11.0,11.07,11.07,0.03,0.271,0.7734,3263049,36110260.75,4683186880.8,4683186880.8
2018-01-22,'300034,钢研高纳,11.07,11.14,10.67,10.9,10.9,0.17,1.5596,1.035,4366766,47886438.52,4670529618.96,4670529618.96
2018-01-19,'300034,钢研高纳,10.9,11.12,10.85,10.94,10.9,0.0,0.0,0.7711,3253237,35770541.78,4598805135.2,4598805135.2
2018-01-18,'300034,钢研高纳,10.9,11.16,10.85,11.16,11.1,-0.2,-1.8018,0.7872,3321406,36510881.73,4598805135.2,4598805135.2
2018-01-17,'300034,钢研高纳,11.1,11.16,10.73,10.86,10.84,0.26,2.3985,1.092,4607282,50515916.51,4683186880.8,4683186880.8
2018-01-16,'300034,钢研高纳,10.84,11.21,10.75,11.16,11.11,-0.27,-2.4302,1.2637,5331587,58331705.22,4573490611.52,4573490611.52
2018-01-15,'300034,钢研高纳,11.11,11.95,10.99,11.8,11.96,-0.85,-7.107,2.0193,8519674,96915620.75,4687405968.08,4687405968.08
2018-01-12,'300034,钢研高纳,11.96,12.2,11.93,12.12,12.18,-0.22,-1.8062,0.554,2337241,28143452.55,5046028386.88,5046028386.88
2018-01-11,'300034,钢研高纳,12.18,12.25,11.84,11.95,11.91,0.27,2.267,0.8004,3376967,40782505.78,5138848307.04,5138848307.04
2018-01-10,'300034,钢研高纳,11.91,12.26,11.77,12.26,12.2,-0.29,-2.377,0.9351,3945256,47244161.73,5024932950.48,5024932950.48
2018-01-09,'300034,钢研高纳,12.2,12.47,12.18,12.18,12.24,-0.04,-0.3268,0.7069,2982568,36711258.22,5147286481.6,5147286481.6
2018-01-08,'300034,钢研高纳,12.24,12.38,12.19,12.38,12.35,-0.11,-0.8907,0.565,2383721,29178587.7,5164162830.72,5164162830.72
2018-01-05,'300034,钢研高纳,12.35,12.49,12.31,12.49,12.41,-0.06,-0.4835,0.5561,2346401,29038077.12,5210572790.8,5210572790.8
2018-01-04,'300034,钢研高纳,12.41,12.62,12.36,12.62,12.55,-0.14,-1.1155,0.6989,2948771,36688618.43,5235887314.48,5235887314.48
2018-01-03,'300034,钢研高纳,12.55,12.59,12.32,12.32,12.38,0.17,1.3732,0.8512,3591228,44769978.4,5294954536.4,5294954536.4
2018-01-02,'300034,钢研高纳,12.38,12.43,12.25,12.25,12.33,0.05,0.4055,0.5835,2461663,30380919.35,5223230052.64,5223230052.64
2017-12-29,'300034,钢研高纳,12.33,12.4,12.17,12.26,12.38,-0.05,-0.4039,0.8691,3666829,45028232.21,5202134616.24,5202134616.24
2017-12-28,'300034,钢研高纳,12.38,13.1,11.9,11.97,11.97,0.41,3.4252,1.7304,7300754,91126943.32,5223230052.64,5223230052.64
2017-12-27,'300034,钢研高纳,11.97,12.07,11.88,11.94,12.0,-0.03,-0.25,0.5789,2442343,29254580.54,5050247474.16,5050247474.16
2017-12-26,'300034,钢研高纳,12.0,12.04,11.76,11.97,11.9,0.1,0.8403,0.5815,2453218,29293976.16,5062904736.0,5062904736.0
2017-12-25,'300034,钢研高纳,11.9,12.12,11.79,11.97,11.86,0.04,0.3373,0.7681,3240557,38720846.18,5020713863.2,5020713863.2
2017-12-22,'300034,钢研高纳,11.86,12.08,11.76,11.85,11.87,-0.01,-0.0842,0.6571,2772544,33043847.27,5003837514.08,5003837514.08
2017-12-21,'300034,钢研高纳,11.87,11.95,11.47,11.95,11.95,-0.08,-0.6695,1.125,4746327,55732726.85,5008056601.36,5008056601.36
2017-12-20,'300034,钢研高纳,11.95,12.18,11.95,12.18,12.18,-0.23,-1.8883,0.7547,3184087,38305947.87,5041809299.6,5041809299.6
2017-12-19,'300034,钢研高纳,12.18,12.22,12.02,12.17,12.09,0.09,0.7444,0.7619,3214504,39040296.18,5138848307.04,5138848307.04
2017-12-18,'300034,钢研高纳,12.09,12.75,12.03,12.61,12.69,-0.6,-4.7281,1.8389,7758381,95333272.66,5100876521.52,5100876521.52
2017-12-15,'300034,钢研高纳,12.69,13.08,12.66,12.97,13.0,-0.31,-2.3846,1.3581,5730071,73622695.58,5354021758.32,5354021758.32
2017-12-14,'300034,钢研高纳,13.0,13.27,12.93,13.17,13.24,-0.24,-1.8127,0.9985,4212809,55025562.64,5484813464.0,5484813464.0
2017-12-13,'300034,钢研高纳,13.24,13.34,13.12,13.18,13.27,-0.03,-0.2261,0.8403,3545441,46849586.21,5586071558.72,5586071558.72
