日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-07-12,'300371,汇中股份,25.9,25.9,24.72,25.6,25.6,0.3,1.1719,2.8591,1604832,40664740.36,3108000000.0,1453773345.5
2017-07-11,'300371,汇中股份,25.6,26.08,25.58,26.08,26.08,-0.48,-1.8405,2.2977,1289703,33230716.31,3072000000.0,1436934272.0
2017-07-10,'300371,汇中股份,26.08,27.28,25.81,27.28,27.19,-1.11,-4.0824,4.0904,2295969,60312581.45,3129600000.0,1463876789.6
2017-07-07,'300371,汇中股份,27.19,27.65,27.05,27.65,27.44,-0.25,-0.9111,1.9382,1087904,29720406.69,3262800000.0,1526181361.55
2017-07-06,'300371,汇中股份,27.44,27.73,27.02,27.41,27.41,0.03,0.1094,2.4162,1356200,37163356.0,3292800000.0,1540213922.8
2017-07-05,'300371,汇中股份,27.41,27.55,26.9,27.36,27.56,-0.15,-0.5443,2.7921,1567205,42508230.0,3289200000.0,1538530015.45
2017-07-04,'300371,汇中股份,27.56,27.87,27.36,27.5,27.49,0.07,0.2546,2.8485,1598847,44148161.64,3307200000.0,1546949552.2
2017-07-03,'300371,汇中股份,27.49,27.68,27.05,27.41,27.04,0.45,1.6642,1.9939,1119169,30736834.4,3298800000.0,1543020435.05
2017-06-30,'300371,汇中股份,27.04,27.4,26.8,27.4,27.45,-0.41,-1.4936,2.0834,1169400,31619043.02,3244800000.0,1517761824.8
2017-06-29,'300371,汇中股份,27.45,27.85,27.09,27.8,27.4,0.05,0.1825,1.9092,1071644,29449501.4,3294000000.0,1540775225.25
2017-06-28,'300371,汇中股份,27.4,27.8,27.0,27.75,27.75,-0.35,-1.2613,2.2663,1272100,34781060.0,3288000000.0,1537968713.0
2017-06-27,'300371,汇中股份,27.75,28.38,27.49,27.92,28.11,-0.36,-1.2807,2.9063,1631332,45363225.4,3330000000.0,1557614298.75
2017-06-26,'300371,汇中股份,28.11,28.38,27.6,28.38,28.38,-0.27,-0.9514,2.8364,1592069,44564195.75,3373200000.0,1577821186.95
2017-06-23,'300371,汇中股份,28.38,29.18,27.29,28.96,28.8,-0.42,-1.4583,4.0483,2272348,64261790.52,3405600000.0,1592976353.1
2017-06-22,'300371,汇中股份,28.8,30.25,28.7,29.9,29.87,-1.07,-3.5822,4.5391,2547781,74667805.2,3456000000.0,1616551056.0
2017-06-21,'300371,汇中股份,29.87,29.97,29.22,29.68,29.68,0.19,0.6402,4.4435,2494143,73953664.79,3584400000.0,1676610418.15
2017-06-20,'300371,汇中股份,29.68,30.3,29.17,29.17,29.2,0.48,1.6438,5.7153,3208037,95569743.0,3561600000.0,1665945671.6
2017-06-19,'300371,汇中股份,29.2,29.91,28.62,29.67,29.82,-0.62,-2.0791,5.0493,2834169,82444373.76,3504000000.0,1639003154.0
2017-06-16,'300371,汇中股份,29.82,30.38,29.33,29.84,29.66,0.16,0.5394,5.9382,3333107,100092511.29,3578400000.0,1673803905.9
2017-06-15,'300371,汇中股份,29.66,30.24,29.35,29.57,29.57,0.09,0.3044,5.541,3110175,92748171.0,3559200000.0,1664823066.7
2017-06-14,'300371,汇中股份,29.57,30.2,29.05,30.0,30.32,-0.75,-2.4736,6.5953,3701941,109511149.15,3548400000.0,1659771344.65
2017-06-13,'300371,汇中股份,30.32,30.78,29.58,29.96,30.04,0.28,0.9321,5.972,3352100,101967124.48,3638400000.0,1701869028.4
2017-06-12,'300371,汇中股份,30.04,30.8,29.81,30.8,31.32,-1.28,-4.0868,6.8902,3867513,116880156.92,3604800000.0,1686152559.8
2017-06-09,'300371,汇中股份,31.32,31.7,29.88,31.0,31.16,0.16,0.5135,11.0045,6176868,190394675.94,3758400000.0,1757999273.4
2017-06-08,'300371,汇中股份,31.16,31.85,30.75,30.97,31.45,-0.29,-0.9221,12.7685,7166998,223144940.56,3739200000.0,1749018434.2
2017-06-07,'300371,汇中股份,31.45,31.63,29.11,29.56,29.2,2.25,7.7055,16.6991,9373255,288367248.07,3774000000.0,1765296205.25
2017-06-06,'300371,汇中股份,29.2,30.79,28.5,30.69,30.33,-1.13,-3.7257,11.8511,6652070,195356674.37,3504000000.0,1639003154.0
2017-06-05,'300371,汇中股份,30.33,31.83,29.8,31.18,29.7,0.63,2.1212,13.3098,7470804,229683857.08,3639600000.0,1702430330.85
2017-06-02,'300371,汇中股份,29.7,29.7,26.91,26.94,27.0,2.7,10.0,10.7645,6042162,171440562.57,3564000000.0,1667068276.5
2017-06-01,'300371,汇中股份,27.0,30.0,27.0,29.98,30.0,-3.0,-10.0,11.5429,6479052,183155641.32,3240000000.0,1515516615.0
2017-05-31,'300371,汇中股份,30.0,32.54,29.56,30.2,29.58,0.42,1.4199,14.1128,7921527,246295169.03,3600000000.0,1683907350.0
2017-05-26,'300371,汇中股份,29.58,31.18,28.81,29.15,29.16,0.42,1.4403,13.6275,7649140,230472609.9,3549600000.0,1660332647.1
2017-05-25,'300371,汇中股份,29.16,29.58,27.28,27.64,27.62,1.54,5.5757,10.937,6138965,174734584.32,3499200000.0,1636757944.2
2017-05-24,'300371,汇中股份,27.62,28.5,25.81,25.86,26.59,1.03,3.8736,8.8822,4985617,135551868.63,3314400000.0,1550317366.9
2017-05-23,'300371,汇中股份,26.59,28.25,25.38,28.18,27.97,-1.38,-4.9339,9.1727,5148663,138406443.75,3190800000.0,1492503214.55
2017-05-22,'300371,汇中股份,27.97,30.72,27.97,29.75,29.69,-1.72,-5.7932,9.0313,5069275,149105040.0,3356400000.0,1569962952.65
2017-05-19,'300371,汇中股份,29.69,30.28,28.75,30.1,29.68,0.01,0.0337,8.9357,5015658,148334553.35,3562800000.0,1666506974.05
2017-05-18,'300371,汇中股份,29.68,31.91,29.0,30.43,30.34,-0.66,-2.1753,14.2444,7995411,239309143.29,3561600000.0,1665945671.6
2017-05-17,'300371,汇中股份,30.43,30.43,28.4,28.4,27.66,2.77,10.0145,7.1317,4003058,120726276.26,3651600000.0,1708043355.35
2017-05-16,'300371,汇中股份,27.66,27.9,26.37,26.8,26.85,0.81,3.0168,8.7126,4890424,133456144.72,3319200000.0,1552562576.7
2017-05-15,'300371,汇中股份,26.85,27.68,25.27,25.37,25.55,1.3,5.0881,6.9823,3919168,102723494.7,3222000000.0,1507097078.25
2017-05-12,'300371,汇中股份,25.55,25.93,24.83,24.86,25.05,0.5,1.996,5.706,3202802,81538376.3,3066000000.0,1434127759.75
2017-05-11,'300371,汇中股份,25.05,25.48,23.58,25.01,25.5,-0.45,-1.7647,4.5842,2573136,63157161.98,3006000000.0,1406062637.25
2017-05-10,'300371,汇中股份,25.5,26.57,24.66,26.01,26.02,-0.52,-1.9985,5.5919,3138762,80680021.97,3060000000.0,1431321247.5
2017-05-09,'300371,汇中股份,26.02,26.45,25.5,25.74,26.1,-0.08,-0.3065,3.7627,2112000,55063133.0,3122400000.0,1460508974.9
2017-05-08,'300371,汇中股份,26.1,27.28,25.28,26.56,26.8,-0.7,-2.6119,6.0703,3407251,89645062.65,3132000000.0,1464999394.5
2017-05-05,'300371,汇中股份,26.8,28.15,26.75,27.15,27.25,-0.45,-1.6514,6.5366,3669018,100475297.99,3216000000.0,1504290566.0
2017-05-04,'300371,汇中股份,27.25,28.38,26.3,26.3,27.09,0.16,0.5906,9.0692,5090573,140256668.7,3270000000.0,1529549176.25
2017-05-03,'300371,汇中股份,27.09,28.26,26.07,26.76,26.78,0.31,1.1576,8.5016,4771975,130585345.21,3250800000.0,1520568337.05
2017-05-02,'300371,汇中股份,26.78,27.28,25.4,25.7,25.71,1.07,4.1618,6.4874,3641373,96824754.92,3213600000.0,1503167961.1
2017-04-28,'300371,汇中股份,25.71,25.8,24.75,24.75,24.89,0.82,3.2945,4.9026,2751854,70131658.14,3085200000.0,1443108598.95
2017-04-27,'300371,汇中股份,24.89,25.38,24.23,25.2,25.21,-0.32,-1.2693,5.3786,3019029,75120410.96,2986800000.0,1397081798.05
2017-04-26,'300371,汇中股份,25.21,25.5,24.11,24.85,24.54,0.67,2.7302,5.5807,3132444,77998595.82,3025200000.0,1415043476.45
2017-04-25,'300371,汇中股份,24.54,25.43,23.8,24.0,23.77,0.77,3.2394,6.0146,3376005,83248699.16,2944800000.0,1377436212.3
2017-04-24,'300371,汇中股份,23.77,26.47,23.58,26.0,26.15,-2.38,-9.1013,5.5789,3131473,78082830.69,2852400000.0,1334215923.65
2017-04-21,'300371,汇中股份,26.15,27.46,26.12,26.94,26.78,-0.63,-2.3525,5.1429,2886699,76918086.78,3138000000.0,1467805906.75
2017-04-20,'300371,汇中股份,26.78,28.97,26.15,28.95,28.36,-1.58,-5.5712,7.3882,4147033,114214699.62,3213600000.0,1503167961.1
2017-04-19,'300371,汇中股份,28.36,29.54,27.45,29.32,29.3,-0.94,-3.2082,6.8032,3818670,108416575.87,3403200000.0,1591853748.2
2017-04-18,'300371,汇中股份,29.3,30.3,29.0,29.38,28.7,0.6,2.0906,6.6353,3724420,110160834.01,3516000000.0,1644616178.5
2017-04-17,'300371,汇中股份,28.7,30.8,28.7,30.2,31.85,-3.15,-9.8901,8.5162,4780176,141637850.22,3444000000.0,1610938031.5
2017-04-14,'300371,汇中股份,31.85,33.44,31.7,32.42,31.65,0.2,0.6319,11.265,6323068,205255279.24,3822000000.0,1787748303.25
2017-04-13,'300371,汇中股份,31.65,32.98,30.38,31.0,32.13,-0.48,-1.4939,10.4103,5843314,186931285.69,3798000000.0,1776522254.25
2017-04-12,'300371,汇中股份,32.13,34.49,32.13,34.04,35.7,-3.57,-10.0,13.086,7345199,242208298.62,3855600000.0,1803464771.85
2017-04-11,'300371,汇中股份,35.7,36.35,33.71,34.7,33.23,2.47,7.433,22.2437,12485450,438555256.01,4284000000.0,2003849746.5
2017-04-10,'300371,汇中股份,33.23,33.23,29.58,30.09,30.21,3.02,9.9967,6.5408,3671378,117671763.57,3987600000.0,1865208041.35
2017-04-07,'300371,汇中股份,30.21,30.98,28.69,29.99,29.58,0.63,2.1298,9.2034,5165916,154045500.0,3625200000.0,1695694701.45
2017-04-06,'300371,汇中股份,29.58,31.2,29.5,30.0,29.03,0.55,1.8946,12.2558,6879226,208825711.27,3549600000.0,1660332647.1
2017-04-05,'300371,汇中股份,29.03,29.03,28.0,29.03,26.39,2.64,10.0038,4.2887,2407285,69755895.3,3483600000.0,1629461012.35
2017-03-31,'300371,汇中股份,26.39,26.65,26.23,26.23,26.21,0.18,0.6868,1.8007,1010742,26726270.67,3166800000.0,1481277165.55
2017-03-30,'300371,汇中股份,26.21,28.11,26.0,27.95,27.99,-1.78,-6.3594,3.8764,2175851,58616727.18,3145200000.0,1471173721.45
2017-03-29,'300371,汇中股份,27.99,28.9,27.67,28.82,28.83,-0.84,-2.9136,2.6597,1492909,42077423.15,3358800000.0,1571085557.55
2017-03-28,'300371,汇中股份,28.83,28.95,28.52,28.8,28.81,0.02,0.0694,1.8404,1033049,29711228.39,3459600000.0,1618234963.35
2017-03-27,'300371,汇中股份,28.81,29.09,28.49,28.63,28.63,0.18,0.6287,2.7935,1567978,45220344.3,3457200000.0,1617112358.45
2017-03-24,'300371,汇中股份,28.63,29.49,28.48,29.29,29.25,-0.62,-2.1197,3.3114,1858675,53500876.42,3435600000.0,1607008914.35
2017-03-23,'300371,汇中股份,29.25,29.7,28.73,29.45,29.53,-0.28,-0.9482,2.9533,1657705,48650074.52,3510000000.0,1641809666.25
2017-03-22,'300371,汇中股份,29.53,30.3,29.22,30.3,30.21,-0.68,-2.2509,3.9511,2217744,65670746.17,3543600000.0,1657526134.85
2017-03-21,'300371,汇中股份,30.21,30.4,29.92,30.32,30.56,-0.35,-1.1453,4.1529,2331051,70165423.64,3625200000.0,1695694701.45
2017-03-20,'300371,汇中股份,30.56,31.0,29.86,30.36,30.21,0.35,1.1586,5.5383,3108677,94191891.89,3667200000.0,1715340287.2
2017-03-17,'300371,汇中股份,30.21,31.49,29.6,29.6,29.47,0.74,2.511,9.5909,5383383,164858393.06,3625200000.0,1695694701.45
2017-03-16,'300371,汇中股份,29.47,29.48,29.2,29.21,29.12,0.35,1.2019,2.605,1462188,42931516.33,3536400000.0,1654158320.15
2017-03-15,'300371,汇中股份,29.12,29.66,29.02,29.5,29.41,-0.29,-0.9861,2.5238,1416614,41538858.37,3494400000.0,1634512734.4
2017-03-14,'300371,汇中股份,29.41,30.12,29.38,29.81,29.73,-0.32,-1.0764,3.4979,1963390,58302873.81,3529200000.0,1650790505.45
2017-03-13,'300371,汇中股份,29.73,29.79,29.1,29.59,29.46,0.27,0.9165,3.0223,1696403,50185159.87,3567600000.0,1668752183.85
2017-03-10,'300371,汇中股份,29.46,29.72,29.3,29.5,29.38,0.08,0.2723,1.9777,1110083,32827330.37,3535200000.0,1653597017.7
2017-03-09,'300371,汇中股份,29.38,29.85,29.31,29.85,29.84,-0.46,-1.5416,2.2143,1242905,36637191.35,3525600000.0,1649106598.1
2017-03-08,'300371,汇中股份,29.84,29.99,29.54,29.96,29.96,-0.12,-0.4005,2.5994,1459072,43409011.26,3580800000.0,1674926510.8
2017-03-07,'300371,汇中股份,29.96,30.13,29.61,30.09,29.94,0.02,0.0668,4.0913,2296475,68554936.93,3595200000.0,1681662140.2
2017-03-06,'300371,汇中股份,29.94,30.1,29.61,29.61,29.45,0.49,1.6638,4.9457,2776041,82907732.95,3592800000.0,1680539535.3
2017-03-03,'300371,汇中股份,29.45,29.59,29.01,29.59,29.44,0.01,0.034,3.0751,1726081,50436422.39,3534000000.0,1653035715.25
2017-03-02,'300371,汇中股份,29.44,30.33,29.41,29.99,29.88,-0.44,-1.4726,4.2831,2404103,71421657.22,3532800000.0,1652474412.8
2017-03-01,'300371,汇中股份,29.88,30.2,28.41,28.78,28.75,1.13,3.9304,6.2478,3506885,103494753.24,3585600000.0,1677171720.6
2017-02-28,'300371,汇中股份,28.75,28.84,28.2,28.61,28.55,0.2,0.7005,2.8668,1609142,45996328.13,3450000000.0,1613744543.75
2017-02-27,'300371,汇中股份,28.55,29.82,28.49,29.8,29.69,-1.14,-3.8397,4.8299,2711027,78770567.2,3426000000.0,1602518494.75
2017-02-24,'300371,汇中股份,29.69,29.99,29.34,29.58,29.72,-0.03,-0.1009,3.8366,2153483,64078040.42,3562800000.0,1666506974.05
2017-02-23,'300371,汇中股份,29.72,30.53,29.5,30.21,30.1,-0.38,-1.2625,4.2744,2399258,71373645.57,3566400000.0,1668190881.4
2017-02-22,'300371,汇中股份,30.1,30.65,29.3,30.4,30.4,-0.3,-0.9868,6.8732,3857927,116511482.1,3612000000.0,1689520374.5
2017-02-21,'300371,汇中股份,30.4,30.93,30.02,30.93,29.74,0.66,2.2192,13.0993,7352689,224593792.73,3648000000.0,1706359448.0
2017-02-20,'300371,汇中股份,29.74,29.74,26.17,27.17,27.04,2.7,9.9852,7.6661,4302991,120900410.99,3568800000.0,1669313486.3
2017-02-17,'300371,汇中股份,27.04,28.4,26.94,28.4,28.28,-1.24,-4.3847,4.1386,2323000,63812711.38,3244800000.0,1517761824.8
2017-02-16,'300371,汇中股份,28.28,28.7,28.13,28.5,28.37,-0.09,-0.3172,2.5017,1404231,39865264.88,3393600000.0,1587363328.6
2017-02-15,'300371,汇中股份,28.37,29.09,28.37,28.94,28.94,-0.57,-1.9696,2.6118,1466016,42221439.15,3404400000.0,1592415050.65
2017-02-14,'300371,汇中股份,28.94,29.23,28.75,29.13,28.98,-0.04,-0.138,2.2204,1246299,36092827.01,3472800000.0,1624409290.3
2017-02-13,'300371,汇中股份,28.98,29.2,28.56,28.89,28.91,0.07,0.2421,2.8298,1588362,45827030.01,3477600000.0,1626654500.1
2017-02-10,'300371,汇中股份,28.91,29.6,28.7,29.6,29.57,-0.66,-2.232,3.695,2074024,60229332.0,3469200000.0,1622725382.95
2017-02-09,'300371,汇中股份,29.57,29.75,28.76,28.98,29.03,0.54,1.8601,4.8977,2749063,80838717.82,3548400000.0,1659771344.65
2017-02-08,'300371,汇中股份,29.03,29.07,28.4,28.9,28.9,0.13,0.4498,3.3783,1896221,54542671.72,3483600000.0,1629461012.35
2017-02-07,'300371,汇中股份,28.9,29.2,28.5,29.2,29.2,-0.3,-1.0274,3.3483,1879423,54230060.94,3468000000.0,1622164080.5
2017-02-06,'300371,汇中股份,29.2,29.2,28.5,28.58,28.79,0.41,1.4241,3.3899,1902776,54986012.24,3504000000.0,1639003154.0
2017-02-03,'300371,汇中股份,28.79,28.86,28.21,28.6,28.2,0.59,2.0922,2.8801,1616633,46146545.91,3454800000.0,1615989753.55
2017-01-26,'300371,汇中股份,28.2,28.65,28.01,28.07,27.93,0.27,0.9667,3.5779,2008306,56928098.46,3384000000.0,1582872909.0
2017-01-25,'300371,汇中股份,27.93,28.55,27.8,28.34,28.1,-0.17,-0.605,4.0193,2256060,63549691.98,3351600000.0,1567717742.85
2017-01-24,'300371,汇中股份,28.1,29.13,28.1,29.12,29.12,-1.02,-3.5027,3.7372,2097703,60063250.8,3372000000.0,1577259884.5
2017-01-23,'300371,汇中股份,29.12,29.29,28.8,28.85,28.89,0.23,0.7961,4.0674,2283037,66183125.32,3494400000.0,1634512734.4
2017-01-20,'300371,汇中股份,28.89,29.39,28.6,28.82,29.07,-0.18,-0.6192,7.6672,2722716,79197544.6,3466800000.0,1025924490.45
2017-01-19,'300371,汇中股份,29.07,32.0,29.07,32.0,31.49,-2.42,-7.685,10.0775,3578662,108132521.85,3488400000.0,1032316543.35
2017-01-18,'300371,汇中股份,31.49,33.88,31.28,32.35,33.06,-1.57,-4.7489,9.8981,3514944,113221621.18,3778800000.0,1118254143.45
2017-01-17,'300371,汇中股份,33.06,35.58,31.42,35.0,34.72,-1.66,-4.7811,12.4706,4428480,147137285.46,3967200000.0,1174007049.3
2017-01-16,'300371,汇中股份,34.72,39.94,34.72,39.94,38.58,-3.86,-10.0052,13.6734,4855629,179334471.35,4166400000.0,1232955981.6
2017-01-13,'300371,汇中股份,38.58,39.71,38.01,39.18,38.71,-0.13,-0.3358,9.006,3198163,124627480.72,4629600000.0,1370030004.9
2017-01-12,'300371,汇中股份,38.71,39.89,37.91,38.0,38.0,0.71,1.8684,7.8789,2797925,108850974.47,4645200000.0,1374646487.55
2017-01-11,'300371,汇中股份,38.0,39.53,38.0,39.5,39.46,-1.46,-3.6999,6.6342,2355910,90627703.2,4560000000.0,1349433390.0
2017-01-10,'300371,汇中股份,39.46,40.49,39.01,40.2,39.98,-0.52,-1.3007,11.8069,4192807,165974685.09,4735200000.0,1401280041.3
2017-01-09,'300371,汇中股份,39.98,39.99,37.8,37.8,37.75,2.23,5.9073,15.7948,5608945,218892705.52,4797600000.0,1419745971.9
2017-01-06,'300371,汇中股份,37.75,38.3,37.53,37.68,37.53,0.22,0.5862,8.3132,2952148,111824225.03,4530000000.0,1340555538.75
2017-01-05,'300371,汇中股份,37.53,38.65,37.32,38.65,38.48,-0.95,-2.4688,10.0947,3584774,135485307.42,4503600000.0,1332743029.65
2017-01-04,'300371,汇中股份,38.48,38.79,38.0,38.08,38.19,0.29,0.7594,9.9801,3544065,136052597.8,4617600000.0,1366478864.4
2017-01-03,'300371,汇中股份,38.19,40.0,37.5,40.0,39.28,-1.09,-2.7749,10.1027,3587600,138381006.85,4582800000.0,1356180556.95
2016-12-30,'300371,汇中股份,39.28,40.14,38.03,40.0,39.89,-0.61,-1.5292,10.8168,3841200,152209223.89,4713600000.0,1394887988.4
2016-12-29,'300371,汇中股份,39.89,40.24,39.6,39.73,39.69,0.2,0.5039,9.279,3295113,131290433.49,4786800000.0,1416549945.45
2016-12-28,'300371,汇中股份,39.69,40.75,39.3,40.0,39.58,0.11,0.2779,11.5523,4102381,163858953.17,4762800000.0,1409447664.45
2016-12-27,'300371,汇中股份,39.58,39.79,38.61,39.0,38.5,1.08,2.8052,12.8379,4558933,178503315.17,4749600000.0,1405541409.9
2016-12-26,'300371,汇中股份,38.5,38.5,36.51,38.19,38.0,0.5,1.3158,8.0644,2863764,108230457.38,4620000000.0,1367189092.5
2016-12-23,'300371,汇中股份,38.0,39.71,38.0,39.71,39.69,-1.69,-4.258,8.9205,3167790,122256528.78,4560000000.0,1349433390.0
2016-12-22,'300371,汇中股份,39.69,41.46,39.61,40.88,40.37,-0.68,-1.6844,14.1472,5023862,204479203.84,4762800000.0,1409447664.45
2016-12-21,'300371,汇中股份,40.37,40.86,39.5,40.2,39.69,0.68,1.7133,12.5445,4454737,178207376.09,4844400000.0,1433595419.85
2016-12-20,'300371,汇中股份,39.69,39.88,38.49,39.38,39.23,0.46,1.1726,12.2655,4355664,171495972.71,4762800000.0,1409447664.45
2016-12-19,'300371,汇中股份,39.23,39.77,38.5,38.95,38.51,0.72,1.8696,12.5069,4441377,173348188.43,4707600000.0,1393112418.15
2016-12-16,'300371,汇中股份,38.51,38.9,36.5,36.8,36.41,2.1,5.7676,14.9364,5304129,200312523.48,4621200000.0,1367544206.55
2016-12-15,'300371,汇中股份,36.41,36.79,35.6,36.0,35.85,0.56,1.5621,6.3281,2247198,81427083.03,4369200000.0,1292970256.05
2016-12-14,'300371,汇中股份,35.85,37.27,35.61,36.98,36.98,-1.13,-3.0557,6.9923,2483081,89761375.55,4302000000.0,1273083869.25
2016-12-13,'300371,汇中股份,36.98,38.86,35.65,38.5,38.6,-1.62,-4.1969,10.5633,3751187,139983135.91,4437600000.0,1313211756.9
2016-12-12,'300371,汇中股份,38.6,41.0,37.68,40.62,40.01,-1.41,-3.5241,10.7247,3808505,151189379.75,4632000000.0,1370740233.0
2016-12-09,'300371,汇中股份,40.01,40.3,39.28,39.71,39.64,0.37,0.9334,10.6582,3784878,150688761.71,4801200000.0,1420811314.05
2016-12-08,'300371,汇中股份,39.64,40.6,39.15,39.98,39.6,0.04,0.101,11.0305,3917092,155894018.74,4756800000.0,1407672094.2
2016-12-07,'300371,汇中股份,39.6,39.78,38.45,39.3,39.18,0.42,1.072,8.3725,2973207,116809690.9,4752000000.0,1406251638.0
2016-12-06,'300371,汇中股份,39.18,39.59,38.38,38.8,38.32,0.86,2.2443,11.4837,4078032,159431723.96,4701600000.0,1391336847.9
2016-12-05,'300371,汇中股份,38.32,38.84,37.08,37.8,37.88,0.44,1.1616,7.8129,2774468,105791211.45,4598400000.0,1360797039.6
2016-12-02,'300371,汇中股份,37.88,40.38,37.01,40.38,40.25,-2.37,-5.8882,12.2457,4348627,167299348.92,4545600000.0,1345172021.4
2016-12-01,'300371,汇中股份,40.25,41.3,39.87,40.58,40.2,0.05,0.1244,13.04,4630701,187410299.74,4830000000.0,1429334051.25
2016-11-30,'300371,汇中股份,40.2,40.79,39.78,40.15,39.9,0.3,0.7519,10.9753,3897485,156933934.83,4824000000.0,1427558481.0
2016-11-29,'300371,汇中股份,39.9,41.5,39.7,40.8,40.7,-0.8,-1.9656,11.0574,3926631,159293427.22,4788000000.0,1416905059.5
2016-11-28,'300371,汇中股份,40.7,42.47,40.0,41.0,40.9,-0.2,-0.489,14.0461,4987954,206710155.07,4884000000.0,1445314183.5
2016-11-25,'300371,汇中股份,40.9,41.88,39.19,40.3,40.16,0.74,1.8426,12.6906,4506625,182005834.11,4908000000.0,1452416464.5
2016-11-24,'300371,汇中股份,40.16,43.94,39.6,43.04,43.34,-3.18,-7.3373,16.029,5692116,238884950.43,4819200000.0,1426138024.8
2016-11-23,'300371,汇中股份,43.34,44.9,43.03,44.11,43.15,0.19,0.4403,12.0099,4264877,185795599.98,5200800000.0,1539064292.7
2016-11-22,'300371,汇中股份,43.15,44.23,42.59,43.98,43.84,-0.69,-1.5739,9.4878,3369253,145715670.08,5178000000.0,1532317125.75
2016-11-21,'300371,汇中股份,43.84,46.54,42.6,43.08,42.31,1.53,3.6162,13.7076,4867758,214140637.09,5260800000.0,1556819995.2
2016-11-18,'300371,汇中股份,42.31,43.55,41.25,43.0,42.96,-0.65,-1.513,11.3412,4027423,169812267.67,5077200000.0,1502487545.55
2016-11-17,'300371,汇中股份,42.96,44.0,40.31,40.98,40.79,2.17,5.3199,15.0317,5337953,223211188.45,5155200000.0,1525569958.8
2016-11-16,'300371,汇中股份,40.79,41.97,39.5,40.25,40.3,0.49,1.2159,11.4573,4068647,165839969.31,4894800000.0,1448510209.95
2016-11-15,'300371,汇中股份,40.3,41.0,39.4,41.0,40.1,0.2,0.4988,12.9871,4611918,183934649.47,4836000000.0,1431109621.5
2016-11-14,'300371,汇中股份,40.1,41.73,37.94,39.18,37.94,2.16,5.6932,18.2759,6490019,256956774.59,4812000000.0,1424007340.5
2016-11-11,'300371,汇中股份,37.94,38.0,34.4,34.65,34.57,3.37,9.7483,12.0135,4266159,154055304.35,4552800000.0,1347302705.7
2016-11-10,'300371,汇中股份,34.57,34.69,33.75,33.75,33.53,1.04,3.1017,3.949,1402357,48161985.19,4148400000.0,1227629270.85
2016-11-09,'300371,汇中股份,33.53,34.75,33.11,34.43,34.43,-0.9,-2.614,4.6846,1663580,55996674.33,4023600000.0,1190697409.65
2016-11-08,'300371,汇中股份,34.43,34.93,34.3,34.8,34.7,-0.27,-0.7781,2.4619,874251,30191129.72,4131600000.0,1222657674.15
2016-11-07,'300371,汇中股份,34.7,34.97,33.9,34.78,34.71,-0.01,-0.0288,4.4595,1583623,54313216.3,4164000000.0,1232245753.5
2016-11-04,'300371,汇中股份,34.71,35.79,33.1,33.31,33.41,1.3,3.8911,9.8223,3488020,120199707.63,4165200000.0,1232600867.55
2016-11-03,'300371,汇中股份,33.41,33.85,32.5,33.01,33.0,0.41,1.2424,4.6539,1652670,55189369.88,4009200000.0,1186436041.05
2016-11-02,'300371,汇中股份,33.0,33.8,32.66,33.3,32.95,0.05,0.1517,5.2207,1853942,61909757.0,3960000000.0,1171876365.0
2016-11-01,'300371,汇中股份,32.95,33.26,32.12,32.39,32.22,0.73,2.2657,4.7575,1689461,55545723.19,3954000000.0,1170100794.75
2016-10-31,'300371,汇中股份,32.22,32.59,31.9,32.0,32.01,0.21,0.656,1.577,560006,18067374.89,3866400000.0,1144177469.1
2016-10-28,'300371,汇中股份,32.01,32.7,32.0,32.6,32.6,-0.59,-1.8098,2.0585,731003,23597357.22,3841200000.0,1136720074.05
2016-10-27,'300371,汇中股份,32.6,32.79,32.0,32.79,32.77,-0.17,-0.5188,1.9914,707186,22973540.46,3912000000.0,1157671803.0
2016-10-26,'300371,汇中股份,32.77,32.95,32.5,32.93,32.96,-0.19,-0.5765,1.941,689263,22512415.25,3932400000.0,1163708741.85
2016-10-25,'300371,汇中股份,32.96,33.33,32.5,32.69,32.69,0.27,0.8259,2.357,837020,27416069.37,3955200000.0,1170455908.8
2016-10-24,'300371,汇中股份,32.69,32.88,32.3,32.88,32.59,0.1,0.3068,2.5424,902837,29461480.61,3922800000.0,1160867829.45
2016-10-21,'300371,汇中股份,32.59,33.2,32.07,33.0,33.0,-0.41,-1.2424,2.7128,963349,31326582.85,3910800000.0,1157316688.95
2016-10-20,'300371,汇中股份,33.0,33.15,32.51,33.0,33.11,-0.11,-0.3322,3.0364,1078275,35359971.93,3960000000.0,1171876365.0
2016-10-19,'300371,汇中股份,33.11,33.36,32.31,32.78,32.62,0.49,1.5021,5.4679,1941713,63806391.33,3973200000.0,1175782619.55
2016-10-18,'300371,汇中股份,32.62,32.7,31.3,31.58,31.53,1.09,3.457,4.7901,1701024,54846475.95,3914400000.0,1158382031.1
2016-10-17,'300371,汇中股份,31.53,32.1,31.17,31.88,31.69,-0.16,-0.5049,2.3209,824185,26178100.3,3783600000.0,1119674599.65
2016-10-14,'300371,汇中股份,31.69,31.89,31.18,31.89,31.89,-0.2,-0.6272,2.1649,768770,24250175.04,3802800000.0,1125356424.45
2016-10-13,'300371,汇中股份,31.89,32.26,31.53,31.53,31.78,0.11,0.3461,2.9965,1064112,33974699.4,3826800000.0,1132458705.45
