хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
2018-04-13,'002076,я╘ юЁ ль,5.43,5.6,5.42,5.57,5.53,-0.1,-1.8083,2.1558,13963100,76950537.0,3965209563.96,3516972848.82
2018-04-12,'002076,я╘ юЁ ль,5.53,5.69,5.51,5.68,5.71,-0.18,-3.1524,2.9273,18960156,106153434.32,4038233681.16,3581742146.22
2018-04-11,'002076,я╘ юЁ ль,5.71,5.84,5.66,5.79,5.7,0.01,0.1754,3.3908,21962254,125579364.12,4169677092.12,3698326881.54
2018-04-10,'002076,я╘ юЁ ль,5.7,5.86,5.6,5.82,6.0,-0.3,-5.0,5.5372,35864202,205463783.36,4162374680.4,3691849951.8
2018-04-09,'002076,я╘ юЁ ль,6.0,6.3,5.5,5.7,6.07,-0.07,-1.1532,9.5425,61805940,357361983.39,4381447032.0,3886157844.0
2018-04-04,'002076,я╘ юЁ ль,6.07,6.75,6.04,6.75,6.14,-0.07,-1.1401,14.7897,95791650,614831295.18,4432563914.04,3931496352.18
2018-04-03,'002076,я╘ юЁ ль,6.14,6.14,6.01,6.11,5.58,0.56,10.0358,4.3555,28210093,172648089.93,4483680796.08,3976834860.36
2018-04-02,'002076,я╘ юЁ ль,5.58,5.58,5.39,5.48,5.07,0.51,10.0592,2.3649,15317426,85180185.08,4074745739.76,3614126794.92
2018-03-30,'002076,я╘ юЁ ль,5.07,5.1,5.03,5.05,5.03,0.04,0.7952,1.6347,10587532,53578502.76,3702322742.04,3283803378.18
2018-03-29,'002076,я╘ юЁ ль,5.03,5.07,4.95,4.97,4.97,0.06,1.2072,1.1995,7769000,39015297.0,3673113095.16,3257895659.22
2018-03-28,'002076,я╘ юЁ ль,4.97,5.08,4.86,4.93,5.04,-0.07,-1.3889,1.4659,9494432,47344426.4,3629298624.84,3219034080.78
2018-03-27,'002076,я╘ юЁ ль,5.04,5.15,4.9,4.9,4.85,0.19,3.9175,2.2312,14451014,72761337.72,3680415506.88,3264372588.96
2018-03-26,'002076,я╘ юЁ ль,4.85,4.87,4.41,4.56,4.85,0.0,0.0,2.2183,14367702,66944921.84,3541669684.2,3141310923.9
2018-03-23,'002076,я╘ юЁ ль,4.85,5.1,4.85,5.1,5.39,-0.54,-10.0186,3.6655,23740900,117650935.37,3541669684.2,3141310923.9
2018-03-22,'002076,я╘ юЁ ль,5.39,5.54,5.38,5.42,5.47,-0.08,-1.4625,2.1114,13675315,74495693.77,3935999917.08,3491065129.86
2018-03-21,'002076,я╘ юЁ ль,5.47,5.72,5.45,5.65,5.64,-0.17,-3.0142,3.2385,20975753,117587386.3,3994419210.84,3542880567.78
2018-03-20,'002076,я╘ юЁ ль,5.64,5.65,5.46,5.61,5.72,-0.08,-1.3986,3.3164,21480103,119165933.51,4118560210.08,3652988373.36
2018-03-19,'002076,я╘ юЁ ль,5.72,5.96,5.61,5.89,5.87,-0.15,-2.5554,4.4177,28613210,164600004.52,4176979503.84,3704803811.28
2018-03-16,'002076,я╘ юЁ ль,5.87,5.98,5.45,5.46,5.5,0.37,6.7273,7.811,50590980,292640054.55,4286515679.64,3801957757.38
2018-03-15,'002076,я╘ юЁ ль,5.5,5.67,5.31,5.66,5.78,-0.28,-4.8443,5.3656,34752446,190504832.0,4016326446.0,3562311357.0
2018-03-14,'002076,я╘ юЁ ль,5.78,5.87,5.55,5.65,5.94,-0.16,-2.6936,7.2886,47207500,271066353.11,4220793974.16,3743665389.72
2018-03-13,'002076,я╘ юЁ ль,5.94,6.14,5.5,5.51,5.58,0.36,6.4516,12.197,78999250,471943006.97,4337632561.68,3847296265.56
2018-03-12,'002076,я╘ юЁ ль,5.58,5.65,5.15,5.2,5.26,0.32,6.0837,6.7826,43930695,236082860.68,4074745739.76,3614126794.92
2018-03-09,'002076,я╘ юЁ ль,5.26,5.4,5.2,5.4,5.43,-0.17,-3.1308,5.8366,34819025,183926936.94,3841068564.72,3137929112.2
2018-03-08,'002076,я╘ юЁ ль,5.43,5.47,5.31,5.41,5.48,-0.05,-0.9124,4.2193,25170991,135945578.95,3965209563.96,3239345072.1
2018-03-07,'002076,я╘ юЁ ль,5.48,5.54,5.37,5.43,5.54,-0.06,-1.083,4.9085,29282478,159510988.11,4001721622.56,3269173295.6
2018-03-06,'002076,я╘ юЁ ль,5.54,5.59,5.35,5.39,5.48,0.06,1.0949,6.2847,37492041,205401442.55,4045536092.88,3304967163.8
2018-03-05,'002076,я╘ юЁ ль,5.48,5.54,5.28,5.49,5.69,-0.21,-3.6907,7.1444,42621214,230977687.07,4001721622.56,3269173295.6
2018-03-02,'002076,я╘ юЁ ль,5.69,5.97,5.45,5.74,5.43,0.26,4.7882,12.588,75095284,426258416.56,4155072268.68,3394451834.3
2018-03-01,'002076,я╘ юЁ ль,5.43,5.43,5.3,5.3,4.94,0.49,9.919,2.2431,13381534,72211731.0,3965209563.96,3239345072.1
2018-02-28,'002076,я╘ юЁ ль,4.94,4.94,4.58,4.71,4.49,0.45,10.0223,3.2048,19118566,91652016.42,3607391389.68,2947028481.8
2018-02-27,'002076,я╘ юЁ ль,4.49,4.49,4.25,4.25,4.08,0.41,10.049,1.4613,8717554,38867521.26,3278782862.28,2678574470.3
2018-02-26,'002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,4.08,None,None,0.0,0,0.0,2979383981.76,2433983037.6
2018-02-23,'002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,4.08,None,None,0.0,0,0.0,2979383981.76,2433983037.6
2018-02-22,'002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,4.08,None,None,0.0,0,0.0,2979383981.76,2433983037.6
