ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-04-13,'300446,ÀÖ¿­ÐÂ²Ä,21.97,22.69,21.9,22.39,22.41,-0.44,-1.9634,1.5401,1233900,27457752.0,2697916000.0,1760200061.62
2018-04-12,'300446,ÀÖ¿­ÐÂ²Ä,22.41,22.84,22.23,22.38,22.52,-0.11,-0.4885,1.4809,1186449,26841926.99,2751948000.0,1795452133.86
2018-04-11,'300446,ÀÖ¿­ÐÂ²Ä,22.52,22.55,22.2,22.38,22.19,0.33,1.4872,1.3648,1093489,24500126.16,2765456000.0,1804265151.92
2018-04-10,'300446,ÀÖ¿­ÐÂ²Ä,22.19,22.7,21.93,22.59,22.46,-0.27,-1.2021,1.4794,1185247,26367686.16,2724932000.0,1777826097.74
2018-04-09,'300446,ÀÖ¿­ÐÂ²Ä,22.46,22.75,22.08,22.75,22.82,-0.36,-1.5776,2.1845,1750164,39169282.32,2758088000.0,1799458051.16
2018-04-04,'300446,ÀÖ¿­ÐÂ²Ä,22.82,23.69,22.79,23.46,23.49,-0.67,-2.8523,2.0056,1606844,37241125.11,2802296000.0,1828300655.72
2018-04-03,'300446,ÀÖ¿­ÐÂ²Ä,23.49,23.6,23.1,23.38,23.93,-0.44,-1.8387,2.7086,2170071,50558230.41,2884572000.0,1881979947.54
2018-04-02,'300446,ÀÖ¿­ÐÂ²Ä,23.93,24.37,23.25,23.4,23.44,0.49,2.0904,4.9997,4005638,95713566.62,2938604000.0,1917232019.78
2018-03-30,'300446,ÀÖ¿­ÐÂ²Ä,23.44,23.5,22.53,22.7,22.7,0.74,3.2599,4.0188,3219835,74625797.7,2878432000.0,1877974030.24
2018-03-29,'300446,ÀÖ¿­ÐÂ²Ä,22.7,22.84,22.22,22.81,22.68,0.02,0.0882,2.4222,1940644,43705249.68,2787560000.0,1818686454.2
2018-03-28,'300446,ÀÖ¿­ÐÂ²Ä,22.68,22.87,21.42,21.59,21.9,0.78,3.5616,4.2508,3405689,76435334.7,2785104000.0,1817084087.28
2018-03-27,'300446,ÀÖ¿­ÐÂ²Ä,21.9,22.08,21.33,21.35,21.28,0.62,2.9135,2.7318,2188706,47550245.4,2689320000.0,1754591777.4
2018-03-26,'300446,ÀÖ¿­ÐÂ²Ä,21.28,21.34,19.01,21.0,21.04,0.24,1.1407,2.3086,1849606,37815845.18,2613184000.0,1704918402.88
2018-03-23,'300446,ÀÖ¿­ÐÂ²Ä,21.04,22.46,20.89,22.2,22.6,-1.56,-6.9027,3.6612,2933286,63902435.64,2583712000.0,1685689999.84
2018-03-22,'300446,ÀÖ¿­ÐÂ²Ä,22.6,23.48,21.4,21.52,21.65,0.95,4.388,3.8237,3063525,68805484.8,2775280000.0,1810674619.6
2018-03-21,'300446,ÀÖ¿­ÐÂ²Ä,21.65,22.43,21.51,21.89,21.9,-0.25,-1.1416,2.4319,1948400,43041398.0,2658620000.0,1734562190.9
2018-03-20,'300446,ÀÖ¿­ÐÂ²Ä,21.9,22.68,21.04,21.1,21.22,0.68,3.2045,3.0386,2434500,53433676.06,2689320000.0,1754591777.4
2018-03-19,'300446,ÀÖ¿­ÐÂ²Ä,21.22,21.36,20.85,21.07,21.07,0.15,0.7119,0.7523,602700,12760049.0,2605816000.0,1700111302.12
2018-03-16,'300446,ÀÖ¿­ÐÂ²Ä,21.07,21.32,20.8,21.03,21.03,0.04,0.1902,0.9176,735200,15544094.0,2587396000.0,1688093550.22
2018-03-15,'300446,ÀÖ¿­ÐÂ²Ä,21.03,21.36,20.6,21.36,21.5,-0.47,-2.186,1.5589,1248949,26231822.02,2582484000.0,1684888816.38
2018-03-14,'300446,ÀÖ¿­ÐÂ²Ä,21.5,22.25,21.3,22.17,22.3,-0.8,-3.5874,1.8983,1520900,33167712.16,2640200000.0,1722544439.0
2018-03-13,'300446,ÀÖ¿­ÐÂ²Ä,22.3,22.5,21.47,21.71,21.72,0.58,2.6703,3.2353,2592073,57511970.88,2738440000.0,1786639115.8
2018-03-12,'300446,ÀÖ¿­ÐÂ²Ä,21.72,22.1,21.47,21.8,21.69,0.03,0.1383,2.0249,1622293,35255310.84,2667216000.0,1740170475.12
2018-03-09,'300446,ÀÖ¿­ÐÂ²Ä,21.69,21.69,21.02,21.24,21.24,0.45,2.1186,2.72,2179200,46594553.07,2663532000.0,1737766924.74
2018-03-08,'300446,ÀÖ¿­ÐÂ²Ä,21.24,21.49,20.18,20.23,20.23,1.01,4.9926,2.4304,1947225,40696894.2,2608272000.0,1701713669.04
2018-03-07,'300446,ÀÖ¿­ÐÂ²Ä,20.23,20.54,20.16,20.46,20.46,-0.23,-1.1241,0.7897,632720,12861472.2,2484244000.0,1620794139.58
2018-03-06,'300446,ÀÖ¿­ÐÂ²Ä,20.46,20.9,20.1,20.21,20.2,0.26,1.2871,1.6302,1306120,26837827.0,2512488000.0,1639221359.16
2018-03-05,'300446,ÀÖ¿­ÐÂ²Ä,20.2,20.27,19.9,20.17,20.17,0.03,0.1487,0.7687,615840,12355804.4,2480560000.0,1618390589.2
2018-03-02,'300446,ÀÖ¿­ÐÂ²Ä,20.17,20.78,20.12,20.22,20.5,-0.33,-1.6098,1.1943,956870,19490915.0,2476876000.0,1615987038.82
2018-03-01,'300446,ÀÖ¿­ÐÂ²Ä,20.5,20.5,19.8,19.8,20.04,0.46,2.2954,1.6565,1327162,26786938.16,2517400000.0,1642426093.0
2018-02-28,'300446,ÀÖ¿­ÐÂ²Ä,20.04,20.17,19.35,19.8,19.82,0.22,1.11,1.2874,1031430,20522579.38,2460912000.0,1605571653.84
2018-02-27,'300446,ÀÖ¿­ÐÂ²Ä,19.82,19.94,19.65,19.78,19.79,0.03,0.1516,0.7817,626262,12410550.26,2433896000.0,1587945617.72
