日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'300289,利德曼,9.37,9.46,9.28,9.39,9.38,-0.01,-0.1066,0.6289,2452205,22955212.81,3971055051.95,3653545199.65
2018-04-12,'300289,利德曼,9.38,9.65,9.33,9.6,9.57,-0.19,-1.9854,0.8426,3285482,31087740.34,3975293104.3,3657444394.1
2018-04-11,'300289,利德曼,9.57,9.64,9.46,9.52,9.48,0.09,0.9494,1.2297,4794720,45861270.4,4055816098.95,3731529088.65
2018-04-10,'300289,利德曼,9.48,9.58,9.26,9.35,9.35,0.13,1.3904,0.7519,2931791,27637753.81,4017673627.8,3696436338.6
2018-04-09,'300289,利德曼,9.35,9.48,9.16,9.29,9.39,-0.04,-0.426,0.5998,2338922,21830275.06,3962578947.25,3645746810.75
2018-04-04,'300289,利德曼,9.39,9.66,9.33,9.53,9.47,-0.08,-0.8448,0.9622,3751943,35624379.08,3979531156.65,3661343588.55
2018-04-03,'300289,利德曼,9.47,9.58,9.34,9.53,9.68,-0.21,-2.1694,1.1034,4302505,40657576.23,4013435575.45,3692537144.15
2018-04-02,'300289,利德曼,9.68,10.0,9.65,9.9,9.75,-0.07,-0.7179,1.3537,5278395,51567468.82,4102434674.8,3774420227.6
2018-03-30,'300289,利德曼,9.75,9.82,9.52,9.6,9.57,0.18,1.8809,1.5122,5896450,57141914.12,4132101041.25,3801714588.75
2018-03-29,'300289,利德曼,9.57,9.68,9.49,9.51,9.72,-0.15,-1.5432,1.7892,6976439,66825523.81,4055816098.95,3731529088.65
2018-03-28,'300289,利德曼,9.72,9.86,9.08,9.11,9.2,0.52,5.6522,2.9591,11538248,110344245.58,4119386884.2,3790017005.4
2018-03-27,'300289,利德曼,9.2,9.24,8.91,8.95,8.88,0.32,3.6036,0.7635,2977095,27007063.62,3899008162.0,3587258894.0
2018-03-26,'300289,利德曼,8.88,8.88,8.49,8.65,8.85,0.03,0.339,0.7647,2981800,25980085.0,3763390486.8,3462484671.6
2018-03-23,'300289,利德曼,8.85,9.09,8.5,9.0,9.17,-0.32,-3.4896,0.986,3844600,34040605.5,3750676329.75,3450787088.25
2018-03-22,'300289,利德曼,9.17,9.35,9.1,9.15,9.22,-0.05,-0.5423,0.8543,3330900,30759355.0,3886294004.95,3575561310.65
2018-03-21,'300289,利德曼,9.22,9.41,9.19,9.29,9.34,-0.12,-1.2848,1.1372,4434252,41128750.35,3907484266.7,3595057282.9
2018-03-20,'300289,利德曼,9.34,9.56,9.01,9.01,9.12,0.22,2.4123,1.4739,5747176,53575884.76,3958340894.9,3641847616.3
2018-03-19,'300289,利德曼,9.12,9.2,8.91,9.04,9.04,0.08,0.885,0.3908,1523675,13811881.5,3865103743.2,3556065338.4
2018-03-16,'300289,利德曼,9.04,9.12,9.03,9.04,9.03,0.01,0.1107,0.1964,765968,6947225.29,3831199324.4,3524871782.8
2018-03-15,'300289,利德曼,9.03,9.17,8.96,9.1,9.12,-0.09,-0.9868,0.3199,1247381,11293154.75,3826961272.05,3520972588.35
2018-03-14,'300289,利德曼,9.12,9.19,9.06,9.19,9.21,-0.09,-0.9772,0.4256,1659314,15132920.26,3865103743.2,3556065338.4
2018-03-13,'300289,利德曼,9.21,9.39,9.18,9.39,9.36,-0.15,-1.6026,0.5448,2124100,19663850.0,3903246214.35,3591158088.45
2018-03-12,'300289,利德曼,9.36,9.52,9.23,9.3,9.3,0.06,0.6452,0.8989,3504932,32787085.9,3966816999.6,3649646005.2
2018-03-09,'300289,利德曼,9.3,9.33,9.15,9.32,9.28,0.02,0.2155,0.844,3290925,30445238.75,3941388685.5,3626250838.5
2018-03-08,'300289,利德曼,9.28,9.35,9.04,9.04,9.11,0.17,1.8661,1.4998,5847894,53976368.28,3932912580.8,3618452449.6
