日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-03-20,'002249,大洋电机,6.8,6.9,6.73,6.83,6.98,-0.18,-2.5788,0.8347,17477900,118971284.6,16120808443.2,14239105786.0
2018-03-19,'002249,大洋电机,6.98,7.12,6.95,7.03,7.11,-0.13,-1.8284,0.8745,18312183,128532216.93,16547535725.5,14616023292.1
2018-03-16,'002249,大洋电机,7.11,7.16,6.87,7.03,6.98,0.13,1.8625,1.5449,32349590,227831384.15,16855727651.6,14888241491.0
2018-03-15,'002249,大洋电机,6.98,7.23,6.92,6.94,6.86,0.12,1.7493,1.556,32581688,229817807.87,16547535725.5,14616023292.1
2018-03-14,'002249,大洋电机,6.86,7.04,6.75,6.79,6.86,0.0,0.0,1.2199,25544087,176657698.42,16263050870.6,14364744954.7
2018-03-13,'002249,大洋电机,6.86,7.08,6.52,6.63,6.66,0.2,3.003,1.6605,34671353,237056818.09,16263050870.6,14323561905.1
2018-03-12,'002249,大洋电机,6.66,6.73,6.6,6.6,6.62,0.04,0.6042,0.5543,11573205,77100690.28,15788909445.8,13905965348.1
2018-03-09,'002249,大洋电机,6.62,6.64,6.52,6.52,6.56,0.06,0.9146,0.395,8246540,54355657.4,15694081160.9,13822446036.7
2018-03-08,'002249,大洋电机,6.56,6.62,6.49,6.51,6.53,0.03,0.4594,0.2801,5848151,38321444.11,15551838733.4,13697167069.6
2018-03-07,'002249,大洋电机,6.53,6.62,6.51,6.59,6.64,-0.11,-1.6566,0.3317,6925200,45299326.32,15480717519.7,13634527586.0
2018-03-06,'002249,大洋电机,6.64,6.71,6.47,6.47,6.43,0.21,3.2659,0.7794,16273384,107556042.12,15741495303.4,13864205692.4
2018-03-05,'002249,大洋电机,6.43,6.5,6.37,6.48,6.48,-0.05,-0.7716,0.3452,7207466,46194228.06,15243646807.3,13425729307.5
2018-03-02,'002249,大洋电机,6.48,6.73,6.28,6.37,6.39,0.09,1.4085,0.79,16494722,107715310.64,15362182163.5,13530128446.8
2018-03-01,'002249,大洋电机,6.39,6.43,6.3,6.34,6.37,0.02,0.314,0.4916,10263612,65411162.02,15148818522.4,13342209996.1
2018-02-28,'002249,大洋电机,6.37,6.42,6.18,6.29,6.3,0.07,1.1111,0.4877,10182744,64246811.46,15101404379.9,13300450340.5
2018-02-27,'002249,大洋电机,6.3,6.36,6.24,6.36,6.36,-0.06,-0.9434,0.3992,8335485,52481173.18,14935454881.2,13154291545.5
2018-02-26,'002249,大洋电机,6.36,6.39,6.31,6.32,6.28,0.08,1.2739,0.3814,7963105,50545469.51,15077697308.6,13279570512.6
2018-02-23,'002249,大洋电机,6.28,6.32,6.21,6.28,6.31,-0.03,-0.4754,0.239,4990487,31273293.34,14888040738.7,13112531889.8
2018-02-22,'002249,大洋电机,6.31,6.42,6.29,6.3,6.21,0.1,1.6103,0.3688,7700100,48926561.0,14959161952.4,13175171373.4
2018-02-14,'002249,大洋电机,6.21,6.22,6.13,6.21,6.23,-0.02,-0.321,0.1757,3668400,22688474.0,14722091240.0,12966373094.9
2018-02-13,'002249,大洋电机,6.23,6.38,6.1,6.13,6.05,0.18,2.9752,0.3981,8311686,52060909.46,14769505382.5,13008132750.5
2018-02-12,'002249,大洋电机,6.05,6.05,5.88,5.92,5.87,0.18,3.0664,0.2531,5285431,31709359.84,14342778100.2,12632295849.2
2018-02-09,'002249,大洋电机,5.87,5.93,5.8,5.9,6.02,-0.15,-2.4917,0.3682,7688186,45092993.52,13916050817.9,12256458948.0
2018-02-08,'002249,大洋电机,6.02,6.08,5.91,5.92,5.92,0.1,1.6892,0.2716,5670957,34057459.21,14271656886.5,12569656365.7
2018-02-07,'002249,大洋电机,5.92,6.02,5.82,6.0,5.9,0.02,0.339,0.3271,6828920,40460810.34,14034586174.1,12360858087.2
2018-02-06,'002249,大洋电机,5.9,6.0,5.76,5.98,6.1,-0.2,-3.2787,0.8026,16757425,98654577.39,13987172031.6,12319098431.5
2018-02-05,'002249,大洋电机,6.1,6.15,5.96,6.09,6.1,0.0,0.0,0.4068,8494558,51525339.35,14461313456.4,12736694988.5
2018-02-02,'002249,大洋电机,6.1,6.23,6.01,6.22,6.21,-0.11,-1.7713,0.4567,9536338,58303327.56,14461313456.4,12736694988.5
2018-02-01,'002249,大洋电机,6.21,6.6,6.1,6.51,6.55,-0.34,-5.1908,0.7292,15226209,95878615.4,14722091240.0,12966373094.9
2018-01-31,'002249,大洋电机,6.55,6.72,6.51,6.72,6.75,-0.2,-2.963,0.4309,8997846,59322194.7,15528131662.2,13676287241.8
2018-01-30,'002249,大洋电机,6.75,6.81,6.71,6.76,6.72,0.03,0.4464,0.2305,4811900,32530653.0,16002273087.0,14093883798.8
2018-01-29,'002249,大洋电机,6.72,6.82,6.68,6.8,6.82,-0.1,-1.4663,0.4275,8926283,60114439.17,15931151873.3,14031244315.2
2018-01-26,'002249,大洋电机,6.82,6.86,6.76,6.8,6.85,-0.03,-0.438,0.2702,5640580,38475917.4,16163606127.7,14235426135.7
2018-01-25,'002249,大洋电机,6.85,6.9,6.82,6.89,6.88,-0.03,-0.436,0.372,7765752,53287217.72,16234707034.4,14298045312.2
2018-01-24,'002249,大洋电机,6.88,6.9,6.8,6.85,6.85,0.03,0.438,0.4203,8773510,60157035.99,16305807941.1,14360664488.8
2018-01-23,'002249,大洋电机,6.85,6.88,6.79,6.83,6.8,0.05,0.7353,0.3405,7107832,48579484.56,16234707034.4,14298045312.2
2018-01-22,'002249,大洋电机,6.8,6.87,6.67,6.7,6.71,0.09,1.3413,0.3802,7935615,54046546.5,16116205523.2,14193680018.0
2018-01-19,'002249,大洋电机,6.71,6.84,6.7,6.81,6.8,-0.09,-1.3235,0.2433,5079328,34339755.69,15902902803.0,14005822488.4
2018-01-18,'002249,大洋电机,6.8,6.86,6.78,6.83,6.88,-0.08,-1.1628,0.2885,6022300,41030251.0,16116205523.2,14193680018.0
2018-01-17,'002249,大洋电机,6.88,7.0,6.51,6.68,6.68,0.2,2.994,0.8306,17336776,117483179.52,16305807941.1,14360664488.8
2018-01-16,'002249,大洋电机,6.68,6.78,6.62,6.73,6.72,-0.04,-0.5952,0.4213,8793673,58771917.73,15831801896.3,13943203311.8
2018-01-15,'002249,大洋电机,6.72,6.96,6.62,6.95,6.95,-0.23,-3.3094,0.6934,14472866,97732695.41,15926603105.3,14026695547.2
2018-01-12,'002249,大洋电机,6.95,7.02,6.94,7.0,7.04,-0.09,-1.2784,0.3026,6316477,44016482.15,16471710056.8,14506775900.8
2018-01-11,'002249,大洋电机,7.04,7.05,6.93,7.0,7.0,0.04,0.5714,0.3903,8146942,56999239.36,16685012777.0,14694633430.4
2018-01-10,'002249,大洋电机,7.0,7.09,6.93,7.09,7.1,-0.1,-1.4085,0.5143,10734460,75137407.49,16590211568.0,14611141195.0
2018-01-09,'002249,大洋电机,7.1,7.2,7.02,7.05,7.18,-0.08,-1.1142,0.7334,15307797,108824824.65,16827214590.4,14819871783.5
2018-01-08,'002249,大洋电机,7.18,7.19,6.91,6.95,6.97,0.21,3.0129,1.0256,21406821,151561555.23,17016817008.3,14986856254.3
2018-01-05,'002249,大洋电机,6.97,6.98,6.9,6.95,6.97,0.0,0.0,0.3719,7762480,53880088.11,16519110661.3,14548522018.5
2018-01-04,'002249,大洋电机,6.97,7.06,6.94,7.05,7.07,-0.1,-1.4144,0.5107,10659845,74464454.82,16519110661.3,14548522018.5
2018-01-03,'002249,大洋电机,7.07,7.14,6.97,7.02,7.01,0.06,0.8559,0.628,13109264,92637921.39,16756113683.7,14757252607.0
2018-01-02,'002249,大洋电机,7.01,7.05,6.91,6.98,6.97,0.04,0.5739,0.4764,9943686,69503511.4,16613911870.2,14632014253.9
2017-12-29,'002249,大洋电机,6.97,7.0,6.88,6.95,6.96,0.01,0.1437,0.3519,7345140,50877559.78,16519110661.3,14548522018.5
2017-12-28,'002249,大洋电机,6.96,7.09,6.92,6.96,6.96,0.0,0.0,0.5963,12446043,87266893.98,16495410359.0,14527648959.6
2017-12-27,'002249,大洋电机,6.96,7.05,6.75,6.75,6.78,0.18,2.6549,0.9286,19382937,134741525.46,16495410359.0,14527648959.6
2017-12-26,'002249,大洋电机,6.78,6.81,6.68,6.75,6.77,0.01,0.1477,0.4371,9124533,61534218.79,16068804918.7,14151933900.3
2017-12-25,'002249,大洋电机,6.77,6.78,6.63,6.74,6.72,0.05,0.744,0.4835,10091690,67749734.6,16045104616.5,14131060841.5
2017-12-22,'002249,大洋电机,6.72,6.8,6.7,6.71,6.78,-0.06,-0.885,0.2591,5408791,36489677.22,15926603105.3,14026695547.2
2017-12-21,'002249,大洋电机,6.78,6.82,6.63,6.78,6.8,-0.02,-0.2941,0.4091,8539660,57484666.11,16068804918.7,14151933900.3
2017-12-20,'002249,大洋电机,6.8,6.94,6.8,6.82,6.83,-0.03,-0.4392,0.4137,8635253,59282142.53,16116205523.2,14193680018.0
2017-12-19,'002249,大洋电机,6.83,6.88,6.79,6.8,6.8,0.03,0.4412,0.2748,5736403,39172262.4,16187306429.9,14256299194.5
2017-12-18,'002249,大洋电机,6.8,6.97,6.75,6.88,6.91,-0.11,-1.5919,0.4401,9185650,63063581.5,16116205523.2,14193680018.0
2017-12-15,'002249,大洋电机,6.91,6.93,6.81,6.86,6.87,0.04,0.5822,0.3579,7469526,51308469.14,16376908847.8,14423283665.4
2017-12-14,'002249,大洋电机,6.87,6.9,6.79,6.84,6.86,0.01,0.1458,0.2755,5750733,39392543.01,16282107638.9,14339791430.0
2017-12-13,'002249,大洋电机,6.86,6.91,6.79,6.91,6.9,-0.04,-0.5797,0.3449,7199254,49251223.36,16258407336.6,14318918371.1
2017-12-12,'002249,大洋电机,6.9,7.0,6.87,6.93,6.94,-0.04,-0.5764,0.5232,10920450,75688009.96,16353208545.6,14402410606.5
2017-12-11,'002249,大洋电机,6.94,6.99,6.78,6.85,6.83,0.11,1.6105,0.5422,11318017,78162075.13,16448009754.6,14485902841.9
2017-12-08,'002249,大洋电机,6.83,6.9,6.75,6.82,6.79,0.04,0.5891,0.5021,10479774,71682661.23,16187306429.9,14256299194.5
2017-12-07,'002249,大洋电机,6.79,6.89,6.73,6.74,6.79,0.0,0.0,0.4006,8361684,56947286.5,16092505221.0,14172806959.1
2017-12-06,'002249,大洋电机,6.79,6.79,6.61,6.68,6.68,0.11,1.6467,0.5659,11811674,79174542.08,16092505221.0,14172806959.1
2017-12-05,'002249,大洋电机,6.68,6.92,6.57,6.88,6.92,-0.24,-3.4682,0.8001,16700900,112158191.54,15831801896.3,13943203311.8
2017-12-04,'002249,大洋电机,6.92,7.06,6.91,6.98,7.04,-0.12,-1.7045,0.4194,8753834,61125998.65,16400609150.1,14444156724.2
2017-12-01,'002249,大洋电机,7.04,7.09,6.88,6.93,6.93,0.11,1.5873,0.4481,9353086,65395672.85,16685012777.0,14694633430.4
2017-11-30,'002249,大洋电机,6.93,7.06,6.9,7.01,7.03,-0.1,-1.4225,0.4384,9150169,63884234.2,16424309452.3,14465029783.0
2017-11-29,'002249,大洋电机,7.03,7.09,6.83,6.94,6.92,0.11,1.5896,0.5911,12338029,85837530.08,16661312474.7,14673760371.5
2017-11-28,'002249,大洋电机,6.92,6.93,6.76,6.8,6.82,0.1,1.4663,0.4466,9322902,64170439.78,16400609150.1,14444156724.2
2017-11-27,'002249,大洋电机,6.82,6.99,6.73,6.89,6.89,-0.07,-1.016,0.596,12441354,85346049.36,16163606127.7,14235426135.7
2017-11-24,'002249,大洋电机,6.89,6.96,6.71,6.91,6.96,-0.07,-1.0057,0.6543,13657652,93758665.36,16329508243.4,14381537547.6
2017-11-23,'002249,大洋电机,6.96,7.24,6.88,7.21,7.15,-0.19,-2.6573,0.7835,16353500,115949230.52,16495410359.0,14527648959.6
2017-11-22,'002249,大洋电机,7.15,7.26,7.02,7.04,6.98,0.17,2.4355,0.8898,18573404,132618219.51,16945716101.6,14924237077.8
2017-11-21,'002249,大洋电机,6.98,7.15,6.95,7.09,7.04,-0.06,-0.8523,0.7661,15990636,112514271.94,16542810963.5,14569395077.3
2017-11-20,'002249,大洋电机,7.04,7.08,6.8,7.04,7.11,-0.07,-0.9845,0.8929,18637325,129234953.65,16685012777.0,14694633430.4
2017-11-17,'002249,大洋电机,7.11,7.64,7.04,7.64,7.66,-0.55,-7.1802,1.7492,36512069,266370113.82,16850914892.6,14840744842.4
2017-11-16,'002249,大洋电机,7.66,8.02,7.65,8.0,8.03,-0.37,-4.6077,1.3173,27496890,215214054.58,18154431515.8,15988763079.1
2017-11-15,'002249,大洋电机,8.03,8.17,7.98,8.09,8.17,-0.14,-1.7136,0.9249,19305146,155815175.38,19031342698.7,16761066256.5
2017-11-14,'002249,大洋电机,8.17,8.29,7.92,8.0,8.07,0.1,1.2392,1.6202,33818987,274119300.09,19363146930.1,17053289080.5
2017-11-13,'002249,大洋电机,8.07,8.09,7.73,7.77,7.77,0.3,3.861,1.4284,29815275,236987359.9,19126143907.7,16844558492.0
2017-11-10,'002249,大洋电机,7.77,7.9,7.71,7.86,7.86,-0.09,-1.145,0.6858,14314824,111339299.01,18415134840.5,16218366726.5
2017-11-09,'002249,大洋电机,7.86,7.88,7.72,7.8,7.84,0.02,0.2551,0.691,14422532,112470905.73,18628437560.6,16406224256.1
2017-11-08,'002249,大洋电机,7.84,7.96,7.7,7.75,7.7,0.14,1.8182,1.1349,23688738,186359376.74,18581036956.2,16364478138.4
2017-11-07,'002249,大洋电机,7.7,7.74,7.53,7.62,7.62,0.08,1.0499,0.6904,14409823,110609847.43,18249232724.8,16072255314.5
2017-11-06,'002249,大洋电机,7.62,7.65,7.45,7.58,7.57,0.05,0.6605,0.501,10457071,79050315.25,18059630306.9,15905270843.7
2017-11-03,'002249,大洋电机,7.57,7.76,7.52,7.63,7.56,0.01,0.1323,0.6668,13917928,106222522.92,17941128795.7,15800905549.5
2017-11-02,'002249,大洋电机,7.56,7.68,7.51,7.58,7.58,-0.02,-0.2639,0.6563,13698719,103824551.51,17917428493.4,15780032490.6
2017-11-01,'002249,大洋电机,7.58,7.8,7.58,7.78,7.73,-0.15,-1.9405,0.6915,14433630,110847964.02,17964829097.9,15821778608.3
2017-10-31,'002249,大洋电机,7.73,7.73,7.53,7.61,7.65,0.08,1.0458,0.6409,13377381,102335590.45,18320333631.5,16134874491.0
2017-10-30,'002249,大洋电机,7.65,7.97,7.4,7.96,8.1,-0.45,-5.5556,1.6039,33478465,257015492.02,18130731213.6,15967890020.2
2017-10-27,'002249,大洋电机,8.1,8.29,8.08,8.19,8.1,0.0,0.0,0.9199,19197053,156693474.09,19193417159.4,16903350013.5
2017-10-26,'002249,大洋电机,8.1,8.24,8.06,8.1,8.17,-0.07,-0.8568,1.1944,24925860,202572553.6,19193417159.4,16903350013.5
2017-10-25,'002249,大洋电机,8.17,8.28,7.93,7.93,7.93,0.24,3.0265,1.3913,29034667,236992331.54,19359286196.6,17049428347.0
2017-10-24,'002249,大洋电机,7.93,8.02,7.8,8.0,8.05,-0.12,-1.4907,0.7771,16216778,127824663.63,18790592354.8,16548588346.5
2017-10-23,'002249,大洋电机,8.05,8.14,7.96,8.14,8.15,-0.1,-1.227,0.8684,18122483,145390263.21,19074939275.7,16799008346.8
2017-10-20,'002249,大洋电机,8.15,8.15,7.84,7.85,7.84,0.31,3.9541,1.0243,21375695,171846569.63,19311895043.1,17007691680.2
2017-10-19,'002249,大洋电机,7.84,7.93,7.76,7.77,7.71,0.13,1.6861,0.8548,17838084,139808947.56,18577332164.2,16360773346.4
2017-10-18,'002249,大洋电机,7.71,8.07,7.7,8.0,7.99,-0.28,-3.5044,1.0067,21009020,165340985.1,18269289666.5,16089485012.9
2017-10-17,'002249,大洋电机,7.99,8.09,7.9,7.91,7.96,0.03,0.3769,0.7907,16500505,132274617.23,18932765815.3,16673798346.6
2017-10-16,'002249,大洋电机,7.96,8.37,7.91,8.33,8.38,-0.42,-5.0119,1.9679,41066774,332998954.19,18861679085.0,16611193346.6
2017-10-13,'002249,大洋电机,8.38,8.53,8.3,8.53,8.48,-0.1,-1.1792,1.0597,22113271,185394356.02,19856893308.1,17487663347.3
2017-10-12,'002249,大洋电机,8.48,8.74,8.38,8.65,8.69,-0.21,-2.4166,1.4762,30805261,263203874.7,20093849075.5,17696346680.8
2017-10-11,'002249,大洋电机,8.69,8.93,8.57,8.84,8.81,-0.12,-1.3621,1.6919,35308030,307777380.04,20591456187.1,18134581681.2
2017-10-10,'002249,大洋电机,8.81,9.04,8.7,8.95,9.02,-0.21,-2.3282,1.6773,35002473,308403288.89,20875803107.9,18385001681.3
2017-10-09,'002249,大洋电机,9.02,9.14,8.61,8.75,8.55,0.47,5.4971,2.6388,55066402,489163218.74,21373410219.5,18823236681.7
2017-09-29,'002249,大洋电机,8.55,8.65,8.45,8.5,8.59,-0.04,-0.4657,1.3176,27495375,234447643.99,20259718112.7,17842425014.2
2017-09-28,'002249,大洋电机,8.59,8.91,8.58,8.78,8.9,-0.31,-3.4831,2.1954,45814051,398575919.31,20354500419.7,17925898347.7
2017-09-27,'002249,大洋电机,8.9,9.1,8.76,8.93,8.91,-0.01,-0.1122,1.9671,41049725,367521014.6,21089063298.6,18572816681.5
2017-09-26,'002249,大洋电机,8.91,9.02,8.6,8.96,8.89,0.02,0.225,2.0644,43080906,380107067.87,21112758875.3,18593685014.8
2017-09-25,'002249,大洋电机,8.89,9.19,8.81,9.1,9.3,-0.41,-4.4086,3.4961,72956746,655437868.57,21065367721.9,18551948348.2
2017-09-22,'002249,大洋电机,9.3,9.38,8.22,8.45,8.57,0.73,8.5181,5.5781,116405739,1033813189.03,22036886368.2,19407550015.5
2017-09-21,'002249,大洋电机,8.57,9.15,8.51,8.89,8.43,0.14,1.6607,4.6281,96581018,857490129.97,20307109266.2,17884161681.0
2017-09-20,'002249,大洋电机,8.43,8.56,8.34,8.49,8.48,-0.05,-0.5896,2.2464,46879174,395336134.13,19975371191.8,17592005014.0
2017-09-19,'002249,大洋电机,8.48,8.8,8.33,8.63,8.69,-0.21,-2.4166,2.5291,52777175,450746555.35,20093849075.5,17696346680.8
2017-09-18,'002249,大洋电机,8.69,8.8,8.4,8.4,8.49,0.2,2.3557,2.8368,59199941,510282540.5,20591456187.1,18134581681.2
2017-09-15,'002249,大洋电机,8.49,8.79,8.43,8.71,8.88,-0.39,-4.3919,5.136,107179297,919549429.64,20117544652.3,17717215014.2
2017-09-14,'002249,大洋电机,8.88,9.13,8.7,9.13,8.3,0.58,6.988,7.0135,146360503,1312105737.83,21041672145.1,18531080014.8
2017-09-13,'002249,大洋电机,8.3,8.37,7.91,7.99,8.0,0.3,3.75,3.495,72935297,598433078.36,19667328694.2,17320716680.5
2017-09-12,'002249,大洋电机,8.0,8.47,7.71,7.78,7.82,0.18,2.3018,5.3264,111152633,905262550.33,18956461392.0,16694666680.0
2017-09-11,'002249,大洋电机,7.82,7.99,7.46,7.46,7.31,0.51,6.9767,3.9649,72029604,556337196.66,18529941010.7,14206596619.7
2017-09-08,'002249,大洋电机,7.31,7.45,7.24,7.41,7.5,-0.19,-2.5333,2.3488,42670050,313088425.67,17321466596.9,13280079448.9
2017-09-07,'002249,大洋电机,7.5,8.05,7.46,7.95,7.69,-0.19,-2.4707,4.0286,73187070,563573007.53,17771593305.0,13625163262.5
2017-09-06,'002249,大洋电机,7.69,7.88,7.23,7.34,7.36,0.33,4.4837,4.2475,77164598,584769874.25,18221807002.1,13970334065.1
2017-09-05,'002249,大洋电机,7.36,7.38,7.17,7.28,7.23,0.13,1.7981,2.6043,47311527,345245181.97,17439856896.6,13370826881.6
2017-09-04,'002249,大洋电机,7.23,7.35,7.13,7.13,7.13,0.1,1.4025,2.0602,37427283,270304710.2,17131815946.0,13134657385.0
2017-09-01,'002249,大洋电机,7.13,7.14,6.99,6.99,7.01,0.12,1.7118,1.1674,21208902,150112760.16,16894861368.6,12952988541.5
2017-08-31,'002249,大洋电机,7.01,7.04,6.97,7.0,7.01,0.0,0.0,0.6087,11058496,77456229.91,16610515875.7,12734985929.4
2017-08-30,'002249,大洋电机,7.01,7.11,6.98,7.04,7.05,-0.04,-0.5674,0.7636,13871366,97493100.03,16610515875.7,12734985929.4
2017-08-29,'002249,大洋电机,7.05,7.18,7.03,7.12,7.2,-0.15,-2.0833,1.3611,24726600,175429161.48,16705297706.7,12807653466.8
2017-08-28,'002249,大洋电机,7.2,7.22,6.94,6.95,6.97,0.23,3.2999,1.8401,33428053,237117046.81,17060729572.8,13080156732.0
2017-08-25,'002249,大洋电机,6.97,7.01,6.86,6.94,6.95,0.02,0.2878,1.1465,20828094,144317365.6,16515734044.8,12662318392.0
2017-08-24,'002249,大洋电机,6.95,7.13,6.94,7.02,7.02,-0.07,-0.9972,0.9015,16376964,114988510.01,16468343129.3,12625984623.2
2017-08-23,'002249,大洋电机,7.02,7.18,7.02,7.18,7.11,-0.09,-1.2658,0.8107,14727619,104095222.72,16634211333.5,12753152813.7
2017-08-22,'002249,大洋电机,7.11,7.22,7.06,7.2,7.24,-0.13,-1.7956,1.3536,24591098,175009295.01,16847470453.1,12916654772.9
2017-08-21,'002249,大洋电机,7.24,7.29,7.02,7.1,7.09,0.15,2.1157,1.677,30465924,218753286.81,17155511403.8,13152824269.4
2017-08-18,'002249,大洋电机,7.09,7.39,7.05,7.08,7.17,-0.08,-1.1158,2.1986,39942287,287469059.69,16800079537.7,12880321004.1
2017-08-17,'002249,大洋电机,7.17,7.25,6.88,7.04,7.1,0.07,0.9859,2.4323,44186786,311868850.54,16989643199.6,13025656079.0
2017-08-16,'002249,大洋电机,7.1,7.26,7.04,7.07,7.05,0.05,0.7092,4.4972,81699490,583339433.88,16823774995.4,12898487888.5
2017-08-15,'002249,大洋电机,7.05,7.05,6.53,6.53,6.41,0.64,9.9844,2.9833,54196466,379962116.86,16705297706.7,12807653466.8
2017-08-14,'002249,大洋电机,6.41,6.46,6.33,6.36,6.34,0.07,1.1041,0.4883,8870553,56714138.44,15188788411.3,11644972868.4
2017-08-11,'002249,大洋电机,6.34,6.4,6.33,6.4,6.43,-0.09,-1.3997,0.4191,7613000,48394581.16,15022920207.2,11517804677.9
2017-08-10,'002249,大洋电机,6.43,6.5,6.35,6.47,6.48,-0.05,-0.7716,0.4872,8850532,56966027.74,15236179326.8,11681306637.0
2017-08-09,'002249,大洋电机,6.48,6.53,6.45,6.5,6.53,-0.05,-0.7657,0.4582,8324424,53816247.15,15354656615.5,11772141058.8
2017-08-08,'002249,大洋电机,6.53,6.57,6.45,6.51,6.48,0.05,0.7716,0.4256,7730938,50359857.67,15473133904.2,11862975480.5
2017-08-07,'002249,大洋电机,6.48,6.51,6.44,6.45,6.46,0.02,0.3096,0.3274,5947185,38529978.81,15354656615.5,11772141058.8
2017-08-04,'002249,大洋电机,6.46,6.54,6.45,6.5,6.52,-0.06,-0.9202,0.477,8665288,56170187.48,15307265700.0,11735807290.1
2017-08-03,'002249,大洋电机,6.52,6.6,6.51,6.58,6.58,-0.06,-0.9119,0.5498,9988907,65362347.93,15449438446.5,11844808596.2
2017-08-02,'002249,大洋电机,6.58,6.71,6.58,6.7,6.7,-0.12,-1.791,0.6109,11098983,73602290.85,15591611192.9,11953809902.3
2017-08-01,'002249,大洋电机,6.7,6.77,6.62,6.66,6.68,0.02,0.2994,0.7619,13840681,92385850.54,15875956685.8,12171812514.5
2017-07-31,'002249,大洋电机,6.68,6.71,6.61,6.71,6.73,-0.05,-0.7429,0.8957,16271729,108330448.26,15828565770.3,12135478745.8
2017-07-28,'002249,大洋电机,6.73,6.78,6.59,6.67,6.66,0.07,1.0511,1.1272,20478047,136707693.24,15947043059.0,12226313167.5
2017-07-27,'002249,大洋电机,6.66,6.72,6.52,6.53,6.56,0.1,1.5244,0.9009,16366195,108573794.64,15781174854.8,12099144977.1
2017-07-26,'002249,大洋电机,6.56,6.57,6.39,6.4,6.42,0.14,2.1807,0.8163,14830295,96211499.14,15544220277.4,11917476133.6
2017-07-25,'002249,大洋电机,6.42,6.48,6.38,6.47,6.47,-0.05,-0.7728,0.3949,7174901,46123666.1,15212483869.1,11663139752.7
2017-07-24,'002249,大洋电机,6.47,6.5,6.4,6.4,6.43,0.04,0.6221,0.4176,7587140,48844770.89,15330961157.8,11753974174.5
2017-07-21,'002249,大洋电机,6.43,6.52,6.41,6.48,6.48,-0.05,-0.7716,0.3447,6261402,40406118.98,15236179326.8,11681306637.0
2017-07-20,'002249,大洋电机,6.48,6.58,6.46,6.48,6.48,0.0,0.0,0.4561,8286194,54047430.94,15354656615.5,11772141058.8
2017-07-19,'002249,大洋电机,6.48,6.55,6.32,6.38,6.39,0.09,1.4085,0.4125,7493464,48095660.14,15354656615.5,11772141058.8
2017-07-18,'002249,大洋电机,6.39,6.4,6.28,6.28,6.28,0.11,1.7516,0.4833,8779413,55786316.87,15141397495.9,11608639099.6
2017-07-17,'002249,大洋电机,6.28,6.66,6.11,6.66,6.67,-0.39,-5.8471,1.0257,18633681,118612814.63,14880747460.7,11408803371.8
2017-07-14,'002249,大洋电机,6.67,6.84,6.67,6.71,6.73,-0.06,-0.8915,0.6662,12102818,81532344.59,15804870312.6,12117311861.5
