日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002462,嘉事堂,25.2,26.35,24.58,26.05,25.7,-0.5,-1.9455,2.9804,7466713,188338726.09,6313263138.0,6313263138.0
2018-04-12,'002462,嘉事堂,25.7,26.55,25.58,26.13,26.21,-0.51,-1.9458,1.5,3757848,97546637.98,6438526295.5,6438526295.5
2018-04-11,'002462,嘉事堂,26.21,26.78,25.83,26.7,26.7,-0.49,-1.8352,1.6219,4063222,106403272.95,6566294716.15,6566294716.15
2018-04-10,'002462,嘉事堂,26.7,27.64,26.4,27.64,26.96,-0.26,-0.9644,1.7381,4354508,117103280.87,6689052610.5,6689052610.5
2018-04-09,'002462,嘉事堂,26.96,27.7,25.68,26.01,26.3,0.66,2.5095,2.9441,7375682,197681098.57,6754189452.4,6754189452.4
2018-04-04,'002462,嘉事堂,26.3,27.0,24.49,24.57,24.57,1.73,7.0411,2.7515,6893318,179513494.48,6588842084.5,6588842084.5
2018-04-03,'002462,嘉事堂,24.57,24.83,23.94,24.05,24.41,0.16,0.6555,0.5979,1497923,36703765.85,6155431559.55,6155431559.55
2018-04-02,'002462,嘉事堂,24.41,24.85,24.27,24.36,24.36,0.05,0.2053,0.6529,1635681,40198574.49,6115347349.15,6115347349.15
2018-03-30,'002462,嘉事堂,24.36,24.43,24.09,24.26,24.07,0.29,1.2048,0.4655,1166184,28360620.31,6102821033.4,6102821033.4
2018-03-29,'002462,嘉事堂,24.07,24.35,23.89,24.0,24.09,-0.02,-0.083,0.3287,823463,19834956.45,6030168402.05,6030168402.05
2018-03-28,'002462,嘉事堂,24.09,24.37,23.29,23.38,23.65,0.44,1.8605,0.8508,2131411,51386238.18,6035178928.35,6035178928.35
2018-03-27,'002462,嘉事堂,23.65,23.81,22.68,22.78,22.68,0.97,4.2769,0.636,1593393,37398935.91,5924947349.75,5924947349.75
2018-03-26,'002462,嘉事堂,22.68,22.85,21.7,21.78,22.32,0.36,1.6129,0.5658,1417568,31754811.23,5681936824.2,5681936824.2
2018-03-23,'002462,嘉事堂,22.32,23.66,22.2,23.66,24.2,-1.88,-7.7686,1.0122,2535938,58072695.17,5591747350.8,5591747350.8
2018-03-22,'002462,嘉事堂,24.2,24.8,24.12,24.51,24.5,-0.3,-1.2245,0.5261,1318093,32126560.1,6062736823.0,6062736823.0
2018-03-21,'002462,嘉事堂,24.5,25.3,24.45,25.25,25.18,-0.68,-2.7006,0.9397,2354101,58817877.26,6137894717.5,6137894717.5
2018-03-20,'002462,嘉事堂,25.18,25.74,24.42,24.6,24.84,0.34,1.3688,1.9751,4948132,124907260.19,6308252611.7,6308252611.7
2018-03-19,'002462,嘉事堂,24.84,24.85,24.03,24.1,24.29,0.55,2.2643,0.6742,1689037,41065791.21,6223073664.6,6223073664.6
