日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002241,歌尔股份,13.74,14.05,13.71,14.0,13.87,-0.13,-0.9373,0.7172,23275291,321894390.42,44587728245.5,44587728245.5
2018-04-12,'002241,歌尔股份,13.87,14.05,13.8,13.83,13.76,0.11,0.7994,0.9945,32272828,449195998.45,45009591758.8,45009591758.8
2018-04-11,'002241,歌尔股份,13.76,14.05,13.7,13.73,13.74,0.02,0.1456,1.054,34202523,474549018.36,44652630324.5,44652630324.5
2018-04-10,'002241,歌尔股份,13.74,13.74,13.35,13.4,13.46,0.28,2.0802,0.9017,29261536,395971997.78,44587728245.5,44587728245.5
2018-04-09,'002241,歌尔股份,13.46,13.74,13.36,13.51,13.71,-0.25,-1.8235,1.0134,32884701,443886743.2,43679099140.1,43679099140.1
2018-04-04,'002241,歌尔股份,13.71,14.21,13.7,14.1,14.07,-0.36,-2.5586,1.1613,37685270,523567350.82,44490375127.1,44490375127.1
2018-04-03,'002241,歌尔股份,14.07,14.25,13.84,13.85,14.11,-0.04,-0.2835,1.5476,50221748,704080560.25,45658612548.4,45658612548.4
2018-04-02,'002241,歌尔股份,14.11,14.43,13.5,13.53,13.42,0.69,5.1416,2.406,78076250,1097414886.68,45788416706.3,45788416706.3
2018-03-30,'002241,歌尔股份,13.42,13.56,12.97,13.13,13.66,-0.24,-1.757,1.8475,59951964,795350654.34,43549294982.2,43549294982.2
2018-03-29,'002241,歌尔股份,13.66,13.76,13.37,13.58,13.4,0.26,1.9403,0.921,29888279,405175928.99,44328119929.7,44328119929.7
2018-03-28,'002241,歌尔股份,13.4,13.9,13.4,13.78,14.0,-0.6,-4.2857,1.1286,36624325,498872972.89,43484392903.2,43484392903.2
2018-03-27,'002241,歌尔股份,14.0,14.09,13.62,13.76,13.49,0.51,3.7806,1.5151,49165535,679985630.37,45431455272.0,45431455272.0
2018-03-26,'002241,歌尔股份,13.49,13.55,12.77,13.05,13.4,0.09,0.6716,1.505,48838795,640705356.89,43776452258.5,43776452258.5
2018-03-23,'002241,歌尔股份,13.4,13.99,13.09,13.75,14.54,-1.14,-7.8404,2.4615,79878189,1075338304.1,43484392903.2,43484392903.2
2018-03-22,'002241,歌尔股份,14.54,14.88,14.42,14.65,14.68,-0.14,-0.9537,1.0348,33579602,491594275.28,47183811403.9,47183811403.9
2018-03-21,'002241,歌尔股份,14.68,15.32,14.68,14.89,14.94,-0.26,-1.7403,1.1612,37680581,566629100.57,47638125956.6,47638125956.6
2018-03-20,'002241,歌尔股份,14.94,14.97,14.55,14.83,15.06,-0.12,-0.7968,1.2024,39019818,576460048.34,48481852983.1,48481852983.1
2018-03-19,'002241,歌尔股份,15.06,15.33,14.88,15.03,15.08,-0.02,-0.1326,0.952,30892211,466931258.92,48871265456.9,48871265456.9
2018-03-16,'002241,歌尔股份,15.08,15.54,15.08,15.4,15.41,-0.33,-2.1415,0.8865,28768734,439616659.27,48936167535.8,48936167535.8
2018-03-15,'002241,歌尔股份,15.41,15.47,15.05,15.17,15.3,0.11,0.719,1.0256,33282379,506900339.5,50007051838.7,50007051838.7
2018-03-14,'002241,歌尔股份,15.3,15.72,15.25,15.54,15.72,-0.42,-2.6718,1.2999,42182542,651994340.33,49650090404.4,49650090404.4
2018-03-13,'002241,歌尔股份,15.72,16.0,15.7,15.95,16.05,-0.33,-2.0561,1.5411,50009565,792749117.5,51013034062.6,51013034062.6
2018-03-12,'002241,歌尔股份,16.05,16.07,15.5,15.7,15.61,0.44,2.8187,2.748,89175480,1411070971.25,52083918365.4,52083918365.4
2018-03-09,'002241,歌尔股份,15.61,15.66,14.82,14.89,14.89,0.72,4.8355,2.2705,73680051,1125945646.0,50656072628.3,50656072628.3
2018-03-08,'002241,歌尔股份,14.89,15.12,14.68,15.11,15.14,-0.25,-1.6513,1.6108,52271742,775950170.53,48319597785.7,48319597785.7
2018-03-07,'002241,歌尔股份,15.14,15.5,15.1,15.5,15.48,-0.34,-2.1964,0.8742,28367248,432466329.74,49130873772.7,49130873772.7
2018-03-06,'002241,歌尔股份,15.48,15.66,15.18,15.4,15.28,0.2,1.3089,1.6767,54409434,841394240.72,50234209115.0,50234209115.0
2018-03-05,'002241,歌尔股份,15.28,15.35,15.06,15.27,15.15,0.13,0.8581,1.0638,34520761,525491736.46,49585188325.4,49585188325.4
2018-03-02,'002241,歌尔股份,15.15,15.64,15.09,15.48,15.64,-0.49,-3.133,1.4945,48497036,742123595.85,49163324812.2,49163324812.2
2018-03-01,'002241,歌尔股份,15.64,15.85,15.33,15.4,15.56,0.08,0.5141,1.9263,62511346,972087977.23,50753425746.7,50753425746.7
2018-02-28,'002241,歌尔股份,15.56,15.7,15.01,15.07,15.25,0.31,2.0328,1.9576,63526979,984885714.63,50493817430.9,50493817430.9
2018-02-27,'002241,歌尔股份,15.25,15.66,14.93,15.05,14.93,0.32,2.1433,2.93,95081290,1450023846.4,49487835207.0,49487835207.0
2018-02-26,'002241,歌尔股份,14.93,15.07,13.77,13.86,13.7,1.23,8.9781,2.7615,89613379,1313043421.91,48449401943.6,48449401943.6
2018-02-23,'002241,歌尔股份,13.7,13.96,13.58,13.86,13.87,-0.17,-1.2257,0.8673,28143968,386582308.1,44457924087.6,44457924087.6
2018-02-22,'002241,歌尔股份,13.87,13.87,13.3,13.38,13.15,0.72,5.4753,1.068,34658815,471345979.07,45009591758.8,45009591758.8
2018-02-14,'002241,歌尔股份,13.15,13.47,13.1,13.41,13.42,-0.27,-2.0119,0.6546,21241368,281385843.02,42673116916.2,42673116916.2
2018-02-13,'002241,歌尔股份,13.42,13.68,13.32,13.57,13.4,0.02,0.1493,0.8736,28350118,383746914.65,43549294982.2,43549294982.2
2018-02-12,'002241,歌尔股份,13.4,13.45,13.1,13.18,13.02,0.38,2.9186,1.0298,33416920,443662923.45,43484392903.2,43484392903.2
2018-02-09,'002241,歌尔股份,13.02,13.29,12.81,12.99,13.4,-0.38,-2.8358,1.2355,40094383,523285721.52,42251253403.0,42251253403.0
2018-02-08,'002241,歌尔股份,13.4,13.47,12.85,12.88,13.08,0.32,2.4465,0.9848,31959252,425893224.86,43484392903.2,43484392903.2
2018-02-07,'002241,歌尔股份,13.08,13.64,12.98,13.6,13.31,-0.23,-1.728,1.2925,41942168,557613182.13,42445959639.8,42445959639.8
2018-02-06,'002241,歌尔股份,13.31,13.59,13.04,13.33,13.84,-0.53,-3.8295,1.4474,46970519,623157319.77,43192333547.9,43192333547.9
2018-02-05,'002241,歌尔股份,13.84,14.34,13.8,14.22,14.5,-0.66,-4.5517,1.5104,49015641,685234176.85,44912238640.3,44912238640.3
2018-02-02,'002241,歌尔股份,14.5,14.5,13.98,14.02,14.01,0.49,3.4975,1.3531,43909092,628014634.71,47054007246.0,47054007246.0
2018-02-01,'002241,歌尔股份,14.01,14.19,13.8,13.83,14.0,0.01,0.0714,0.9943,32266815,452654017.55,45463906311.5,45463906311.5
2018-01-31,'002241,歌尔股份,14.0,14.68,13.78,14.65,14.76,-0.76,-5.1491,2.0242,65686864,925919340.98,45431455272.0,45431455272.0
2018-01-30,'002241,歌尔股份,14.76,15.02,14.65,14.8,14.9,-0.14,-0.9396,0.9746,31626258,468317805.54,47897734272.5,47897734272.5
2018-01-29,'002241,歌尔股份,14.9,15.75,14.89,15.74,15.76,-0.86,-5.4569,2.2542,73152535,1106003954.02,48352048825.2,48352048825.2
2018-01-26,'002241,歌尔股份,15.76,16.16,15.73,16.15,16.16,-0.4,-2.4752,1.432,46469164,737756243.35,51142838220.5,51142838220.5
2018-01-25,'002241,歌尔股份,16.16,16.38,15.95,16.11,16.07,0.09,0.56,0.9938,32251253,522796498.57,52440879799.7,52440879799.7
2018-01-24,'002241,歌尔股份,16.07,16.14,15.53,15.85,15.87,0.2,1.2602,1.1344,36813761,586196727.91,52148820444.4,52148820444.4
2018-01-23,'002241,歌尔股份,15.87,16.29,15.85,16.21,16.21,-0.34,-2.0975,1.0456,33931312,541702858.24,51499799654.8,51499799654.8
2018-01-22,'002241,歌尔股份,16.21,16.45,15.84,16.15,16.21,0.0,0.0,1.09,35370099,571910987.32,52603134997.1,52603134997.1
2018-01-19,'002241,歌尔股份,16.21,16.23,15.9,16.06,16.0,0.21,1.3125,0.9188,29814638,479105480.4,52603134997.1,52603134997.1
2018-01-18,'002241,歌尔股份,16.0,16.28,15.9,16.08,16.19,-0.19,-1.1736,0.9199,29851780,479975023.93,51921663168.0,51921663168.0
2018-01-17,'002241,歌尔股份,16.19,16.39,15.43,15.78,15.78,0.41,2.5982,1.356,44004930,700706947.75,52538232918.1,52538232918.1
2018-01-16,'002241,歌尔股份,15.78,16.3,15.62,16.3,16.34,-0.56,-3.4272,1.4481,46991501,749474231.82,51207740299.4,51207740299.4
2018-01-15,'002241,歌尔股份,16.34,16.75,16.12,16.66,16.68,-0.34,-2.0384,0.8885,28832617,471265952.83,53024998510.3,53024998510.3
2018-01-12,'002241,歌尔股份,16.68,17.01,16.66,17.0,17.02,-0.34,-1.9976,0.761,24695692,414303899.26,54128333852.6,54128333852.6
2018-01-11,'002241,歌尔股份,17.02,17.03,16.6,16.7,16.7,0.32,1.9162,0.9657,31339042,527257678.57,55231669195.0,55231669195.0
2018-01-10,'002241,歌尔股份,16.7,17.08,16.59,16.94,16.94,-0.24,-1.4168,0.8418,27316823,458949396.55,54193235931.6,54193235931.6
2018-01-09,'002241,歌尔股份,16.94,16.99,16.73,16.81,16.83,0.11,0.6536,0.8093,26263009,442833223.38,54972060879.1,54972060879.1
2018-01-08,'002241,歌尔股份,16.83,17.44,16.71,17.44,17.3,-0.47,-2.7168,1.403,45528406,767596168.57,54615099444.8,54615099444.8
2018-01-05,'002241,歌尔股份,17.3,17.56,17.24,17.55,17.58,-0.28,-1.5927,0.866,28103550,487734251.28,56140298300.4,56140298300.4
2018-01-04,'002241,歌尔股份,17.58,17.79,17.38,17.7,17.7,-0.12,-0.678,1.161,37676866,660044148.62,57048927405.8,57048927405.8
2018-01-03,'002241,歌尔股份,17.7,17.95,17.24,17.42,17.32,0.38,2.194,1.4277,46329730,820535209.19,57438339879.6,57438339879.6
2018-01-02,'002241,歌尔股份,17.32,17.54,17.13,17.43,17.35,-0.03,-0.1729,0.8889,28846694,499169219.78,56205200379.4,56205200379.4
2017-12-29,'002241,歌尔股份,17.35,17.36,16.83,16.94,16.81,0.54,3.2124,1.0132,32878354,566070662.2,56302553497.8,56302553497.8
2017-12-28,'002241,歌尔股份,16.81,17.08,16.79,16.8,16.79,0.02,0.1191,0.8055,26138919,442045633.75,54550197365.9,54550197365.9
2017-12-27,'002241,歌尔股份,16.79,17.25,16.75,16.93,16.78,0.01,0.0596,0.9471,30733690,521391138.07,54485295286.9,54485295286.9
2017-12-26,'002241,歌尔股份,16.78,16.83,16.53,16.68,16.83,-0.05,-0.2971,0.7311,23724807,395944444.54,54452844247.4,54452844247.4
2017-12-25,'002241,歌尔股份,16.83,17.49,16.42,17.44,17.54,-0.71,-4.0479,1.9921,64646684,1085316209.23,54615099444.8,54615099444.8
2017-12-22,'002241,歌尔股份,17.54,17.6,17.33,17.55,17.62,-0.08,-0.454,0.8686,28186173,491887282.1,56919123247.9,56919123247.9
2017-12-21,'002241,歌尔股份,17.62,17.77,16.99,17.2,17.06,0.56,3.2825,1.1037,35816241,624175386.1,57178731563.8,57178731563.8
2017-12-20,'002241,歌尔股份,17.06,17.55,16.96,17.42,17.36,-0.3,-1.7281,0.7579,24595283,423816854.78,55361473352.9,55361473352.9
2017-12-19,'002241,歌尔股份,17.36,17.45,16.99,17.05,16.97,0.39,2.2982,0.9617,31207019,539483438.04,56335004537.3,56335004537.3
2017-12-18,'002241,歌尔股份,16.97,17.78,16.93,17.78,17.78,-0.81,-4.5557,1.3841,44914844,771784142.16,55069413997.6,55069413997.6
2017-12-15,'002241,歌尔股份,17.78,18.05,17.7,17.78,17.82,-0.04,-0.2245,0.7072,22949534,410926290.84,57697948195.4,57697948195.4
2017-12-14,'002241,歌尔股份,17.82,17.92,17.41,17.66,17.63,0.19,1.0777,0.928,30114400,533400458.78,57827752353.4,57827752353.4
2017-12-13,'002241,歌尔股份,17.63,17.92,17.23,17.85,17.96,-0.33,-1.8374,1.5664,50831161,887813854.73,57211182603.2,57211182603.2
2017-12-12,'002241,歌尔股份,17.96,18.61,17.95,18.6,18.64,-0.68,-3.6481,1.1855,38472064,700790745.98,58282066906.1,58282066906.1
2017-12-11,'002241,歌尔股份,18.64,18.65,18.18,18.34,18.32,0.32,1.7467,1.1115,36069930,664852682.68,60488737590.7,60488737590.7
2017-12-08,'002241,歌尔股份,18.32,18.36,17.99,18.12,18.11,0.21,1.1596,0.9636,31269912,569200096.66,59450304327.4,59450304327.4
2017-12-07,'002241,歌尔股份,18.11,18.27,17.94,18.17,18.12,-0.01,-0.0552,0.8103,26293487,476364516.1,58768832498.3,58768832498.3
2017-12-06,'002241,歌尔股份,18.12,18.43,17.87,18.3,18.14,-0.02,-0.1103,1.2173,39502834,717243656.48,58801283537.8,58801283537.8
2017-12-05,'002241,歌尔股份,18.14,19.1,17.76,19.1,19.1,-0.96,-5.0262,2.45,79504745,1443263306.24,58866185616.7,58866185616.7
2017-12-04,'002241,歌尔股份,19.1,19.22,18.74,19.01,19.08,0.02,0.1048,0.6056,19652941,374036248.42,61981485406.8,61981485406.8
2017-12-01,'002241,歌尔股份,19.08,19.55,18.85,18.89,18.93,0.15,0.7924,0.7431,24114748,463162594.52,61916583327.8,61916583327.8
2017-11-30,'002241,歌尔股份,18.93,19.5,18.62,19.4,19.5,-0.57,-2.9231,1.0444,33891339,645482429.13,61429817735.6,61429817735.6
2017-11-29,'002241,歌尔股份,19.5,20.28,19.4,20.22,20.13,-0.63,-3.1297,1.0184,33048079,649601445.73,63279526986.0,63279526986.0
2017-11-28,'002241,歌尔股份,20.13,20.63,19.82,20.32,20.45,-0.32,-1.5648,0.8883,28825804,579786377.51,65323942473.2,65323942473.2
2017-11-27,'002241,歌尔股份,20.45,20.72,20.18,20.5,20.83,-0.38,-1.8243,0.6975,22635116,463031681.62,66362375736.6,66362375736.6
2017-11-24,'002241,歌尔股份,20.83,20.87,19.03,20.56,20.8,0.03,0.1442,1.5307,49673084,1004651689.84,67595515236.8,67595515236.8
2017-11-23,'002241,歌尔股份,20.8,22.0,20.36,22.0,22.23,-1.43,-6.4327,2.5039,81253305,1711002975.79,67498162118.4,67498162118.4
2017-11-22,'002241,歌尔股份,22.23,22.49,21.68,21.68,21.53,0.7,3.2513,2.3505,76275153,1687788795.93,72138660764.0,72138660764.0
2017-11-21,'002241,歌尔股份,21.53,21.98,21.3,21.65,21.78,-0.25,-1.1478,1.2133,39372424,848095889.11,69867088000.4,69867088000.4
2017-11-20,'002241,歌尔股份,21.78,21.83,20.6,21.05,21.36,0.42,1.9663,1.1554,37493552,798244818.62,70678363987.4,70678363987.4
2017-11-17,'002241,歌尔股份,21.36,21.82,21.11,21.63,21.85,-0.49,-2.2426,1.5159,49192761,1055436039.16,69315420329.3,69315420329.3
2017-11-16,'002241,歌尔股份,21.85,22.22,21.27,22.04,22.0,-0.15,-0.6818,1.9296,62617830,1359120768.01,70905521263.8,70905521263.8
2017-11-15,'002241,歌尔股份,22.0,22.72,21.79,22.43,22.5,-0.5,-2.2222,1.4757,47886883,1062958141.24,71392286856.0,71392286856.0
2017-11-14,'002241,歌尔股份,22.5,23.2,22.41,22.8,22.8,-0.3,-1.3158,2.3498,76254696,1738963144.09,73014838830.0,73014838830.0
2017-11-13,'002241,歌尔股份,22.8,22.97,21.78,22.16,22.05,0.75,3.4014,2.6558,86183903,1937545004.86,73988370014.4,73988370014.4
