日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002365,永安药业,26.1,27.0,25.95,26.79,26.5,-0.4,-1.5094,2.5573,4902961,129881511.65,5127475500.0,5004087750.0
2018-04-12,'002365,永安药业,26.5,27.31,26.35,27.1,27.2,-0.7,-2.5735,2.5251,4841227,129729320.37,5206057500.0,5080778750.0
2018-04-11,'002365,永安药业,27.2,27.57,27.16,27.3,27.0,0.2,0.7407,2.4381,4674508,127888355.71,5343576000.0,5214988000.0
2018-04-10,'002365,永安药业,27.0,27.25,26.75,26.99,26.95,0.05,0.1855,2.1965,4211322,113546319.96,5304285000.0,5176642500.0
2018-04-09,'002365,永安药业,26.95,27.4,26.63,27.09,27.26,-0.31,-1.1372,2.061,3951573,106357066.0,5294462250.0,5167056125.0
2018-04-04,'002365,永安药业,27.26,27.98,27.16,27.49,27.19,0.07,0.2574,2.9235,5605234,154159050.0,5355363300.0,5226491650.0
2018-04-03,'002365,永安药业,27.19,27.67,27.01,27.67,28.08,-0.89,-3.1695,2.8449,5454509,148500987.17,5341611450.0,5213070725.0
2018-04-02,'002365,永安药业,28.08,30.0,27.85,30.0,30.17,-2.09,-6.9274,6.8175,13071114,370186232.06,5516456400.0,5383708200.0
2018-03-30,'002365,永安药业,30.17,30.74,29.09,29.09,29.7,0.47,1.5825,3.094,5932058,178202888.19,5927047350.0,5784418675.0
2018-03-29,'002365,永安药业,29.7,30.18,29.2,29.75,29.6,0.1,0.3378,2.4149,4630117,137814821.86,5834713500.0,5694306750.0
2018-03-28,'002365,永安药业,29.6,31.02,29.5,29.59,29.5,0.1,0.339,4.0587,7781673,235059273.0,5815068000.0,5675134000.0
2018-03-27,'002365,永安药业,29.5,29.5,27.26,27.26,26.82,2.68,9.9925,2.6262,5035118,140994164.08,5795422500.0,5655961250.0
2018-03-26,'002365,永安药业,26.82,26.94,25.94,26.04,26.36,0.46,1.7451,1.6168,3099804,82347375.85,5268923100.0,5142131550.0
2018-03-23,'002365,永安药业,26.36,28.24,26.21,27.52,29.12,-2.76,-9.478,2.9649,5684522,153625386.0,5178553800.0,5053936900.0
2018-03-22,'002365,永安药业,29.12,29.55,29.0,29.1,29.24,-0.12,-0.4104,0.9171,1758386,51493378.16,5720769600.0,5583104800.0
2018-03-21,'002365,永安药业,29.24,30.06,29.21,29.83,29.6,-0.36,-1.2162,2.1814,4182360,123709790.29,5744344200.0,5606112100.0
2018-03-20,'002365,永安药业,29.6,29.69,28.56,28.56,28.86,0.74,2.5641,2.2776,4366833,128097001.43,5815068000.0,5675134000.0
2018-03-19,'002365,永安药业,28.86,29.37,28.86,29.3,29.43,-0.57,-1.9368,1.4498,2779597,80724185.96,5669691300.0,5533255650.0
2018-03-16,'002365,永安药业,29.43,29.95,29.4,29.84,29.8,-0.37,-1.2416,1.1695,2242212,66358173.34,5781670650.0,5642540325.0
2018-03-15,'002365,永安药业,29.8,29.87,29.13,29.3,29.44,0.36,1.2228,1.5299,2933281,86149577.61,5854359000.0,5713479500.0
2018-03-14,'002365,永安药业,29.44,29.88,29.21,29.21,29.51,-0.07,-0.2372,1.1267,2160169,64074329.38,5783635200.0,5644457600.0
2018-03-13,'002365,永安药业,29.51,30.38,29.5,30.38,30.22,-0.71,-2.3494,1.5832,3035422,90342023.24,5797387050.0,5657878525.0
2018-03-12,'002365,永安药业,30.22,30.6,29.8,30.23,30.0,0.22,0.7333,2.5052,4803094,144951365.45,5936870100.0,5794005050.0
2018-03-09,'002365,永安药业,30.0,30.48,29.81,29.88,29.77,0.23,0.7726,2.7248,5224262,157279346.5,5893650000.0,5751825000.0
2018-03-08,'002365,永安药业,29.77,30.0,29.0,29.06,29.16,0.61,2.0919,2.1069,4039515,119999439.97,5848465350.0,5707727675.0
2018-03-07,'002365,永安药业,29.16,29.91,29.1,29.6,29.7,-0.54,-1.8182,1.3369,2563190,75249648.46,5728627800.0,5590773900.0
2018-03-06,'002365,永安药业,29.7,29.98,29.12,29.12,29.15,0.55,1.8868,1.6929,3245691,95938563.71,5834713500.0,5694306750.0
2018-03-05,'002365,永安药业,29.15,29.47,28.89,29.0,29.23,-0.08,-0.2737,1.4829,2843129,82765980.3,5726663250.0,5588856625.0
2018-03-02,'002365,永安药业,29.23,30.18,29.13,30.13,30.18,-0.95,-3.1478,1.8223,3493800,103484296.0,5742379650.0,5604194825.0
2018-03-01,'002365,永安药业,30.18,30.3,28.88,29.1,29.3,0.88,3.0034,2.2521,4317881,128633485.14,5929011900.0,5786335950.0
2018-02-28,'002365,永安药业,29.3,29.94,29.11,29.32,29.53,-0.23,-0.7789,1.2752,2445000,72253693.65,5756131500.0,5617615750.0
2018-02-27,'002365,永安药业,29.53,29.97,29.37,29.56,29.43,0.1,0.3398,1.6093,3085521,91730676.89,5801316150.0,5661713075.0
2018-02-26,'002365,永安药业,29.43,29.62,28.8,29.07,28.92,0.51,1.7635,1.698,3255442,95648120.6,5781670650.0,5642540325.0
2018-02-23,'002365,永安药业,28.92,29.1,28.4,29.0,28.97,-0.05,-0.1726,1.0462,2005929,57787566.7,5681478600.0,5544759300.0
2018-02-22,'002365,永安药业,28.97,29.26,27.75,28.39,28.02,0.95,3.3904,1.3912,2667319,76640317.58,5691301350.0,5554345675.0
2018-02-14,'002365,永安药业,28.02,28.45,27.2,27.5,28.25,-0.23,-0.8142,1.312,2515542,70473801.7,5504669100.0,5372204550.0
2018-02-13,'002365,永安药业,28.25,29.46,27.76,27.94,28.02,0.23,0.8208,2.1171,3958884,112944083.14,5549853750.0,5282750000.0
2018-02-12,'002365,永安药业,28.02,28.2,26.88,26.91,26.75,1.27,4.7477,1.7545,3280861,90206328.53,5504669100.0,5239740000.0
2018-02-09,'002365,永安药业,26.75,28.2,26.35,27.5,28.56,-1.81,-6.3375,2.1372,3996501,108484666.58,5255171250.0,5002250000.0
2018-02-08,'002365,永安药业,28.56,28.95,27.18,27.18,27.4,1.16,4.2336,2.136,3994408,112326981.78,5610754800.0,5340720000.0
2018-02-07,'002365,永安药业,27.4,28.43,26.61,28.2,27.54,-0.14,-0.5084,1.8702,3497281,96690447.98,5382867000.0,5123800000.0
2018-02-06,'002365,永安药业,27.54,29.7,27.54,29.25,30.11,-2.57,-8.5354,1.9905,3722232,106841418.76,5410370700.0,5149980000.0
2018-02-05,'002365,永安药业,30.11,30.65,29.71,30.54,31.26,-1.15,-3.6788,1.6456,3077200,92902509.34,5915260050.0,5630570000.0
2018-02-02,'002365,永安药业,31.26,31.44,29.24,30.77,31.11,0.15,0.4822,1.8489,3457435,105775007.88,6141183300.0,5845620000.0
2018-02-01,'002365,永安药业,31.11,32.29,30.8,32.06,32.33,-1.22,-3.7736,2.2009,4115660,129310542.42,6111715050.0,5817570000.0
2018-01-31,'002365,永安药业,32.33,32.74,31.82,32.74,32.73,-0.4,-1.2221,1.4034,2624374,84534697.01,6351390150.0,6045710000.0
2018-01-30,'002365,永安药业,32.73,33.13,32.36,32.96,32.74,-0.01,-0.0305,1.1636,2175862,71242651.7,6429972150.0,6120510000.0
2018-01-29,'002365,永安药业,32.74,33.5,32.52,33.06,33.61,-0.87,-2.5885,1.3643,2551264,84032899.28,6431936700.0,6122380000.0
2018-01-26,'002365,永安药业,33.61,34.9,33.6,33.71,33.94,-0.33,-0.9723,2.2613,4228657,144832304.98,6602852550.0,6285070000.0
2018-01-25,'002365,永安药业,33.94,34.35,32.65,32.65,32.66,1.28,3.9192,2.6681,4989292,167845748.02,6667682700.0,6346780000.0
2018-01-24,'002365,永安药业,32.66,33.5,32.61,33.19,33.68,-1.02,-3.0285,1.9407,3629032,119506581.83,6416220300.0,6107420000.0
2018-01-23,'002365,永安药业,33.68,34.15,33.33,33.84,33.7,-0.02,-0.0593,1.2572,2351050,79195697.71,6616604400.0,6298160000.0
2018-01-22,'002365,永安药业,33.7,33.9,31.6,33.58,33.7,0.0,0.0,1.9278,3604932,118812770.07,6620533500.0,6301900000.0
2018-01-19,'002365,永安药业,33.7,34.48,33.31,33.8,33.73,-0.03,-0.0889,1.4563,2723214,92420585.31,6620533500.0,6301900000.0
2018-01-18,'002365,永安药业,33.73,34.27,33.44,33.6,33.64,0.09,0.2675,1.5989,2989899,101212054.14,6626427150.0,6307510000.0
2018-01-17,'002365,永安药业,33.64,33.79,32.6,32.8,33.08,0.56,1.6929,2.0021,3743859,124873951.29,6608746200.0,6290680000.0
2018-01-16,'002365,永安药业,33.08,34.94,32.9,34.8,34.78,-1.7,-4.8879,3.1785,5943746,200800336.51,6498731400.0,6185960000.0
2018-01-15,'002365,永安药业,34.78,35.45,34.51,34.8,35.1,-0.32,-0.9117,2.0408,3816299,133479406.85,6832704900.0,6503860000.0
2018-01-12,'002365,永安药业,35.1,35.22,34.47,34.95,35.1,0.0,0.0,1.4972,2799796,97445150.15,6895570500.0,6563700000.0
2018-01-11,'002365,永安药业,35.1,35.4,34.37,34.99,34.9,0.2,0.5731,2.1197,3963876,138282836.86,6895570500.0,6563700000.0
2018-01-10,'002365,永安药业,34.9,35.46,34.55,35.46,35.53,-0.63,-1.7731,2.012,3762375,131283300.87,6856279500.0,6526300000.0
2018-01-09,'002365,永安药业,35.53,36.45,35.32,36.0,35.95,-0.42,-1.1683,1.8036,3372640,120164925.61,6980046150.0,6644110000.0
2018-01-08,'002365,永安药业,35.95,36.16,35.31,35.95,35.95,0.0,0.0,2.0864,3901507,139672674.76,7062557250.0,6722650000.0
2018-01-05,'002365,永安药业,35.95,36.0,34.42,34.68,34.7,1.25,3.6023,2.9635,5541789,196970474.66,7062557250.0,6722650000.0
2018-01-04,'002365,永安药业,34.7,35.27,34.3,34.31,34.43,0.27,0.7842,1.9853,3712512,129166661.34,6816988500.0,6488900000.0
2018-01-03,'002365,永安药业,34.43,34.93,34.0,34.33,34.35,0.08,0.2329,2.4984,4671966,161194032.29,6763945650.0,6438410000.0
2018-01-02,'002365,永安药业,34.35,34.39,33.02,33.18,33.09,1.26,3.8078,3.0387,5682321,192457250.6,6748229250.0,6423450000.0
2017-12-29,'002365,永安药业,33.09,33.17,32.12,32.15,32.25,0.84,2.6047,2.0242,3785231,123541163.85,6500695950.0,6187830000.0
2017-12-28,'002365,永安药业,32.25,33.4,32.25,33.25,33.22,-0.97,-2.9199,2.2593,4224932,137996226.95,6335673750.0,6030750000.0
2017-12-27,'002365,永安药业,33.22,33.85,33.15,33.83,33.86,-0.64,-1.8901,1.5186,2839834,95226622.8,6526235100.0,6212140000.0
2017-12-26,'002365,永安药业,33.86,33.99,33.18,33.35,33.14,0.72,2.1726,1.8526,3464368,116912090.81,6651966300.0,6331820000.0
2017-12-25,'002365,永安药业,33.14,33.6,32.7,32.95,32.69,0.45,1.3766,2.4335,4550725,151279641.84,6510518700.0,6197180000.0
2017-12-22,'002365,永安药业,32.69,32.79,32.2,32.22,32.5,0.19,0.5846,1.7803,3329205,108394987.48,6422113950.0,6113030000.0
2017-12-21,'002365,永安药业,32.5,32.52,30.58,31.88,31.81,0.69,2.1691,2.4683,4615705,145793156.35,6384787500.0,6077500000.0
2017-12-20,'002365,永安药业,31.81,32.38,31.8,32.16,32.0,-0.19,-0.5938,1.3289,2485000,79453363.0,6249233550.0,5948470000.0
2017-12-19,'002365,永安药业,32.0,32.88,31.82,32.88,32.07,-0.07,-0.2183,1.3622,2547402,82401416.86,6286560000.0,5984000000.0
2017-12-18,'002365,永安药业,32.07,33.95,31.58,33.83,33.8,-1.73,-5.1183,3.3417,6248909,201193295.78,6300311850.0,5997090000.0
2017-12-15,'002365,永安药业,33.8,34.5,33.63,34.5,34.2,-0.4,-1.1696,1.4958,2797121,95016694.7,6640179000.0,6320600000.0
2017-12-14,'002365,永安药业,34.2,34.85,33.99,34.29,34.2,0.0,0.0,1.687,3154600,108625850.5,6718761000.0,6395400000.0
2017-12-13,'002365,永安药业,34.2,34.55,33.74,34.34,34.37,-0.17,-0.4946,1.5774,2949830,100609156.4,6718761000.0,6395400000.0
2017-12-12,'002365,永安药业,34.37,35.11,33.8,34.97,34.8,-0.43,-1.2356,1.85,3459564,118820128.68,6752158350.0,6427190000.0
2017-12-11,'002365,永安药业,34.8,35.33,34.01,34.17,34.25,0.55,1.6058,1.9545,3654861,127408638.84,6836634000.0,6507600000.0
2017-12-08,'002365,永安药业,34.25,34.59,33.82,33.85,33.8,0.45,1.3314,1.4286,2671400,91639307.7,6728583750.0,6404750000.0
2017-12-07,'002365,永安药业,33.8,35.17,33.52,35.04,34.99,-1.19,-3.401,2.0174,3772500,129099571.81,6640179000.0,6320600000.0
2017-12-06,'002365,永安药业,34.99,34.99,33.85,34.21,34.32,0.67,1.9522,2.4624,4604602,157764869.9,6873960450.0,6543130000.0
2017-12-05,'002365,永安药业,34.32,36.1,34.02,36.06,36.42,-2.1,-5.7661,3.6648,6853212,237910198.74,6742335600.0,6417840000.0
