ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-04-13,'300012,»ª²â¼ì²â,4.97,5.08,4.84,5.06,4.99,-0.02,-0.4008,0.8989,14898959,73251494.97,8237927648.58,8237927648.58
2018-04-12,'300012,»ª²â¼ì²â,4.99,5.06,4.92,4.98,4.99,0.0,0.0,0.5626,9324948,46491270.84,8271078262.86,8271078262.86
2018-04-11,'300012,»ª²â¼ì²â,4.99,5.12,4.86,4.86,4.91,0.08,1.6293,1.7398,28838045,144954452.98,8271078262.86,8271078262.86
2018-04-10,'300012,»ª²â¼ì²â,4.91,4.94,4.46,4.73,4.95,-0.04,-0.8081,2.3067,38233582,178732425.14,8138475805.74,8138475805.74
2018-04-09,'300012,»ª²â¼ì²â,4.95,5.04,4.81,4.82,4.84,0.11,2.2727,0.9565,15853761,78479651.27,8204777034.3,8204777034.3
2018-04-04,'300012,»ª²â¼ì²â,4.84,5.02,4.83,4.98,4.94,-0.1,-2.0243,0.8504,14095928,69289354.17,8022448655.76,8022448655.76
2018-04-03,'300012,»ª²â¼ì²â,4.94,5.09,4.86,5.06,5.15,-0.21,-4.0777,1.2137,20117363,99986373.78,8188201727.16,8188201727.16
2018-04-02,'300012,»ª²â¼ì²â,5.15,5.22,5.01,5.05,5.1,0.05,0.9804,1.5676,25982696,133112148.64,8536283177.1,8536283177.1
2018-03-30,'300012,»ª²â¼ì²â,5.1,5.2,4.9,4.9,4.94,0.16,3.2389,1.8884,31301393,159229904.16,8453406641.4,8453406641.4
2018-03-29,'300012,»ª²â¼ì²â,4.94,5.1,4.81,4.82,4.81,0.13,2.7027,2.1,34807718,171514490.7,8188201727.16,8188201727.16
2018-03-28,'300012,»ª²â¼ì²â,4.81,4.94,4.79,4.85,4.9,-0.09,-1.8367,1.3318,22075353,107113377.69,7972722734.34,7972722734.34
2018-03-27,'300012,»ª²â¼ì²â,4.9,5.13,4.66,4.7,4.66,0.24,5.1502,4.2771,70894520,352757776.88,8121900498.6,8121900498.6
2018-03-26,'300012,»ª²â¼ì²â,4.66,4.7,4.24,4.24,4.31,0.35,8.1206,2.1716,35994448,162654219.62,7724093127.24,7724093127.24
2018-03-23,'300012,»ª²â¼ì²â,4.31,4.38,4.21,4.27,4.41,-0.1,-2.2676,1.6629,27563753,118535485.15,7143957377.34,7143957377.34
2018-03-22,'300012,»ª²â¼ì²â,4.41,4.48,4.32,4.35,4.35,0.06,1.3793,1.1814,19582866,86397067.08,7309710448.74,7309710448.74
2018-03-21,'300012,»ª²â¼ì²â,4.35,4.52,4.35,4.4,4.39,-0.04,-0.9112,1.3467,22321704,99470631.86,7210258605.9,7210258605.9
2018-03-20,'300012,»ª²â¼ì²â,4.39,4.42,4.31,4.38,4.42,-0.03,-0.6787,0.5861,9714988,42424925.6,7276559834.46,7276559834.46
2018-03-19,'300012,»ª²â¼ì²â,4.42,4.48,4.22,4.28,4.26,0.16,3.7559,1.2483,20691460,90872928.1,7326285755.88,7326285755.88
2018-03-16,'300012,»ª²â¼ì²â,4.26,4.32,4.22,4.28,4.29,-0.03,-0.6993,0.6345,10516700,44866651.0,7061080841.64,7061080841.64
2018-03-15,'300012,»ª²â¼ì²â,4.29,4.35,4.21,4.33,4.38,-0.09,-2.0548,0.9748,16157000,69198724.0,7110806763.06,7110806763.06
2018-03-14,'300012,»ª²â¼ì²â,4.38,4.52,4.34,4.49,4.5,-0.12,-2.6667,1.0735,17793169,78500033.87,7259984527.32,7259984527.32
2018-03-13,'300012,»ª²â¼ì²â,4.5,4.63,4.43,4.6,4.59,-0.09,-1.9608,1.2494,20709100,93213930.0,7458888213.0,7458888213.0
2018-03-12,'300012,»ª²â¼ì²â,4.59,4.78,4.47,4.5,4.46,0.13,2.9148,1.9542,32391456,150130965.62,7608065977.26,7608065977.26
2018-03-09,'300012,»ª²â¼ì²â,4.46,4.5,4.32,4.35,4.37,0.09,2.0595,1.1848,19638043,86857331.99,7392586984.44,7392586984.44
2018-03-08,'300012,»ª²â¼ì²â,4.37,4.4,4.24,4.27,4.28,0.09,2.1028,0.8237,13653512,59359353.26,7243409220.18,7243409220.18
2018-03-07,'300012,»ª²â¼ì²â,4.28,4.37,4.22,4.25,4.23,0.05,1.182,0.7824,12968566,55804931.52,7094231455.92,7094231455.92
2018-03-06,'300012,»ª²â¼ì²â,4.23,4.35,4.18,4.19,4.17,0.06,1.4388,1.253,20768396,88977787.54,7011354920.22,7011354920.22
2018-03-05,'300012,»ª²â¼ì²â,4.17,4.2,4.13,4.16,4.15,0.02,0.4819,0.4581,7592425,31592047.11,6911903077.38,6911903077.38
2018-03-02,'300012,»ª²â¼ì²â,4.15,4.28,4.13,4.24,4.24,-0.09,-2.1226,0.791,13111300,55089336.0,6878752463.1,6878752463.1
2018-03-01,'300012,»ª²â¼ì²â,4.24,4.3,4.15,4.16,4.2,0.04,0.9524,0.9565,15855084,67447575.84,7027930227.36,7027930227.36
2018-02-28,'300012,»ª²â¼ì²â,4.2,4.27,4.12,4.18,4.2,0.0,0.0,1.1665,19335232,81568070.96,6961628998.8,6961628998.8
2018-02-27,'300012,»ª²â¼ì²â,4.2,4.2,3.96,3.96,4.05,0.15,3.7037,1.4831,24582405,101560756.16,6961628998.8,6961628998.8
