ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-04-13,'300036,³¬Í¼Èí¼þ,19.3,19.64,19.24,19.37,19.15,0.15,0.7833,3.0177,12099745,235253120.83,8676071183.1,7738432059.7
2018-04-12,'300036,³¬Í¼Èí¼þ,19.15,19.78,19.05,19.55,19.6,-0.45,-2.2959,4.2898,17200034,333293853.23,8608640578.05,7678288805.35
2018-04-11,'300036,³¬Í¼Èí¼þ,19.6,19.82,19.2,19.54,19.51,0.09,0.4613,5.5695,22331279,436203907.34,8810932393.2,7858718568.4
2018-04-10,'300036,³¬Í¼Èí¼þ,19.51,20.12,18.97,20.12,20.13,-0.62,-3.08,8.134,32613611,635579848.05,8770474030.17,7822632615.79
2018-04-09,'300036,³¬Í¼Èí¼þ,20.13,20.7,19.83,20.05,20.0,0.13,0.65,9.0421,36254688,734783776.58,9049187197.71,8071224733.77
2018-04-04,'300036,³¬Í¼Èí¼þ,20.0,20.38,19.63,20.33,20.3,-0.3,-1.4778,6.6561,26687848,532382857.23,8990747340.0,8019100580.0
2018-04-03,'300036,³¬Í¼Èí¼þ,20.3,20.77,19.8,20.62,20.9,-0.6,-2.8708,8.1039,32492799,657050707.74,9125608550.1,8139387088.7
2018-04-02,'300036,³¬Í¼Èí¼þ,20.9,21.7,20.56,21.2,20.77,0.13,0.6259,13.4302,53849052,1132273584.83,9395330970.3,8379960106.1
2018-03-30,'300036,³¬Í¼Èí¼þ,20.77,20.77,18.82,19.08,18.88,1.89,10.0106,11.9448,47893124,954395889.52,9336891112.59,8327835952.33
2018-03-29,'300036,³¬Í¼Èí¼þ,18.88,19.64,17.89,18.16,17.85,1.03,5.7703,9.7151,38953189,739984198.96,8487265488.96,7570030947.52
2018-03-28,'300036,³¬Í¼Èí¼þ,17.85,18.42,17.0,17.0,17.69,0.16,0.9045,7.5694,30349731,544596139.22,8024242000.95,7157047267.65
2018-03-27,'300036,³¬Í¼Èí¼þ,17.69,17.69,16.86,16.86,16.08,1.61,10.0124,8.9386,35839966,628334172.64,7952316022.23,7092894463.01
2018-03-26,'300036,³¬Í¼Èí¼þ,16.08,16.13,14.7,15.0,15.14,0.94,6.2087,2.5578,10255504,160353259.2,7228560861.36,6447356866.32
2018-03-23,'300036,³¬Í¼Èí¼þ,15.14,15.78,14.96,15.35,15.93,-0.79,-4.9592,2.2819,9149283,140532415.58,6805995736.38,6070459139.06
2018-03-22,'300036,³¬Í¼Èí¼þ,15.93,16.15,15.6,15.6,15.62,0.31,1.9846,2.3356,9364752,149052463.39,7161130256.31,6387213611.97
2018-03-21,'300036,³¬Í¼Èí¼þ,15.62,16.29,15.58,16.24,16.21,-0.59,-3.6397,2.1188,8495531,135166518.3,7021773672.54,6262917552.98
2018-03-20,'300036,³¬Í¼Èí¼þ,16.21,16.21,15.8,15.89,16.08,0.13,0.8085,1.2565,5038026,80871636.75,7287000719.07,6499481020.09
2018-03-19,'300036,³¬Í¼Èí¼þ,16.08,16.25,15.43,15.43,15.53,0.55,3.5415,2.2056,8843304,141194029.81,7228560861.36,6447356866.32
2018-03-16,'300036,³¬Í¼Èí¼þ,15.53,16.11,15.51,15.97,15.95,-0.42,-2.6332,1.5519,6222339,98333835.97,6981315309.51,6226831600.37
2018-03-15,'300036,³¬Í¼Èí¼þ,15.95,16.05,15.5,15.75,15.8,0.15,0.9494,1.6397,6574429,103595985.77,7170121003.65,6395232712.55
2018-03-14,'300036,³¬Í¼Èí¼þ,15.8,16.26,15.71,16.06,16.23,-0.43,-2.6494,1.8874,7567530,120845376.15,7102690398.6,6335089458.2
2018-03-13,'300036,³¬Í¼Èí¼þ,16.23,16.57,16.04,16.36,16.46,-0.23,-1.3973,1.8089,7252789,118326898.96,7295991466.41,6507500120.67
2018-03-12,'300036,³¬Í¼Èí¼þ,16.46,16.88,16.29,16.59,16.37,0.09,0.5498,3.153,12641915,209650380.34,7400069796.82,6599719777.34
2018-03-09,'300036,³¬Í¼Èí¼þ,16.37,16.45,15.56,15.56,15.58,0.79,5.0706,3.7374,14985153,241975066.68,7359607689.79,6563633824.73
2018-03-08,'300036,³¬Í¼Èí¼þ,15.58,15.88,15.42,15.48,15.58,0.0,0.0,1.3005,5214522,81730350.62,7004440305.86,6246879351.82
2018-03-07,'300036,³¬Í¼Èí¼þ,15.58,15.79,15.31,15.58,15.57,0.01,0.0642,1.6908,6779202,105431646.68,7004440305.86,6246879351.82
2018-03-06,'300036,³¬Í¼Èí¼þ,15.57,16.06,15.55,15.72,15.74,-0.17,-1.0801,2.497,10011746,158655740.73,6999944516.19,6242869801.53
2018-03-05,'300036,³¬Í¼Èí¼þ,15.74,15.84,15.26,15.6,15.47,0.27,1.7453,1.9781,7931294,123362649.17,7076372940.58,6311032156.46
2018-03-02,'300036,³¬Í¼Èí¼þ,15.47,15.87,15.22,15.48,15.39,0.08,0.5198,3.2224,12920199,200615243.37,6954986619.49,6202774298.63
2018-03-01,'300036,³¬Í¼Èí¼þ,15.39,15.7,14.47,14.5,14.68,0.71,4.8365,3.6649,14694718,223512859.51,6919020302.13,6170697896.31
2018-02-28,'300036,³¬Í¼Èí¼þ,14.68,14.87,14.33,14.33,14.32,0.36,2.514,1.8112,7262226,106427243.18,6599819235.56,5886019825.72
2018-02-27,'300036,³¬Í¼Èí¼þ,14.32,14.56,14.24,14.32,14.32,0.0,0.0,1.2487,5006825,72224972.59,6437970807.44,5741676015.28
2018-02-26,'300036,³¬Í¼Èí¼þ,14.32,14.43,13.9,13.9,13.89,0.43,3.0958,1.4599,5853572,83018559.4,6437970807.44,5741676015.28
2018-02-23,'300036,³¬Í¼Èí¼þ,13.89,14.11,13.79,13.81,13.81,0.08,0.5793,0.9093,3646076,50942012.46,6244651851.63,5569265352.81
2018-02-22,'300036,³¬Í¼Èí¼þ,13.81,13.85,13.5,13.62,13.6,0.21,1.5441,0.968,3881311,53199290.75,6208685534.27,5537188950.49
2018-02-14,'300036,³¬Í¼Èí¼þ,13.6,13.76,13.53,13.65,13.67,-0.07,-0.5121,0.4752,1905164,25920893.93,6114273951.2,5452988394.4
2018-02-13,'300036,³¬Í¼Èí¼þ,13.67,14.04,13.62,13.71,13.74,-0.07,-0.5095,1.1721,4699577,64948811.82,6145744478.89,5481055246.43
2018-02-12,'300036,³¬Í¼Èí¼þ,13.74,13.76,13.18,13.3,13.09,0.65,4.9656,1.6666,6682300,90196863.05,6177215006.58,5509122098.46
2018-02-09,'300036,³¬Í¼Èí¼þ,13.09,13.5,12.86,13.28,13.61,-0.52,-3.8207,1.6319,6543134,86359456.02,5884988678.03,5248501329.61
2018-02-08,'300036,³¬Í¼Èí¼þ,13.61,13.67,13.25,13.33,13.25,0.36,2.717,1.1315,4536760,61501823.56,6118769740.87,5456997944.69
2018-02-07,'300036,³¬Í¼Èí¼þ,13.25,13.56,12.85,13.39,13.0,0.25,1.9231,1.1576,4641495,61495780.15,5956921312.75,5312654134.25
2018-02-06,'300036,³¬Í¼Èí¼þ,13.0,13.7,12.98,13.52,13.91,-0.91,-6.5421,1.7355,6958570,92556733.05,5844526571.0,5212415377.0
2018-02-05,'300036,³¬Í¼Èí¼þ,13.91,14.12,13.76,13.76,14.15,-0.24,-1.6961,0.5196,2083375,29121716.23,6253643430.97,5577284453.39
2018-02-02,'300036,³¬Í¼Èí¼þ,14.15,14.23,13.72,13.87,13.99,0.16,1.1437,0.9995,4007547,56336017.94,6361542383.05,5673513660.35
2018-02-01,'300036,³¬Í¼Èí¼þ,13.99,14.5,13.95,14.33,14.33,-0.34,-2.3726,0.9278,3719990,52821369.6,6289609748.33,5609360855.71
2018-01-31,'300036,³¬Í¼Èí¼þ,14.33,14.7,14.29,14.7,14.71,-0.38,-2.5833,1.1815,4737112,68123631.63,6442466597.11,5745685565.57
2018-01-30,'300036,³¬Í¼Èí¼þ,14.71,14.95,14.68,14.76,14.86,-0.15,-1.0094,0.6162,2470748,36592960.26,6613306604.57,5898048476.59
2018-01-29,'300036,³¬Í¼Èí¼þ,14.86,15.27,14.7,15.25,15.15,-0.29,-1.9142,0.9497,3808046,56844806.99,6680743449.62,5958191730.94
2018-01-26,'300036,³¬Í¼Èí¼þ,15.15,15.37,15.09,15.18,15.18,-0.03,-0.1976,1.108,4442424,67597203.64,6811121350.05,6074468689.35
2018-01-25,'300036,³¬Í¼Èí¼þ,15.18,15.68,15.11,15.3,15.53,-0.35,-2.2537,2.3487,9417285,145602107.65,6824608719.06,6086497340.22
