日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002046,轴研科技,8.34,8.46,8.33,8.37,8.36,-0.02,-0.2392,0.3289,1120120,9379550.2,4373071310.52,2840320189.8
2018-04-12,'002046,轴研科技,8.36,8.55,8.35,8.43,8.46,-0.1,-1.182,0.4624,1574640,13294211.56,4383558292.08,2847131509.2
2018-04-11,'002046,轴研科技,8.46,8.47,8.34,8.41,8.41,0.05,0.5945,0.4785,1629600,13737104.0,4435993199.88,2881188106.2
2018-04-10,'002046,轴研科技,8.41,8.55,8.27,8.52,8.51,-0.1,-1.1751,0.7071,2408226,20201290.62,4409775745.98,2864159807.7
2018-04-09,'002046,轴研科技,8.51,8.6,8.38,8.6,8.64,-0.13,-1.5046,0.8309,2829757,23974445.99,4462210653.78,2898216404.7
2018-04-04,'002046,轴研科技,8.64,8.77,8.6,8.62,8.62,0.02,0.232,0.7127,2427200,21132453.0,4530376033.92,2942489980.8
2018-04-03,'002046,轴研科技,8.62,8.7,8.49,8.68,8.82,-0.2,-2.2676,0.8398,2860171,24589820.82,4519889052.36,2935678661.4
2018-04-02,'002046,轴研科技,8.82,8.98,8.76,8.84,8.82,0.0,0.0,1.1164,3802000,33689598.57,4624758867.96,3003791855.4
2018-03-30,'002046,轴研科技,8.82,8.83,8.6,8.76,8.7,0.12,1.3793,0.9957,3390995,29611502.35,4624758867.96,3003791855.4
2018-03-29,'002046,轴研科技,8.7,8.87,8.64,8.64,8.64,0.06,0.6944,0.8985,3059840,26736101.42,4561836978.6,2962923939.0
2018-03-28,'002046,轴研科技,8.64,8.98,8.45,8.5,8.64,0.0,0.0,1.2891,4390298,38269173.48,4530376033.92,2942489980.8
2018-03-27,'002046,轴研科技,8.64,8.82,8.52,8.61,8.48,0.16,1.8868,1.5606,5314716,46011894.18,4530376033.92,2942489980.8
2018-03-26,'002046,轴研科技,8.48,8.48,7.91,8.2,8.45,0.03,0.355,1.5761,5367514,44286542.89,4446480181.44,2887999425.6
2018-03-23,'002046,轴研科技,8.45,8.99,8.34,8.82,9.25,-0.8,-8.6486,2.8092,9567267,83413135.18,4430749709.1,2877782446.5
2018-03-22,'002046,轴研科技,9.25,9.48,9.05,9.25,9.52,-0.27,-2.8361,3.0397,10352026,95548117.9,4850228971.5,3150235222.5
2018-03-21,'002046,轴研科技,9.52,10.13,9.25,9.39,9.21,0.31,3.3659,5.88,20025346,193648327.69,4991803222.56,3242188034.4
2018-03-20,'002046,轴研科技,9.21,9.21,8.26,8.32,8.37,0.84,10.0358,2.2362,7615861,69491081.51,4829255008.38,3136612583.7
2018-03-19,'002046,轴研科技,8.37,8.52,8.29,8.45,8.45,-0.08,-0.9467,0.4798,1634022,13705324.77,4388801782.86,2850537168.9
2018-03-16,'002046,轴研科技,8.45,8.64,8.29,8.37,8.43,0.02,0.2372,0.8943,3045543,25725424.55,4430749709.1,2877782446.5
2018-03-15,'002046,轴研科技,8.43,8.55,8.1,8.13,8.11,0.32,3.9457,1.2207,4157316,34679226.41,4420262727.54,2870971127.1
2018-03-14,'002046,轴研科技,8.11,8.29,8.1,8.29,8.3,-0.19,-2.2892,0.4848,1650982,13537223.74,4252471022.58,2761990016.7
2018-03-13,'002046,轴研科技,8.3,8.41,8.25,8.27,8.3,0.0,0.0,0.5049,1719520,14318225.0,4352097347.4,2826697551.0
