»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2018-04-13,'002043,Õ√ ±¶ ±¶,10.71,10.89,10.69,10.81,10.78,-0.07,-0.6494,0.8072,5863334,63222804.59,9236953936.35,7779472715.7
2018-04-12,'002043,Õ√ ±¶ ±¶,10.78,10.9,10.65,10.71,10.73,0.05,0.466,1.1451,8317643,89851147.08,9297326184.3,7830318942.6
2018-04-11,'002043,Õ√ ±¶ ±¶,10.73,10.79,10.64,10.7,10.64,0.09,0.8459,1.4815,10761592,115348273.78,9254203150.05,7794000209.1
2018-04-10,'002043,Õ√ ±¶ ±¶,10.64,10.74,10.46,10.55,10.49,0.15,1.4299,1.1287,8198252,87068039.21,9176581688.4,7728626488.8
2018-04-09,'002043,Õ√ ±¶ ±¶,10.49,10.62,10.42,10.55,10.56,-0.07,-0.6629,0.8027,5830386,61215240.74,9047212585.65,7619670288.3
2018-04-04,'002043,Õ√ ±¶ ±¶,10.56,10.71,10.51,10.6,10.53,0.03,0.2849,1.0738,7799549,82648768.18,9107584833.6,7670516515.2
2018-04-03,'002043,Õ√ ±¶ ±¶,10.53,10.8,10.41,10.71,10.82,-0.29,-2.6802,1.6965,12323209,130010173.31,9081711013.05,7648725275.1
2018-04-02,'002043,Õ√ ±¶ ±¶,10.82,11.0,10.81,11.0,11.05,-0.23,-2.0814,1.0529,7648291,83251641.08,9331824611.7,7859373929.4
2018-03-30,'002043,Õ√ ±¶ ±¶,11.05,11.16,10.91,11.1,11.26,-0.21,-1.865,2.3346,16957900,186410001.63,9530190569.25,8026440103.5
2018-03-29,'002043,Õ√ ±¶ ±¶,11.26,11.39,10.93,10.94,10.97,0.29,2.6436,0.981,7125710,79152178.18,9711307313.1,8178978784.2
2018-03-28,'002043,Õ√ ±¶ ±¶,10.97,11.06,10.82,10.91,11.03,-0.06,-0.544,0.444,3224748,35380284.41,9461193714.45,7968330129.9
2018-03-27,'002043,Õ√ ±¶ ±¶,11.03,11.21,10.94,11.13,10.94,0.09,0.8227,0.7989,5803016,64350746.44,9512941355.55,8011912610.1
2018-03-26,'002043,Õ√ ±¶ ±¶,10.94,11.0,10.46,10.55,10.78,0.16,1.4842,0.6725,4884752,53043485.44,9435319893.9,7946538889.8
2018-03-23,'002043,Õ√ ±¶ ±¶,10.78,11.11,10.68,10.91,11.2,-0.42,-3.75,1.3645,9911730,108279847.76,9297326184.3,7830318942.6
2018-03-22,'002043,Õ√ ±¶ ±¶,11.2,11.62,11.09,11.53,11.53,-0.33,-2.8621,1.0337,7508639,84554485.57,9659559672.0,8135396304.0
2018-03-21,'002043,Õ√ ±¶ ±¶,11.53,11.74,11.51,11.61,11.64,-0.11,-0.945,0.7498,5446550,63309586.1,9944171698.05,8375099945.1
2018-03-20,'002043,Õ√ ±¶ ±¶,11.64,11.74,11.55,11.73,11.72,-0.08,-0.6826,0.6668,4843111,56316007.9,10039042373.4,8455001158.8
2018-03-19,'002043,Õ√ ±¶ ±¶,11.72,11.77,11.49,11.68,11.66,0.06,0.5146,0.8777,6375554,74354268.5,10108039228.2,8513111132.4
2018-03-16,'002043,Õ√ ±¶ ±¶,11.66,11.7,11.47,11.55,11.47,0.19,1.6565,0.922,6697155,77875745.59,10056291587.1,8469528652.2
