日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002431,棕榈股份,0.0,0.0,0.0,0.0,7.36,None,None,0.0,0,0.0,10944212912.0,10134694240.0
2018-04-12,'002431,棕榈股份,0.0,0.0,0.0,0.0,7.36,None,None,0.0,0,0.0,10944212912.0,10134694240.0
2018-04-11,'002431,棕榈股份,0.0,0.0,0.0,0.0,7.36,None,None,0.0,0,0.0,10944212912.0,10134694240.0
2018-04-10,'002431,棕榈股份,0.0,0.0,0.0,0.0,7.36,None,None,0.0,0,0.0,10944212912.0,10134694240.0
2018-04-09,'002431,棕榈股份,0.0,0.0,0.0,0.0,7.36,None,None,0.0,0,0.0,10944212912.0,10134694240.0
2018-04-04,'002431,棕榈股份,7.36,7.65,7.34,7.58,7.51,-0.15,-1.9973,0.9708,13367720,99995261.62,10944212912.0,10134694240.0
2018-04-03,'002431,棕榈股份,7.51,7.7,7.43,7.48,7.61,-0.1,-1.3141,0.9762,13442131,101817029.64,11167260729.5,10341243715.0
2018-04-02,'002431,棕榈股份,7.61,7.76,7.6,7.66,7.7,-0.09,-1.1688,1.2857,17703436,135962326.08,11315959274.5,10478943365.0
2018-03-30,'002431,棕榈股份,7.7,7.83,7.7,7.79,7.68,0.02,0.2604,1.3589,18711360,144896372.32,11449787965.0,10602873050.0
2018-03-29,'002431,棕榈股份,7.68,7.79,7.63,7.72,7.68,0.0,0.0,1.517,20888593,161045660.73,11420048256.0,10575333120.0
2018-03-28,'002431,棕榈股份,7.68,7.86,7.49,7.54,7.56,0.12,1.5873,2.1751,29950961,230903337.49,11420048256.0,10575333120.0
2018-03-27,'002431,棕榈股份,7.56,7.64,7.46,7.56,7.44,0.12,1.6129,1.2171,16759033,126627186.08,11241610002.0,10410093540.0
2018-03-26,'002431,棕榈股份,7.44,7.45,7.15,7.18,7.41,0.03,0.4049,0.9137,12581184,92174080.35,11063171748.0,10244853960.0
