日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'300011,鼎汉技术,9.63,10.08,9.61,10.06,9.96,-0.33,-3.3133,1.185,6292935,61840430.49,5379803226.81,5114025569.43
2018-04-12,'300011,鼎汉技术,9.96,10.48,9.96,10.48,10.49,-0.53,-5.0524,2.2654,12030474,122384198.87,5564157854.52,5289272551.56
2018-04-11,'300011,鼎汉技术,10.49,10.49,9.75,9.75,9.54,0.95,9.9581,1.9202,10197245,106691347.81,5860242559.63,5570729825.89
2018-04-10,'300011,鼎汉技术,9.54,9.83,9.5,9.78,9.86,-0.32,-3.2454,0.7136,3789848,36473970.93,5329524691.98,5066230937.94
2018-04-09,'300011,鼎汉技术,9.86,10.02,9.72,9.84,9.84,0.02,0.2033,0.3614,1919429,18988607.09,5508292815.82,5236167405.46
2018-04-04,'300011,鼎汉技术,9.84,10.18,9.76,10.16,10.01,-0.17,-1.6983,0.4909,2606927,25994944.81,5497119808.08,5225546376.24
2018-04-03,'300011,鼎汉技术,10.01,10.19,9.86,10.01,10.22,-0.21,-2.0548,0.5632,2990936,29895045.0,5592090373.87,5315825124.61
2018-04-02,'300011,鼎汉技术,10.22,10.41,9.94,9.96,10.0,0.22,2.2,0.7752,4116763,42247727.78,5709406955.14,5427345931.42
2018-03-30,'300011,鼎汉技术,10.0,10.05,9.81,9.82,9.79,0.21,2.145,0.5612,2980504,29728080.86,5586503870.0,5310514610.0
2018-03-29,'300011,鼎汉技术,9.79,9.88,9.45,9.45,9.59,0.2,2.0855,0.4412,2343220,22883435.08,5469187288.73,5198993803.19
2018-03-28,'300011,鼎汉技术,9.59,9.98,9.31,9.39,9.44,0.15,1.589,0.9292,4934415,48048508.74,5357457211.33,5092783510.99
2018-03-27,'300011,鼎汉技术,9.44,9.52,9.15,9.25,9.14,0.3,3.2823,0.4123,2189747,20549254.71,5273659653.28,5013125791.84
2018-03-26,'300011,鼎汉技术,9.14,9.16,8.78,8.78,9.04,0.1,1.1062,0.5646,2998387,26922830.34,5106064537.18,4853810353.54
2018-03-23,'300011,鼎汉技术,9.04,9.7,8.93,9.7,9.82,-0.78,-7.943,0.6682,3548522,33060999.34,5050199498.48,4800705207.44
2018-03-22,'300011,鼎汉技术,9.82,9.9,9.66,9.8,9.81,0.01,0.1019,0.286,1518907,14854934.97,5485946800.34,5214925347.02
2018-03-21,'300011,鼎汉技术,9.81,10.07,9.78,9.95,9.93,-0.12,-1.2085,0.3476,1845807,18371790.86,5480360296.47,5209614832.41
2018-03-20,'300011,鼎汉技术,9.93,9.94,9.76,9.8,9.89,0.04,0.4044,0.2585,1372935,13538336.65,5547398342.91,5273341007.73
2018-03-19,'300011,鼎汉技术,9.89,9.97,9.75,9.78,9.81,0.08,0.8155,0.2517,1336500,13212364.22,5525052327.43,5252098949.29
2018-03-16,'300011,鼎汉技术,9.81,10.02,9.79,9.87,9.93,-0.12,-1.2085,0.3634,1929981,19097786.19,5480360296.47,5209614832.41
2018-03-15,'300011,鼎汉技术,9.93,10.02,9.78,9.97,10.03,-0.1,-0.997,0.5289,2808838,27754533.06,5547398342.91,5273341007.73
2018-03-14,'300011,鼎汉技术,10.03,10.41,10.02,10.39,10.41,-0.38,-3.6503,0.7382,3920221,39862653.56,5603263381.61,5326446153.83
2018-03-13,'300011,鼎汉技术,10.41,10.58,10.31,10.58,10.52,-0.11,-1.0456,0.6927,3678392,38469397.61,5815550528.67,5528245709.01
2018-03-12,'300011,鼎汉技术,10.52,10.62,10.38,10.46,10.42,0.1,0.9597,0.6132,3256383,34168695.24,5877002071.24,5586661369.72
2018-03-09,'300011,鼎汉技术,10.42,10.45,10.17,10.28,10.28,0.14,1.3619,0.5207,2765346,28581623.37,5821137032.54,5533556223.62
2018-03-08,'300011,鼎汉技术,10.28,10.34,10.13,10.13,10.2,0.08,0.7843,0.2541,1349541,13807169.39,5742925978.36,5459209019.08
2018-03-07,'300011,鼎汉技术,10.2,10.5,10.2,10.43,10.51,-0.31,-2.9496,0.3245,1723491,17766866.2,5698233947.4,5416724902.2
2018-03-06,'300011,鼎汉技术,10.51,10.67,10.36,10.61,10.59,-0.08,-0.7554,0.4305,2286210,24034878.72,5871415567.37,5581350855.11
2018-03-05,'300011,鼎汉技术,10.59,10.61,10.12,10.3,10.19,0.4,3.9254,0.6957,3694530,38563091.13,5916107598.33,5623834971.99
2018-03-02,'300011,鼎汉技术,10.19,10.4,10.09,10.09,10.22,-0.03,-0.2935,0.2855,1516200,15553783.0,5692647443.53,5411414387.59
2018-03-01,'300011,鼎汉技术,10.22,10.32,10.0,10.09,10.23,-0.01,-0.0978,0.5161,2741007,27824929.34,5709406955.14,5427345931.42
2018-02-28,'300011,鼎汉技术,10.23,10.46,10.15,10.3,10.32,-0.09,-0.8721,0.4013,2131264,21944409.41,5714993459.01,5432656446.03
2018-02-27,'300011,鼎汉技术,10.32,10.54,10.28,10.47,10.47,-0.15,-1.4327,0.3814,2025683,21039397.44,5765271993.84,5480451077.52
2018-02-26,'300011,鼎汉技术,10.47,10.62,10.1,10.35,10.36,0.11,1.0618,0.6057,3216500,33360084.86,5849069551.89,5560108796.67
2018-02-23,'300011,鼎汉技术,10.36,10.48,10.05,10.19,10.16,0.2,1.9685,0.706,3749256,38420595.21,5787618009.32,5501693135.96
2018-02-22,'300011,鼎汉技术,10.16,10.23,9.73,9.84,9.73,0.43,4.4193,0.6387,3391635,34009576.74,5675887931.92,5395482843.76
2018-02-14,'300011,鼎汉技术,9.73,9.88,9.42,9.66,9.66,0.07,0.7246,0.4599,2442300,23635933.88,5435668265.51,5167130715.53
2018-02-13,'300011,鼎汉技术,9.66,9.76,9.35,9.35,9.35,0.31,3.3155,0.6197,3290780,31518627.01,5396562738.42,5129957113.26
2018-02-12,'300011,鼎汉技术,9.35,9.58,9.02,9.13,8.96,0.39,4.3527,0.5796,3078125,28787002.88,5223381118.45,4965331160.35
2018-02-09,'300011,鼎汉技术,8.96,9.32,8.9,9.19,9.35,-0.39,-4.1711,0.5845,3104105,28168921.98,5005507467.52,4758221090.56
