ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-04-13,'002058,Íþ ¶û Ì©,16.18,16.38,16.11,16.3,16.2,-0.02,-0.1235,0.2599,372775,6045152.75,2320994011.76,2320994011.76
2018-04-12,'002058,Íþ ¶û Ì©,16.2,16.48,16.1,16.48,16.3,-0.1,-0.6135,0.3375,484145,7891069.17,2323862978.4,2323862978.4
2018-04-11,'002058,Íþ ¶û Ì©,16.3,16.5,16.1,16.1,16.3,0.0,0.0,0.5391,773401,12593296.1,2338207811.6,2338207811.6
2018-04-10,'002058,Íþ ¶û Ì©,16.3,16.81,15.83,15.99,16.01,0.29,1.8114,1.02,1463200,23924281.0,2338207811.6,2338207811.6
2018-04-09,'002058,Íþ ¶û Ì©,16.01,16.08,15.6,16.0,16.05,-0.04,-0.2492,0.4052,581311,9231086.81,2296607795.32,2296607795.32
2018-04-04,'002058,Íþ ¶û Ì©,16.05,16.4,16.0,16.38,16.2,-0.15,-0.9259,0.4302,617175,9965820.5,2302345728.6,2302345728.6
2018-04-03,'002058,Íþ ¶û Ì©,16.2,16.48,16.04,16.45,16.56,-0.36,-2.1739,0.4988,715586,11616735.45,2323862978.4,2323862978.4
2018-04-02,'002058,Íþ ¶û Ì©,16.56,16.99,16.5,16.95,16.9,-0.34,-2.0118,0.5403,775110,12991649.6,2375504377.92,2375504377.92
2018-03-30,'002058,Íþ ¶û Ì©,16.9,17.26,16.85,16.88,16.97,-0.07,-0.4125,0.5501,789111,13406646.95,2424276810.8,2424276810.8
2018-03-29,'002058,Íþ ¶û Ì©,16.97,17.64,16.61,16.61,17.32,-0.35,-2.0208,1.0474,1502542,25592583.44,2434318194.04,2434318194.04
2018-03-28,'002058,Íþ ¶û Ì©,17.32,17.6,15.0,16.25,16.48,0.84,5.0971,1.4226,2040651,34749608.23,2484525110.24,2484525110.24
2018-03-27,'002058,Íþ ¶û Ì©,16.48,16.74,15.91,15.91,15.99,0.49,3.0644,0.8523,1222549,19936587.81,2364028511.36,2364028511.36
2018-03-26,'002058,Íþ ¶û Ì©,15.99,15.99,15.03,15.95,15.9,0.09,0.566,0.9509,1364000,20964388.0,2293738828.68,2293738828.68
2018-03-23,'002058,Íþ ¶û Ì©,15.9,17.1,15.9,17.1,17.67,-1.77,-10.017,1.484,2128795,34527888.89,2280828478.8,2280828478.8
2018-03-22,'002058,Íþ ¶û Ì©,17.67,17.92,17.53,17.77,17.82,-0.15,-0.8418,0.5139,737225,13019727.2,2534732026.44,2534732026.44
2018-03-21,'002058,Íþ ¶û Ì©,17.82,18.15,17.51,17.78,17.96,-0.14,-0.7795,0.7069,1013990,18137502.28,2556249276.24,2556249276.24
2018-03-20,'002058,Íþ ¶û Ì©,17.96,18.29,17.71,18.0,17.9,0.06,0.3352,0.7156,1026544,18456314.74,2576332042.72,2576332042.72
2018-03-19,'002058,Íþ ¶û Ì©,17.9,17.9,17.4,17.63,17.63,0.27,1.5315,0.6482,929833,16473686.6,2567725142.8,2567725142.8
2018-03-16,'002058,Íþ ¶û Ì©,17.63,17.74,17.44,17.51,17.63,0.0,0.0,0.6526,936169,16470289.79,2528994093.16,2528994093.16
2018-03-15,'002058,Íþ ¶û Ì©,17.63,18.17,17.21,18.02,18.17,-0.54,-2.9719,1.1139,1597882,28212046.98,2528994093.16,2528994093.16
2018-03-14,'002058,Íþ ¶û Ì©,18.17,18.93,18.17,18.93,18.81,-0.64,-3.4024,1.1208,1607701,29733537.13,2606456192.44,2606456192.44
2018-03-13,'002058,Íþ ¶û Ì©,18.81,18.99,18.55,18.8,19.38,-0.57,-2.9412,1.8299,2624952,49325445.58,2698263124.92,2698263124.92
2018-03-12,'002058,Íþ ¶û Ì©,19.38,19.69,18.4,18.5,19.82,-0.44,-2.22,3.3012,4735538,89974237.31,2780028674.16,2780028674.16
2018-03-09,'002058,Íþ ¶û Ì©,19.82,19.82,19.5,19.5,18.02,1.8,9.9889,5.2036,7464532,147604589.76,2843145940.24,2843145940.24
2018-03-08,'002058,Íþ ¶û Ì©,18.02,18.16,17.53,17.82,17.88,0.14,0.783,0.4819,691215,12351497.35,2584938942.64,2584938942.64
2018-03-07,'002058,Íþ ¶û Ì©,17.88,17.88,17.41,17.6,17.61,0.27,1.5332,0.3801,545315,9614666.98,2564856176.16,2564856176.16
2018-03-06,'002058,Íþ ¶û Ì©,17.61,17.64,17.08,17.64,17.33,0.28,1.6157,0.3244,465310,8084167.1,2526125126.52,2526125126.52
2018-03-05,'002058,Íþ ¶û Ì©,17.33,18.4,17.31,17.8,17.84,-0.51,-2.8587,0.5007,718226,12621541.54,2485959593.56,2485959593.56
2018-03-02,'002058,Íþ ¶û Ì©,17.84,18.2,16.93,17.2,17.27,0.57,3.3005,0.8936,1281884,22524261.46,2559118242.88,2559118242.88
2018-03-01,'002058,Íþ ¶û Ì©,17.27,17.44,16.8,17.0,16.91,0.36,2.1289,0.3947,566210,9671184.0,2477352693.64,2477352693.64
2018-02-28,'002058,Íþ ¶û Ì©,16.91,17.09,16.63,16.92,16.67,0.24,1.4397,0.3219,461800,7820551.0,2425711294.12,2425711294.12
2018-02-27,'002058,Íþ ¶û Ì©,16.67,17.18,16.65,17.11,17.15,-0.48,-2.7988,0.3371,483600,8162920.0,2391283694.44,2391283694.44
2018-02-26,'002058,Íþ ¶û Ì©,17.15,17.16,16.86,16.99,16.86,0.29,1.72,0.414,593887,10128626.68,2460138893.8,2460138893.8
2018-02-23,'002058,Íþ ¶û Ì©,16.86,17.13,16.76,16.88,17.12,-0.26,-1.5187,0.3676,527300,8941398.1,2418538877.52,2418538877.52
2018-02-22,'002058,Íþ ¶û Ì©,17.12,17.35,16.72,17.0,17.02,0.1,0.5875,0.1667,239142,4090742.98,2455835443.84,2455835443.84
2018-02-14,'002058,Íþ ¶û Ì©,17.02,17.1,16.45,16.53,16.75,0.27,1.6119,0.338,484900,8198220.0,2441490610.64,2441490610.64
2018-02-13,'002058,Íþ ¶û Ì©,16.75,17.38,16.01,17.38,17.38,-0.63,-3.6249,0.5125,735170,12184305.9,2402759561.0,2402759561.0
2018-02-12,'002058,Íþ ¶û Ì©,17.38,17.38,16.22,16.22,16.55,0.83,5.0151,0.4183,600000,10053759.2,2493132010.16,2493132010.16
2018-02-09,'002058,Íþ ¶û Ì©,16.55,17.55,16.06,16.06,17.6,-1.05,-5.9659,0.3772,541100,8917992.0,2374069894.6,2374069894.6
2018-02-08,'002058,Íþ ¶û Ì©,17.6,17.94,16.75,17.11,18.5,-0.9,-4.8649,0.6253,896955,15565927.75,2524690643.2,2524690643.2
2018-02-07,'002058,Íþ ¶û Ì©,18.5,19.39,15.87,15.87,17.63,0.87,4.9348,3.363,4824179,79298311.34,2653794142.0,2653794142.0
2018-02-06,'002058,Íþ ¶û Ì©,17.63,20.09,17.63,20.09,19.59,-1.96,-10.0051,0.2742,393300,7169908.0,2528994093.16,2528994093.16
2018-02-05,'002058,Íþ ¶û Ì©,19.59,20.01,19.07,19.8,19.83,-0.24,-1.2103,0.2281,327270,6452775.4,2810152823.88,2810152823.88
2018-02-02,'002058,Íþ ¶û Ì©,19.83,20.39,19.7,20.2,20.3,-0.47,-2.3153,0.6426,921800,18358893.72,2844580423.56,2844580423.56
2018-02-01,'002058,Íþ ¶û Ì©,20.3,21.2,20.02,21.05,20.59,-0.29,-1.4085,0.3388,486005,9934353.01,2912001139.6,2912001139.6
2018-01-31,'002058,Íþ ¶û Ì©,20.59,21.05,19.7,20.59,20.59,0.0,0.0,0.7946,1139783,23197324.35,2953601155.88,2953601155.88
2018-01-30,'002058,Íþ ¶û Ì©,20.59,21.1,20.3,20.86,21.09,-0.5,-2.3708,0.2924,419505,8692841.35,2953601155.88,2953601155.88
