�梪�,嘖き測鎢,靡備,彶攫歎,郔詢歎,郔腴歎,羲攫歎,ヶ彶攫,梀視塗,梀視盟,遙忒薹,傖蝠講,傖蝠踢塗,軞庈硉,霜籵庈硉
2018-04-13,'300345,綻迻陔第,4.88,4.99,4.87,4.93,4.91,-0.03,-0.611,1.1369,4540400,22388132.24,2153521957.04,1948876800.0
2018-04-12,'300345,綻迻陔第,4.91,4.98,4.89,4.98,4.95,-0.04,-0.8081,0.9757,3896740,19188485.6,2166760821.53,1960857600.0
2018-04-11,'300345,綻迻陔第,4.95,5.01,4.88,4.9,4.82,0.13,2.6971,1.6194,6467217,31941038.71,2184412640.85,1976832000.0
2018-04-10,'300345,綻迻陔第,4.82,4.91,4.76,4.91,4.89,-0.07,-1.4315,1.2623,5041118,24354546.15,2127044228.06,1924915200.0
2018-04-09,'300345,綻迻陔第,4.89,4.94,4.77,4.82,4.88,0.01,0.2049,1.2212,4877155,23691813.4,2157934911.87,1952870400.0
2018-04-04,'300345,綻迻陔第,4.88,5.03,4.87,4.97,4.95,-0.07,-1.4141,1.2913,5157000,25590388.0,2153521957.04,1948876800.0
2018-04-03,'300345,綻迻陔第,4.95,5.07,4.89,5.07,5.13,-0.18,-3.5088,2.31,9225260,45792481.0,2184412640.85,1976832000.0
2018-04-02,'300345,綻迻陔第,5.13,5.23,5.11,5.17,5.22,-0.09,-1.7241,2.2815,9111500,47007860.96,2263845827.79,2048716800.0
2018-03-30,'300345,綻迻陔第,5.22,5.33,5.06,5.07,5.06,0.16,3.1621,4.0737,16268917,84084230.7,2303562421.26,2084659200.0
2018-03-29,'300345,綻迻陔第,5.06,5.18,5.03,5.14,5.15,-0.09,-1.7476,3.4542,13794666,70138818.61,2232955143.98,2020761600.0
2018-03-28,'300345,綻迻陔第,5.15,5.27,5.1,5.18,5.25,-0.1,-1.9048,4.2825,17102539,88448107.54,2272671737.45,2056704000.0
2018-03-27,'300345,綻迻陔第,5.25,5.25,4.75,4.75,4.77,0.48,10.0629,7.4696,29830594,155143481.42,2316801285.75,2096640000.0
2018-03-26,'300345,綻迻陔第,4.77,4.77,4.52,4.65,4.75,0.02,0.4211,1.0596,4231500,19743334.0,2104979453.91,1904947200.0
2018-03-23,'300345,綻迻陔第,4.75,5.03,4.64,5.03,5.16,-0.41,-7.9457,2.7082,10815520,52048894.0,2096153544.25,1896960000.0
2018-03-22,'300345,綻迻陔第,5.16,5.17,5.04,5.11,5.14,0.02,0.3891,1.2056,4814520,24647211.8,2277084692.28,2060697600.0
2018-03-21,'300345,綻迻陔第,5.14,5.3,5.13,5.14,5.14,0.0,0.0,1.8936,7562231,39456448.22,2268258782.62,2052710400.0
2018-03-20,'300345,綻迻陔第,5.14,5.17,5.07,5.1,5.15,-0.01,-0.1942,1.0744,4290780,21951837.6,2268258782.62,2052710400.0
2018-03-19,'300345,綻迻陔第,5.15,5.17,5.05,5.07,5.07,0.08,1.5779,1.0819,4320720,22115586.8,2272671737.45,2056704000.0
2018-03-16,'300345,綻迻陔第,5.07,5.16,5.06,5.1,5.12,-0.05,-0.9766,1.3305,5313440,27193036.2,2237368098.81,2024755200.0
2018-03-15,'300345,綻迻陔第,5.12,5.15,5.03,5.12,5.14,-0.02,-0.3891,1.4552,5811544,29538117.0,2259432872.96,2044723200.0
2018-03-14,'300345,綻迻陔第,5.14,5.33,5.14,5.31,5.33,-0.19,-3.5647,1.9084,7621580,39765872.0,2268258782.62,2052710400.0
2018-03-13,'300345,綻迻陔第,5.33,5.43,5.3,5.38,5.4,-0.07,-1.2963,1.973,7879521,42280338.69,2352104924.39,2128588800.0
2018-03-12,'300345,綻迻陔第,5.4,5.46,5.22,5.25,5.23,0.17,3.2505,2.6908,10746024,57360579.5,2382995608.2,2156544000.0
2018-03-09,'300345,綻迻陔第,5.23,5.26,5.07,5.15,5.17,0.06,1.1605,2.5882,10336320,53716827.87,2307975376.09,2088652800.0
2018-03-08,'300345,綻迻陔第,5.17,5.19,5.0,5.03,5.05,0.12,2.3762,2.0868,8333913,42618230.25,2281497647.11,2064691200.0
2018-03-07,'300345,綻迻陔第,5.05,5.15,5.03,5.07,5.06,-0.01,-0.1976,1.135,4532820,23014961.0,2228542189.15,2016768000.0
2018-03-06,'300345,綻迻陔第,5.06,5.09,5.0,5.09,5.08,-0.02,-0.3937,1.2096,4830580,24361610.2,2232955143.98,2020761600.0
2018-03-05,'300345,綻迻陔第,5.08,5.1,4.98,5.03,5.11,-0.03,-0.5871,1.3194,5269340,26528108.0,2241781053.64,2028748800.0
2018-03-02,'300345,綻迻陔第,5.11,5.37,5.1,5.28,5.1,0.01,0.1961,2.7896,11140413,58042704.06,2255019918.13,2040729600.0
2018-03-01,'300345,綻迻陔第,5.1,5.14,4.88,4.9,4.94,0.16,3.2389,1.8278,7299533,36750329.42,2250606963.3,2036736000.0
2018-02-28,'300345,綻迻陔第,4.94,4.98,4.86,4.98,5.03,-0.09,-1.7893,1.6208,6472981,31977106.14,2179999686.02,1972838400.0
2018-02-27,'300345,綻迻陔第,5.03,5.15,4.91,4.96,4.95,0.08,1.6162,1.9401,7748020,38888921.4,2219716279.49,2008780800.0
2018-02-26,'300345,綻迻陔第,4.95,4.96,4.85,4.85,4.85,0.1,2.0619,1.4207,5673860,27885550.8,2184412640.85,1976832000.0
2018-02-23,'300345,綻迻陔第,4.85,4.9,4.81,4.82,4.83,0.02,0.4141,0.7542,3012021,14578290.01,2140283092.55,1936896000.0
2018-02-22,'300345,綻迻陔第,4.83,4.99,4.75,4.8,4.79,0.04,0.8351,0.8857,3537221,17031443.01,2131457182.89,1928908800.0
2018-02-14,'300345,綻迻陔第,4.79,4.79,4.68,4.75,4.75,0.04,0.8421,0.7042,2812100,13322743.0,2113805363.57,1912934400.0
2018-02-13,'300345,綻迻陔第,4.75,4.99,4.69,4.99,4.81,-0.06,-1.2474,1.0602,4234200,20321088.8,2096153544.25,1896960000.0
2018-02-12,'300345,綻迻陔第,4.81,4.94,4.71,4.71,4.74,0.07,1.4768,1.3548,5410621,26152015.4,2122631273.23,1920921600.0
2018-02-09,'300345,綻迻陔第,4.74,4.82,4.6,4.64,4.98,-0.24,-4.8193,1.9665,7853250,36908941.49,2091740589.42,1892966400.0
2018-02-08,'300345,綻迻陔第,4.98,5.18,4.64,4.71,4.71,0.27,5.7325,2.6296,10501710,52857834.15,2197651505.34,1988812800.0
2018-02-07,'300345,綻迻陔第,4.71,4.79,4.55,4.72,4.68,0.03,0.641,0.8852,3535219,16583789.84,2078501724.93,1880985600.0
2018-02-06,'300345,綻迻陔第,4.68,4.76,4.53,4.7,4.77,-0.09,-1.8868,1.491,5954311,27685988.01,2065262860.44,1869004800.0
2018-02-05,'300345,綻迻陔第,4.77,4.83,4.6,4.68,4.75,0.02,0.4211,0.9,3594200,17046621.0,2104979453.91,1904947200.0
2018-02-02,'300345,綻迻陔第,4.75,4.85,4.58,4.81,4.89,-0.14,-2.863,1.9927,7958022,37639897.39,2096153544.25,1896960000.0
2018-02-01,'300345,綻迻陔第,4.89,5.29,4.89,5.2,5.43,-0.54,-9.9448,2.7588,11017508,55008510.44,2157934911.87,1952870400.0
2018-01-31,'300345,綻迻陔第,5.43,5.7,5.43,5.7,6.03,-0.6,-9.9502,2.2648,9044883,49482832.52,2396234472.69,2168524800.0
2018-01-30,'300345,綻迻陔第,6.03,6.05,5.96,6.0,6.01,0.02,0.3328,0.6311,2520400,15140859.8,2661011762.49,2408140800.0
2018-01-29,'300345,綻迻陔第,6.01,6.16,5.97,6.11,6.15,-0.14,-2.2764,1.1461,4577160,27670993.0,2652185852.83,2400153600.0
2018-01-26,'300345,綻迻陔第,6.15,6.21,6.13,6.18,6.2,-0.05,-0.8065,0.7346,2933663,18091616.48,2713967220.45,2456064000.0
2018-01-25,'300345,綻迻陔第,6.2,6.31,6.2,6.31,6.27,-0.07,-1.1164,1.2783,5105107,31946762.1,2736031994.6,2476032000.0
2018-01-24,'300345,綻迻陔第,6.27,6.31,6.13,6.26,6.29,-0.02,-0.318,0.9503,3794940,23639027.8,2766922678.41,2503987200.0
2018-01-23,'300345,綻迻陔第,6.29,6.35,6.26,6.29,6.31,-0.02,-0.317,0.4975,1986760,12494775.8,2775748588.07,2511974400.0
2018-01-22,'300345,綻迻陔第,6.31,6.37,6.18,6.3,6.3,0.01,0.1587,0.915,3654200,22939319.2,2784574497.73,2519961600.0
2018-01-19,'300345,綻迻陔第,6.3,6.36,6.16,6.2,6.17,0.13,2.107,1.4298,5710123,35928990.77,2780161542.9,2515968000.0
2018-01-18,'300345,綻迻陔第,6.17,6.21,6.14,6.15,6.19,-0.02,-0.3231,0.7418,2962359,18275457.26,2722793130.11,2464051200.0
2018-01-17,'300345,綻迻陔第,6.19,6.24,6.03,6.08,6.09,0.1,1.642,1.4605,5832487,35781767.48,2731619039.77,2472038400.0
2018-01-16,'300345,綻迻陔第,6.09,6.17,6.02,6.05,6.13,-0.04,-0.6525,0.8003,3195900,19536066.0,2687489491.47,2432102400.0
2018-01-15,'300345,綻迻陔第,6.13,6.44,6.1,6.44,6.44,-0.31,-4.8137,1.8425,7358258,45857840.82,2705141310.79,2448076800.0
2018-01-12,'300345,綻迻陔第,6.44,6.5,6.39,6.48,6.47,-0.03,-0.4637,0.9931,3965900,25489990.8,2841942910.52,2571878400.0
2018-01-11,'300345,綻迻陔第,6.47,6.5,6.34,6.43,6.4,0.07,1.0938,1.2237,4887140,31377774.0,2855181775.01,2583859200.0
2018-01-10,'300345,綻迻陔第,6.4,6.64,6.37,6.62,6.61,-0.21,-3.177,1.9758,7890408,51002605.0,2824291091.2,2555904000.0
2018-01-09,'300345,綻迻陔第,6.61,6.61,6.55,6.61,6.62,-0.01,-0.1511,1.0574,4222971,27796803.76,2916963142.63,2639769600.0
2018-01-08,'300345,綻迻陔第,6.62,6.74,6.6,6.72,6.72,-0.1,-1.4881,1.3053,5212708,34574731.08,2921376097.46,2643763200.0
2018-01-05,'300345,綻迻陔第,6.72,6.83,6.69,6.69,6.74,-0.02,-0.2967,1.3805,5513200,37276763.8,2965505645.76,2683699200.0
2018-01-04,'300345,綻迻陔第,6.74,6.88,6.68,6.72,6.72,0.02,0.2976,1.8785,7502119,50931161.14,2974331555.42,2691686400.0
2018-01-03,'300345,綻迻陔第,6.72,6.74,6.65,6.74,6.72,0.0,0.0,1.3283,5304747,35544631.76,2965505645.76,2683699200.0
2018-01-02,'300345,綻迻陔第,6.72,6.73,6.61,6.67,6.64,0.08,1.2048,1.0613,4238531,28302541.6,2965505645.76,2683699200.0
2017-12-29,'300345,綻迻陔第,6.64,6.69,6.53,6.55,6.58,0.06,0.9119,0.886,3538467,23445630.92,2930202007.12,2651750400.0
2017-12-28,'300345,綻迻陔第,6.58,6.66,6.51,6.59,6.61,-0.03,-0.4539,1.4258,5694220,37502034.57,2903724278.14,2627788800.0
2017-12-27,'300345,綻迻陔第,6.61,6.76,6.6,6.73,6.77,-0.16,-2.3634,1.2624,5041469,33574041.58,2916963142.63,2639769600.0
2017-12-26,'300345,綻迻陔第,6.77,6.77,6.64,6.69,6.68,0.09,1.3473,1.3941,5567603,37405745.07,2987570419.91,2703667200.0
2017-12-25,'300345,綻迻陔第,6.68,6.69,6.54,6.6,6.66,0.02,0.3003,1.1148,4451867,29416662.61,2947853826.44,2667724800.0
2017-12-22,'300345,綻迻陔第,6.66,6.69,6.62,6.67,6.64,0.02,0.3012,0.7715,3081100,20486115.0,2939027916.78,2659737600.0
2017-12-21,'300345,綻迻陔第,6.64,6.7,6.51,6.62,6.64,0.0,0.0,1.5792,6306688,41731215.92,2930202007.12,2651750400.0
2017-12-20,'300345,綻迻陔第,6.64,6.8,6.63,6.78,6.82,-0.18,-2.6393,1.52,6070223,40611554.99,2930202007.12,2651750400.0
2017-12-19,'300345,綻迻陔第,6.82,6.9,6.75,6.76,6.74,0.08,1.1869,1.4332,5723460,39125928.6,3009635194.06,2723635200.0
2017-12-18,'300345,綻迻陔第,6.74,6.93,6.7,6.92,6.92,-0.18,-2.6012,1.6635,6643220,45010406.8,2974331555.42,2691686400.0
2017-12-15,'300345,綻迻陔第,6.92,7.05,6.82,7.05,7.0,-0.08,-1.1429,1.8945,7565720,52300722.6,3053764742.36,2763571200.0
2017-12-14,'300345,綻迻陔第,7.0,7.29,6.93,7.29,7.27,-0.27,-3.7139,3.2055,12801520,90425188.2,3089068381.0,2795520000.0
