日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002548,金新农,9.02,9.1,9.01,9.05,9.05,-0.03,-0.3315,0.3303,1057322,9560905.37,3432454600.08,2887014577.7
2018-04-12,'002548,金新农,9.05,9.12,9.04,9.12,9.11,-0.06,-0.6586,0.2927,936998,8493241.94,3443870746.2,2896616621.75
2018-04-11,'002548,金新农,9.11,9.13,9.06,9.12,9.08,0.03,0.3304,0.3751,1200726,10919745.82,3466703038.44,2915820709.85
2018-04-10,'002548,金新农,9.08,9.19,9.0,9.12,9.17,-0.09,-0.9815,0.6723,2151902,19514498.02,3455286892.32,2906218665.8
2018-04-09,'002548,金新农,9.17,9.34,9.12,9.34,9.35,-0.18,-1.9251,0.7842,2509883,23038193.2,3489535330.68,2935024797.95
2018-04-04,'002548,金新农,9.35,9.44,9.21,9.41,9.4,-0.05,-0.5319,0.9682,3098864,28849559.4,3558032207.4,2992637062.25
2018-04-03,'002548,金新农,9.4,9.5,9.16,9.26,9.26,0.14,1.5119,1.2962,4148779,38961333.8,3577059117.6,3008640469.0
2018-04-02,'002548,金新农,9.26,9.46,9.2,9.21,9.09,0.17,1.8702,0.8956,2866450,26605408.14,3523783769.04,2963830930.1
2018-03-30,'002548,金新农,9.09,9.11,9.04,9.05,9.04,0.05,0.5531,0.3408,1090906,9906768.5,3459092274.36,2909419347.15
2018-03-29,'002548,金新农,9.04,9.14,8.97,9.06,9.04,0.0,0.0,0.607,1942789,17558103.0,3440065364.16,2893415940.4
2018-03-28,'002548,金新农,9.04,9.19,9.02,9.16,9.23,-0.19,-2.0585,0.637,2038848,18547203.84,3440065364.16,2893415940.4
2018-03-27,'002548,金新农,9.23,9.33,9.04,9.04,9.2,0.03,0.3261,1.0115,3237548,29695623.04,3512367622.92,2954228886.05
2018-03-26,'002548,金新农,9.2,9.82,8.82,9.78,9.61,-0.41,-4.2664,1.4795,4735418,44087803.6,3500951476.8,2944626842.0
2018-03-23,'002548,金新农,9.61,10.0,9.21,9.3,9.36,0.25,2.6709,2.7556,8819687,85770583.38,3656972140.44,3075854777.35
2018-03-22,'002548,金新农,9.36,9.37,9.32,9.34,9.34,0.02,0.2141,0.2031,649906,6075732.16,3561837589.44,2995837743.6
2018-03-21,'002548,金新农,9.34,9.49,9.33,9.42,9.37,-0.03,-0.3202,0.246,787400,7398036.0,3554226825.36,2989436380.9
2018-03-20,'002548,金新农,9.37,9.42,9.3,9.42,9.48,-0.11,-1.1603,0.3059,979039,9161432.26,3565642971.48,2999038424.95
2018-03-19,'002548,金新农,9.48,9.59,9.48,9.57,9.57,-0.09,-0.9404,0.3042,973602,9262461.0,3607502173.92,3034245919.8
2018-03-16,'002548,金新农,9.57,9.62,9.53,9.53,9.59,-0.02,-0.2086,0.2248,719542,6892580.94,3641750612.28,3063052051.95
2018-03-15,'002548,金新农,9.59,9.62,9.5,9.6,9.64,-0.05,-0.5187,0.3349,1071958,10226647.7,3649361376.36,3069453414.65
2018-03-14,'002548,金新农,9.64,9.8,9.6,9.8,9.8,-0.16,-1.6327,0.4157,1330537,12838364.94,3668388286.56,3085456821.4
2018-03-13,'002548,金新农,9.8,9.96,9.71,9.83,9.85,-0.05,-0.5076,0.4067,1301690,12807786.04,3729274399.2,3136667723.0
2018-03-12,'002548,金新农,9.85,9.85,9.67,9.78,9.82,0.03,0.3055,0.4708,1506988,14746354.94,3748301309.4,3152671129.75
2018-03-09,'002548,金新农,9.82,9.87,9.56,9.68,9.76,0.06,0.6148,1.066,3411903,33159776.49,3736885163.28,3143069085.7
2018-03-08,'002548,金新农,9.76,9.8,9.61,9.8,9.81,-0.05,-0.5097,0.6322,2023501,19637282.69,3714052871.04,3123864997.6
2018-03-07,'002548,金新农,9.81,10.36,9.8,10.36,10.15,-0.34,-3.3498,1.4694,4702979,47458942.32,3733079781.24,3139868404.35
2018-03-06,'002548,金新农,10.15,10.15,9.45,9.54,9.53,0.62,6.5058,0.7387,2364296,22973753.38,3862462770.6,3248691570.25
2018-03-05,'002548,金新农,9.53,9.66,9.36,9.46,9.46,0.07,0.74,0.4313,1380568,13161706.2,3626529084.12,3050249326.55
2018-03-02,'002548,金新农,9.46,9.54,9.3,9.37,9.38,0.08,0.8529,0.2812,900000,8438570.0,3599891409.84,3027844557.1
2018-03-01,'002548,金新农,9.38,9.38,9.26,9.28,9.3,0.08,0.8602,0.2667,853704,7959851.16,3569448353.52,3002239106.3
2018-02-28,'002548,金新农,9.3,9.39,9.28,9.37,9.37,-0.07,-0.7471,0.3924,1255795,11701550.6,3539005297.2,2976633655.5
2018-02-27,'002548,金新农,9.37,9.48,9.36,9.44,9.44,-0.07,-0.7415,0.2445,782700,7353081.0,3565642971.48,2999038424.95
2018-02-26,'002548,金新农,9.44,9.48,9.36,9.36,9.36,0.08,0.8547,0.2404,769524,7257985.6,3592280645.76,3021443194.4
2018-02-23,'002548,金新农,9.36,9.48,9.3,9.48,9.39,-0.03,-0.3195,0.1449,463800,4342262.0,3561837589.44,2995837743.6
2018-02-22,'002548,金新农,9.39,9.4,9.23,9.27,9.32,0.07,0.7511,0.1729,553308,5166343.84,3573253735.56,3005439787.65
2018-02-14,'002548,金新农,9.32,9.33,9.1,9.28,9.22,0.1,1.0846,0.2014,644657,5959996.34,3546616061.28,2983035018.2
2018-02-13,'002548,金新农,9.22,9.35,9.18,9.18,9.17,0.05,0.5453,0.1959,627029,5797063.8,3508562240.88,2951028204.7
2018-02-12,'002548,金新农,9.17,9.25,9.07,9.07,9.03,0.14,1.5504,0.1575,504200,4624766.0,3489535330.68,2935024797.95
2018-02-09,'002548,金新农,9.03,9.1,8.92,9.08,9.2,-0.17,-1.8478,0.4634,1483182,13392405.16,3436259982.12,2890215259.05
2018-02-08,'002548,金新农,9.2,9.25,9.08,9.12,9.31,-0.11,-1.1815,0.3363,1076407,9863692.45,3500951476.8,2944626842.0
2018-02-07,'002548,金新农,9.31,9.73,9.13,9.17,9.16,0.15,1.6376,0.69,2208400,20800226.82,3542810679.24,2979834336.85
2018-02-06,'002548,金新农,9.16,9.2,8.9,9.09,9.17,-0.01,-0.1091,0.7223,2311864,21041790.97,3485729948.64,2931824116.6
2018-02-05,'002548,金新农,9.17,9.51,9.12,9.12,9.12,0.05,0.5482,0.4536,1451686,13496250.7,3489535330.68,2935024797.95
2018-02-02,'002548,金新农,9.12,9.22,9.02,9.12,9.08,0.04,0.4405,0.3435,1099500,10026603.0,3470508420.48,2919021391.2
2018-02-01,'002548,金新农,9.08,9.61,8.62,9.53,9.53,-0.45,-4.7219,0.5963,1908460,17816736.6,3455286892.32,2906218665.8
2018-01-31,'002548,金新农,9.53,10.01,9.52,10.0,10.12,-0.59,-5.83,0.9485,3035923,29335345.42,3626529084.12,3050249326.55
2018-01-30,'002548,金新农,10.12,10.23,10.07,10.16,10.18,-0.06,-0.5894,0.2985,955438,9668931.53,3851046624.48,3239089526.2
2018-01-29,'002548,金新农,10.18,10.4,10.11,10.4,10.42,-0.24,-2.3033,0.5954,1905776,19533462.88,3873878916.72,3258293614.3
2018-01-26,'002548,金新农,10.42,10.46,10.37,10.4,10.37,0.05,0.4822,0.5275,1688434,17566672.58,3965208085.68,3335109966.7
2018-01-25,'002548,金新农,10.37,10.44,10.34,10.35,10.36,0.01,0.0965,0.3802,1216938,12639243.68,3946181175.48,3319106559.95
2018-01-24,'002548,金新农,10.36,10.37,10.31,10.36,10.4,-0.04,-0.3846,0.4762,1524256,15749844.36,3942375793.44,3315905878.6
2018-01-23,'002548,金新农,10.4,10.4,10.3,10.3,10.3,0.1,0.9709,0.3396,1087030,11263550.59,3957597321.6,3328708604.0
2018-01-22,'002548,金新农,10.3,10.41,10.27,10.33,10.34,-0.04,-0.3868,0.5951,1904577,19677508.88,3919543501.2,3296701790.5
2018-01-19,'002548,金新农,10.34,10.44,10.33,10.35,10.34,0.0,0.0,0.2974,951800,9879025.0,3934765029.36,3309504515.9
2018-01-18,'002548,金新农,10.34,10.44,10.32,10.41,10.4,-0.06,-0.5769,0.3918,1254120,13004119.8,3934765029.36,3309504515.9
2018-01-17,'002548,金新农,10.4,10.53,10.3,10.42,10.5,-0.1,-0.9524,0.4553,1457394,15143965.97,3957597321.6,3328708604.0
2018-01-16,'002548,金新农,10.5,10.65,10.42,10.52,10.35,0.15,1.4493,0.4106,1314160,13794713.3,3995651142.0,3360715417.5
2018-01-15,'002548,金新农,10.35,10.76,10.32,10.72,10.71,-0.36,-3.3613,0.7728,2473600,25836894.25,3938570411.4,3312705197.25
2018-01-12,'002548,金新农,10.71,10.8,10.67,10.71,10.74,-0.03,-0.2793,0.2217,709471,7611590.28,4075564164.84,3427929725.85
2018-01-11,'002548,金新农,10.74,10.75,10.62,10.7,10.69,0.05,0.4677,0.2282,730278,7815742.34,4086980310.96,3437531769.9
2018-01-10,'002548,金新农,10.69,10.96,10.59,10.88,10.98,-0.29,-2.6412,0.7353,2353501,25337967.85,4067953400.76,3421528363.15
2018-01-09,'002548,金新农,10.98,11.14,10.91,11.09,11.15,-0.17,-1.5247,0.6146,1967290,21593694.19,4178309479.92,3514348122.3
2018-01-08,'002548,金新农,11.15,11.33,11.1,11.25,11.17,-0.02,-0.1791,0.7384,2363328,26436121.09,4243000974.6,3568759705.25
2018-01-05,'002548,金新农,11.17,11.19,10.97,11.02,11.02,0.15,1.3612,0.6783,2170978,24117974.46,4250611738.68,3575161067.95
2018-01-04,'002548,金新农,11.02,11.09,10.93,11.02,11.09,-0.07,-0.6312,0.304,972878,10715233.44,4193531008.08,3527150847.7
2018-01-03,'002548,金新农,11.09,11.17,10.93,10.96,10.99,0.1,0.9099,0.5908,1890912,20933603.64,4220168682.36,3549555617.15
2018-01-02,'002548,金新农,10.99,11.0,10.82,10.82,10.88,0.11,1.011,0.2142,685546,7492691.16,4182114861.96,3517548803.65
2017-12-29,'002548,金新农,10.88,10.9,10.83,10.84,10.89,-0.01,-0.0918,0.1536,491504,5336251.62,4140255659.52,3482341308.8
2017-12-28,'002548,金新农,10.89,10.95,10.72,10.82,10.84,0.05,0.4613,0.342,1094600,11869760.0,4144061041.56,3485541990.15
2017-12-27,'002548,金新农,10.84,10.99,10.78,10.98,11.05,-0.21,-1.9005,0.4546,1455102,15812798.68,4125034131.36,3469538583.4
2017-12-26,'002548,金新农,11.05,11.22,11.01,11.08,11.01,0.04,0.3633,0.8464,2708900,30162704.0,4204947154.2,3536752891.75
2017-12-25,'002548,金新农,11.01,11.08,10.92,10.99,11.02,-0.01,-0.0907,0.3419,1094270,12044623.1,4189725626.04,3523950166.35
2017-12-22,'002548,金新农,11.02,11.2,11.02,11.1,11.15,-0.13,-1.1659,0.3891,1245300,13802705.0,4193531008.08,3527150847.7
2017-12-21,'002548,金新农,11.15,11.35,10.75,10.9,10.93,0.22,2.0128,0.9091,2909697,32201427.95,4243000974.6,3568759705.25
2017-12-20,'002548,金新农,10.93,10.98,10.82,10.87,10.93,0.0,0.0,0.2549,815800,8895422.0,4159282569.72,3498344715.55
2017-12-19,'002548,金新农,10.93,11.0,10.88,10.91,10.91,0.02,0.1833,0.3363,1076300,11779575.6,4159282569.72,3498344715.55
2017-12-18,'002548,金新农,10.91,10.98,10.82,10.87,10.9,0.01,0.0917,0.3603,1153200,12586753.0,4151671805.64,3491943352.85
2017-12-15,'002548,金新农,10.9,10.93,10.73,10.75,10.75,0.15,1.3953,0.4579,1465559,15882405.25,4147866423.6,3488742671.5
2017-12-14,'002548,金新农,10.75,10.87,10.72,10.85,10.88,-0.13,-1.1949,0.2328,745200,8029119.4,4090785693.0,3440732451.25
2017-12-13,'002548,金新农,10.88,10.95,10.75,10.89,10.86,0.02,0.1842,0.3201,1024400,11132355.9,4140255659.52,3482341308.8
2017-12-12,'002548,金新农,10.86,10.94,10.68,10.73,10.73,0.13,1.2116,0.4666,1493523,16169091.66,4132644895.44,3475939946.1
2017-12-11,'002548,金新农,10.73,10.78,10.6,10.61,10.61,0.12,1.131,0.4443,1422143,15228566.0,4083174928.92,3434331088.55
2017-12-08,'002548,金新农,10.61,10.65,10.54,10.61,10.58,0.03,0.2836,0.2059,659100,6994577.0,4037510344.44,3395922912.35
2017-12-07,'002548,金新农,10.58,10.78,10.53,10.59,10.57,0.01,0.0946,0.3554,1137399,12140849.12,4026094198.32,3386320868.3
2017-12-06,'002548,金新农,10.57,10.61,10.45,10.45,10.43,0.14,1.3423,0.4184,1339242,14109891.62,4022288816.28,3383120186.95
2017-12-05,'002548,金新农,10.43,11.03,10.35,10.91,10.88,-0.45,-4.136,0.6394,2046399,21919036.15,3969013467.72,3338310648.05
2017-12-04,'002548,金新农,10.88,10.95,10.79,10.82,10.93,-0.05,-0.4575,0.3014,964537,10492544.08,4140255659.52,3482341308.8
2017-12-01,'002548,金新农,10.93,10.95,10.78,10.81,10.86,0.07,0.6446,0.2698,863480,9403852.26,4159282569.72,3498344715.55
2017-11-30,'002548,金新农,10.86,11.03,10.75,10.95,10.95,-0.09,-0.8219,0.3395,1086600,11803605.0,4132644895.44,3475939946.1
2017-11-29,'002548,金新农,10.95,11.0,10.81,10.98,10.98,-0.03,-0.2732,0.2986,955844,10425429.24,4166893333.8,3504746078.25
2017-11-28,'002548,金新农,10.98,11.08,10.83,10.83,10.91,0.07,0.6416,0.5608,1794886,19692862.7,4178309479.92,3514348122.3
2017-11-27,'002548,金新农,10.91,11.0,10.57,10.67,10.65,0.26,2.4413,0.6815,2181281,23616088.58,4151671805.64,3491943352.85
2017-11-24,'002548,金新农,10.65,10.75,10.5,10.59,10.59,0.06,0.5666,0.3057,978496,10421376.48,4052731872.6,3408725637.75
2017-11-23,'002548,金新农,10.59,10.87,10.59,10.87,10.8,-0.21,-1.9444,0.6166,1973544,21163749.44,4029899580.36,3389521549.65
2017-11-22,'002548,金新农,10.8,11.04,10.77,10.86,11.01,-0.21,-1.9074,0.6677,2137071,23261296.68,4109812603.2,3456735858.0
2017-11-21,'002548,金新农,11.01,11.5,10.93,11.47,10.98,0.03,0.2732,1.6841,5390185,60299969.79,4189725626.04,3523950166.35
