日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-06-07,'002231,奥维通信,14.61,14.79,14.03,14.27,14.33,0.28,1.9539,2.9733,10608789,153554788.49,5212848000.0,5212848000.0
2016-06-06,'002231,奥维通信,14.33,14.47,14.14,14.47,14.42,-0.09,-0.6241,2.0751,7403984,105695989.76,5112944000.0,5112944000.0
2016-06-03,'002231,奥维通信,14.42,14.59,14.35,14.49,14.39,0.03,0.2085,2.6267,9372190,135866895.57,5145056000.0,5145056000.0
2016-06-02,'002231,奥维通信,14.39,14.48,14.14,14.21,14.35,0.04,0.2787,2.1304,7601340,108922389.9,5134352000.0,5134352000.0
2016-06-01,'002231,奥维通信,14.35,14.8,14.33,14.51,14.37,-0.02,-0.1392,3.2403,11561352,167910366.76,5120080000.0,5120080000.0
2016-05-31,'002231,奥维通信,14.37,14.39,13.81,13.83,13.71,0.66,4.814,2.9724,10605389,150137301.15,5127216000.0,5127216000.0
2016-05-30,'002231,奥维通信,13.71,14.02,13.65,13.99,14.05,-0.34,-2.4199,1.7789,6347213,87785879.47,4891728000.0,4891728000.0
2016-05-27,'002231,奥维通信,14.05,14.42,14.01,14.3,14.56,-0.51,-3.5027,2.8555,10188595,145039983.52,5013040000.0,5013040000.0
2016-05-26,'002231,奥维通信,14.56,14.63,13.81,14.0,14.3,0.26,1.8182,4.9862,17790900,254361599.27,5195008000.0,5195008000.0
2016-05-25,'002231,奥维通信,14.3,14.3,13.55,13.6,13.0,1.3,10.0,1.5206,5425508,77182700.8,5102240000.0,5102240000.0
2016-05-24,'002231,奥维通信,13.0,13.3,12.9,13.3,13.27,-0.27,-2.0347,1.1342,4046972,52628337.85,4638400000.0,4638400000.0
2016-05-23,'002231,奥维通信,13.27,13.35,13.09,13.2,13.07,0.2,1.5302,1.3819,4930475,65337505.69,4734736000.0,4734736000.0
2016-05-20,'002231,奥维通信,13.07,13.14,12.61,12.8,12.85,0.22,1.7121,1.2841,4581533,59479334.8,4663376000.0,4663376000.0
2016-05-19,'002231,奥维通信,12.85,13.32,12.48,12.48,12.47,0.38,3.0473,2.1836,7791042,100963927.98,4584880000.0,4584880000.0
2016-05-18,'002231,奥维通信,12.47,13.2,12.32,13.2,13.25,-0.78,-5.8868,1.5712,5606156,71018081.95,4449296000.0,4449296000.0
2016-05-17,'002231,奥维通信,13.25,13.49,13.12,13.39,13.49,-0.24,-1.7791,1.3203,4710771,62517656.93,4727600000.0,4727600000.0
2016-05-16,'002231,奥维通信,13.49,13.53,13.15,13.15,12.93,0.56,4.331,1.571,5605247,75043158.98,4813232000.0,4813232000.0
2016-05-13,'002231,奥维通信,12.93,13.15,12.7,12.81,12.81,0.12,0.9368,1.3241,4724394,61513743.71,4613424000.0,4613424000.0
2016-05-12,'002231,奥维通信,12.81,12.98,12.35,12.98,12.94,-0.13,-1.0046,1.3675,4879300,61753207.95,4570608000.0,4570608000.0
2016-05-11,'002231,奥维通信,12.94,13.8,12.9,13.75,13.55,-0.61,-4.5018,1.6272,5805859,76740071.9,4616992000.0,4616992000.0
2016-05-10,'002231,奥维通信,13.55,13.83,13.44,13.51,13.63,-0.08,-0.5869,1.0877,3880890,52834651.41,4834640000.0,4834640000.0
2016-05-09,'002231,奥维通信,13.63,14.38,13.51,14.38,14.68,-1.05,-7.1526,2.1266,7587730,105047710.81,4863184000.0,4863184000.0
2016-05-06,'002231,奥维通信,14.68,15.64,14.68,15.5,15.63,-0.95,-6.0781,2.2764,8122256,122876555.96,5237824000.0,5237824000.0
2016-05-05,'002231,奥维通信,15.63,15.77,15.3,15.38,15.35,0.28,1.8241,1.9648,7010415,109203846.99,5576784000.0,5576784000.0
2016-05-04,'002231,奥维通信,15.35,15.55,15.18,15.32,15.34,0.01,0.0652,2.0107,7174133,110533836.72,5476880000.0,5476880000.0
2016-05-03,'002231,奥维通信,15.34,15.35,14.62,14.79,14.68,0.66,4.4959,1.8672,6662267,100389257.43,5473312000.0,5473312000.0
2016-04-29,'002231,奥维通信,14.68,14.88,14.6,14.8,14.9,-0.22,-1.4765,1.1656,4158852,61235190.69,5237824000.0,5237824000.0
2016-04-28,'002231,奥维通信,14.9,15.26,14.49,15.2,15.12,-0.22,-1.455,1.7544,6259751,92560132.73,5316320000.0,5316320000.0
2016-04-27,'002231,奥维通信,15.12,15.46,15.1,15.38,15.35,-0.23,-1.4984,1.5688,5597442,85555261.38,5394816000.0,5394816000.0
2016-04-26,'002231,奥维通信,15.35,15.35,15.01,15.25,15.26,0.09,0.5898,1.3811,4927624,74868017.78,5476880000.0,5476880000.0
2016-04-25,'002231,奥维通信,15.26,15.28,14.96,15.11,15.07,0.19,1.2608,1.5091,5384474,81524112.22,5444768000.0,5444768000.0
2016-04-22,'002231,奥维通信,15.07,15.13,14.69,14.92,14.91,0.16,1.0731,1.6154,5763573,86068357.27,5376976000.0,5376976000.0
2016-04-21,'002231,奥维通信,14.91,15.44,14.88,15.2,15.22,-0.31,-2.0368,2.2905,8172353,124529314.08,5319888000.0,5319888000.0
2016-04-20,'002231,奥维通信,15.22,16.9,15.13,16.78,16.81,-1.59,-9.4587,4.2197,15055872,236707157.98,5430496000.0,5430496000.0
2016-04-19,'002231,奥维通信,16.81,16.91,16.55,16.85,16.72,0.09,0.5383,1.7251,6155199,103001490.56,5997808000.0,5997808000.0
2016-04-18,'002231,奥维通信,16.72,17.35,16.51,17.35,17.4,-0.68,-3.908,2.7636,9860691,165353440.05,5965696000.0,5965696000.0
2016-04-15,'002231,奥维通信,17.4,17.85,17.32,17.8,17.63,-0.23,-1.3046,2.388,8520316,148721748.22,6208320000.0,6208320000.0
2016-04-14,'002231,奥维通信,17.63,17.83,17.4,17.56,17.25,0.38,2.2029,3.4389,12269894,216291566.27,6290384000.0,6290384000.0
2016-04-13,'002231,奥维通信,17.25,17.64,17.17,17.17,17.08,0.17,0.9953,3.5021,12495322,217452233.72,6154800000.0,6154800000.0
2016-04-12,'002231,奥维通信,17.08,17.3,16.8,17.3,17.29,-0.21,-1.2146,2.051,7318026,124397818.54,6094144000.0,6094144000.0
2016-04-11,'002231,奥维通信,17.29,17.29,16.85,16.96,16.75,0.54,3.2239,2.8167,10050024,172397354.73,6169072000.0,6169072000.0
2016-04-08,'002231,奥维通信,16.75,17.04,16.5,16.97,17.2,-0.45,-2.6163,2.9134,10394984,174835547.0,5976400000.0,5976400000.0
2016-04-07,'002231,奥维通信,17.2,18.11,17.2,18.0,18.01,-0.81,-4.4975,3.5765,12760922,224318008.83,6136960000.0,6136960000.0
2016-04-06,'002231,奥维通信,18.01,18.19,17.39,17.5,17.76,0.25,1.4077,4.3746,15608512,276354340.56,6425968000.0,6425968000.0
2016-04-05,'002231,奥维通信,17.76,17.8,17.1,17.25,17.25,0.51,2.9565,3.9793,14198011,249349973.05,6336768000.0,6336768000.0
2016-04-01,'002231,奥维通信,17.25,17.88,16.77,17.79,17.99,-0.74,-4.1134,4.6578,16619118,286662136.9,6154800000.0,6154800000.0
2016-03-31,'002231,奥维通信,17.99,18.8,17.95,18.6,18.25,-0.26,-1.4247,4.2436,15141022,277661092.58,6418832000.0,6418832000.0
2016-03-30,'002231,奥维通信,18.25,18.33,17.62,17.91,17.76,0.49,2.759,4.3364,15472267,279388293.86,6511600000.0,6511600000.0
2016-03-29,'002231,奥维通信,17.76,18.76,17.51,18.5,18.58,-0.82,-4.4133,4.3141,15392855,277178817.12,6336768000.0,6336768000.0
2016-03-28,'002231,奥维通信,18.58,19.8,18.38,18.7,18.49,0.09,0.4867,6.6132,23596009,448223387.65,6629344000.0,6629344000.0
2016-03-25,'002231,奥维通信,18.49,18.83,17.92,18.5,18.7,-0.21,-1.123,4.9489,17657708,324941034.58,6597232000.0,6597232000.0
2016-03-24,'002231,奥维通信,18.7,19.6,18.6,19.2,19.7,-1.0,-5.0761,7.6969,27462523,524218425.64,6672160000.0,6672160000.0
2016-03-23,'002231,奥维通信,19.7,19.74,18.33,18.9,18.9,0.8,4.2328,11.5437,41187768,787215090.52,7028960000.0,7028960000.0
2016-03-22,'002231,奥维通信,18.9,19.8,18.41,18.58,18.26,0.64,3.5049,12.9733,46288708,879428671.37,6743520000.0,6743520000.0
2016-03-21,'002231,奥维通信,18.26,18.26,16.81,16.83,16.6,1.66,10.0,6.6385,23686093,418693312.08,6515168000.0,6515168000.0
2016-03-18,'002231,奥维通信,16.6,16.98,15.82,15.92,16.49,0.11,0.6671,8.8436,31554094,519026946.8,5922880000.0,5922880000.0
2016-03-17,'002231,奥维通信,16.49,17.0,14.85,16.0,16.36,0.13,0.7946,9.7294,34714592,549660764.88,5883632000.0,5883632000.0
2016-03-16,'002231,奥维通信,0.0,0.0,0.0,0.0,16.36,None,None,0.0,0,0.0,5837248000.0,5837248000.0
2016-03-15,'002231,奥维通信,0.0,0.0,0.0,0.0,16.36,None,None,0.0,0,0.0,5837248000.0,5837248000.0
2016-03-14,'002231,奥维通信,0.0,0.0,0.0,0.0,16.36,None,None,0.0,0,0.0,5837248000.0,5837248000.0
2016-03-11,'002231,奥维通信,0.0,0.0,0.0,0.0,16.36,None,None,0.0,0,0.0,5837248000.0,5837248000.0
2016-03-10,'002231,奥维通信,0.0,0.0,0.0,0.0,16.36,None,None,0.0,0,0.0,5837248000.0,5837248000.0
2016-03-09,'002231,奥维通信,0.0,0.0,0.0,0.0,16.36,None,None,0.0,0,0.0,5837248000.0,5837248000.0
2016-03-08,'002231,奥维通信,0.0,0.0,0.0,0.0,16.36,None,None,0.0,0,0.0,5837248000.0,5837248000.0
2016-03-07,'002231,奥维通信,0.0,0.0,0.0,0.0,16.36,None,None,0.0,0,0.0,5837248000.0,5837248000.0
2016-03-04,'002231,奥维通信,0.0,0.0,0.0,0.0,16.36,None,None,0.0,0,0.0,5837248000.0,5837248000.0
2016-03-03,'002231,奥维通信,0.0,0.0,0.0,0.0,16.36,None,None,0.0,0,0.0,5837248000.0,5837248000.0
2016-03-02,'002231,奥维通信,0.0,0.0,0.0,0.0,16.36,None,None,0.0,0,0.0,5837248000.0,5837248000.0
2016-03-01,'002231,奥维通信,0.0,0.0,0.0,0.0,16.36,None,None,0.0,0,0.0,5837248000.0,5837248000.0
2016-02-29,'002231,奥维通信,0.0,0.0,0.0,0.0,16.36,None,None,0.0,0,0.0,5837248000.0,5837248000.0
2016-02-26,'002231,奥维通信,0.0,0.0,0.0,0.0,16.36,None,None,0.0,0,0.0,5837248000.0,5837248000.0
2016-02-25,'002231,奥维通信,0.0,0.0,0.0,0.0,16.36,None,None,0.0,0,0.0,5837248000.0,5837248000.0
2016-02-24,'002231,奥维通信,0.0,0.0,0.0,0.0,16.36,None,None,0.0,0,0.0,5837248000.0,5837248000.0
2016-02-23,'002231,奥维通信,0.0,0.0,0.0,0.0,16.36,None,None,0.0,0,0.0,5837248000.0,5837248000.0
2016-02-22,'002231,奥维通信,0.0,0.0,0.0,0.0,16.36,None,None,0.0,0,0.0,5837248000.0,5837248000.0
2016-02-19,'002231,奥维通信,0.0,0.0,0.0,0.0,16.36,None,None,0.0,0,0.0,5837248000.0,5837248000.0
2016-02-18,'002231,奥维通信,0.0,0.0,0.0,0.0,16.36,None,None,0.0,0,0.0,5837248000.0,5837248000.0
2016-02-17,'002231,奥维通信,0.0,0.0,0.0,0.0,16.36,None,None,0.0,0,0.0,5837248000.0,5837248000.0
2016-02-16,'002231,奥维通信,0.0,0.0,0.0,0.0,16.36,None,None,0.0,0,0.0,5837248000.0,5837248000.0
2016-02-15,'002231,奥维通信,0.0,0.0,0.0,0.0,16.36,None,None,0.0,0,0.0,5837248000.0,5837248000.0
2016-02-05,'002231,奥维通信,0.0,0.0,0.0,0.0,16.36,None,None,0.0,0,0.0,5837248000.0,5837248000.0
2016-02-04,'002231,奥维通信,0.0,0.0,0.0,0.0,16.36,None,None,0.0,0,0.0,5837248000.0,5837248000.0
2016-02-03,'002231,奥维通信,0.0,0.0,0.0,0.0,16.36,None,None,0.0,0,0.0,5837248000.0,5837248000.0
2016-02-02,'002231,奥维通信,0.0,0.0,0.0,0.0,16.36,None,None,0.0,0,0.0,5837248000.0,5837248000.0
2016-02-01,'002231,奥维通信,0.0,0.0,0.0,0.0,16.36,None,None,0.0,0,0.0,5837248000.0,5837248000.0
2016-01-29,'002231,奥维通信,0.0,0.0,0.0,0.0,16.36,None,None,0.0,0,0.0,5837248000.0,5837248000.0
2016-01-28,'002231,奥维通信,0.0,0.0,0.0,0.0,16.36,None,None,0.0,0,0.0,5837248000.0,5837248000.0
2016-01-27,'002231,奥维通信,0.0,0.0,0.0,0.0,16.36,None,None,0.0,0,0.0,5837248000.0,5837248000.0
2016-01-26,'002231,奥维通信,0.0,0.0,0.0,0.0,16.36,None,None,0.0,0,0.0,5837248000.0,5837248000.0
2016-01-25,'002231,奥维通信,0.0,0.0,0.0,0.0,16.36,None,None,0.0,0,0.0,5837248000.0,5837248000.0
2016-01-22,'002231,奥维通信,0.0,0.0,0.0,0.0,16.36,None,None,0.0,0,0.0,5837248000.0,5837248000.0
2016-01-21,'002231,奥维通信,0.0,0.0,0.0,0.0,16.36,None,None,0.0,0,0.0,5837248000.0,5837248000.0
2016-01-20,'002231,奥维通信,0.0,0.0,0.0,0.0,16.36,None,None,0.0,0,0.0,5837248000.0,5837248000.0
2016-01-19,'002231,奥维通信,0.0,0.0,0.0,0.0,16.36,None,None,0.0,0,0.0,5837248000.0,5837248000.0
2016-01-18,'002231,奥维通信,0.0,0.0,0.0,0.0,16.36,None,None,0.0,0,0.0,5837248000.0,5837248000.0
2016-01-15,'002231,奥维通信,0.0,0.0,0.0,0.0,16.36,None,None,0.0,0,0.0,5837248000.0,5837248000.0
2016-01-14,'002231,奥维通信,0.0,0.0,0.0,0.0,16.36,None,None,0.0,0,0.0,5837248000.0,5837248000.0
2016-01-13,'002231,奥维通信,0.0,0.0,0.0,0.0,16.36,None,None,0.0,0,0.0,5837248000.0,5837248000.0
2016-01-12,'002231,奥维通信,0.0,0.0,0.0,0.0,16.36,None,None,0.0,0,0.0,5837248000.0,5837248000.0
2016-01-11,'002231,奥维通信,0.0,0.0,0.0,0.0,16.36,None,None,0.0,0,0.0,5837248000.0,5837248000.0
2016-01-08,'002231,奥维通信,0.0,0.0,0.0,0.0,16.36,None,None,0.0,0,0.0,5837248000.0,5837248000.0
2016-01-07,'002231,奥维通信,0.0,0.0,0.0,0.0,16.36,None,None,0.0,0,0.0,5837248000.0,5837248000.0
2016-01-06,'002231,奥维通信,0.0,0.0,0.0,0.0,16.36,None,None,0.0,0,0.0,5837248000.0,5837248000.0
2016-01-05,'002231,奥维通信,0.0,0.0,0.0,0.0,16.36,None,None,0.0,0,0.0,5837248000.0,5837248000.0
2016-01-04,'002231,奥维通信,0.0,0.0,0.0,0.0,16.36,None,None,0.0,0,0.0,5837248000.0,5837248000.0
2015-12-31,'002231,奥维通信,0.0,0.0,0.0,0.0,16.36,None,None,0.0,0,0.0,5837248000.0,5837248000.0
2015-12-30,'002231,奥维通信,0.0,0.0,0.0,0.0,16.36,None,None,0.0,0,0.0,5837248000.0,5837248000.0
2015-12-29,'002231,奥维通信,0.0,0.0,0.0,0.0,16.36,None,None,0.0,0,0.0,5837248000.0,5837248000.0
2015-12-28,'002231,奥维通信,0.0,0.0,0.0,0.0,16.36,None,None,0.0,0,0.0,5837248000.0,5837248000.0
2015-12-25,'002231,奥维通信,0.0,0.0,0.0,0.0,16.36,None,None,0.0,0,0.0,5837248000.0,5837248000.0
2015-12-24,'002231,奥维通信,0.0,0.0,0.0,0.0,16.36,None,None,0.0,0,0.0,5837248000.0,5837248000.0
2015-12-23,'002231,奥维通信,0.0,0.0,0.0,0.0,16.36,None,None,0.0,0,0.0,5837248000.0,5837248000.0
2015-12-22,'002231,奥维通信,0.0,0.0,0.0,0.0,16.36,None,None,0.0,0,0.0,5837248000.0,5837248000.0
2015-12-21,'002231,奥维通信,0.0,0.0,0.0,0.0,16.36,None,None,0.0,0,0.0,5837248000.0,5837248000.0
2015-12-18,'002231,奥维通信,0.0,0.0,0.0,0.0,16.36,None,None,0.0,0,0.0,5837248000.0,5837248000.0
2015-12-17,'002231,奥维通信,0.0,0.0,0.0,0.0,16.36,None,None,0.0,0,0.0,5837248000.0,5837248000.0
2015-12-16,'002231,奥维通信,0.0,0.0,0.0,0.0,16.36,None,None,0.0,0,0.0,5837248000.0,5837248000.0
2015-12-15,'002231,奥维通信,0.0,0.0,0.0,0.0,16.36,None,None,0.0,0,0.0,5837248000.0,5837248000.0
2015-12-14,'002231,奥维通信,0.0,0.0,0.0,0.0,16.36,None,None,0.0,0,0.0,5837248000.0,5837248000.0
2015-12-11,'002231,奥维通信,0.0,0.0,0.0,0.0,16.36,None,None,0.0,0,0.0,5837248000.0,5837248000.0
2015-12-10,'002231,奥维通信,0.0,0.0,0.0,0.0,16.36,None,None,0.0,0,0.0,5837248000.0,5837248000.0
2015-12-09,'002231,奥维通信,0.0,0.0,0.0,0.0,16.36,None,None,0.0,0,0.0,5837248000.0,5837248000.0
2015-12-08,'002231,奥维通信,0.0,0.0,0.0,0.0,16.36,None,None,0.0,0,0.0,5837248000.0,5837248000.0
2015-12-07,'002231,奥维通信,0.0,0.0,0.0,0.0,16.36,None,None,0.0,0,0.0,5837248000.0,5837248000.0
2015-12-04,'002231,奥维通信,0.0,0.0,0.0,0.0,16.36,None,None,0.0,0,0.0,5837248000.0,5837248000.0
2015-12-03,'002231,奥维通信,0.0,0.0,0.0,0.0,16.36,None,None,0.0,0,0.0,5837248000.0,5837248000.0
2015-12-02,'002231,奥维通信,16.36,16.66,15.41,16.3,16.19,0.17,1.05,2.9654,10580660,170448257.7,5837248000.0,5837248000.0
2015-12-01,'002231,奥维通信,16.19,16.59,16.0,16.2,16.3,-0.11,-0.6748,3.0201,10775657,176284223.58,5776592000.0,5776592000.0
2015-11-30,'002231,奥维通信,16.3,16.65,15.2,16.42,16.42,-0.12,-0.7308,4.3361,15471116,248638264.98,5815840000.0,5815840000.0
2015-11-27,'002231,奥维通信,16.42,18.43,16.28,18.4,18.09,-1.67,-9.2316,6.2804,22408496,388609789.83,5858656000.0,5858656000.0
2015-11-26,'002231,奥维通信,18.09,19.0,18.09,18.6,18.41,-0.32,-1.7382,7.9119,28229536,523702997.52,6454512000.0,6454512000.0
2015-11-25,'002231,奥维通信,18.41,18.48,17.6,17.88,17.7,0.71,4.0113,8.1978,29249687,529048554.02,6568688000.0,6568688000.0
2015-11-24,'002231,奥维通信,17.7,17.73,16.71,17.31,17.36,0.34,1.9585,4.0555,14470010,249356443.07,6315360000.0,6315360000.0
2015-11-23,'002231,奥维通信,17.36,18.1,17.22,17.45,17.5,-0.14,-0.8,5.6179,20044794,354513317.52,6194048000.0,6194048000.0
2015-11-20,'002231,奥维通信,17.5,17.75,16.81,16.98,16.87,0.63,3.7344,5.0804,18126831,314268762.82,6244000000.0,6244000000.0
2015-11-19,'002231,奥维通信,16.87,16.9,16.3,16.4,16.3,0.57,3.4969,3.1239,11145924,185025871.68,6019216000.0,6019216000.0
2015-11-18,'002231,奥维通信,16.3,17.18,16.25,17.0,16.93,-0.63,-3.7212,3.3506,11954965,200822657.09,5815840000.0,5815840000.0
2015-11-17,'002231,奥维通信,16.93,17.71,16.8,17.57,17.36,-0.43,-2.477,4.3755,15611840,270738636.08,6040624000.0,6040624000.0
2015-11-16,'002231,奥维通信,17.36,17.36,16.26,16.41,16.91,0.45,2.6611,3.8424,13709775,233418125.61,6194048000.0,6194048000.0
2015-11-13,'002231,奥维通信,16.91,17.74,16.61,17.58,17.95,-1.04,-5.7939,5.607,20005910,343831849.3,6033488000.0,6033488000.0
2015-11-12,'002231,奥维通信,17.95,18.38,17.73,18.25,18.43,-0.48,-2.6044,7.6675,27357776,492268406.95,6404560000.0,6404560000.0
2015-11-11,'002231,奥维通信,18.43,18.68,17.31,17.46,17.39,1.04,5.9804,9.9715,35578256,644329984.13,6575824000.0,6575824000.0
2015-11-10,'002231,奥维通信,17.39,17.75,17.03,17.44,17.75,-0.36,-2.0282,7.1826,25627444,446213495.13,6204752000.0,6204752000.0
2015-11-09,'002231,奥维通信,17.75,18.28,16.62,16.8,17.15,0.6,3.4985,9.466,33774549,592737408.44,6333200000.0,6333200000.0
2015-11-06,'002231,奥维通信,17.15,17.28,16.51,16.68,16.8,0.35,2.0833,7.1889,25650139,436519305.17,6119120000.0,6119120000.0
2015-11-05,'002231,奥维通信,16.8,17.39,16.11,16.69,16.75,0.05,0.2985,10.783,38473574,642803686.16,5994240000.0,5994240000.0
2015-11-04,'002231,奥维通信,16.75,16.8,15.65,15.77,15.61,1.14,7.303,9.5073,33921918,555230957.34,5976400000.0,5976400000.0
2015-11-03,'002231,奥维通信,15.61,16.66,15.54,16.48,16.36,-0.75,-4.5844,6.6059,23569963,375604192.82,5569648000.0,5569648000.0
2015-11-02,'002231,奥维通信,16.36,17.71,16.36,17.41,18.18,-1.82,-10.011,6.6495,23725478,404246647.16,5837248000.0,5837248000.0
2015-10-30,'002231,奥维通信,18.18,18.72,17.46,18.27,18.36,-0.18,-0.9804,6.5339,23313077,420980814.87,6486624000.0,6486624000.0
2015-10-29,'002231,奥维通信,18.36,18.45,16.77,17.86,17.57,0.79,4.4963,9.3066,33205794,584471953.79,6550848000.0,6550848000.0
2015-10-28,'002231,奥维通信,17.57,18.43,17.5,18.14,18.53,-0.96,-5.1808,5.5085,19654376,352080248.37,6268976000.0,6268976000.0
2015-10-27,'002231,奥维通信,18.53,19.31,17.5,19.31,19.24,-0.71,-3.6902,10.18,36322246,674621553.89,6611504000.0,6611504000.0
2015-10-26,'002231,奥维通信,19.24,19.8,18.6,19.8,20.0,-0.76,-3.8,7.0818,25267972,486951720.91,6864832000.0,6864832000.0
2015-10-23,'002231,奥维通信,20.0,20.01,17.63,18.09,18.36,1.64,8.9325,12.3239,43971531,823258815.43,7136000000.0,7136000000.0
2015-10-22,'002231,奥维通信,18.36,18.37,16.32,16.58,16.7,1.66,9.9401,10.8964,38878262,668310339.25,6550848000.0,6550848000.0
2015-10-21,'002231,奥维通信,16.7,17.8,15.57,17.0,17.2,-0.5,-2.907,12.0099,42851373,725275136.95,5958560000.0,5958560000.0
2015-10-20,'002231,奥维通信,17.2,17.35,16.01,16.36,16.37,0.83,5.0703,10.5709,37717074,628762152.88,6136960000.0,6136960000.0
2015-10-19,'002231,奥维通信,16.37,16.54,15.71,15.9,16.19,0.18,1.1118,9.0258,32203890,518092528.76,5840816000.0,5840816000.0
2015-10-16,'002231,奥维通信,16.19,16.86,15.7,16.3,15.53,0.66,4.2498,14.4488,51553346,837282226.1,5776592000.0,5776592000.0
2015-10-15,'002231,奥维通信,15.53,15.53,14.13,14.13,14.12,1.41,9.9858,4.7469,16936813,257230400.19,5541104000.0,5541104000.0
2015-10-14,'002231,奥维通信,14.12,14.73,14.11,14.69,14.8,-0.68,-4.5946,5.545,19784605,285078091.52,5038016000.0,5038016000.0
2015-10-13,'002231,奥维通信,14.8,14.84,14.12,14.18,14.56,0.24,1.6484,8.1255,28991669,419963784.85,5280640000.0,5280640000.0
2015-10-12,'002231,奥维通信,14.56,14.76,13.48,13.57,13.42,1.14,8.4948,9.5046,33912461,487131558.73,5195008000.0,5195008000.0
2015-10-09,'002231,奥维通信,13.42,13.55,13.06,13.3,13.39,0.03,0.224,5.8351,20819701,277399325.88,4788256000.0,4788256000.0
2015-10-08,'002231,奥维通信,13.39,13.71,12.9,13.36,12.85,0.54,4.2023,6.6135,23597075,315818366.47,4777552000.0,4777552000.0
2015-09-30,'002231,奥维通信,12.85,13.28,12.03,12.25,12.12,0.73,6.0231,4.6648,16643933,209790151.6,4584880000.0,4584880000.0
2015-09-29,'002231,奥维通信,12.12,12.48,11.92,12.2,12.5,-0.38,-3.04,2.5766,9193244,112106274.21,4324416000.0,4324416000.0
2015-09-28,'002231,奥维通信,12.5,12.65,11.81,12.15,12.04,0.46,3.8206,2.945,10507599,129029082.83,4460000000.0,4460000000.0
2015-09-25,'002231,奥维通信,12.04,13.06,11.85,12.91,13.03,-0.99,-7.5979,4.7946,17107133,212974491.5,4295872000.0,4295872000.0
2015-09-24,'002231,奥维通信,13.03,13.53,12.83,12.94,12.96,0.07,0.5401,6.0655,21641650,284830079.93,4649104000.0,4649104000.0
2015-09-23,'002231,奥维通信,12.96,13.1,12.23,12.37,12.75,0.21,1.6471,5.6646,20211226,255630334.82,4624128000.0,4624128000.0
2015-09-22,'002231,奥维通信,12.75,13.14,12.38,13.01,12.93,-0.18,-1.3921,6.62,23620084,302095549.56,4549200000.0,4549200000.0
2015-09-21,'002231,奥维通信,12.93,12.93,11.44,11.52,11.75,1.18,10.0426,5.6556,20179064,247450173.96,4613424000.0,4613424000.0
2015-09-18,'002231,奥维通信,11.75,12.19,11.38,11.96,11.71,0.04,0.3416,4.2383,15122374,176988572.96,4192400000.0,4192400000.0
2015-09-17,'002231,奥维通信,11.71,13.16,11.7,12.62,12.61,-0.9,-7.1372,7.475,26670831,335989358.86,4178128000.0,4178128000.0
2015-09-16,'002231,奥维通信,12.61,12.61,11.21,11.43,11.46,1.15,10.0349,6.1522,21951154,259799990.36,4499248000.0,4499248000.0
2015-09-15,'002231,奥维通信,11.46,12.0,10.98,11.1,11.68,-0.22,-1.8836,5.9558,21250448,243886428.61,4088928000.0,4088928000.0
2015-09-14,'002231,奥维通信,11.68,13.2,11.68,13.08,12.98,-1.3,-10.0154,4.4402,15842721,194285422.49,4167424000.0,4167424000.0
2015-09-11,'002231,奥维通信,12.98,13.43,12.58,13.0,13.06,-0.08,-0.6126,5.3414,19058027,248051401.38,4631264000.0,4631264000.0
2015-09-10,'002231,奥维通信,13.06,13.63,13.03,13.35,13.78,-0.72,-5.225,6.5929,23523341,312793356.23,4659808000.0,4659808000.0
2015-09-09,'002231,奥维通信,13.78,13.85,12.28,12.6,12.59,1.19,9.4519,10.4414,37254794,489479288.01,4916704000.0,4916704000.0
2015-09-08,'002231,奥维通信,12.59,12.93,11.12,11.39,11.75,0.84,7.1489,6.8539,24454669,289035122.35,4492112000.0,4492112000.0
2015-09-07,'002231,奥维通信,11.75,11.88,11.08,11.08,10.8,0.95,8.7963,6.7712,24159782,283417824.75,4192400000.0,4192400000.0
2015-09-02,'002231,奥维通信,10.8,12.1,10.33,10.6,11.3,-0.5,-4.4248,5.1298,18303285,205027431.97,3853440000.0,3853440000.0
2015-09-01,'002231,奥维通信,11.3,11.98,11.3,11.98,12.55,-1.25,-9.9602,6.5325,23308124,267914444.74,4031840000.0,4031840000.0
2015-08-31,'002231,奥维通信,12.55,13.7,12.5,13.7,12.45,0.1,0.8032,9.7911,34934499,455527047.61,4477840000.0,4477840000.0
2015-08-28,'002231,奥维通信,12.45,12.45,12.45,12.45,11.32,1.13,9.9823,0.7198,2568088,31972695.6,4442160000.0,4442160000.0
2015-08-27,'002231,奥维通信,11.32,11.32,10.5,10.5,10.29,1.03,10.0097,3.5131,12534908,139251894.99,4038976000.0,4038976000.0
2015-08-26,'002231,奥维通信,10.29,11.89,10.29,11.41,11.41,-1.12,-9.816,5.0254,17930456,199931566.4,3671472000.0,3671472000.0
2015-08-25,'002231,奥维通信,11.41,11.81,11.41,11.41,12.68,-1.27,-10.0158,3.4903,12453279,142631632.85,4071088000.0,4071088000.0
2015-08-24,'002231,奥维通信,12.68,13.48,12.68,13.16,14.09,-1.41,-10.0071,2.272,8106400,103808868.01,4524224000.0,4524224000.0
2015-08-21,'002231,奥维通信,14.09,15.5,14.04,15.14,15.52,-1.43,-9.2139,4.042,14421961,212093857.37,5027312000.0,5027312000.0
