日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002736,国信证券,10.79,11.01,10.78,10.96,10.93,-0.14,-1.2809,0.0824,6759815,73426471.1,88478000000.0,88478000000.0
2018-04-12,'002736,国信证券,10.93,11.14,10.88,11.02,11.06,-0.13,-1.1754,0.1296,10624679,116769676.81,89626000000.0,89626000000.0
2018-04-11,'002736,国信证券,11.06,11.25,10.9,10.95,10.95,0.11,1.0046,0.1918,15727640,174690654.48,90692000000.0,90692000000.0
2018-04-10,'002736,国信证券,10.95,11.05,10.76,10.77,10.73,0.22,2.0503,0.1267,10386423,113310098.81,89790000000.0,89790000000.0
2018-04-09,'002736,国信证券,10.73,10.85,10.66,10.77,10.83,-0.1,-0.9234,0.0851,6978310,75055741.28,87986000000.0,87986000000.0
2018-04-04,'002736,国信证券,10.83,11.02,10.82,10.89,10.81,0.02,0.185,0.1019,8353630,91202006.76,88806000000.0,88806000000.0
2018-04-03,'002736,国信证券,10.81,10.95,10.71,10.78,10.87,-0.06,-0.552,0.0881,7226833,78235867.74,88642000000.0,88642000000.0
2018-04-02,'002736,国信证券,10.87,11.15,10.78,10.88,10.87,0.0,0.0,0.1572,12889124,141538030.47,89134000000.0,89134000000.0
2018-03-30,'002736,国信证券,10.87,10.88,10.71,10.8,10.8,0.07,0.6481,0.1017,8336698,90206276.96,89134000000.0,89134000000.0
2018-03-29,'002736,国信证券,10.8,10.88,10.51,10.58,10.56,0.24,2.2727,0.1413,11589617,124842316.07,88560000000.0,88560000000.0
2018-03-28,'002736,国信证券,10.56,10.66,10.45,10.54,10.59,-0.03,-0.2833,0.0862,7070534,74453723.52,86592000000.0,86592000000.0
2018-03-27,'002736,国信证券,10.59,10.66,10.48,10.56,10.45,0.14,1.3397,0.1127,9240200,97665947.82,86838000000.0,86838000000.0
2018-03-26,'002736,国信证券,10.45,10.5,10.04,10.25,10.48,-0.03,-0.2863,0.0796,6527176,67274095.73,85690000000.0,85690000000.0
2018-03-23,'002736,国信证券,10.48,10.55,9.91,10.5,10.77,-0.29,-2.6927,0.2618,21468441,221985328.91,85936000000.0,85936000000.0
2018-03-22,'002736,国信证券,10.77,10.95,10.74,10.86,10.83,-0.06,-0.554,0.0957,7847542,85031624.08,88314000000.0,88314000000.0
2018-03-21,'002736,国信证券,10.83,11.13,10.81,10.83,10.8,0.03,0.2778,0.1672,13707468,150475413.8,88806000000.0,88806000000.0
2018-03-20,'002736,国信证券,10.8,10.81,10.62,10.71,10.79,0.01,0.0927,0.0935,7662954,82106950.45,88560000000.0,88560000000.0
2018-03-19,'002736,国信证券,10.79,10.89,10.7,10.85,10.79,0.0,0.0,0.0924,7576388,81893477.13,88478000000.0,88478000000.0
2018-03-16,'002736,国信证券,10.79,11.08,10.79,10.97,10.98,-0.19,-1.7304,0.1028,8432305,92080674.96,88478000000.0,88478000000.0
2018-03-15,'002736,国信证券,10.98,11.01,10.81,11.01,11.02,-0.04,-0.363,0.1235,10125349,110384582.88,90036000000.0,90036000000.0
