日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002494,华斯股份,7.53,7.66,7.53,7.6,7.56,-0.03,-0.3968,0.5154,1968200,14928296.98,2903272959.54,2875349603.61
2018-04-12,'002494,华斯股份,7.56,7.69,7.55,7.66,7.68,-0.12,-1.5625,0.67,2558576,19489120.96,2914839784.08,2886805179.72
2018-04-11,'002494,华斯股份,7.68,7.76,7.62,7.68,7.67,0.01,0.1304,0.9897,3779179,28953847.76,2961107082.24,2932627484.16
2018-04-10,'002494,华斯股份,7.67,7.88,7.47,7.58,7.51,0.16,2.1305,1.1822,4514190,34396800.24,2957251474.06,2928808958.79
2018-04-09,'002494,华斯股份,7.51,7.65,7.42,7.51,7.63,-0.12,-1.5727,0.817,3119746,23446952.62,2895561743.18,2867712552.87
2018-04-04,'002494,华斯股份,7.63,7.79,7.6,7.7,7.63,0.0,0.0,0.705,2692100,20708222.0,2941829041.34,2913534857.31
2018-04-03,'002494,华斯股份,7.63,7.7,7.5,7.6,7.75,-0.12,-1.5484,0.942,3596900,27377980.24,2941829041.34,2913534857.31
2018-04-02,'002494,华斯股份,7.75,8.3,7.74,7.91,7.9,-0.15,-1.8987,2.4273,9268841,73921924.24,2988096339.5,2959357161.75
2018-03-30,'002494,华斯股份,7.9,7.99,7.75,7.77,7.79,0.11,1.4121,1.3959,5330089,41984621.33,3045930462.2,3016635042.3
2018-03-29,'002494,华斯股份,7.79,7.93,7.65,7.66,7.65,0.14,1.8301,1.3492,5152119,40030154.61,3003518772.22,2974631263.23
2018-03-28,'002494,华斯股份,7.65,7.88,7.48,7.57,7.65,0.0,0.0,1.2543,4789767,36926486.24,2949540257.7,2921171908.05
2018-03-27,'002494,华斯股份,7.65,7.75,7.57,7.64,7.55,0.1,1.3245,1.1361,4338208,33180215.21,2949540257.7,2921171908.05
2018-03-26,'002494,华斯股份,7.55,7.65,7.05,7.33,7.39,0.16,2.1651,1.3056,4985449,36549744.43,2910984175.9,2882986654.35
2018-03-23,'002494,华斯股份,7.39,7.84,7.33,7.84,8.02,-0.63,-7.8554,1.6916,6459400,48681553.89,2849294445.02,2821890248.43
2018-03-22,'002494,华斯股份,8.02,8.18,8.0,8.12,8.12,-0.1,-1.2315,0.9223,3521981,28414216.72,3092197760.36,3062457346.74
2018-03-21,'002494,华斯股份,8.12,8.26,8.11,8.13,8.17,-0.05,-0.612,0.9356,3572602,29286969.36,3130753842.16,3100642600.44
2018-03-20,'002494,华斯股份,8.17,8.26,7.99,8.1,8.13,0.04,0.492,0.9755,3725149,30374275.31,3150031883.06,3119735227.29
2018-03-19,'002494,华斯股份,8.13,8.19,8.08,8.09,8.13,0.0,0.0,0.6768,2584249,21067240.37,3134609450.34,3104461125.81
2018-03-16,'002494,华斯股份,8.13,8.26,8.11,8.18,8.13,0.0,0.0,0.695,2653723,21697207.12,3134609450.34,3104461125.81
2018-03-15,'002494,华斯股份,8.13,8.3,8.03,8.19,8.26,-0.13,-1.5738,1.1391,4349674,35415544.94,3134609450.34,3104461125.81
2018-03-14,'002494,华斯股份,8.26,8.44,8.24,8.35,8.46,-0.2,-2.3641,1.3431,5128800,42740786.0,3184732356.68,3154101955.62
2018-03-13,'002494,华斯股份,8.46,8.83,8.31,8.51,8.44,0.02,0.237,2.0539,7842751,66691162.62,3261844520.28,3230472463.02
2018-03-12,'002494,华斯股份,8.44,8.52,8.32,8.33,8.43,0.01,0.1186,1.4506,5539318,46635576.34,3254133303.92,3222835412.28
2018-03-09,'002494,华斯股份,8.43,8.59,8.3,8.44,8.52,-0.09,-1.0563,2.1927,8372708,70551444.53,3250277695.74,3219016886.91
2018-03-08,'002494,华斯股份,8.52,8.7,8.07,8.14,8.14,0.38,4.6683,3.151,12032072,101268543.17,3284978169.36,3253383615.24
2018-03-07,'002494,华斯股份,8.14,8.2,8.04,8.12,8.13,0.01,0.123,1.231,4700784,38176333.44,3138465058.52,3108279651.18
2018-03-06,'002494,华斯股份,8.13,8.39,7.76,7.78,7.75,0.38,4.9032,2.3473,8963248,72442281.84,3134609450.34,3104461125.81
2018-03-05,'002494,华斯股份,7.75,7.9,7.68,7.76,7.82,-0.07,-0.8951,1.0961,4185674,32491405.83,2988096339.5,2959357161.75
2018-03-02,'002494,华斯股份,7.82,8.08,7.78,7.9,7.86,-0.04,-0.5089,1.3446,5134214,40659261.13,3015085596.76,2986086839.34
2018-03-01,'002494,华斯股份,7.86,7.9,7.45,7.45,7.56,0.3,3.9683,1.7057,6513140,50427448.24,3030508029.48,3001360940.82
2018-02-28,'002494,华斯股份,7.56,7.7,7.3,7.3,7.91,-0.35,-4.4248,1.8893,7214480,54364544.24,2914839784.08,2886805179.72
2018-02-27,'002494,华斯股份,7.91,7.97,7.82,7.91,7.95,-0.04,-0.5031,0.918,3505361,27679402.26,3049786070.38,3020453567.67
2018-02-26,'002494,华斯股份,7.95,7.97,7.71,7.78,7.83,0.12,1.5326,1.2715,4855378,38109670.54,3065208503.1,3035727669.15
2018-02-23,'002494,华斯股份,7.83,8.15,7.8,7.9,7.71,0.12,1.5564,1.7962,6858653,54608337.99,3018941204.94,2989905364.71
2018-02-22,'002494,华斯股份,7.71,7.78,7.45,7.45,7.43,0.28,3.7685,1.1719,4475053,34320709.5,2972673906.78,2944083060.27
2018-02-14,'002494,华斯股份,7.43,7.45,7.3,7.4,7.39,0.04,0.5413,0.4635,1769713,13111131.68,2864716877.74,2837164349.91
2018-02-13,'002494,华斯股份,7.39,7.53,7.3,7.3,7.31,0.08,1.0944,0.7405,2827604,21043503.26,2849294445.02,2821890248.43
2018-02-12,'002494,华斯股份,7.31,7.38,7.06,7.06,7.14,0.17,2.381,0.579,2210841,16125561.77,2818449579.58,2791342045.47
2018-02-09,'002494,华斯股份,7.14,7.29,7.02,7.16,7.41,-0.27,-3.6437,1.0678,4077600,29255828.0,2752904240.52,2726427114.18
2018-02-08,'002494,华斯股份,7.41,7.45,7.26,7.26,7.32,0.09,1.2295,0.6977,2664000,19669153.0,2857005661.38,2829527299.17
2018-02-07,'002494,华斯股份,7.32,7.55,7.04,7.46,7.31,0.01,0.1368,1.3373,5106691,37404723.57,2822305187.76,2795160570.84
2018-02-06,'002494,华斯股份,7.31,8.05,7.31,8.02,8.12,-0.81,-9.9754,2.1083,8050491,61435575.45,2818449579.58,2791342045.47
2018-02-05,'002494,华斯股份,8.12,8.24,8.0,8.09,8.28,-0.16,-1.9324,0.7289,2783385,22635581.0,3130753842.16,3100642600.44
