日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002124,天邦股份,8.73,8.89,8.71,8.89,8.87,-0.14,-1.5784,0.3027,1801892,15810336.08,6749035533.27,5197383928.17
2018-04-12,'002124,天邦股份,8.87,9.02,8.81,8.92,9.0,-0.13,-1.4444,0.4663,2775900,24742297.0,6857267489.13,5280732582.23
2018-04-11,'002124,天邦股份,9.0,9.02,8.81,8.85,8.86,0.14,1.5801,0.6437,3832416,34168523.23,6957768591.0,5358127761.0
2018-04-10,'002124,天邦股份,8.86,8.96,8.77,8.91,8.87,-0.01,-0.1127,0.4771,2840295,25100268.24,6849536635.14,5274779106.94
2018-04-09,'002124,天邦股份,8.87,8.98,8.75,8.83,8.9,-0.03,-0.3371,0.5458,3249574,28700545.42,6857267489.13,5280732582.23
2018-04-04,'002124,天邦股份,8.9,9.17,8.82,9.1,9.08,-0.18,-1.9824,0.9352,5567785,49880586.61,6880460051.1,5298593008.1
2018-04-03,'002124,天邦股份,9.08,9.36,9.0,9.11,8.98,0.1,1.1136,1.38,8215841,75412718.31,7019615422.92,5405755563.32
2018-04-02,'002124,天邦股份,8.98,9.03,8.69,8.75,8.54,0.44,5.1522,1.4035,8355840,74261375.02,6942306883.02,5346220810.42
2018-03-30,'002124,天邦股份,8.54,8.63,8.48,8.6,8.6,-0.06,-0.6977,0.5668,3374220,28803198.86,6602149307.46,5084267897.66
2018-03-29,'002124,天邦股份,8.6,8.62,8.43,8.5,8.51,0.09,1.0576,0.5259,3131155,26696665.95,6648534431.4,5119988749.4
2018-03-28,'002124,天邦股份,8.51,8.78,8.48,8.75,8.79,-0.28,-3.1854,0.643,3828049,32913920.94,6578956745.49,5066407471.79
2018-03-27,'002124,天邦股份,8.79,8.95,8.72,8.77,8.77,0.02,0.2281,0.583,3470700,30614819.0,6795420657.21,5233104779.91
2018-03-26,'002124,天邦股份,8.77,9.15,8.51,9.0,9.0,-0.23,-2.5556,0.7633,4544260,39618494.0,6779958949.23,5221197829.33
2018-03-23,'002124,天邦股份,9.0,9.36,8.76,8.76,8.79,0.21,2.3891,1.3169,7839899,70864133.37,6957768591.0,5358127761.0
2018-03-22,'002124,天邦股份,8.79,8.85,8.73,8.8,8.79,0.0,0.0,0.2555,1520960,13371171.96,6795420657.21,5233104779.91
2018-03-21,'002124,天邦股份,8.79,9.08,8.77,9.06,9.04,-0.25,-2.7655,0.732,4357949,38945490.88,6795420657.21,5233104779.91
2018-03-20,'002124,天邦股份,9.04,9.32,9.0,9.26,9.25,-0.21,-2.2703,0.5209,3101079,28158674.6,6988692006.96,5381941662.16
2018-03-19,'002124,天邦股份,9.25,9.45,9.23,9.28,9.27,-0.02,-0.2157,0.5532,3293203,30783149.69,7151039940.75,5506964643.25
2018-03-16,'002124,天邦股份,9.27,9.47,9.25,9.38,9.44,-0.17,-1.8008,0.5648,3362600,31393488.0,7166501648.73,5518871593.83
2018-03-15,'002124,天邦股份,9.44,9.46,9.28,9.35,9.35,0.09,0.9626,0.6317,2899124,27162749.08,7297926166.56,4332412480.0
2018-03-14,'002124,天邦股份,9.35,9.55,9.33,9.54,9.62,-0.27,-2.8067,0.7394,3393430,31989962.7,7228348480.65,4291107700.0
2018-03-13,'002124,天邦股份,9.62,9.65,9.37,9.47,9.45,0.17,1.7989,0.9893,4540423,43379120.07,7437081538.38,4415022040.0
2018-03-12,'002124,天邦股份,9.45,9.58,9.41,9.56,9.56,-0.11,-1.1506,0.6808,3124623,29651407.01,7305657020.55,4337001900.0
2018-03-09,'002124,天邦股份,9.56,9.74,9.48,9.73,9.74,-0.18,-1.848,0.986,4524980,43331663.07,7390696414.44,4387485520.0
2018-03-08,'002124,天邦股份,9.74,9.75,9.18,9.35,9.42,0.32,3.397,1.4414,6615269,62561177.56,7529851786.26,4470095080.0
2018-03-07,'002124,天邦股份,9.42,9.75,9.4,9.72,9.7,-0.28,-2.8866,1.092,5011760,47880864.27,7282464458.58,4323233640.0
2018-03-06,'002124,天邦股份,9.7,9.71,9.6,9.67,9.66,0.04,0.4141,0.6748,3096890,29883173.9,7498928370.3,4451737400.0
2018-03-05,'002124,天邦股份,9.66,9.84,9.6,9.71,9.73,-0.07,-0.7194,0.6381,2928402,28345013.26,7468004954.34,4433379720.0
2018-03-02,'002124,天邦股份,9.73,9.84,9.56,9.64,9.71,0.02,0.206,0.8304,3810942,37100868.14,7522120932.27,4465505660.0
2018-03-01,'002124,天邦股份,9.71,9.75,9.45,9.5,9.6,0.11,1.1458,1.3407,6152916,59403580.32,7506659224.29,4456326820.0
2018-02-28,'002124,天邦股份,9.6,9.63,9.36,9.52,9.61,-0.01,-0.1041,1.4218,6525281,61891174.53,7421619830.4,4405843200.0
2018-02-27,'002124,天邦股份,9.61,9.79,9.38,9.7,9.71,-0.1,-1.0299,1.7714,8129800,77329218.6,7429350684.39,4410432620.0
2018-02-26,'002124,天邦股份,9.71,10.07,9.59,10.07,10.02,-0.31,-3.0938,2.5565,11732948,114204917.68,7506659224.29,4456326820.0
2018-02-23,'002124,天邦股份,10.02,10.11,9.91,10.03,9.92,0.1,1.0081,1.0892,4998605,50035214.58,7746315697.98,4598598840.0
2018-02-22,'002124,天邦股份,9.92,10.14,9.88,10.09,9.95,-0.03,-0.3015,1.0066,4619603,46089632.79,7669007158.08,4552704640.0
2018-02-14,'002124,天邦股份,9.95,9.99,9.6,9.72,9.72,0.23,2.3663,1.448,6645529,65231648.08,7692199720.05,4566472900.0
2018-02-13,'002124,天邦股份,9.72,9.87,9.45,9.84,9.8,-0.08,-0.8163,1.3248,6080227,58890302.25,7514390078.28,4460916240.0
2018-02-12,'002124,天邦股份,9.8,9.98,9.43,9.78,9.8,0.0,0.0,1.4896,6836392,66562689.91,7576236910.2,4497631600.0
2018-02-09,'002124,天邦股份,9.8,9.88,9.05,9.05,9.75,0.05,0.5128,1.6726,7676467,73009242.98,7576236910.2,4497631600.0
2018-02-08,'002124,天邦股份,9.75,9.86,9.41,9.69,9.75,0.0,0.0,1.1519,5286782,51192704.18,7537582640.25,4474684500.0
2018-02-07,'002124,天邦股份,9.75,10.06,9.5,10.0,9.85,-0.1,-1.0152,1.742,7994580,77634383.26,7537582640.25,4474684500.0
2018-02-06,'002124,天邦股份,9.85,10.02,9.6,9.74,10.0,-0.15,-1.5,2.8524,13091019,128830291.3,7614891180.15,4520578700.0
2018-02-05,'002124,天邦股份,10.0,10.19,9.85,9.91,9.99,0.01,0.1001,1.7885,8208082,82573309.0,7730853990.0,4589420000.0
2018-02-02,'002124,天邦股份,9.99,10.15,9.4,9.73,9.81,0.18,1.8349,2.6504,12163761,120401961.4,7723123136.01,4584830580.0
2018-02-01,'002124,天邦股份,9.81,10.29,9.76,10.26,10.24,-0.43,-4.1992,3.0563,14026812,139655101.85,7583967764.19,4502221020.0
2018-01-31,'002124,天邦股份,10.24,10.31,10.07,10.2,10.2,0.04,0.3922,2.9611,13589907,138665495.22,7916394485.76,4699566080.0
2018-01-30,'002124,天邦股份,10.2,10.29,9.7,9.71,9.75,0.45,4.6154,4.9676,22798503,231492385.57,7885471069.8,4681208400.0
2018-01-29,'002124,天邦股份,9.75,9.88,9.55,9.7,9.7,0.05,0.5155,2.027,9302653,90670012.7,7537582640.25,4474684500.0
2018-01-26,'002124,天邦股份,9.7,9.74,9.22,9.29,9.29,0.41,4.4133,2.746,12602654,120626823.95,7498928370.3,4451737400.0
2018-01-25,'002124,天邦股份,9.29,9.48,9.23,9.3,9.3,-0.01,-0.1075,1.4722,6756324,63302873.82,7181963356.71,4263571180.0
2018-01-24,'002124,天邦股份,9.3,9.53,9.16,9.36,9.3,0.0,0.0,1.5741,7224074,67194555.24,7189694210.7,4268160600.0
2018-01-23,'002124,天邦股份,9.3,9.4,9.11,9.11,9.13,0.17,1.862,2.0096,9222727,85650137.66,7189694210.7,4268160600.0
2018-01-22,'002124,天邦股份,9.13,9.13,8.85,8.91,8.91,0.22,2.4691,1.306,5993707,54262382.89,7058269692.87,4190140460.0
2018-01-19,'002124,天邦股份,8.91,8.92,8.75,8.81,8.8,0.11,1.25,0.9102,4177316,36880472.94,6888190905.09,4089173220.0
2018-01-18,'002124,天邦股份,8.8,8.81,8.65,8.65,8.72,0.08,0.9174,0.542,2487354,21735546.13,6803151511.2,4038689600.0
2018-01-17,'002124,天邦股份,8.72,8.81,8.58,8.65,8.72,0.0,0.0,0.6413,2943185,25693585.17,6741304679.28,4001974240.0
2018-01-16,'002124,天邦股份,8.72,8.89,8.49,8.51,8.49,0.23,2.7091,0.9171,4208952,36708622.79,6741304679.28,4001974240.0
2018-01-15,'002124,天邦股份,8.49,8.84,8.48,8.81,8.8,-0.31,-3.5227,0.7048,3234600,27899095.97,6563495037.51,3896417580.0
2018-01-12,'002124,天邦股份,8.8,8.98,8.65,8.68,8.7,0.1,1.1494,0.8457,3881194,34228709.86,6803151511.2,4038689600.0
2018-01-11,'002124,天邦股份,8.7,8.73,8.64,8.73,8.73,-0.03,-0.3436,0.4615,2117922,18388164.7,6725842971.3,3992795400.0
