日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002733,雄韬股份,13.38,13.44,13.31,13.33,13.3,0.08,0.6015,0.4918,1645121,21981270.81,4684514709.66,4475374792.98
2018-04-12,'002733,雄韬股份,13.3,13.53,13.16,13.37,13.4,-0.1,-0.7463,0.7215,2413234,32206302.02,4656505653.1,4448616199.3
2018-04-11,'002733,雄韬股份,13.4,13.55,13.3,13.32,13.35,0.05,0.3745,0.7403,2476250,33206260.0,4691516973.8,4482064441.4
2018-04-10,'002733,雄韬股份,13.35,13.68,12.95,13.48,13.51,-0.16,-1.1843,0.891,2980125,39748807.27,4674011313.45,4465340320.35
2018-04-09,'002733,雄韬股份,13.51,13.69,13.28,13.38,13.58,-0.07,-0.5155,0.4799,1605101,21686736.8,4730029426.57,4518857507.71
2018-04-04,'002733,雄韬股份,13.58,13.94,13.58,13.6,13.72,-0.14,-1.0204,0.8363,2797291,38425107.19,4754537351.06,4542271277.18
2018-04-03,'002733,雄韬股份,13.72,13.82,13.6,13.65,13.99,-0.27,-1.9299,0.7786,2604393,35653049.92,4803553200.04,4589098816.12
2018-04-02,'002733,雄韬股份,13.99,14.03,13.48,13.69,13.8,0.19,1.3768,1.2679,4240925,58546631.12,4898083765.93,4679409069.79
2018-03-30,'002733,雄韬股份,13.8,14.62,13.73,14.33,14.33,-0.53,-3.6985,2.1076,7049589,98912865.5,4831562256.6,4615857409.8
2018-03-29,'002733,雄韬股份,14.33,14.48,14.27,14.43,14.28,0.05,0.3501,0.6261,2094226,30049841.92,5017122256.31,4793133092.93
2018-03-28,'002733,雄韬股份,14.28,14.58,14.27,14.33,14.66,-0.38,-2.5921,0.8922,2984300,42921801.7,4999616595.96,4776408971.88
2018-03-27,'002733,雄韬股份,14.66,14.82,13.7,13.7,13.61,1.05,7.7149,1.5275,5109348,72619920.78,5132659614.62,4903512291.86
2018-03-26,'002733,雄韬股份,13.61,13.72,12.98,13.15,13.4,0.21,1.5672,0.9466,3166205,42489506.69,4765040747.27,4552305749.81
2018-03-23,'002733,雄韬股份,13.4,13.9,13.16,13.71,14.4,-1.0,-6.9444,1.476,4937098,67062396.08,4691516973.8,4482064441.4
2018-03-22,'002733,雄韬股份,14.4,14.66,14.33,14.52,14.29,0.11,0.7698,0.9734,3255999,47171800.7,5041630180.8,4816546862.4
2018-03-21,'002733,雄韬股份,14.29,14.71,14.29,14.53,14.53,-0.24,-1.6518,1.2088,4043160,58705124.5,5003117728.03,4779753796.09
2018-03-20,'002733,雄韬股份,14.53,14.95,14.32,14.93,15.22,-0.69,-4.5335,1.9324,6463701,94383793.99,5087144897.71,4860029577.13
2018-03-19,'002733,雄韬股份,15.22,15.59,15.15,15.42,15.68,-0.46,-2.9337,1.6609,5555425,85301779.76,5328723010.54,5090822447.62
2018-03-16,'002733,雄韬股份,15.68,15.99,15.09,15.14,15.46,0.22,1.423,3.0167,10090287,156111887.92,5489775085.76,5244684361.28
2018-03-15,'002733,雄韬股份,15.46,16.06,14.87,14.9,14.6,0.86,5.8904,3.6399,12174701,188809050.24,5412750180.22,5171098228.66
2018-03-14,'002733,雄韬股份,14.6,15.33,14.6,15.09,14.86,-0.26,-1.7497,1.9675,6580982,98792627.56,5111652822.2,4883443346.6
2018-03-13,'002733,雄韬股份,14.86,15.14,14.43,14.6,14.68,0.18,1.2262,1.8576,6213282,92201795.45,5202682256.02,4970408776.06
2018-03-12,'002733,雄韬股份,14.68,15.28,14.22,14.36,14.26,0.42,2.9453,1.8865,6310125,93228468.41,5139661878.76,4910201940.28
2018-03-09,'002733,雄韬股份,14.26,14.37,14.06,14.13,14.08,0.18,1.2784,1.1292,3776966,53707642.18,4992614331.82,4769719323.46
2018-03-08,'002733,雄韬股份,14.08,14.5,14.02,14.17,14.31,-0.23,-1.6073,1.3006,4350426,61742829.13,4929593954.56,4709512487.68
2018-03-07,'002733,雄韬股份,14.31,14.88,14.21,14.58,14.74,-0.43,-2.9172,1.8346,6136326,88460604.46,5010119992.17,4786443444.51
2018-03-06,'002733,雄韬股份,14.74,14.74,13.5,13.64,13.4,1.34,10.0,2.4439,8174433,116906959.74,5160668671.18,4930270885.54
2018-03-05,'002733,雄韬股份,13.4,13.49,13.25,13.25,13.51,-0.11,-0.8142,0.3747,1253461,16765585.35,4691516973.8,4482064441.4
2018-03-02,'002733,雄韬股份,13.51,13.93,13.14,13.2,13.38,0.13,0.9716,0.986,3298005,45003522.3,4730029426.57,4518857507.71
2018-03-01,'002733,雄韬股份,13.38,13.54,13.04,13.12,13.21,0.17,1.2869,0.5079,1698742,22664034.07,4684514709.66,4475374792.98
2018-02-28,'002733,雄韬股份,13.21,13.22,12.93,12.93,13.19,0.02,0.1516,0.3761,1258125,16499612.0,4624995464.47,4418512781.41
2018-02-27,'002733,雄韬股份,13.19,13.3,13.14,13.22,13.26,-0.07,-0.5279,0.4692,1569349,20720555.62,4617993200.33,4411823132.99
2018-02-26,'002733,雄韬股份,13.26,13.34,12.8,12.83,12.8,0.46,3.5938,0.6132,2051041,26843978.43,4642501124.82,4435236902.46
2018-02-23,'002733,雄韬股份,12.8,12.88,12.64,12.8,12.86,-0.06,-0.4666,0.3692,1234825,15719587.5,4481449049.6,4281374988.8
2018-02-22,'002733,雄韬股份,12.86,12.97,12.55,12.69,12.53,0.33,2.6337,0.5003,1673395,21357245.75,4502455842.02,4301443934.06
2018-02-14,'002733,雄韬股份,12.53,12.68,12.36,12.4,12.38,0.15,1.2116,0.3277,1096150,13690954.0,4386918483.71,4191064735.13
2018-02-13,'002733,雄韬股份,12.38,12.79,12.3,12.79,12.43,-0.05,-0.4023,0.6391,2137525,26917434.0,4334401502.66,4140892371.98
2018-02-12,'002733,雄韬股份,12.43,12.5,12.02,12.02,11.84,0.59,4.9831,0.5852,1957250,24184047.5,4351907163.01,4157616493.03
2018-02-09,'002733,雄韬股份,11.84,12.14,11.68,12.01,12.34,-0.5,-4.0519,0.544,1819522,21697443.12,4145340370.88,3960271864.64
2018-02-08,'002733,雄韬股份,12.34,12.6,12.12,12.24,12.18,0.16,1.3136,0.4345,1453200,17961212.86,4320396974.38,4127513075.14
2018-02-07,'002733,雄韬股份,12.18,12.87,11.79,12.65,12.38,-0.2,-1.6155,0.5668,1895842,23169888.95,4264378861.26,4073995887.78
2018-02-06,'002733,雄韬股份,12.38,13.65,12.38,13.42,13.75,-1.37,-9.9636,0.745,2491974,31997781.64,4334401502.66,4140892371.98
2018-02-05,'002733,雄韬股份,13.75,13.89,13.25,13.8,13.88,-0.13,-0.9366,0.3131,1047419,14353981.3,4814056596.25,4599133288.75
2018-02-02,'002733,雄韬股份,13.88,13.95,13.26,13.73,13.73,0.15,1.0925,0.778,2602179,35776609.13,4859571313.16,4642616003.48
2018-02-01,'002733,雄韬股份,13.73,14.5,13.6,14.5,14.67,-0.94,-6.4076,1.34,4482035,62516365.61,4807054332.11,4592443640.33
2018-01-31,'002733,雄韬股份,14.67,15.96,14.67,15.96,16.3,-1.63,-10.0,2.0545,6872071,102047555.19,5136160746.69,4906857116.07
2018-01-30,'002733,雄韬股份,16.3,16.54,16.2,16.26,16.22,0.08,0.4932,0.3563,1191825,19443025.5,5706845274.1,5452063462.3
2018-01-29,'002733,雄韬股份,16.22,16.65,16.2,16.65,16.62,-0.4,-2.4067,0.5686,1901964,31142003.54,5678836217.54,5425304868.62
2018-01-26,'002733,雄韬股份,16.62,16.85,16.53,16.64,16.64,-0.02,-0.1202,0.433,1448209,24086020.56,5818881500.34,5559097837.02
2018-01-25,'002733,雄韬股份,16.64,16.92,16.55,16.72,16.7,-0.06,-0.3593,0.4191,1401825,23407596.0,5825883764.48,5565787485.44
2018-01-24,'002733,雄韬股份,16.7,16.76,16.35,16.65,16.65,0.05,0.3003,0.574,1919809,31766726.08,5846890556.9,5585856430.7
2018-01-23,'002733,雄韬股份,16.65,16.82,16.63,16.78,16.8,-0.15,-0.8929,0.4882,1632990,27258502.93,5829384896.55,5569132309.65
2018-01-22,'002733,雄韬股份,16.8,16.89,16.39,16.5,16.37,0.43,2.6268,0.7646,2557588,42597070.31,5881901877.6,5619304672.8
2018-01-19,'002733,雄韬股份,16.37,16.68,16.33,16.58,16.61,-0.24,-1.4449,0.3892,1301687,21448425.95,5731353198.59,5475477231.77
2018-01-18,'002733,雄韬股份,16.61,16.86,16.31,16.31,16.39,0.22,1.3423,0.6281,2101017,34947746.83,5815380368.27,5555753012.81
2018-01-17,'002733,雄韬股份,16.39,16.65,16.18,16.63,16.63,-0.24,-1.4432,0.768,2568775,42000682.86,5738355462.73,5482166880.19
2018-01-16,'002733,雄韬股份,16.63,16.79,16.42,16.45,16.52,0.11,0.6659,0.4465,1493400,24837962.5,5822382632.41,5562442661.23
2018-01-15,'002733,雄韬股份,16.52,17.1,16.51,17.1,17.07,-0.55,-3.222,1.1284,3774399,63302581.58,5783870179.64,5525649594.92
2018-01-12,'002733,雄韬股份,17.07,17.48,17.07,17.48,17.38,-0.31,-1.7837,0.6282,2101300,36209244.25,5976432443.49,5709614926.47
2018-01-11,'002733,雄韬股份,17.38,17.41,17.03,17.28,17.37,0.01,0.0576,0.682,2281116,39417497.66,6084967537.66,5813304476.98
2018-01-10,'002733,雄韬股份,17.37,17.49,17.31,17.45,17.5,-0.13,-0.7429,0.7215,2413261,41952226.22,6081466405.59,5809959652.77
2018-01-09,'002733,雄韬股份,17.5,17.59,17.33,17.46,17.46,0.04,0.2291,0.6489,2170500,37890453.0,6126981122.5,5853442367.5
2018-01-08,'002733,雄韬股份,17.46,17.67,17.36,17.6,17.79,-0.33,-1.855,0.9727,3253650,56807226.5,6112976594.22,5840063070.66
2018-01-05,'002733,雄韬股份,17.79,18.29,17.26,17.55,17.69,0.1,0.5653,1.8055,6039179,106970056.13,6228513952.53,5950442269.59
2018-01-04,'002733,雄韬股份,17.69,18.15,17.6,17.99,17.73,-0.04,-0.2256,1.5344,5132336,91605300.02,6193502631.83,5916994027.49
2018-01-03,'002733,雄韬股份,17.73,17.83,17.3,17.35,17.4,0.33,1.8966,1.0545,3527145,62172206.27,6207507160.11,5930373324.33
2018-01-02,'002733,雄韬股份,17.4,17.46,17.3,17.4,17.33,0.07,0.4039,0.4862,1626385,28266598.85,6091969801.8,5819994125.4
2017-12-29,'002733,雄韬股份,17.33,17.41,17.22,17.22,17.24,0.09,0.522,0.5297,1771612,30646156.25,6067461877.31,5796580355.93
2017-12-28,'002733,雄韬股份,17.24,17.63,17.23,17.58,17.68,-0.44,-2.4887,1.0411,3482138,60652529.72,6035951688.68,5766476938.04
2017-12-27,'002733,雄韬股份,17.68,17.85,17.38,17.5,17.59,0.09,0.5117,1.1927,3989508,70548107.75,6190001499.76,5913649203.28
2017-12-26,'002733,雄韬股份,17.59,17.69,17.19,17.3,17.65,-0.06,-0.3399,1.101,3682732,64309811.78,6158491311.13,5883545785.39
2017-12-25,'002733,雄韬股份,17.65,18.18,17.38,17.77,17.19,0.46,2.676,2.0895,6989055,124683861.9,6179498103.55,5903614730.65
2017-12-22,'002733,雄韬股份,17.19,17.31,16.97,17.0,16.89,0.3,1.7762,0.7754,2593700,44453656.0,6018446028.33,5749752816.99
2017-12-21,'002733,雄韬股份,16.89,16.93,16.62,16.84,16.91,-0.02,-0.1183,0.5578,1865800,31321880.4,5913412066.23,5649408090.69
2017-12-20,'002733,雄韬股份,16.91,17.42,16.83,16.86,16.94,-0.03,-0.1771,0.6583,2202023,37604812.65,5920414330.37,5656097739.11
2017-12-19,'002733,雄韬股份,16.94,16.99,16.78,16.78,16.85,0.09,0.5341,0.4981,1666132,28152445.2,5930917726.58,5666132211.74
2017-12-18,'002733,雄韬股份,16.85,17.28,16.71,17.22,17.22,-0.37,-2.1487,0.8233,2753914,46701415.35,5899407537.95,5636028793.85
2017-12-15,'002733,雄韬股份,17.22,17.45,17.11,17.4,17.41,-0.19,-1.0913,0.7766,2597513,44929058.44,6028949424.54,5759787289.62
2017-12-14,'002733,雄韬股份,17.41,17.96,17.39,17.81,17.93,-0.52,-2.9002,1.1924,3988377,70246970.98,6095470933.87,5823338949.61
2017-12-13,'002733,雄韬股份,17.93,18.0,17.71,17.95,18.03,-0.1,-0.5546,0.8002,2676412,47823805.04,6277529801.51,5997269808.53
2017-12-12,'002733,雄韬股份,18.03,18.58,17.93,18.22,18.22,-0.19,-1.0428,1.3138,4394535,80121756.79,6312541122.21,6030718050.63
2017-12-11,'002733,雄韬股份,18.22,18.37,17.86,18.08,18.05,0.17,0.9418,1.1101,3713060,67331084.65,6379062631.54,6094269710.62
2017-12-08,'002733,雄韬股份,18.05,18.28,17.69,18.0,18.04,0.01,0.0554,1.0264,3433140,61753574.25,6319543386.35,6037407699.05
2017-12-07,'002733,雄韬股份,18.04,18.26,17.82,17.9,17.8,0.24,1.3483,1.1603,3881052,70030460.92,6316042254.28,6034062874.84
2017-12-06,'002733,雄韬股份,17.8,17.91,17.3,17.8,17.98,-0.18,-1.0011,1.1343,3794000,66841865.83,6232015084.6,5953787093.8
2017-12-05,'002733,雄韬股份,17.98,18.45,17.3,18.24,18.34,-0.36,-1.9629,1.6779,5612144,100322383.55,6295035461.86,6013993929.58
2017-12-04,'002733,雄韬股份,18.34,18.74,17.86,17.88,18.02,0.32,1.7758,2.2013,7362999,135634220.73,6421076216.38,6134407601.14
2017-12-01,'002733,雄韬股份,18.02,18.16,17.7,18.01,18.46,-0.44,-2.3835,3.8381,6167673,110689113.79,6309039990.14,2895772139.54
2017-11-30,'002733,雄韬股份,18.46,18.52,17.82,18.06,18.18,0.28,1.5402,3.1478,5058400,91631329.6,6463089801.22,2966479117.42
2017-11-29,'002733,雄韬股份,18.18,18.33,17.9,18.26,18.38,-0.2,-1.0881,2.5921,4165458,75330319.42,6365058103.26,2921483767.86
2017-11-28,'002733,雄韬股份,18.38,18.39,17.86,17.86,18.12,0.26,1.4349,3.1507,5063035,92182352.95,6435080744.66,2953623303.26
2017-11-27,'002733,雄韬股份,18.12,18.46,17.7,17.91,17.79,0.33,1.855,4.875,7834015,142841320.33,6344051310.84,2911841907.24
2017-11-24,'002733,雄韬股份,17.79,17.94,17.2,17.21,17.65,0.14,0.7932,2.8797,4627604,81681295.05,6228513952.53,2858811673.83
2017-11-23,'002733,雄韬股份,17.65,18.55,17.56,18.0,17.97,-0.32,-1.7807,4.5216,7266085,131750306.98,6179498103.55,2836313999.05
2017-11-22,'002733,雄韬股份,17.97,18.15,17.61,17.76,17.63,0.34,1.9285,4.0166,6454600,115442714.26,6291534329.79,2887737255.69
2017-11-21,'002733,雄韬股份,17.63,17.77,17.03,17.47,17.65,-0.02,-0.1133,3.3981,5460589,94870544.77,6172495839.41,2833100045.51
2017-11-20,'002733,雄韬股份,17.65,17.86,16.71,17.51,17.61,0.04,0.2271,4.0585,6521923,113467602.52,6179498103.55,2836313999.05
2017-11-17,'002733,雄韬股份,17.61,19.44,17.61,19.4,19.57,-1.96,-10.0153,9.8886,15890822,289168623.75,6165493575.27,2829886074.36
2017-11-16,'002733,雄韬股份,19.57,20.31,19.43,20.29,20.38,-0.81,-3.9745,6.2037,9969138,197136452.54,6851715460.99,3144853519.32
2017-11-15,'002733,雄韬股份,20.38,20.73,20.23,20.58,20.92,-0.54,-2.5813,6.3324,10175989,208467168.49,7135307158.66,3275018636.88
2017-11-14,'002733,雄韬股份,20.92,21.2,20.15,20.16,20.37,0.55,2.7,11.2092,18012979,372277967.37,7324368290.44,3361795381.92
2017-11-13,'002733,雄韬股份,20.37,20.54,19.55,19.6,19.58,0.79,4.0347,10.5182,16902491,342426371.7,7131806026.59,3273411660.12
2017-11-10,'002733,雄韬股份,19.58,20.06,19.43,19.8,19.97,-0.39,-1.9529,6.3152,10148338,199364796.64,6855216593.06,3146460496.08
2017-11-09,'002733,雄韬股份,19.97,20.23,19.62,19.95,20.22,-0.25,-1.2364,8.9552,14390776,285685612.68,6991760743.79,3209132589.72
2017-11-08,'002733,雄韬股份,20.22,20.85,19.09,19.17,18.95,1.27,6.7018,16.9467,27232993,552166242.33,7079289045.54,3249307008.72
2017-11-07,'002733,雄韬股份,18.95,19.2,18.7,19.0,19.3,-0.35,-1.8135,4.1264,6631040,125275958.1,6634645272.65,3045220960.2
2017-11-06,'002733,雄韬股份,19.3,19.34,18.72,19.16,19.16,0.14,0.7307,4.6464,7466579,142601333.24,6757184895.1,3101465146.8
2017-11-03,'002733,雄韬股份,19.16,19.33,18.6,18.67,18.89,0.27,1.4293,4.8266,7756232,147750296.01,6708169046.12,3078967472.16
2017-11-02,'002733,雄韬股份,18.89,19.21,18.7,19.0,19.3,-0.41,-2.1244,5.2471,8431904,159767249.16,6613638480.23,3035579099.64
2017-11-01,'002733,雄韬股份,19.3,19.5,18.74,19.5,17.99,1.31,7.2818,9.3317,14995788,286615811.52,6757184895.1,3101465146.8
2017-10-31,'002733,雄韬股份,17.99,18.07,17.7,17.8,17.78,0.21,1.1811,1.6761,2693420,48272399.1,6298536593.93,2890951191.24
2017-10-30,'002733,雄韬股份,17.78,18.56,17.69,18.56,18.77,-0.99,-5.2744,3.6532,5870546,105554506.88,6225012820.46,2857204679.28
2017-10-27,'002733,雄韬股份,18.77,19.55,18.69,19.4,19.07,-0.3,-1.5732,3.4352,5520223,105587315.23,6571624895.39,3016295378.52
2017-10-26,'002733,雄韬股份,19.07,19.29,18.9,19.0,19.19,-0.12,-0.6253,2.953,4745426,90479914.49,6676658857.49,3064504681.32
2017-10-25,'002733,雄韬股份,19.19,19.24,18.44,18.48,18.29,0.9,4.9207,4.4326,7123043,134354192.48,6718672442.33,3083788402.44
2017-10-24,'002733,雄韬股份,18.29,18.59,17.98,18.5,18.55,-0.26,-1.4016,2.4339,3911273,71603475.16,6403570556.03,2939160494.04
2017-10-23,'002733,雄韬股份,18.55,18.66,18.3,18.51,18.64,-0.09,-0.4828,2.3963,3850805,71042412.35,6494599989.85,2980941889.8
2017-10-20,'002733,雄韬股份,18.64,18.74,18.01,18.39,18.54,0.1,0.5394,2.904,4666615,85964341.62,6526110178.48,2995404680.64
2017-10-19,'002733,雄韬股份,18.54,18.78,18.27,18.45,18.44,0.1,0.5423,2.467,3964407,73408299.9,6491098857.78,2979334913.04
2017-10-18,'002733,雄韬股份,18.44,19.3,18.4,19.3,19.1,-0.66,-3.4555,3.4206,5496801,103639574.87,6456087537.08,2963265145.44
2017-10-17,'002733,雄韬股份,19.1,19.45,18.81,19.0,19.03,0.07,0.3678,3.1188,5011856,95920028.19,6687162253.7,3069325611.6
2017-10-16,'002733,雄韬股份,19.03,20.19,18.8,20.19,20.28,-1.25,-6.1637,6.973,11205475,218664699.18,6662654329.21,3058076774.28
2017-10-13,'002733,雄韬股份,20.28,20.75,20.08,20.62,20.78,-0.5,-2.4062,5.2937,8506816,173431399.03,7100295837.96,3258948869.28
2017-10-12,'002733,雄韬股份,20.78,20.9,20.15,20.59,20.88,-0.1,-0.4789,8.6527,13904689,285567203.66,7275352441.46,3339297707.28
2017-10-11,'002733,雄韬股份,20.88,21.36,19.52,19.66,19.65,1.23,6.2595,12.8519,20652748,423174184.99,7310363762.16,3355367474.88
2017-10-10,'002733,雄韬股份,19.65,20.2,19.32,20.2,20.2,-0.55,-2.7228,6.811,10945135,214460833.51,6879724517.55,3157709333.4
2017-10-09,'002733,雄韬股份,20.2,20.88,20.1,20.15,20.28,-0.08,-0.3945,8.2955,13330613,272800426.62,7072286781.4,3246093055.2
2017-09-29,'002733,雄韬股份,20.28,20.37,19.68,20.1,20.04,0.24,1.1976,6.9067,11098891,222480577.78,7100295837.96,3258948869.28
2017-09-28,'002733,雄韬股份,20.04,20.6,19.82,19.86,20.23,-0.19,-0.9392,7.6793,12340476,247953408.5,7016268668.28,3220381427.04
2017-09-27,'002733,雄韬股份,20.23,20.38,19.27,19.31,19.3,0.93,4.8187,9.9116,15927758,316615364.35,7082790177.61,3250913985.48
2017-09-26,'002733,雄韬股份,19.3,19.88,18.72,19.83,19.87,-0.57,-2.8686,8.1465,13091202,253129193.15,6757184895.1,3101465146.8
2017-09-25,'002733,雄韬股份,19.87,20.28,19.45,20.23,20.43,-0.56,-2.7411,8.2987,13335751,264729488.76,6956749423.09,3193062822.12
2017-09-22,'002733,雄韬股份,20.43,21.5,19.16,19.29,19.58,0.85,4.3412,14.83,23831425,482967355.95,7152812819.01,3283053520.68
2017-09-21,'002733,雄韬股份,19.58,21.96,19.46,21.01,20.14,-0.56,-2.7805,13.4935,21683793,443613611.81,6855216593.06,3146460496.08
2017-09-20,'002733,雄韬股份,20.14,20.79,19.58,20.48,20.48,-0.34,-1.6602,15.3769,24710243,496911381.79,7051279988.98,3236451194.64
2017-09-19,'002733,雄韬股份,0.0,0.0,0.0,0.0,20.48,None,None,0.0,0,0.0,7170318479.36,3291088404.48
2017-09-18,'002733,雄韬股份,0.0,0.0,0.0,0.0,20.48,None,None,0.0,0,0.0,7170318479.36,3291088404.48
2017-09-15,'002733,雄韬股份,0.0,0.0,0.0,0.0,20.48,None,None,0.0,0,0.0,7170318479.36,3291088404.48
2017-09-14,'002733,雄韬股份,0.0,0.0,0.0,0.0,20.48,None,None,0.0,0,0.0,7170318479.36,3291088404.48
2017-09-13,'002733,雄韬股份,0.0,0.0,0.0,0.0,20.48,None,None,0.0,0,0.0,7170318479.36,3291088404.48
2017-09-12,'002733,雄韬股份,0.0,0.0,0.0,0.0,20.48,None,None,0.0,0,0.0,7170318479.36,3291088404.48
2017-09-11,'002733,雄韬股份,0.0,0.0,0.0,0.0,20.48,None,None,0.0,0,0.0,7170318479.36,3291088404.48
2017-09-08,'002733,雄韬股份,20.48,21.33,19.1,19.1,19.59,0.89,4.5431,17.7644,28546964,567538327.75,7170318479.36,3291088404.48
2017-09-07,'002733,雄韬股份,19.59,20.1,18.83,19.19,18.33,1.26,6.874,21.358,34321762,667557060.63,6858717725.13,3148067472.84
2017-09-06,'002733,雄韬股份,18.33,18.33,16.56,16.59,16.66,1.67,10.024,8.7173,14008534,250655782.12,6417575084.31,2945588401.08
2017-09-05,'002733,雄韬股份,16.66,16.79,16.38,16.55,16.52,0.14,0.8475,2.4076,3868981,64330744.65,5832886028.62,2677223282.16
2017-09-04,'002733,雄韬股份,16.52,16.68,16.4,16.4,16.38,0.14,0.8547,1.2113,1946466,32161671.0,5783870179.64,2654725607.52
2017-09-01,'002733,雄韬股份,16.38,16.66,16.25,16.32,16.31,0.07,0.4292,1.801,2894170,47633049.16,5734854330.66,2632227932.88
2017-08-31,'002733,雄韬股份,16.31,16.65,16.21,16.65,16.6,-0.29,-1.747,1.9021,3056611,50062959.16,5710346406.17,2620979095.56
2017-08-30,'002733,雄韬股份,16.6,16.8,16.53,16.53,16.62,-0.02,-0.1203,0.9856,1583901,26423829.64,5811879236.2,2667581421.6
2017-08-29,'002733,雄韬股份,16.62,16.98,16.62,16.97,16.97,-0.35,-2.0625,1.6966,1977964,33149321.98,5818881500.34,1937633874.78
2017-08-28,'002733,雄韬股份,16.97,16.98,16.53,16.64,16.7,0.27,1.6168,2.3582,2749317,46234162.66,5941421122.79,1978438438.93
2017-08-25,'002733,雄韬股份,16.7,16.89,16.55,16.89,16.65,0.05,0.3003,1.8972,2211872,36874995.66,5846890556.9,1946960632.3
2017-08-24,'002733,雄韬股份,16.65,16.89,16.46,16.89,16.9,-0.25,-1.4793,1.992,2322352,38592166.68,5829384896.55,1941131408.85
2017-08-23,'002733,雄韬股份,16.9,17.1,16.77,17.1,17.09,-0.19,-1.1118,1.4421,1681213,28318653.27,5916913198.3,1970277526.1
