日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'300301,长方集团,5.41,5.53,5.41,5.48,5.47,-0.06,-1.0969,0.2632,1830774,9996522.82,4274488440.29,3763490304.0
2018-04-12,'300301,长方集团,5.47,5.53,5.44,5.53,5.51,-0.04,-0.726,0.2858,1988300,10889531.34,4321894966.43,3805229568.0
2018-04-11,'300301,长方集团,5.51,5.57,5.46,5.53,5.46,0.05,0.9158,0.2978,2071600,11425697.0,4353499317.19,3833055744.0
2018-04-10,'300301,长方集团,5.46,5.68,5.41,5.67,5.66,-0.2,-3.5336,0.5314,3696500,20388701.0,4313993878.74,3798273024.0
2018-04-09,'300301,长方集团,5.66,5.76,5.55,5.58,5.6,0.06,1.0714,0.5556,3865350,21929242.0,4472015632.54,3937403904.0
2018-04-04,'300301,长方集团,5.6,5.84,5.6,5.79,5.78,-0.18,-3.1142,0.6133,4266380,24531795.8,4424609106.4,3895664640.0
2018-04-03,'300301,长方集团,5.78,5.96,5.76,5.9,6.03,-0.25,-4.1459,0.7959,5536510,32337936.6,4566828684.82,4020882432.0
2018-04-02,'300301,长方集团,6.03,6.08,5.73,5.75,5.79,0.24,4.1451,1.4117,9820591,58314535.28,4764355877.07,4194796032.0
2018-03-30,'300301,长方集团,5.79,5.83,5.66,5.78,5.82,-0.03,-0.5155,0.9791,6811181,39113616.21,4574729772.51,4027838976.0
2018-03-29,'300301,长方集团,5.82,6.05,5.76,5.96,6.09,-0.27,-4.4335,1.8386,12789974,74788347.82,4598433035.58,4048708608.0
2018-03-28,'300301,长方集团,6.09,6.35,6.01,6.03,5.77,0.32,5.5459,2.4273,16885559,105321602.27,4811762403.21,4236535296.0
2018-03-27,'300301,长方集团,0.0,0.0,0.0,0.0,5.77,None,None,0.0,0,0.0,4558927597.13,4013925888.0
2018-03-26,'300301,长方集团,0.0,0.0,0.0,0.0,5.77,None,None,0.0,0,0.0,4558927597.13,4013925888.0
2018-03-23,'300301,长方集团,0.0,0.0,0.0,0.0,5.77,None,None,0.0,0,0.0,4558927597.13,4013925888.0
2018-03-22,'300301,长方集团,0.0,0.0,0.0,0.0,5.77,None,None,0.0,0,0.0,4558927597.13,4013925888.0
2018-03-21,'300301,长方集团,0.0,0.0,0.0,0.0,5.77,None,None,0.0,0,0.0,4558927597.13,4013925888.0
2018-03-20,'300301,长方集团,0.0,0.0,0.0,0.0,5.77,None,None,0.0,0,0.0,4558927597.13,4013925888.0
2018-03-19,'300301,长方集团,5.77,5.77,5.68,5.74,5.75,0.02,0.3478,0.2881,2004453,11507851.71,4558927597.13,4013925888.0
