日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002649,博彦科技,12.26,12.34,11.61,11.63,11.49,0.77,6.7015,6.9556,35496917,429253685.3,6451730598.0,6256704648.0
2018-04-12,'002649,博彦科技,11.49,11.81,11.42,11.7,11.77,-0.28,-2.3789,1.9429,9915462,115468688.71,6046524027.0,5863746852.0
2018-04-11,'002649,博彦科技,11.77,11.98,11.61,11.66,11.66,0.11,0.9434,3.1467,16058611,189884553.13,6193871871.0,6006640596.0
2018-04-10,'002649,博彦科技,11.66,11.74,11.34,11.74,11.66,0.0,0.0,2.2117,11287173,130085656.06,6135985218.0,5950503768.0
2018-04-09,'002649,博彦科技,11.66,11.69,11.26,11.4,11.4,0.26,2.2807,2.3482,11983436,137917508.76,6135985218.0,5950503768.0
2018-04-04,'002649,博彦科技,11.4,12.06,11.36,11.98,11.88,-0.48,-4.0404,2.8501,14545102,169309380.22,5999162220.0,5817816720.0
2018-04-03,'002649,博彦科技,11.88,11.88,11.44,11.5,11.76,0.12,1.0204,2.8044,14311926,165862433.11,6251758524.0,6062777424.0
2018-04-02,'002649,博彦科技,11.76,12.08,11.53,11.59,11.6,0.16,1.3793,4.7012,23991788,282786071.04,6188609448.0,6001537248.0
2018-03-30,'002649,博彦科技,11.6,11.72,11.2,11.27,11.07,0.53,4.7877,3.7692,19235386,220885278.52,6104410680.0,5919883680.0
2018-03-29,'002649,博彦科技,11.07,11.35,10.98,11.03,10.97,0.1,0.9116,2.4983,12749455,142441158.34,5825502261.0,5649406236.0
2018-03-28,'002649,博彦科技,10.97,11.13,10.64,10.7,10.99,-0.02,-0.182,2.2552,11508997,126167256.35,5772878031.0,5598372756.0
2018-03-27,'002649,博彦科技,10.99,11.14,10.63,10.75,10.53,0.46,4.3685,2.9864,15240612,166041510.16,5783402877.0,5608579452.0
2018-03-26,'002649,博彦科技,10.53,10.56,9.78,10.16,10.48,0.05,0.4771,2.7079,13819426,141189874.28,5541331419.0,5373825444.0
2018-03-23,'002649,博彦科技,10.48,11.27,10.48,11.27,11.64,-1.16,-9.9656,3.9066,19936814,216070501.65,5515019304.0,5348308704.0
2018-03-22,'002649,博彦科技,11.64,11.79,11.36,11.38,11.31,0.33,2.9178,2.5533,13030631,151169501.33,6125460372.0,5940297072.0
2018-03-21,'002649,博彦科技,11.31,11.87,11.29,11.5,11.47,-0.16,-1.3949,2.5857,13195730,153777254.02,5951800413.0,5771886588.0
2018-03-20,'002649,博彦科技,11.47,11.53,11.25,11.45,11.58,-0.11,-0.9499,1.5885,8106518,92303248.07,6035999181.0,5853540156.0
2018-03-19,'002649,博彦科技,11.58,11.73,11.27,11.41,11.45,0.13,1.1354,1.9159,9777739,113227310.19,6093885834.0,5909676984.0
2018-03-16,'002649,博彦科技,11.45,11.66,11.45,11.59,11.55,-0.1,-0.8658,1.497,7639753,88209460.47,6025474335.0,5843333460.0
2018-03-15,'002649,博彦科技,11.55,11.64,11.2,11.42,11.52,0.03,0.2604,2.021,10314103,117888263.72,6078098565.0,5894366940.0
2018-03-14,'002649,博彦科技,11.52,11.86,11.52,11.68,11.84,-0.32,-2.7027,2.5761,13146831,153338005.08,6062311296.0,5879056896.0
2018-03-13,'002649,博彦科技,11.84,12.07,11.62,11.74,11.76,0.08,0.6803,3.773,19254844,228744003.8,6230708832.0,6042364032.0
2018-03-12,'002649,博彦科技,11.76,12.2,11.71,11.9,11.72,0.04,0.3413,5.0052,25543367,303732815.31,6188609448.0,6001537248.0
2018-03-09,'002649,博彦科技,11.72,11.81,11.21,11.26,11.2,0.52,4.6429,4.0514,20675893,239228856.61,6167559756.0,5981123856.0
2018-03-08,'002649,博彦科技,11.2,11.36,11.05,11.07,11.07,0.13,1.1743,1.7593,8978198,100883273.0,5893913760.0,5715749760.0
2018-03-07,'002649,博彦科技,11.07,11.22,10.96,11.12,11.15,-0.08,-0.7175,1.7495,8928317,99029311.17,5825502261.0,5649406236.0
2018-03-06,'002649,博彦科技,11.15,11.39,11.08,11.29,11.31,-0.16,-1.4147,2.104,10737658,120704819.38,5867601645.0,5690233020.0
2018-03-05,'002649,博彦科技,11.31,11.37,11.13,11.31,11.16,0.15,1.3441,1.6858,8603076,96699929.68,5951800413.0,5771886588.0
2018-03-02,'002649,博彦科技,11.16,11.52,11.05,11.26,11.41,-0.25,-2.1911,2.9665,15139128,170337440.33,5872864068.0,5695336368.0
2018-03-01,'002649,博彦科技,11.41,11.42,10.93,10.94,11.17,0.24,2.1486,4.4515,22717340,253894604.07,6004424643.0,5822920068.0
2018-02-28,'002649,博彦科技,11.17,11.35,10.55,10.55,10.32,0.85,8.2364,5.4229,27674941,306017822.98,5878126491.0,5700439716.0
2018-02-27,'002649,博彦科技,10.32,10.59,10.1,10.1,10.13,0.19,1.8756,2.1548,10996858,113984570.29,5430820536.0,5266655136.0
2018-02-26,'002649,博彦科技,10.13,10.2,9.9,10.0,9.9,0.23,2.3232,1.2457,6357218,64006967.64,5330834499.0,5169691524.0
2018-02-23,'002649,博彦科技,9.9,9.99,9.8,9.94,9.95,-0.05,-0.5025,0.8358,4265621,42187651.8,5209798770.0,5052314520.0
2018-02-22,'002649,博彦科技,9.95,10.06,9.75,9.78,9.67,0.28,2.8956,1.1078,5653349,56064708.58,5236110885.0,5077831260.0
2018-02-14,'002649,博彦科技,9.67,9.73,9.6,9.67,9.67,0.0,0.0,0.5045,2574418,24845457.59,5088763041.0,4934937516.0
2018-02-13,'002649,博彦科技,9.67,9.83,9.62,9.68,9.64,0.03,0.3112,0.9955,5080285,49364273.95,5088763041.0,4934937516.0
2018-02-12,'002649,博彦科技,9.64,9.73,9.4,9.4,9.35,0.29,3.1016,0.9855,5029109,48331133.26,5072975772.0,4919627472.0
2018-02-09,'002649,博彦科技,9.35,9.53,9.2,9.48,9.69,-0.34,-3.5088,1.1112,5670693,53222182.53,4920365505.0,4771630380.0
2018-02-08,'002649,博彦科技,9.69,9.82,9.51,9.51,9.55,0.14,1.466,0.8371,4271900,41422427.0,5099287887.0,4945144212.0
2018-02-07,'002649,博彦科技,9.55,9.8,9.27,9.63,9.4,0.15,1.5957,1.4257,7276000,69515156.1,5025613965.0,4873697340.0
2018-02-06,'002649,博彦科技,9.4,10.2,9.32,10.07,10.22,-0.82,-8.0235,1.7862,9115708,89813461.62,4946677620.0,4797147120.0
2018-02-05,'002649,博彦科技,10.22,10.33,9.88,9.98,10.13,0.09,0.8885,0.8464,4319339,43803659.39,5378196306.0,5215621656.0
