日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'300228,富瑞特装,9.07,9.27,9.05,9.15,9.08,-0.01,-0.1101,1.21,5694041,52041893.63,4297720564.44,4268016314.44
2018-04-12,'300228,富瑞特装,9.08,9.22,9.07,9.13,9.16,-0.08,-0.8734,0.9285,4369115,39922913.24,4302458955.36,4272721955.36
2018-04-11,'300228,富瑞特装,9.16,9.23,9.12,9.19,9.13,0.03,0.3286,0.9969,4690920,42968317.43,4340366082.72,4310367082.72
2018-04-10,'300228,富瑞特装,9.13,9.22,9.03,9.11,9.34,-0.21,-2.2484,1.709,8041953,73139788.35,4326150909.96,4296250159.96
2018-04-09,'300228,富瑞特装,9.34,9.47,9.03,9.29,9.34,0.0,0.0,1.5553,7318628,67743553.34,4425657119.28,4395068619.28
2018-04-04,'300228,富瑞特装,9.34,9.64,9.3,9.6,9.57,-0.23,-2.4033,1.3599,6400316,60749724.36,4426273559.28,4395685059.28
2018-04-03,'300228,富瑞特装,9.57,9.77,9.38,9.49,9.67,-0.1,-1.0341,1.8048,8493908,80978186.06,4535271730.44,4503929980.44
2018-04-02,'300228,富瑞特装,9.67,9.83,9.56,9.68,9.66,0.01,0.1035,1.5582,7333325,70834749.44,4582662239.64,4550992989.64
2018-03-30,'300228,富瑞特装,9.66,9.71,9.44,9.53,9.49,0.17,1.7914,1.6568,7797334,74622415.54,4577923188.72,4546286688.72
2018-03-29,'300228,富瑞特装,9.49,9.51,9.37,9.41,9.32,0.17,1.824,1.2383,5828003,55002581.63,4497359323.08,4466279573.08
2018-03-28,'300228,富瑞特装,9.32,9.45,9.28,9.35,9.51,-0.19,-1.9979,1.4046,6610520,61777670.2,4416795457.44,4386272457.44
2018-03-27,'300228,富瑞特装,9.51,9.52,9.33,9.33,9.22,0.29,3.1453,1.6037,7547307,71262307.27,4506837424.92,4475692174.92
2018-03-26,'300228,富瑞特装,9.22,9.26,8.82,9.09,9.11,0.11,1.2075,1.4191,6678940,60604641.2,4369404948.24,4339209448.24
2018-03-23,'300228,富瑞特装,9.11,9.63,8.98,9.51,9.92,-0.81,-8.1653,2.221,10452846,97349436.4,4317275388.12,4287440138.12
2018-03-22,'300228,富瑞特装,9.92,10.08,9.86,9.98,9.92,0.0,0.0,1.3485,6346520,63224231.33,4701138512.64,4668650512.64
2018-03-21,'300228,富瑞特装,9.92,10.25,9.87,10.09,10.07,-0.15,-1.4896,1.459,6866363,69193316.64,4701138512.64,4668650512.64
2018-03-20,'300228,富瑞特装,10.07,10.25,9.94,10.21,10.33,-0.26,-2.5169,1.8637,8771118,88476179.63,4772224276.44,4739245026.44
2018-03-19,'300228,富瑞特装,10.33,10.65,10.32,10.45,10.56,-0.23,-2.178,1.9084,8981457,94235708.36,4895439600.36,4861608850.36
2018-03-16,'300228,富瑞特装,10.56,10.57,10.18,10.37,10.47,0.09,0.8596,3.0299,14259773,147548441.35,5004437771.52,4969853771.52
2018-03-15,'300228,富瑞特装,10.47,10.86,10.35,10.35,10.24,0.23,2.2461,4.3926,20673071,219092429.68,4961786313.24,4927497063.24
2018-03-14,'300228,富瑞特装,10.24,10.37,10.12,10.3,10.37,-0.13,-1.2536,2.8033,13193287,135094144.01,4852788142.08,4819252142.08
2018-03-13,'300228,富瑞特装,10.37,10.51,9.79,9.93,9.93,0.44,4.431,3.578,16839193,171710408.62,4914395804.04,4880434054.04
2018-03-12,'300228,富瑞特装,9.93,10.06,9.83,9.86,9.83,0.1,1.0173,1.8949,8917769,88670869.21,4705877563.56,4673356813.56
2018-03-09,'300228,富瑞特装,9.83,9.89,9.68,9.74,9.66,0.17,1.7598,1.8542,8726623,85553120.3,4658487054.36,4626293804.36
2018-03-08,'300228,富瑞特装,9.66,9.78,9.53,9.53,9.54,0.12,1.2579,1.0128,4766430,46127065.4,4577923188.72,4546286688.72
2018-03-07,'300228,富瑞特装,9.54,9.76,9.53,9.76,9.81,-0.27,-2.7523,1.2928,6084219,58628953.26,4521054577.68,4489811077.68
2018-03-06,'300228,富瑞特装,9.81,9.94,9.55,9.59,9.73,0.08,0.8222,2.0586,9688374,94183585.42,4649008952.52,4616881202.52
2018-03-05,'300228,富瑞特装,9.73,9.86,9.66,9.66,9.73,0.0,0.0,1.0274,4835411,47121636.76,4611096545.16,4579230795.16
2018-03-02,'300228,富瑞特装,9.73,9.86,9.6,9.64,9.72,0.01,0.1029,1.7193,8091494,78879515.8,4611096545.16,4579230795.16
2018-03-01,'300228,富瑞特装,9.72,9.78,9.39,9.42,9.55,0.17,1.7801,1.8598,8752765,84015812.33,4606357494.24,4574524494.24
2018-02-28,'300228,富瑞特装,9.55,9.58,9.33,9.48,9.48,0.07,0.7384,1.2091,5690444,53973541.75,4525793628.6,4494517378.6
2018-02-27,'300228,富瑞特装,9.48,9.65,9.42,9.65,9.59,-0.11,-1.147,1.1145,5245051,49887851.07,4492620272.16,4461573272.16
2018-02-26,'300228,富瑞特装,9.59,9.6,9.38,9.38,9.37,0.22,2.3479,1.3093,6162168,58600416.63,4544749832.28,4513342582.28
2018-02-23,'300228,富瑞特装,9.37,9.43,9.31,9.42,9.41,-0.04,-0.4251,0.6477,3048365,28552098.6,4440490712.04,4409803962.04
2018-02-22,'300228,富瑞特装,9.41,9.53,9.33,9.43,9.36,0.05,0.5342,0.7966,3749213,35245416.57,4459446915.72,4428629165.72
2018-02-14,'300228,富瑞特装,9.36,9.42,9.22,9.3,9.22,0.14,1.5184,0.6511,3064457,28582105.99,4435751661.12,4405097661.12
2018-02-13,'300228,富瑞特装,9.22,9.46,9.19,9.25,9.14,0.08,0.8753,0.8674,4082160,37953759.25,4369404948.24,4339209448.24
2018-02-12,'300228,富瑞特装,9.14,9.24,8.9,8.9,8.8,0.34,3.8636,0.8821,4151456,37771823.25,4331492540.88,4301559040.88
2018-02-09,'300228,富瑞特装,8.8,9.19,8.7,9.05,9.39,-0.59,-6.2833,1.4077,6625205,59201365.87,4170364809.6,4141544809.6
2018-02-08,'300228,富瑞特装,9.39,9.46,9.25,9.28,9.32,0.07,0.7511,0.8134,3828300,35875003.0,4449968813.88,4419216563.88
2018-02-07,'300228,富瑞特装,9.32,9.66,9.0,9.52,9.32,0.0,0.0,1.2741,5996363,56129450.91,4416795457.44,4386272457.44
2018-02-06,'300228,富瑞特装,9.32,10.08,9.27,9.8,9.86,-0.54,-5.4767,1.5494,7291980,70473894.4,4416795457.44,4386272457.44
2018-02-05,'300228,富瑞特装,9.86,10.15,9.57,9.62,9.82,0.04,0.4073,0.8765,4124960,40827677.8,4672704207.12,4640412707.12
2018-02-02,'300228,富瑞特装,9.82,9.83,9.26,9.32,9.4,0.42,4.4681,1.5919,7491953,71407515.49,4653748003.44,4621587503.44
2018-02-01,'300228,富瑞特装,9.4,10.23,9.3,10.16,10.2,-0.8,-7.8431,1.7553,8260750,81540757.87,4454707864.8,4423922864.8
2018-01-31,'300228,富瑞特装,10.2,10.35,9.99,10.3,10.34,-0.14,-1.354,1.5715,7395860,74792543.8,4833831938.4,4800426938.4
2018-01-30,'300228,富瑞特装,10.34,10.44,10.24,10.25,10.29,0.05,0.4859,1.1537,5429447,56229244.84,4900178651.28,4866315151.28
2018-01-29,'300228,富瑞特装,10.29,10.47,10.22,10.31,10.38,-0.09,-0.8671,0.9869,4644803,47895869.42,4876483396.68,4842783646.68
2018-01-26,'300228,富瑞特装,10.38,10.66,10.37,10.55,10.59,-0.21,-1.983,1.2365,5819243,61074260.55,4919134854.96,4885140354.96
2018-01-25,'300228,富瑞特装,10.59,10.77,10.53,10.65,10.58,0.01,0.0945,2.129,10019927,107000836.52,5018654924.28,4983972674.28
2018-01-24,'300228,富瑞特装,10.58,10.62,10.36,10.47,10.43,0.15,1.4382,1.5118,7114975,74833649.77,5013915873.36,4979266373.36
2018-01-23,'300228,富瑞特装,10.43,10.6,10.38,10.56,10.59,-0.16,-1.5109,1.1248,5293481,55404475.67,4942830109.56,4908671859.56
