日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002499,科林环保,18.16,18.38,18.16,18.26,18.26,-0.1,-0.5476,0.389,735134,13427300.61,3432240000.0,3432240000.0
2018-04-12,'002499,科林环保,18.26,18.53,18.16,18.53,18.57,-0.31,-1.6694,0.6273,1185677,21731267.27,3451140000.0,3451140000.0
2018-04-11,'002499,科林环保,18.57,18.85,18.5,18.73,18.73,-0.16,-0.8542,0.6422,1213709,22577607.85,3509730000.0,3509730000.0
2018-04-10,'002499,科林环保,18.73,19.58,18.51,19.58,19.4,-0.67,-3.4536,1.312,2479729,47008463.92,3539970000.0,3539970000.0
2018-04-09,'002499,科林环保,19.4,19.77,19.12,19.39,19.8,-0.4,-2.0202,1.1237,2123779,41199362.43,3666600000.0,3666600000.0
2018-04-04,'002499,科林环保,19.8,20.16,18.73,19.06,19.2,0.6,3.125,3.5441,6698300,131629175.96,3742200000.0,3742200000.0
2018-04-03,'002499,科林环保,19.2,19.5,17.71,17.83,18.08,1.12,6.1947,1.5752,2977156,55056778.77,3628800000.0,3628800000.0
2018-04-02,'002499,科林环保,18.08,18.29,17.76,17.99,18.06,0.02,0.1107,0.6733,1272542,22984731.69,3417120000.0,3417120000.0
2018-03-30,'002499,科林环保,18.06,18.26,17.71,17.8,17.84,0.22,1.2332,0.6913,1306621,23478785.22,3413340000.0,3413340000.0
2018-03-29,'002499,科林环保,17.84,18.09,17.68,17.8,17.98,-0.14,-0.7786,0.58,1096119,19518573.2,3371760000.0,3371760000.0
2018-03-28,'002499,科林环保,17.98,18.38,17.55,17.8,17.98,0.0,0.0,0.7165,1354143,24324886.46,3398220000.0,3398220000.0
2018-03-27,'002499,科林环保,17.98,18.13,17.71,17.82,17.8,0.18,1.0112,0.6659,1258500,22548405.96,3398220000.0,3398220000.0
2018-03-26,'002499,科林环保,17.8,17.8,17.15,17.64,17.9,-0.1,-0.5587,0.7489,1415509,24698485.29,3364200000.0,3364200000.0
