日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'300158,振东制药,14.57,14.74,14.48,14.64,14.55,0.02,0.1375,0.9284,3889910,56807264.89,7569032388.1,6104577793.3
2018-04-12,'300158,振东制药,14.55,14.77,14.49,14.75,14.74,-0.19,-1.289,1.2297,5152082,75383943.59,7558642501.5,6096198139.5
2018-04-11,'300158,振东制药,14.74,14.9,14.65,14.7,14.7,0.04,0.2721,1.4968,6271125,92780056.75,7657346424.2,6175804850.6
2018-04-10,'300158,振东制药,14.7,15.0,14.43,15.0,15.18,-0.48,-3.1621,2.5705,10769905,157649324.17,7636566651.0,6159045543.0
2018-04-09,'300158,振东制药,15.18,15.25,14.92,15.0,15.21,-0.03,-0.1972,1.3171,5518607,83270789.91,7885923929.4,6360157234.2
2018-04-04,'300158,振东制药,15.21,15.86,15.13,15.52,15.42,-0.21,-1.3619,2.7594,11561252,179398683.21,7901508759.3,6372726714.9
2018-04-03,'300158,振东制药,15.42,15.45,14.82,14.95,15.09,0.33,2.1869,2.3854,9994621,152405605.55,8010602568.6,6460713079.8
2018-04-02,'300158,振东制药,15.09,15.38,15.05,15.27,15.32,-0.23,-1.5013,1.8939,7935069,120566877.38,7839169439.7,6322448792.1
2018-03-30,'300158,振东制药,15.32,15.35,15.01,15.04,15.03,0.29,1.9295,2.3644,9906391,150977980.88,7958653135.6,6418814810.8
2018-03-29,'300158,振东制药,15.03,15.2,14.81,15.09,15.08,-0.05,-0.3316,1.4977,6275306,93918090.08,7807999779.9,6297309830.7
2018-03-28,'300158,振东制药,15.08,15.25,14.4,14.5,14.72,0.36,2.4457,2.679,11224649,168504976.8,7833974496.4,6318258965.2
2018-03-27,'300158,振东制药,14.72,15.04,14.32,14.42,14.24,0.48,3.3708,2.3818,9979413,146641226.84,7646956537.6,6167425196.8
2018-03-26,'300158,振东制药,14.24,14.25,13.55,13.7,13.86,0.38,2.7417,1.2135,5084249,71045210.13,7397599259.2,5966313505.6
2018-03-23,'300158,振东制药,13.86,14.62,13.64,14.43,14.93,-1.07,-7.1668,2.2049,9238086,131030477.39,7200191413.8,5807100083.4
2018-03-22,'300158,振东制药,14.93,15.04,14.78,14.93,14.88,0.05,0.336,1.0297,4314115,64264188.21,7756050346.9,6255411561.7
2018-03-21,'300158,振东制药,14.88,15.32,14.83,15.27,15.2,-0.32,-2.1053,1.7811,7462620,112771248.8,7730075630.4,6234462427.2
2018-03-20,'300158,振东制药,15.2,15.34,14.52,14.53,14.71,0.49,3.3311,2.4225,10149764,153044495.31,7896313816.0,6368536888.0
2018-03-19,'300158,振东制药,14.71,14.88,14.56,14.61,14.63,0.08,0.5468,1.0484,4392720,64742961.4,7641761594.3,6163235369.9
2018-03-16,'300158,振东制药,14.63,15.07,14.6,15.06,15.02,-0.39,-2.5965,1.4292,5987935,88850039.98,7600202047.9,6129716754.7
2018-03-15,'300158,振东制药,15.02,15.09,14.71,14.89,14.92,0.1,0.6702,1.3803,5783140,86115766.5,7802804836.6,6293120003.8
2018-03-14,'300158,振东制药,14.92,15.22,14.88,15.02,15.08,-0.16,-1.061,1.4524,6085340,91296524.43,7750855403.6,6251221734.8
2018-03-13,'300158,振东制药,15.08,15.4,15.05,15.4,15.5,-0.42,-2.7097,2.117,8869900,134925354.77,7833974496.4,6318258965.2
2018-03-12,'300158,振东制药,15.5,15.74,15.26,15.39,15.3,0.2,1.3072,3.1246,13091690,202969061.28,8052162115.0,6494231695.0
2018-03-09,'300158,振东制药,15.3,15.8,15.1,15.2,14.7,0.6,4.0816,4.0173,16831631,258803024.73,7948263249.0,6410435157.0
2018-03-08,'300158,振东制药,14.7,14.84,14.42,14.46,14.57,0.13,0.8922,1.9931,8350945,122162467.4,7636566651.0,6159045543.0
2018-03-07,'300158,振东制药,14.57,14.9,14.33,14.35,14.26,0.31,2.1739,2.7931,11702738,171331080.83,7569032388.1,6104577793.3
