日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002368,太极股份,30.06,30.96,29.06,29.06,29.03,1.03,3.5481,4.5162,18642011,559974329.41,12481791134.8,12408092341.4
2018-04-12,'002368,太极股份,29.03,30.47,28.59,28.66,28.7,0.33,1.1498,4.1644,17189557,508693645.44,12054105011.4,11982931492.7
2018-04-11,'002368,太极股份,28.7,29.77,28.65,29.1,29.01,-0.31,-1.0686,3.127,12907495,376393413.11,11917079360.2,11846714910.1
2018-04-10,'002368,太极股份,29.01,30.3,28.45,30.05,30.14,-1.13,-3.7492,3.9118,16147090,468230922.96,12045800426.5,11974675942.2
2018-04-09,'002368,太极股份,30.14,30.48,29.18,29.99,29.29,0.85,2.902,3.4645,14300816,428902910.89,12515009474.4,12441114543.2
2018-04-04,'002368,太极股份,29.29,31.25,29.09,30.11,30.05,-0.76,-2.5291,4.3595,17994875,540479776.71,12162064615.3,12090253648.7
2018-04-03,'002368,太极股份,30.05,30.4,29.18,29.77,30.3,-0.25,-0.8251,5.8978,24344631,727928721.51,12477638842.3,12403964566.1
2018-04-02,'002368,太极股份,30.3,30.76,28.96,28.96,27.96,2.34,8.3691,8.5739,35391062,1061257677.56,12581446153.8,12507158946.9
2018-03-30,'002368,太极股份,27.96,28.47,25.78,26.29,25.88,2.08,8.0371,6.784,28002904,760370045.82,11609809718.2,11541259543.1
2018-03-29,'002368,太极股份,25.88,26.99,25.29,25.95,26.21,-0.33,-1.2591,5.1412,21221824,552933114.23,10746132886.5,10682682295.2
2018-03-28,'002368,太极股份,26.21,26.62,25.05,25.9,24.2,2.01,8.3058,8.2336,33986376,882300901.64,10883158537.7,10818898877.8
2018-03-27,'002368,太极股份,24.2,24.2,22.27,22.3,22.0,2.2,10.0,1.7669,7293549,173000977.98,10048547753.2,9989216056.6
2018-03-26,'002368,太极股份,22.0,22.08,20.91,21.15,21.18,0.82,3.8716,1.172,4837859,104426331.15,9135043412.0,9081105506.0
