日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002725,跃岭股份,13.78,14.17,13.7,13.96,13.83,-0.05,-0.3615,0.7727,535800,7415157.0,2204800000.0,955472128.0
2018-04-12,'002725,跃岭股份,13.83,14.39,13.72,14.26,14.22,-0.39,-2.7426,1.6141,1119161,15661248.18,2212800000.0,958939008.0
2018-04-11,'002725,跃岭股份,14.22,14.3,13.73,13.8,13.84,0.38,2.7457,1.9349,1341647,18948754.76,2275200000.0,985980672.0
2018-04-10,'002725,跃岭股份,13.84,13.98,13.6,13.8,13.88,-0.04,-0.2882,0.8669,601086,8273412.2,2214400000.0,959632384.0
2018-04-09,'002725,跃岭股份,13.88,14.0,13.4,13.58,13.58,0.3,2.2091,0.9777,677885,9322515.4,2220800000.0,962405888.0
2018-04-04,'002725,跃岭股份,13.58,13.85,13.58,13.7,13.67,-0.09,-0.6584,0.8306,575900,7896310.0,2172800000.0,941604608.0
2018-04-03,'002725,跃岭股份,13.67,13.84,13.59,13.7,14.09,-0.42,-2.9808,1.3565,940585,12875815.59,2187200000.0,947844992.0
2018-04-02,'002725,跃岭股份,14.09,14.85,13.52,13.52,13.5,0.59,4.3704,2.769,1919992,27371950.53,2254400000.0,976966784.0
2018-03-30,'002725,跃岭股份,13.5,13.52,13.22,13.4,13.22,0.28,2.118,0.765,530399,7116312.58,2160000000.0,936057600.0
2018-03-29,'002725,跃岭股份,13.22,13.32,13.11,13.15,13.05,0.17,1.3027,0.7844,543852,7179745.84,2115200000.0,916643072.0
2018-03-28,'002725,跃岭股份,13.05,13.29,12.98,13.01,13.15,-0.1,-0.7605,0.6098,422800,5561871.0,2088000000.0,904855680.0
2018-03-27,'002725,跃岭股份,13.15,13.3,12.92,12.92,12.92,0.23,1.7802,1.2322,854380,11228317.22,2104000000.0,911789440.0
2018-03-26,'002725,跃岭股份,12.92,12.97,11.59,12.52,12.86,0.06,0.4666,1.1776,816491,10272250.48,2067200000.0,895841792.0
2018-03-23,'002725,跃岭股份,12.86,13.8,12.6,13.43,13.9,-1.04,-7.482,1.708,1184311,15610985.24,2057600000.0,891681536.0
2018-03-22,'002725,跃岭股份,13.9,13.9,13.71,13.76,13.76,0.14,1.0174,0.6255,433678,5992085.96,2224000000.0,963792640.0
2018-03-21,'002725,跃岭股份,13.76,14.08,13.71,13.71,13.94,-0.18,-1.2912,1.069,741238,10304353.74,2201600000.0,954085376.0
2018-03-20,'002725,跃岭股份,13.94,14.25,13.25,14.25,13.89,0.05,0.36,0.8748,606575,8380233.2,2230400000.0,966566144.0
2018-03-19,'002725,跃岭股份,13.89,14.19,13.55,14.19,14.19,-0.3,-2.1142,1.3363,926526,12836012.75,2222400000.0,963099264.0
2018-03-16,'002725,跃岭股份,14.19,14.4,14.15,14.33,14.33,-0.14,-0.977,0.9879,684978,9750382.5,2270400000.0,983900544.0
2018-03-15,'002725,跃岭股份,14.33,14.7,14.14,14.63,14.66,-0.33,-2.251,1.3242,918200,13261678.0,2292800000.0,993607808.0
2018-03-14,'002725,跃岭股份,14.66,14.75,14.34,14.45,14.31,0.35,2.4458,2.632,1824980,26642652.17,2345600000.0,1016489216.0
2018-03-13,'002725,跃岭股份,14.31,14.48,14.25,14.35,14.49,-0.18,-1.2422,1.0021,694825,9974876.33,2289600000.0,992221056.0
2018-03-12,'002725,跃岭股份,14.49,14.6,14.19,14.31,14.3,0.19,1.3287,2.05,1421437,20520137.59,2318400000.0,1004701824.0
2018-03-09,'002725,跃岭股份,14.3,14.36,14.01,14.1,14.06,0.24,1.707,2.1073,1461166,20663160.36,2288000000.0,991527680.0
2018-03-08,'002725,跃岭股份,14.06,14.2,13.95,14.2,13.99,0.07,0.5004,1.1809,818782,11512080.18,2249600000.0,974886656.0
2018-03-07,'002725,跃岭股份,13.99,14.38,13.9,14.3,14.0,-0.01,-0.0714,0.9502,658855,9287472.08,2238400000.0,970033024.0
2018-03-06,'002725,跃岭股份,14.0,14.08,13.83,13.95,13.94,0.06,0.4304,0.5801,402237,5629248.83,2240000000.0,970726400.0
2018-03-05,'002725,跃岭股份,13.94,14.15,13.88,14.15,14.07,-0.13,-0.924,0.4715,326901,4554517.92,2230400000.0,966566144.0
2018-03-02,'002725,跃岭股份,14.07,14.28,14.0,14.0,14.04,0.03,0.2137,0.9435,654206,9241288.74,2251200000.0,975580032.0
2018-03-01,'002725,跃岭股份,14.04,14.2,13.93,14.16,13.84,0.2,1.4451,1.097,760600,10700474.0,2246400000.0,973499904.0
2018-02-28,'002725,跃岭股份,13.84,13.87,13.63,13.85,13.96,-0.12,-0.8596,0.5255,364380,5021768.8,2214400000.0,959632384.0
2018-02-27,'002725,跃岭股份,13.96,14.05,13.67,13.84,13.94,0.02,0.1435,1.0098,700160,9684332.8,2233600000.0,967952896.0
