ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-04-13,'002802,ºé»ãÐÂ²Ä,26.37,26.59,26.06,26.24,26.22,0.15,0.5721,2.2913,915601,24118960.41,2857189500.0,1053745200.0
2018-04-12,'002802,ºé»ãÐÂ²Ä,26.22,26.53,26.01,26.36,26.33,-0.11,-0.4178,2.4125,964016,25348510.08,2840937000.0,1047751200.0
2018-04-11,'002802,ºé»ãÐÂ²Ä,26.33,26.66,26.11,26.26,26.2,0.13,0.4962,2.8294,1130630,29807028.93,2852855500.0,1052146800.0
2018-04-10,'002802,ºé»ãÐÂ²Ä,26.2,26.48,25.83,26.48,26.84,-0.64,-2.3845,3.6365,1453129,38011203.4,2838770000.0,1046952000.0
2018-04-09,'002802,ºé»ãÐÂ²Ä,26.84,27.4,24.85,25.4,25.73,1.11,4.314,5.5391,2213408,58417761.81,2908114000.0,1072526400.0
2018-04-04,'002802,ºé»ãÐÂ²Ä,25.73,26.38,25.72,25.98,26.26,-0.53,-2.0183,3.1872,1273599,33173650.17,2787845500.0,1028170800.0
2018-04-03,'002802,ºé»ãÐÂ²Ä,26.26,26.26,25.0,25.25,25.46,0.8,3.1422,4.0139,1603941,41048955.5,2845271000.0,1049349600.0
2018-04-02,'002802,ºé»ãÐÂ²Ä,25.46,25.94,25.36,25.58,25.64,-0.18,-0.702,2.584,1032570,26441261.1,2758591000.0,1017381600.0
2018-03-30,'002802,ºé»ãÐÂ²Ä,25.64,25.88,25.15,25.37,25.14,0.5,1.9889,2.9171,1165670,29708796.91,2778094000.0,1024574400.0
2018-03-29,'002802,ºé»ãÐÂ²Ä,25.14,25.15,24.39,24.49,24.45,0.69,2.8221,2.8944,1156607,28864930.17,2723919000.0,1004594400.0
2018-03-28,'002802,ºé»ãÐÂ²Ä,24.45,24.74,23.81,24.15,23.99,0.46,1.9175,2.5391,1014629,24814524.95,2649157500.0,977022000.0
2018-03-27,'002802,ºé»ãÐÂ²Ä,23.99,24.25,23.35,23.44,23.27,0.72,3.0941,2.5198,1006901,24141426.81,2599316500.0,958640400.0
2018-03-26,'002802,ºé»ãÐÂ²Ä,23.27,23.38,21.6,22.76,23.26,0.01,0.043,2.1742,868808,19663185.6,2521304500.0,929869200.0
2018-03-23,'002802,ºé»ãÐÂ²Ä,23.26,25.22,23.26,25.22,25.84,-2.58,-9.9845,3.6094,1442307,34609738.53,2520221000.0,929469600.0
2018-03-22,'002802,ºé»ãÐÂ²Ä,25.84,26.3,25.61,26.09,26.22,-0.38,-1.4493,2.4114,963607,24968260.25,2799764000.0,1032566400.0
2018-03-21,'002802,ºé»ãÐÂ²Ä,26.22,26.9,25.31,25.5,25.46,0.76,2.9851,4.2025,1679306,43910698.22,2840937000.0,1047751200.0
2018-03-20,'002802,ºé»ãÐÂ²Ä,25.46,25.52,25.09,25.52,25.53,-0.07,-0.2742,1.3296,531298,13453712.28,2758591000.0,1017381600.0
2018-03-19,'002802,ºé»ãÐÂ²Ä,25.53,25.58,24.93,25.09,25.1,0.43,1.7131,1.7745,709108,17977479.52,2766175500.0,1020178800.0
2018-03-16,'002802,ºé»ãÐÂ²Ä,25.1,25.29,24.6,24.9,24.65,0.45,1.8256,1.8291,730925,18339632.5,2719585000.0,1002996000.0
2018-03-15,'002802,ºé»ãÐÂ²Ä,24.65,25.64,24.28,25.64,25.44,-0.79,-3.1053,2.5113,1003500,25061505.0,2670827500.0,985014000.0
2018-03-14,'002802,ºé»ãÐÂ²Ä,25.44,25.95,25.38,25.8,25.69,-0.25,-0.9731,2.0656,825400,21193358.0,2756424000.0,1016582400.0
2018-03-13,'002802,ºé»ãÐÂ²Ä,25.69,26.29,25.62,26.05,26.15,-0.46,-1.7591,2.4757,989300,25707395.0,2783511500.0,1026572400.0
2018-03-12,'002802,ºé»ãÐÂ²Ä,26.15,26.18,25.57,25.58,25.57,0.58,2.2683,3.4516,1379260,35718957.68,2833352500.0,1044954000.0
2018-03-09,'002802,ºé»ãÐÂ²Ä,25.57,25.74,24.82,25.0,25.0,0.57,2.28,3.1803,1270831,32315392.39,2770509500.0,1021777200.0
2018-03-08,'002802,ºé»ãÐÂ²Ä,25.0,25.14,24.4,24.58,24.43,0.57,2.3332,2.2337,892592,22138082.84,2708750000.0,999000000.0
2018-03-07,'002802,ºé»ãÐÂ²Ä,24.43,25.1,24.36,25.0,25.06,-0.63,-2.514,2.216,885524,21885621.8,2646990500.0,976222800.0
2018-03-06,'002802,ºé»ãÐÂ²Ä,25.06,25.09,24.4,24.86,24.52,0.54,2.2023,1.985,793217,19662516.95,2715251000.0,1001397600.0
2018-03-05,'002802,ºé»ãÐÂ²Ä,24.52,24.69,24.16,24.55,24.35,0.17,0.6982,1.6472,658233,16084809.93,2656742000.0,979819200.0
2018-03-02,'002802,ºé»ãÐÂ²Ä,24.35,24.76,24.01,24.01,24.33,0.02,0.0822,2.485,993003,24223372.11,2638322500.0,973026000.0
2018-03-01,'002802,ºé»ãÐÂ²Ä,24.33,24.34,23.5,24.22,23.86,0.47,1.9698,1.7218,688046,16622899.66,2636155500.0,972226800.0
2018-02-28,'002802,ºé»ãÐÂ²Ä,23.86,24.42,23.58,24.0,24.17,-0.31,-1.2826,1.5166,606033,14475976.84,2585231000.0,953445600.0
