ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-04-13,'002731,ÝÍ»ªÖé±¦,15.67,15.93,15.6,15.7,15.86,-0.19,-1.198,0.4312,649775,10224709.38,2361155600.0,2361155600.0
2018-04-12,'002731,ÝÍ»ªÖé±¦,15.86,15.94,15.66,15.94,15.9,-0.04,-0.2516,0.6035,909391,14363021.89,2389784800.0,2389784800.0
2018-04-11,'002731,ÝÍ»ªÖé±¦,15.9,15.95,15.57,15.74,15.6,0.3,1.9231,0.7167,1079928,17005711.97,2395812000.0,2395812000.0
2018-04-10,'002731,ÝÍ»ªÖé±¦,15.6,15.88,15.36,15.88,15.85,-0.25,-1.5773,0.5376,810100,12641776.0,2350608000.0,2350608000.0
2018-04-09,'002731,ÝÍ»ªÖé±¦,15.85,15.94,15.57,15.82,15.99,-0.14,-0.8755,0.6484,976984,15410005.26,2388278000.0,2388278000.0
2018-04-04,'002731,ÝÍ»ªÖé±¦,15.99,16.24,15.83,16.2,16.5,-0.51,-3.0909,1.4907,2246195,35917255.21,2409373200.0,2409373200.0
2018-04-03,'002731,ÝÍ»ªÖé±¦,16.5,16.58,16.05,16.26,16.39,0.11,0.6711,1.3375,2015364,32919348.02,2486220000.0,2486220000.0
2018-04-02,'002731,ÝÍ»ªÖé±¦,16.39,16.39,15.55,15.6,15.6,0.79,5.0641,1.6284,2453665,39408451.98,2469645200.0,2469645200.0
2018-03-30,'002731,ÝÍ»ªÖé±¦,15.6,15.9,15.47,15.51,15.51,0.09,0.5803,0.8387,1263737,19818279.42,2350608000.0,2350608000.0
2018-03-29,'002731,ÝÍ»ªÖé±¦,15.51,15.7,15.33,15.68,15.7,-0.19,-1.2102,0.9219,1389100,21553396.97,2337046800.0,2337046800.0
2018-03-28,'002731,ÝÍ»ªÖé±¦,15.7,15.99,14.37,14.5,14.69,1.01,6.8754,2.2531,3394980,52648641.69,2365676000.0,2365676000.0
2018-03-27,'002731,ÝÍ»ªÖé±¦,14.69,14.88,14.43,14.58,14.45,0.24,1.6609,0.722,1087836,15920426.6,2213489200.0,2213489200.0
2018-03-26,'002731,ÝÍ»ªÖé±¦,14.45,14.57,13.8,14.33,14.81,-0.36,-2.4308,1.0433,1572022,22311199.59,2177326000.0,2177326000.0
2018-03-23,'002731,ÝÍ»ªÖé±¦,14.81,15.97,14.7,15.44,15.47,-0.66,-4.2663,1.9635,2958668,45374260.58,2231570800.0,2231570800.0
2018-03-22,'002731,ÝÍ»ªÖé±¦,15.47,15.9,15.28,15.41,15.35,0.12,0.7818,1.0857,1635982,25435703.45,2331019600.0,2331019600.0
2018-03-21,'002731,ÝÍ»ªÖé±¦,15.35,15.36,15.07,15.13,15.13,0.22,1.4541,0.8688,1309077,19997537.1,2312938000.0,2312938000.0
2018-03-20,'002731,ÝÍ»ªÖé±¦,15.13,15.15,14.79,15.0,15.06,0.07,0.4648,0.3744,564132,8441810.87,2279788400.0,2279788400.0
2018-03-19,'002731,ÝÍ»ªÖé±¦,15.06,15.1,14.81,15.04,14.82,0.24,1.6194,0.3718,560271,8408771.71,2269240800.0,2269240800.0
2018-03-16,'002731,ÝÍ»ªÖé±¦,14.82,15.01,14.68,14.76,14.65,0.17,1.1604,0.4721,711365,10581992.78,2233077600.0,2233077600.0
2018-03-15,'002731,ÝÍ»ªÖé±¦,14.65,15.12,14.5,14.93,15.09,-0.44,-2.9158,0.6338,954941,14074145.91,2207462000.0,2207462000.0
2018-03-14,'002731,ÝÍ»ªÖé±¦,15.09,15.36,15.05,15.36,15.27,-0.18,-1.1788,0.409,616238,9356224.88,2273761200.0,2273761200.0
2018-03-13,'002731,ÝÍ»ªÖé±¦,15.27,15.38,15.12,15.38,15.38,-0.11,-0.7152,0.5875,885303,13468396.54,2300883600.0,2300883600.0
2018-03-12,'002731,ÝÍ»ªÖé±¦,15.38,15.45,15.22,15.33,15.28,0.1,0.6545,0.5276,794977,12201915.95,2317458400.0,2317458400.0
2018-03-09,'002731,ÝÍ»ªÖé±¦,15.28,15.28,14.84,14.94,14.9,0.38,2.5503,0.6099,919011,13867691.84,2302390400.0,2302390400.0
2018-03-08,'002731,ÝÍ»ªÖé±¦,14.9,14.98,14.76,14.76,14.83,0.07,0.472,0.4644,699797,10402631.48,2245132000.0,2245132000.0
